0,1,0,0,0,6,14,12,17,22,34,41,43,44,63,55,72,82,61,73,79,62,72,66,64,84,79,67,73,76,79,88,97,105,90,69,79,103,89,89,102,0,89,86,0,113,0,87,101,96,96,98,86,103,103,98,3,0,107,95,106,99,107,0,0,105,99,100,102,95,82,96,93,86,109,108,0,101,115,0,99,0,110,92,98,90,1,107,94,0,90,95,106,104,112,0,114,0,103,89,94
0,9,4,15,1,5,6,3,10,27,22,38,46,58,52,46,58,68,59,70,73,83,81,91,86,96,75,88,77,92,93,83,98,85,83,87,91,92,90,82,92,92,79,81,81,83,83,91,90,87,83,89,97,79,98,100,77,95,83,93,91,84,94,95,101,120,118,103,98,94,106,92,91,95,83,96,107,104,109,103,101,96,102,100,96,107,95,92,101,107,112,113,106,104,89,118,111,95,108,102,103
0,0,7,0,11,8,0,0,12,0,20,2,2,3,0,0,1,0,52,58,67,1,0,71,0,1,2,0,2,1,0,0,77,75,0,89,89,95,81,85,93,0,89,0,1,0,88,0,84,78,0,89,0,85,0,0,97,0,78,89,78,2,0,82,0,97,85,92,88,97,0,100,105,82,90,83,99,87,99,98,64,95,100,0,0,92,97,0,98,90,0,82,1,99,90,86,113,105,87,89,95
0,1,0,0,8,36,5,6,16,26,32,46,36,40,39,36,66,65,55,61,66,70,75,83,86,76,70,84,83,66,78,77,60,91,88,89,84,87,92,88,90,89,92,80,88,89,82,82,83,87,91,85,93,107,89,86,99,78,102,85,89,83,84,73,93,78,86,90,83,87,78,87,91,82,99,98,74,101,93,86,64,78,78,71,67,73,83,75,73,72,69,72,69,74,75,62,72,77,85,94,86
0,4,2,2,1,0,14,1,1,1,0,2,4,0,4,0,3,2,2,0,4,0,0,77,0,80,0,85,92,80,96,93,70,0,0,75,75,82,92,96,85,71,77,83,82,82,89,87,96,74,98,91,101,0,95,92,74,80,92,100,78,0,77,103,92,0,94,0,90,94,85,106,97,93,104,100,95,89,92,102,107,105,93,102,101,115,87,97,103,102,93,107,111,107,98,111,106,97,96,101,85
0,2,0,0,8,3,0,13,1,1,0,35,41,1,1,0,61,67,0,63,54,53,50,56,0,55,74,71,64,69,47,63,63,71,56,61,62,71,65,51,52,49,63,61,60,76,69,57,67,68,70,75,78,77,73,88,87,90,86,83,94,86,81,90,111,73,88,93,105,101,104,84,100,103,82,87,88,98,104,89,82,89,79,101,74,93,90,87,79,80,79,85,97,81,81,88,81,72,98,80,89
0,0,4,1,0,0,6,8,0,16,26,33,38,51,49,43,55,48,60,53,55,48,41,43,61,35,50,56,64,55,63,61,59,53,72,70,67,79,71,63,73,66,75,66,83,81,76,74,65,59,73,76,86,84,84,70,91,90,90,95,99,99,99,105,112,113,106,123,115,111,105,106,101,119,101,109,117,115,109,104,97,92,101,87,99,94,109,89,107,96,94,95,112,104,106,90,92,98,103,111,117
0,3,1,0,0,6,3,0,9,16,2,0,30,40,57,0,44,2,0,1,0,58,1,0,62,0,67,0,2,71,88,0,86,72,0,1,2,0,58,0,2,0,80,87,83,89,64,0,87,83,0,0,91,81,87,80,77,76,89,0,88,92,83,95,90,94,89,94,92,93,79,94,84,101,96,84,77,76,87,89,90,93,95,77,86,76,99,98,98,104,88,99,84,86,83,99,79,97,86,92,81
0,0,1,0,8,7,7,7,12,15,23,33,51,48,49,49,59,78,78,62,71,70,77,54,66,71,72,63,0,76,84,74,0,78,81,69,84,73,70,71,97,71,76,0,69,69,84,99,0,88,74,75,65,78,82,85,88,80,65,85,75,80,74,78,67,58,81,78,0,72,93,80,81,79,74,80,85,86,80,82,82,85,89,84,68,80,80,85,96,90,80,79,88,95,98,0,1,84,91,79,0
0,0,0,11,10,28,5,12,20,29,26,33,33,40,46,44,42,51,48,33,60,61,56,44,70,67,0,58,70,71,85,67,89,73,75,72,66,85,96,87,80,83,71,80,75,77,0,66,0,72,2,71,70,90,79,87,72,80,70,82,71,72,70,75,84,65,95,78,80,77,70,72,91,74,86,94,73,85,61,89,0,68,84,1,80,89,96,84,78,78,92,91,75,83,79,77,86,66,70,72,88
