0,471,478,474,480,466,462,452,451,450,438,439,429,436,409,417,396,398,409,405,391,418,400,406,408,384,395,409,389,398,391,386,381,363,388,409,399,367,383,389,372,486,381,386,472,357,482,393,365,380,382,366,386,379,365,380,469,478,367,383,372,369,369,466,474,365,375,378,370,377,388,380,377,384,359,362,474,369,351,478,381,480,366,384,372,382,477,361,372,474,380,381,372,368,366,472,358,478,369,377,378
0,471,476,451,477,471,470,465,460,435,454,442,426,422,416,430,420,410,413,406,395,391,381,383,384,374,395,390,395,376,383,389,368,395,395,381,381,388,382,388,384,382,389,389,385,381,379,387,390,391,391,375,379,401,374,370,397,383,399,379,393,382,382,381,373,346,350,371,380,378,384,380,381,379,385,378,375,364,365,369,373,376,376,376,374,369,385,386,371,375,368,365,370,366,385,362,367,373,360,368,371
0,474,459,476,469,466,476,476,470,476,448,470,474,465,462,472,471,480,418,412,411,467,474,403,470,473,470,478,472,469,480,470,393,397,468,393,387,375,401,385,387,476,389,466,467,470,372,478,392,394,474,381,470,387,474,486,379,468,388,383,394,474,478,388,476,375,383,382,376,387,468,374,365,380,386,399,365,371,375,380,410,383,384,472,462,380,371,472,374,384,468,382,461,379,382,386,363,363,381,379,385
0,469,478,474,464,440,469,464,456,452,436,432,438,438,431,434,402,403,419,407,410,412,393,389,384,390,408,382,385,402,400,397,412,377,388,391,386,379,388,378,386,383,384,388,378,377,382,384,397,387,377,395,385,371,383,372,379,386,376,387,391,399,392,393,387,386,386,386,393,385,394,383,389,384,369,390,402,365,377,390,408,388,384,409,397,413,393,399,409,402,409,388,403,396,393,408,394,403,379,380,398
0,460,464,474,467,482,448,465,471,469,476,474,464,482,472,480,467,464,468,480,482,474,474,401,470,384,476,381,382,390,382,387,400,470,474,387,401,388,382,374,389,405,397,389,390,394,381,387,372,400,374,383,375,468,377,370,398,400,378,380,398,476,393,363,382,470,376,478,382,382,381,368,379,385,372,374,371,375,378,378,363,371,375,372,363,367,387,381,379,378,377,357,367,367,382,361,368,377,376,371,393
0,464,472,464,466,463,474,453,475,475,474,437,427,475,469,468,417,399,470,419,420,425,422,426,476,415,402,413,406,409,429,417,407,407,412,415,408,407,415,417,418,423,411,411,408,406,409,415,405,398,406,395,402,389,409,374,395,390,380,389,382,394,385,372,369,393,386,381,373,377,366,394,370,361,392,385,378,380,368,379,388,389,389,373,404,383,384,381,391,392,393,397,377,391,389,384,387,408,376,396,383
0,478,474,467,472,482,464,458,480,458,454,447,444,423,419,433,423,428,412,425,421,426,441,435,417,431,426,412,420,417,409,411,405,429,408,406,401,393,393,407,395,406,395,402,389,385,402,390,409,411,405,388,382,376,392,402,379,384,380,381,377,371,375,369,368,353,360,345,365,365,371,362,371,349,375,371,365,361,361,370,377,376,375,375,369,382,361,381,367,378,376,379,352,372,370,382,376,372,367,355,347
0,475,473,478,474,474,467,474,459,460,470,478,450,426,413,484,428,478,472,475,474,422,471,476,410,466,409,474,470,397,386,478,382,398,468,475,474,464,420,474,462,478,394,387,387,387,408,466,381,391,464,478,379,391,381,396,409,398,385,486,388,380,395,371,388,380,377,370,390,385,397,380,384,377,384,392,391,392,381,379,384,371,389,403,378,400,375,376,374,376,384,377,388,394,387,379,391,367,386,380,395
0,474,473,474,466,463,467,453,470,461,449,441,423,424,431,417,419,396,402,416,407,402,401,406,412,403,392,413,470,398,392,400,474,392,389,409,382,407,408,395,383,403,384,464,405,407,384,379,468,382,392,403,409,388,380,385,384,396,393,389,395,402,408,402,405,416,395,390,476,396,375,398,393,383,406,384,393,392,398,392,390,389,377,394,412,396,392,393,374,378,392,391,388,381,386,472,471,380,379,395,478
0,478,474,463,458,440,467,462,460,449,450,441,441,428,428,430,434,423,434,435,404,415,416,432,408,397,466,416,410,397,385,401,385,401,399,398,408,387,376,395,394,385,405,392,401,389,472,410,482,406,466,403,398,386,397,387,398,398,400,398,399,406,396,395,396,401,381,400,386,397,404,394,381,390,378,384,405,387,403,387,474,414,384,465,394,383,366,394,394,390,388,387,401,385,401,395,388,400,404,392,384
