0,26,24,20,26,20,24,32,19,17,20,26,16,33,31,20,19,20,20,20,17,23,19,14,23,21,28,21,19,16,21,18,26,15,18,23,24,21,11,22,11,9,16,6,12,9,13,9,9,6,11,19,7,4,5,8,10,6,4,5,11,12,4,9,9,11,5,7,10,7,10,16,11,10,8,8,3,8,7,8,7,2,7,5,8,4,2,7,7,4,9,2,4,3,6,3,6,7,6,10,6
0,28,28,25,24,23,14,13,6,4,10,12,14,13,10,11,25,11,13,7,14,15,8,7,10,7,6,5,8,5,15,16,18,19,24,28,26,15,20,26,30,28,21,25,21,27,38,30,34,25,22,18,18,28,24,21,25,19,26,23,28,10,7,5,5,5,9,3,8,8,7,6,13,3,4,9,11,6,5,18,15,9,6,2,10,13,6,4,8,5,6,4,1,12,1,10,6,6,6,11,5
0,0,23,25,23,20,13,16,20,24,19,14,14,13,9,9,13,12,8,18,9,12,5,14,11,6,16,12,7,12,12,12,12,14,20,17,18,15,15,18,8,13,8,6,12,6,9,16,12,11,5,6,9,2,3,10,3,9,8,5,3,3,6,5,6,8,4,9,10,4,8,5,8,15,8,13,8,11,5,10,7,10,7,11,7,12,10,7,7,10,10,4,9,13,14,7,9,9,12,12,9
0,20,26,19,19,14,14,14,8,2,6,5,7,4,2,3,5,1,2,0,30,1,2,1,0,53,3,0,51,1,1,4,3,7,10,9,4,10,6,6,13,9,7,6,7,8,14,14,20,17,27,10,16,11,14,17,22,20,20,27,24,16,18,21,20,27,24,24,17,27,19,25,25,20,18,21,23,34,9,18,16,27,19,15,18,23,19,13,10,9,15,11,8,14,8,12,22,9,14,7,11
0,24,17,18,21,25,28,32,20,25,13,14,13,18,10,9,6,16,17,15,25,29,18,28,27,33,27,30,35,27,36,33,34,32,31,47,43,44,42,40,29,32,28,27,22,31,35,33,28,28,27,36,28,32,23,12,13,17,21,14,11,13,13,9,7,14,10,5,10,10,7,2,13,11,13,18,5,10,10,11,14,8,12,7,3,10,6,8,7,11,4,8,8,3,10,10,10,8,8,10,7
0,28,31,31,27,22,20,38,17,17,9,8,11,10,18,7,13,25,9,5,11,9,23,31,26,22,24,24,27,32,24,30,19,30,26,29,31,34,30,27,39,31,23,25,30,28,28,23,18,17,22,25,18,20,20,25,18,15,13,21,13,29,18,21,15,22,15,7,13,21,11,14,10,10,10,2,4,8,9,6,10,11,8,10,6,7,7,5,7,2,9,9,7,6,9,10,4,4,5,2,9
0,31,35,24,29,24,18,20,9,14,15,6,8,13,11,6,8,10,12,7,7,17,13,20,23,16,15,22,24,22,19,22,33,19,10,31,12,18,12,20,10,3,8,14,7,8,5,9,5,5,8,8,5,7,10,9,9,4,3,8,2,7,9,2,6,4,3,2,5,2,3,2,6,3,8,5,4,2,2,6,7,7,8,6,6,5,5,6,4,1,6,5,6,9,4,0,81,11,3,2,3
0,25,21,27,21,20,20,17,17,10,13,12,8,6,10,15,9,5,2,9,10,5,1,5,6,12,6,15,11,10,11,13,20,18,18,18,15,22,17,14,22,20,18,17,19,21,17,23,23,19,12,14,11,7,12,5,12,11,9,4,2,2,8,7,5,1,2,3,3,4,3,5,4,3,2,4,2,3,8,3,1,6,2,3,3,5,3,2,2,4,0,100,1,4,7,3,2,5,3,11,6
0,25,25,11,14,8,13,17,10,7,13,17,15,16,13,17,18,3,9,7,16,8,10,9,6,11,13,12,16,22,19,21,11,15,21,13,19,10,12,11,11,19,12,9,4,12,1,7,6,4,5,9,7,2,10,5,5,3,10,13,8,8,8,8,2,6,9,9,5,1,7,3,3,7,5,8,7,5,8,4,4,2,0,96,0,90,3,1,1,3,7,5,3,4,7,4,4,4,3,2,8
0,34,28,28,29,39,16,26,25,24,16,20,11,20,23,15,25,26,29,20,25,17,31,32,34,23,19,18,23,19,21,29,34,24,39,28,18,15,24,20,25,21,22,16,29,22,30,23,23,20,15,26,22,26,18,23,24,17,14,13,10,6,7,23,10,9,14,6,6,5,4,9,2,6,3,4,7,7,6,4,8,2,4,7,4,5,2,2,1,6,0,16,5,8,11,5,9,10,6,7,4
