67,83,77,78,95,106,110,116,130,121,131,132,139,131,133,156,136,144,131,142,129,139,136,130,116,125,134,146,156,183,171,182,180,196,195,188,196,221,248,262,257,269,296,286,282,296,308,317,314,338,333,338,333,328,331,345,336,356,358,361,343,331,332,330,338,344,352,359,340,329,323,325,331,326,333,346,347,357,345,337,358,355,356,341,335,340,334,335,327,360,366,383,367,363,363,367,352,343,342,332,339
62,78,94,101,115,128,124,137,151,157,144,140,143,134,149,141,144,150,161,171,163,177,183,202,208,211,196,190,186,186,187,170,153,137,137,131,138,145,144,140,150,173,165,178,164,178,169,177,171,187,188,175,194,202,185,211,198,206,216,234,255,284,296,305,295,317,319,304,314,307,322,317,310,324,341,336,348,347,342,344,344,359,365,373,341,362,370,368,382,383,378,384,380,369,368,358,354,354,342,352,368
71,96,115,103,107,118,132,136,137,144,150,154,146,148,179,189,197,188,197,192,212,196,207,206,195,187,207,233,243,247,225,221,229,225,245,251,274,269,273,276,282,276,303,302,307,303,306,324,310,324,345,338,353,367,363,343,355,346,347,349,338,338,330,331,331,342,356,372,361,360,343,337,334,340,337,330,340,339,327,311,325,326,308,313,320,318,316,313,311,311,306,326,316,314,325,332,337,330,323,319,336
75,83,86,111,129,122,122,151,171,195,193,199,229,230,262,276,288,311,323,333,333,347,314,311,288,293,284,315,308,323,312,300,288,266,231,247,232,224,238,227,220,238,242,228,233,224,221,200,199,179,175,185,187,185,193,196,204,191,198,191,200,200,205,206,208,179,177,198,212,212,220,214,209,212,231,245,238,258,254,249,258,253,272,289,260,264,289,267,281,263,269,288,282,284,294,301,299,323,333,330,314
75,90,93,83,82,88,88,91,105,119,129,132,122,127,146,133,136,111,125,128,109,95,111,102,102,111,78,84,96,107,95,85,84,89,90,83,85,92,107,121,135,111,126,147,140,136,146,132,149,169,170,156,174,173,212,204,217,235,254,262,267,277,291,298,318,316,323,325,318,309,318,329,304,305,294,280,299,288,293,305,295,324,329,348,327,314,334,313,317,327,336,349,338,332,316,327,336,332,335,347,340
67,76,76,99,90,105,89,108,145,145,152,166,165,158,158,158,166,168,169,165,139,160,144,136,136,144,139,145,156,160,147,154,184,164,149,167,171,171,160,182,188,205,200,214,206,225,220,231,242,238,239,240,273,263,257,270,276,277,270,256,252,244,257,289,277,276,304,294,305,290,324,334,345,333,342,356,360,348,366,368,351,358,362,364,375,375,369,375,361,351,347,342,341,351,309,332,357,355,363,372,370
61,59,80,90,111,104,106,121,137,128,145,145,150,150,164,178,192,183,186,210,205,189,180,175,166,163,153,156,157,145,152,165,175,190,206,206,198,216,256,244,278,271,299,299,318,323,326,323,325,330,332,347,357,336,340,343,341,376,372,381,376,380,380,381,391,398,389,405,394,397,385,395,381,372,374,381,374,391,373,362,361,361,369,366,359,360,367,357,371,388,388,392,387,378,382,399,383,391,402,398,376
62,95,75,92,100,95,90,95,115,140,149,164,171,192,202,191,196,209,214,188,195,198,230,239,236,223,221,203,205,215,210,207,194,193,194,192,213,209,218,214,219,239,233,215,229,212,223,227,243,267,276,299,299,304,305,320,302,310,314,327,333,327,328,343,364,374,368,374,375,373,375,373,383,384,389,385,376,366,356,380,385,388,395,392,390,392,405,389,395,395,395,379,388,377,380,396,381,366,361,362,374
68,100,121,123,126,126,133,145,160,166,142,131,151,153,168,186,189,209,181,176,172,209,216,226,215,210,215,218,212,217,194,212,212,217,226,240,242,255,287,287,292,309,300,321,329,348,353,343,362,364,368,361,367,374,350,347,366,371,353,361,367,345,351,359,355,360,368,366,363,385,382,395,374,363,362,363,347,370,381,400,406,396,404,381,378,386,381,378,377,370,377,381,375,365,371,379,387,383,377,377,381
62,71,79,72,88,97,79,107,104,129,152,142,145,142,132,134,117,114,135,139,153,147,138,146,167,157,172,177,187,199,172,159,159,156,160,179,194,212,208,202,208,196,221,219,201,211,227,227,246,259,241,252,252,248,251,234,252,277,267,289,300,296,289,288,314,313,329,328,336,336,349,352,360,377,373,378,373,363,360,360,360,361,378,367,381,374,383,368,377,374,374,365,353,331,326,340,355,367,370,373,356
