0,475,470,474,462,469,462,464,470,476,479,474,476,469,463,461,431,446,435,436,439,438,437,433,444,435,419,423,425,426,419,413,425,410,422,416,409,416,421,422,410,411,410,415,421,403,389,407,424,419,395,420,424,421,420,416,411,402,417,421,413,423,406,413,411,410,420,412,394,389,408,412,397,401,432,415,428,413,425,414,421,408,431,428,432,421,422,427,421,434,438,409,417,416,429,417,423,432,411,427,411
0,475,480,472,465,466,470,465,482,455,461,466,448,435,434,437,434,437,420,420,421,418,409,411,403,409,411,404,418,419,415,476,409,435,422,412,432,441,409,417,438,478,420,443,426,427,433,478,422,426,441,423,420,429,418,437,434,424,418,427,416,429,478,415,415,426,447,435,443,418,425,439,438,419,417,422,412,420,418,476,412,423,403,412,419,421,402,402,393,422,392,403,413,404,405,412,417,395,404,407,408
0,480,461,465,467,471,478,459,477,465,464,468,467,454,447,451,440,435,437,440,426,419,425,428,427,411,420,436,431,409,436,424,404,419,425,431,422,420,431,430,424,422,422,429,416,407,406,411,418,420,441,411,426,429,412,404,415,419,405,422,393,428,404,397,394,410,417,402,409,396,405,419,399,403,396,389,383,408,411,419,401,424,409,399,398,417,436,426,414,402,409,401,416,421,420,416,399,407,409,403,403
0,466,470,466,477,473,470,472,479,447,464,450,432,454,445,445,453,427,442,428,449,429,421,431,431,429,407,413,389,415,407,399,406,405,405,405,389,397,415,398,402,394,404,412,398,400,406,410,398,406,407,423,401,403,398,403,408,406,401,415,384,392,394,395,402,413,411,404,382,395,398,381,395,405,390,402,411,401,389,377,410,408,391,407,407,411,377,397,406,409,408,399,399,396,430,417,399,400,403,405,418
0,474,471,468,470,477,469,478,476,465,459,471,476,472,465,439,440,442,446,448,447,444,442,438,442,427,426,434,442,427,443,443,439,428,418,438,438,426,409,414,413,426,417,426,425,415,420,425,399,409,392,417,412,421,407,415,378,396,406,399,395,402,399,405,395,420,395,399,397,407,407,393,392,413,393,399,398,390,384,400,396,394,391,398,394,396,393,392,395,389,386,406,389,395,404,399,392,401,400,386,396
0,464,464,472,465,463,471,475,480,464,464,473,472,458,471,458,447,435,439,432,436,433,426,427,417,428,434,436,418,431,427,480,412,411,413,407,423,414,430,428,415,428,432,434,425,408,426,420,406,393,402,410,401,405,406,401,408,409,419,406,417,413,422,420,417,419,419,415,414,411,400,394,394,408,415,418,399,410,419,384,391,386,388,398,379,395,387,406,385,394,394,402,400,400,388,396,390,398,381,397,387
0,471,475,470,460,476,465,482,471,463,470,484,471,465,452,449,462,457,458,444,433,439,439,442,423,423,414,417,437,442,438,431,430,439,420,440,436,437,436,439,419,431,416,419,425,422,414,442,432,430,434,428,431,443,434,428,438,423,448,428,432,437,434,417,411,436,437,412,422,429,428,421,433,423,439,429,424,412,408,406,406,427,418,413,415,414,419,431,423,429,474,419,410,410,409,385,395,411,397,414,472
0,472,471,464,470,469,474,474,463,485,471,465,456,453,436,435,442,434,433,429,433,421,426,437,431,433,427,438,424,437,448,429,423,440,432,470,431,430,438,422,409,418,425,427,419,472,414,428,420,433,442,474,414,416,417,408,416,412,417,422,430,418,431,434,433,421,433,431,432,420,437,408,409,423,415,429,430,425,416,430,476,422,480,433,425,421,411,421,426,432,436,424,431,420,414,414,421,422,405,480,425
0,478,473,479,474,462,476,462,474,470,463,470,461,461,452,444,454,454,436,436,439,431,430,438,432,428,430,448,431,439,432,438,445,432,418,437,422,433,432,436,427,416,429,440,430,480,428,439,434,424,421,431,476,434,430,420,427,417,400,404,418,418,406,430,416,427,408,429,408,470,418,413,410,424,417,410,398,416,407,398,416,409,417,411,415,417,464,423,415,428,430,428,435,428,433,421,428,430,428,428,423
0,472,478,471,466,472,466,472,464,462,468,473,468,448,453,450,432,436,447,422,433,433,435,410,430,408,432,421,407,417,417,425,416,428,424,419,420,411,417,409,421,395,422,405,412,402,418,415,404,388,387,405,402,419,422,411,398,419,403,410,414,416,415,417,406,421,409,420,409,425,411,417,413,420,409,425,403,413,397,399,401,392,398,406,413,398,405,412,413,399,393,400,396,406,406,413,393,395,395,395,400
