65,80,71,70,86,105,106,102,102,129,135,163,148,149,171,178,175,165,194,174,163,146,152,166,177,180,180,170,165,172,176,194,219,229,220,241,271,271,270,298,336,342,353,353,338,319,315,317,332,356,353
66,86,90,105,112,107,112,129,121,127,124,144,137,150,152,149,165,175,186,176,162,149,144,159,158,146,153,145,159,152,168,169,177,160,177,180,195,183,199,205,234,244,255,256,257,265,272,255,248,250,250
49,53,76,83,94,80,88,91,89,106,97,112,142,140,131,122,106,121,111,119,137,128,128,141,161,161,168,162,155,148,141,133,168,170,168,176,176,181,162,169,163,174,155,137,155,157,179,191,200,178,201
62,72,70,91,104,103,102,109,90,100,111,114,109,120,126,115,120,128,148,145,141,145,159,138,117,120,128,144,137,134,122,122,145,137,142,138,138,147,139,124,118,122,129,126,148,154,146,150,148,170,181
62,68,80,89,100,70,77,75,74,73,79,87,93,86,90,84,80,80,91,82,71,84,92,102,101,92,92,88,94,82,88,98,118,118,104,97,115,133,169,154,156,152,161,210,214,205,218,253,271,278,292
63,65,77,82,92,91,91,105,112,124,126,119,120,112,114,113,108,101,113,104,125,129,130,134,133,111,111,126,117,102,91,89,71,88,79,83,76,70,78,75,75,83,97,85,83,79,71,76,84,99,111
57,74,76,69,91,81,72,69,70,77,64,74,86,102,113,121,125,148,143,142,140,145,165,146,150,166,176,160,169,211,199,212,245,242,233,249,258,246,270,271,298,291,282,296,307,298,308,321,330,324,339
46,83,88,101,93,99,85,79,87,86,78,79,69,95,91,89,83,79,88,76,74,87,85,92,90,79,83,86,86,77,88,85,94,87,86,100,97,101,90,92,81,80,78,56,60,65,71,67,69,81,65
66,82,75,73,85,80,90,110,128,163,160,162,172,188,224,215,216,216,238,236,236,267,282,262,267,281,291,309,311,311,301,303,304,307,290,279,275,291,270,249,227,228,206,220,228,240,214,215,228,229,222
62,94,70,63,60,57,73,81,84,79,81,92,97,98,111,113,129,126,119,122,94,103,119,101,127,129,101,105,105,99,104,89,97,99,109,119,101,91,85,100,97,95,90,75,70,78,77,75,66,80,86
52,65,68,88,90,92,100,109,137,140,144,135,144,155,148,147,161,159,169,165,173,156,142,141,150,192,187,189,189,196,209,207,210,206,210,201,199,213,228,235,246,257,264,298,298,290,277,287,265,288,291
66,55,61,54,51,71,69,68,67,88,86,97,91,104,94,101,135,161,154,148,147,141,151,139,154,165,171,189,205,218,227,227,222,222,246,266,246,247,265,277,281,285,287,288,313,304,306,325,319,333,322
57,75,62,70,70,63,66,70,76,81,96,91,98,110,122,99,116,126,122,134,120,92,115,109,99,92,84,93,108,104,109,144,150,171,166,169,187,188,210,209,195,209,214,219,214,241,235,238,249,249,248
59,59,82,85,85,84,94,86,96,102,112,112,123,123,130,157,142,167,136,151,146,135,134,141,149,164,155,161,167,163,175,159,171,201,192,191,192,202,210,217,210,223,222,253,262,284,287,308,307,327,311
53,75,72,72,89,89,95,87,81,80,89,97,101,93,107,107,115,118,118,107,123,129,114,111,108,112,113,146,165,156,151,165,188,208,210,215,213,221,242,252,265,247,267,257,268,277,284,283,292,303,294
46,68,64,79,85,82,97,85,77,75,68,69,73,88,105,109,88,120,138,141,135,146,136,138,147,166,200,196,213,198,210,228,228,250,265,258,259,242,247,241,238,237,209,234,208,233,238,255,246,233,241
58,57,68,76,86,99,95,108,99,86,93,82,82,99,105,105,85,91,111,107,104,104,96,108,113,107,109,85,98,77,67,72,95,99,90,94,97,122,128,142,146,139,155,164,152,161,167,166,179,185,186
60,74,65,63,66,69,73,72,74,97,104,100,121,139,149,130,144,135,133,122,114,101,92,72,82,76,90,87,99,80,80,94,79,91,82,86,104,96,113,109,125,125,121,117,109,102,123,107,96,104,88
