95,116,145,161,150,151,153,139,138,143,133,133,138,118,111,115,119,122,111,108,107,114,126,133,144,141,136,141,132,141,142,136,141,157,117,111,108,115,110,124,130,139,135,149,137,142,139,135,148,153,165,145,148,148,149,152,142,149,147,148,151,150,147,142,128,111,138,154,135,148,164,145,157,154,167,175,184,161,135,151,150,146,138,136,144,142,173,185,173,160,164,183,176,181,166,163,157,162,186,191,190
95,121,151,155,146,133,124,118,126,131,110,98,111,102,112,110,102,113,126,120,126,125,100,131,131,128,126,124,131,145,131,129,125,125,108,124,118,134,136,147,154,130,117,122,114,130,126,114,128,137,130,141,138,154,127,129,144,139,139,135,122,120,138,132,141,156,174,162,148,143,172,165,161,153,138,153,168,160,156,167,153,151,146,144,155,148,156,146,143,124,148,154,147,150,146,134,138,154,135,145,151
84,119,155,174,166,161,158,149,158,139,136,121,133,122,110,126,119,129,137,126,115,120,111,115,120,116,104,136,137,132,142,157,143,136,138,123,135,146,143,135,120,128,130,144,153,149,145,159,164,160,158,179,183,165,146,144,135,130,139,152,151,137,128,123,143,136,136,158,154,174,164,152,147,152,158,152,155,171,167,153,159,161,177,157,157,144,133,141,149,152,150,145,163,170,162,142,135,132,142,155,159
106,127,145,142,151,144,150,119,138,126,118,111,111,112,99,98,92,110,119,116,116,119,131,116,121,132,137,135,129,141,145,139,156,155,168,175,177,182,185,166,174,159,168,165,155,161,161,183,161,167,177,161,172,183,200,184,170,177,170,157,149,134,152,130,143,154,159,160,165,168,172,166,148,144,155,151,165,159,144,129,127,122,133,146,149,140,148,143,158,172,170,156,153,167,175,175,170,169,171,146,160
93,150,139,153,153,153,152,140,153,148,155,128,129,133,115,120,130,131,137,135,140,138,161,150,156,159,188,187,199,186,178,172,178,177,170,167,158,166,165,173,170,165,157,192,198,172,182,165,176,167,165,167,172,170,182,183,177,164,171,156,167,162,168,166,170,174,165,176,162,175,163,144,139,146,150,160,142,149,152,174,164,167,142,159,171,182,159,159,169,158,151,149,145,156,168,162,141,158,154,150,147
89,120,144,147,166,172,147,157,163,143,139,143,128,140,157,156,155,158,150,161,168,171,182,183,164,160,170,157,156,163,184,182,162,180,178,167,175,181,168,168,159,171,162,158,173,183,175,180,183,187,173,190,158,171,174,210,205,196,203,193,188,190,188,186,190,193,185,163,167,149,146,149,166,164,158,137,140,170,159,188,179,175,173,177,196,198,186,183,175,175,159,170,170,171,183,172,183,158,164,166,170
73,126,129,163,142,128,146,133,131,118,117,136,110,130,117,126,132,119,129,132,128,147,145,143,135,150,151,160,151,130,154,158,163,163,154,150,167,155,166,158,177,176,162,147,163,189,172,169,164,160,158,159,170,160,180,163,151,152,141,166,152,142,145,155,151,145,133,156,132,141,143,132,130,144,153,152,148,115,141,149,163,146,137,145,149,152,140,151,149,153,146,163,172,156,152,153,151,145,171,155,160
99,142,157,159,161,160,137,124,115,110,97,97,90,90,86,107,100,119,118,102,98,102,101,116,109,133,119,138,124,118,114,113,112,135,143,127,134,135,143,123,130,128,124,124,132,132,126,140,147,165,165,150,154,151,154,147,155,159,139,161,163,170,178,175,157,148,151,144,150,153,148,141,137,153,155,179,184,158,178,182,188,184,181,181,176,200,194,205,202,210,215,222,203,193,195,198,181,188,180,194,205
102,116,163,177,156,135,134,127,142,135,139,145,131,117,104,112,109,128,125,120,118,109,132,127,129,134,128,129,137,140,141,129,126,128,137,154,143,143,141,149,149,150,155,155,148,156,149,148,139,149,168,161,176,181,158,151,138,140,145,142,155,163,169,148,135,163,153,169,168,164,156,162,156,154,156,156,166,166,181,186,175,168,173,179,172,169,149,164,170,180,178,148,164,161,157,170,144,162,168,159,162
92,131,138,144,139,135,123,123,113,108,111,105,98,96,99,107,112,114,132,113,109,112,123,117,120,125,133,130,131,120,116,135,137,145,130,119,132,134,147,132,133,141,141,152,150,155,146,139,146,135,132,132,135,132,153,129,134,151,146,144,152,132,131,120,129,147,141,157,147,149,134,128,127,137,137,125,128,145,141,146,132,157,146,157,175,175,173,169,163,160,161,163,143,140,143,139,153,157,134,155,155
98,134,155,168,167,143,151,168,137,125,114,105,106,106,99,106,118,117,135,127,133,129,127,151,153,157,140,143,152,136,121,156,153,145,129,130,143,156,161,174,171,165,158,163,186,193,180,175,165,176,173,159,157,167,152,156,161,165,168,164,185,178,180,187,180,182,200,201,194,191,171,194,184,170,180,170,175,165,163,176,165,155,174,176,178,169,150,189,190,174,177,169,191,162,156,147,159,169,182,160,165
93,134,169,168,163,143,139,142,126,126,126,119,127,119,132,136,113,119,124,112,102,129,122,130,120,126,127,134,147,137,121,124,132,125,118,121,112,124,122,123,119,119,116,102,118,105,107,98,113,115,114,123,115,135,141,153,148,152,133,146,149,160,169,149,145,145,149,158,144,169,139,159,148,150,146,149,143,144,144,153,153,140,149,166,168,176,171,169,144,162,161,162,151,154,133,134,148,147,137,116,114
