0,367,380,392,357,382,375,345,341,338,350,364,346,333,332,322,345,323,337,335,331,350,340,327,311,321,329,317,338,363,323,345,331,317,342,323,346,341,326,314,327,328,329,329,321,343,330,316,316,331,341,329,341,349,315,324,318,311,350,328,333,332,331,334,327,340,310,343,341,338,349,326,348,331,333,332,328,328,345,318,323,334,307,324,332,329,314,346,333,351,334,336,326,308,331,327,325,327,332,312,312
0,383,375,356,367,348,352,346,351,340,345,344,313,346,333,332,315,312,334,331,346,325,344,313,327,324,331,327,320,337,350,347,299,315,352,329,340,344,328,352,353,339,318,315,338,315,324,325,304,312,332,341,328,321,335,333,308,320,330,322,329,335,311,328,337,329,324,352,328,308,340,310,345,324,327,322,334,353,339,318,322,325,323,325,321,324,307,331,330,332,315,327,326,339,347,319,326,329,336,325,329
0,363,349,360,370,372,388,352,361,351,355,349,318,331,339,332,345,324,338,328,324,321,316,324,328,330,351,323,330,327,340,349,315,330,348,346,312,322,313,343,326,320,319,332,332,323,324,343,291,306,345,350,334,347,302,347,336,308,336,338,336,342,349,320,321,344,322,332,334,337,333,318,329,335,345,327,305,316,313,316,353,329,333,347,306,326,311,321,328,336,325,324,330,330,334,307,327,306,335,321,313
0,359,376,359,356,385,355,344,346,350,325,345,329,333,323,339,343,318,346,344,341,337,315,329,299,315,310,297,325,315,321,317,318,331,359,343,332,336,295,327,324,326,317,334,329,311,324,338,333,316,327,333,325,327,312,339,339,314,331,315,313,331,356,312,302,322,329,356,333,311,316,306,338,332,319,316,324,325,324,321,308,343,326,321,309,298,348,340,326,326,335,316,302,326,322,333,329,343,304,352,306
0,369,364,372,369,357,351,356,364,355,341,342,350,331,331,319,316,322,349,339,329,330,337,338,320,322,316,332,341,333,355,349,322,333,336,322,319,342,328,308,319,326,331,330,318,315,326,319,339,327,324,306,328,317,332,350,315,343,328,350,336,338,345,345,351,344,310,334,328,325,336,339,331,334,323,349,341,326,337,328,307,324,327,315,316,360,326,337,331,314,306,318,321,338,331,324,341,342,319,346,318
0,355,356,361,362,366,360,354,360,352,333,334,343,336,321,334,341,335,318,321,336,317,334,340,331,321,343,328,334,305,336,337,330,297,323,338,325,320,316,309,334,314,334,351,326,321,352,320,328,304,320,314,321,319,334,347,337,347,342,316,338,341,338,302,319,320,327,340,340,315,316,319,329,341,330,328,324,333,311,312,325,338,316,326,324,335,326,337,331,334,336,348,320,350,320,318,338,329,309,329,330
0,359,379,381,368,365,355,353,366,343,327,348,344,335,326,297,331,318,330,327,334,319,341,335,322,331,330,315,317,311,331,346,304,350,336,314,333,331,323,314,326,343,328,321,314,350,328,340,342,327,338,333,323,334,340,355,305,306,318,332,327,333,323,304,314,321,332,323,335,319,332,333,349,331,342,343,339,326,322,308,345,334,316,314,324,331,333,319,309,291,340,336,333,331,333,353,347,312,335,321,320
0,369,376,364,365,360,369,360,347,331,330,351,339,344,334,329,329,336,325,328,346,333,331,329,336,336,326,346,349,316,328,333,349,334,338,355,344,320,327,336,332,327,322,331,354,361,311,308,335,327,331,333,315,314,312,332,323,325,333,335,331,335,320,326,314,316,325,328,339,335,317,323,310,334,319,323,335,328,326,321,327,336,321,334,313,346,313,336,356,325,321,327,323,329,333,330,312,327,347,350,336
0,343,367,345,378,362,334,356,318,337,342,340,341,328,325,341,340,316,316,336,331,337,309,332,344,343,348,353,324,309,357,327,313,333,331,339,324,335,348,339,342,330,325,325,316,334,344,332,332,343,353,345,341,340,333,319,339,321,328,331,340,325,328,334,323,347,342,339,336,352,327,327,345,328,340,324,332,323,330,334,344,321,354,353,336,317,324,354,334,336,337,329,327,349,322,322,333,329,340,322,338
0,359,371,364,346,358,357,345,356,344,337,337,325,317,347,335,342,338,341,327,331,316,323,335,306,322,345,347,348,346,329,340,339,315,330,339,308,333,345,320,336,347,326,330,326,329,331,347,336,338,342,351,319,327,335,324,346,322,326,345,335,339,306,348,327,336,325,327,323,316,305,337,337,330,326,335,326,343,339,332,358,331,332,328,325,348,344,342,302,321,335,354,339,320,326,363,337,323,322,304,308
0,365,370,376,370,359,373,357,348,350,338,305,313,325,322,347,335,345,338,301,338,304,339,335,323,353,332,316,318,324,323,338,322,340,317,318,314,330,336,338,331,335,340,332,324,333,333,315,317,334,329,331,312,320,309,329,321,325,323,318,321,329,344,348,332,333,320,331,323,306,302,323,335,339,319,306,315,318,311,344,327,327,326,331,319,335,335,331,349,325,330,330,334,328,355,340,325,319,329,343,349
0,382,376,379,359,346,357,341,347,351,341,326,333,339,323,329,336,338,326,320,331,313,342,328,311,336,317,340,327,333,333,349,336,348,333,346,321,329,307,361,323,323,311,328,336,328,329,342,332,336,339,338,327,316,329,344,321,354,321,338,344,326,325,357,297,334,318,340,330,320,314,331,337,336,311,327,337,326,336,323,347,328,322,345,317,344,329,341,300,321,343,354,329,324,340,330,332,312,333,328,312
0,357,368,365,348,354,345,337,350,310,324,329,339,344,360,369,339,348,338,351,338,349,318,339,342,324,326,328,359,351,325,334,327,306,353,341,347,348,323,333,309,334,328,346,308,326,314,324,333,353,319,325,321,317,345,330,342,327,339,341,327,324,317,314,316,311,325,325,303,314,343,314,321,335,313,319,313,286,330,322,308,341,336,347,328,327,333,331,343,333,332,333,341,320,321,318,328,330,312,333,325
0,346,368,374,362,380,353,338,328,327,329,338,331,328,332,329,342,303,327,326,309,339,316,342,325,330,319,349,341,339,330,343,344,318,347,340,324,316,325,327,340,307,345,320,327,333,328,333,308,316,311,320,330,354,309,338,329,333,343,329,319,340,341,337,351,315,328,332,339,319,333,332,334,325,331,314,319,335,332,321,339,329,306,334,343,342,323,338,337,345,337,338,324,310,314,358,333,331,342,331,325
0,368,364,360,375,362,343,361,361,349,364,339,336,320,335,329,330,339,340,323,327,341,355,330,352,342,342,336,358,351,344,349,326,313,340,343,351,324,330,332,312,334,321,341,320,313,332,335,317,332,304,338,342,326,317,343,347,354,336,338,327,346,338,361,329,346,330,351,336,334,340,351,339,313,330,360,333,344,328,365,338,339,326,320,334,334,321,324,348,338,334,337,340,324,348,323,352,341,322,338,334
0,369,366,345,357,357,352,364,345,333,330,339,339,336,325,336,322,331,329,315,341,346,333,323,335,320,338,336,325,329,340,323,327,317,347,344,330,327,352,318,358,342,334,348,332,337,328,320,323,326,331,342,336,337,315,335,322,322,346,349,345,340,335,345,325,323,353,330,323,314,330,326,332,344,352,348,324,346,328,326,356,334,346,334,323,312,329,335,326,350,321,341,341,326,339,335,329,341,318,321,317
0,358,346,352,349,369,347,349,328,341,336,329,328,317,342,338,336,326,323,333,317,314,342,332,320,340,339,327,312,317,324,337,329,326,348,322,316,319,339,333,322,338,327,322,336,334,329,342,339,341,334,342,326,298,322,329,327,335,334,321,314,319,324,326,333,321,312,329,329,324,325,308,332,315,325,343,325,331,314,340,320,329,326,341,325,341,335,335,330,315,327,342,329,333,342,326,355,316,329,310,351
0,365,347,346,342,354,373,356,360,337,340,352,328,325,322,319,332,335,327,324,317,321,295,311,315,318,334,347,337,328,334,339,324,332,318,330,322,320,326,306,314,326,320,330,323,337,325,346,327,302,339,320,330,339,333,335,333,345,334,324,352,332,325,338,323,323,328,315,311,334,340,334,333,323,316,317,322,350,323,334,326,342,329,344,333,320,309,340,333,313,334,337,317,337,325,328,330,303,326,330,352
