0,363,362,367,371,366,350,363,343,348,364,358,349,357,360,365,360,373,346,372,353,375,374,350,340,347,351,363,342,345,363,340,338,368,322,373,368,348,335,352,345,350,349,350,335,340,327,321,349,336,355,365,345,354,359,370,355,329,348,338,351,367,365,333,351,371,350,364,354,347,346,350,336,342,346,331,345,338,347,342,354,340,342,340,351,329,329,360,343,353,353,351,328,358,351,345,336,342,332,345,353
0,376,349,340,327,366,338,336,351,338,351,371,333,316,323,323,334,314,331,330,329,329,328,322,335,346,310,328,341,341,314,348,332,343,329,345,338,343,330,342,336,347,330,324,329,324,333,340,333,345,335,351,363,343,354,327,348,338,340,348,353,334,362,348,352,346,353,344,346,355,337,344,345,323,327,357,337,339,322,350,340,327,333,332,320,319,326,317,324,323,333,313,326,338,297,333,326,355,337,310,331
0,366,355,362,345,371,348,361,351,363,349,347,343,363,364,356,362,337,342,357,343,336,343,353,362,345,354,339,356,365,363,344,330,360,322,348,370,348,362,354,339,334,356,345,349,345,334,311,332,350,350,345,358,333,343,318,340,345,356,358,365,337,342,363,339,354,355,330,339,340,350,361,353,356,345,338,328,355,327,351,348,340,332,353,350,341,317,341,338,346,358,371,339,333,328,342,362,338,328,342,368
0,349,358,342,376,366,352,353,353,359,356,364,355,355,361,358,355,356,363,342,352,346,347,330,319,340,326,344,347,342,344,350,355,327,371,348,342,344,336,341,339,346,324,339,361,341,349,352,366,354,329,337,346,329,334,350,342,354,336,323,356,355,318,332,344,340,348,342,329,352,329,365,341,363,346,329,332,342,350,350,335,328,315,341,337,339,348,327,340,336,343,337,349,345,331,330,334,329,335,331,316
0,370,368,368,367,350,381,359,363,351,342,353,345,359,352,362,364,355,342,378,349,343,354,338,351,333,364,334,355,356,351,348,324,328,304,329,320,339,337,315,342,342,329,326,333,356,337,339,346,312,308,340,328,346,329,336,343,336,324,309,346,369,339,350,333,334,324,339,338,337,327,339,333,342,343,349,336,336,330,350,331,336,340,333,331,316,335,324,319,330,324,319,329,334,349,323,321,318,304,336,323
0,342,352,359,352,352,345,349,354,326,361,335,344,341,362,331,343,336,345,353,343,339,337,340,336,351,340,336,327,330,351,327,355,325,330,333,345,333,341,337,360,337,374,349,358,332,356,351,347,359,359,352,340,357,344,358,367,327,347,350,352,344,350,333,335,360,354,349,347,336,347,350,359,353,346,330,354,361,347,354,342,335,359,334,341,358,369,340,347,354,348,367,320,342,338,341,314,337,340,329,332
0,350,372,357,354,362,354,353,347,352,351,348,354,335,341,353,359,364,349,363,342,370,355,346,355,353,353,342,346,351,333,336,367,347,356,337,357,343,333,331,344,349,356,358,329,348,352,353,338,336,356,361,333,341,329,323,344,356,348,349,347,336,325,349,349,329,360,360,350,350,351,360,353,349,335,356,343,341,352,350,339,331,354,345,350,374,352,331,370,355,341,347,356,375,374,344,334,355,364,354,337
0,356,352,377,350,367,372,354,351,354,375,365,344,364,365,360,362,354,344,367,354,355,353,340,363,351,352,351,352,334,340,379,339,367,353,342,337,351,355,351,327,355,346,376,361,353,358,357,338,345,354,346,348,341,337,360,348,356,367,370,349,354,342,350,377,339,353,348,370,362,353,332,350,365,344,347,352,362,352,347,365,336,364,370,349,365,348,360,339,334,348,358,358,348,338,341,351,368,348,357,358
0,353,348,363,356,342,345,354,366,374,363,352,362,356,356,370,357,352,369,358,358,347,363,343,349,349,363,362,360,358,360,341,349,361,353,320,333,350,348,347,338,334,331,348,350,322,359,334,356,352,344,345,343,341,337,351,329,331,341,347,351,363,364,344,337,347,363,351,341,329,328,336,343,340,354,352,367,356,348,374,335,351,368,357,334,351,364,353,359,340,350,367,353,349,359,360,365,350,344,349,342
0,353,359,371,369,353,344,364,345,341,359,329,364,370,350,345,333,345,350,350,347,355,335,339,353,359,342,365,348,367,376,358,343,358,354,336,353,327,318,339,357,342,353,361,363,349,355,338,372,346,356,342,320,352,367,348,333,339,347,331,336,335,347,342,340,342,351,324,309,363,360,357,346,349,353,343,346,353,346,354,354,347,340,353,370,346,358,346,336,334,334,350,353,360,352,353,334,338,333,334,331
