67,78,91,95,97,114,105,104,108,96,107,89,99,112,106,101,110,104,100,91,89,109,107,120,116,136,134,110,86,85,86,94,94,92,113,118,127,129,129,121,130,118,101,121,134,128,130,132,110,114,111,117,119,130,117,129,118,130,132,124,118,114,119,126,127,131,146,143,151,140,137,124,119,127,108,123,137,127,116,111,120,105,110,121,121,113,105,116,127,143,150,127,131,133,123,145,129,126,125,137,120
62,71,74,75,73,68,65,68,44,42,49,54,52,47,61,62,45,43,47,58,54,63,60,61,53,54,63,51,60,51,60,63,49,54,51,44,44,52,47,58,55,49,55,55,43,60,60,56,48,48,41,45,50,57,53,58,49,67,68,88,59,80,94,81,69,59,51,60,55,66,59,63,59,57,73,55,58,62,54,63,58,71,47,35,32,44,47,48,38,44,46,48,51,42,48,31,52,40,46,43,48
71,97,98,99,104,88,98,88,85,73,77,77,75,74,66,62,76,66,73,87,97,96,105,94,89,96,67,90,106,94,103,107,108,101,99,114,100,100,87,93,94,73,92,107,97,98,110,114,105,113,123,105,93,96,94,101,89,109,110,127,131,131,123,120,134,133,147,132,128,134,151,156,130,143,133,129,119,112,115,108,113,103,110,109,119,114,127,126,121,125,104,82,87,78,96,101,108,97,101,111,111
75,85,84,78,79,79,88,121,107,98,101,97,94,115,87,93,79,86,85,72,95,91,82,83,90,76,75,86,65,62,65,62,75,89,95,85,81,105,94,91,87,101,119,97,85,90,108,92,92,105,88,92,83,88,83,69,72,70,82,83,95,97,116,98,95,86,87,80,87,77,73,74,82,76,78,63,89,84,75,73,74,75,69,66,62,65,78,82,64,66,66,77,66,64,61,55,68,60,39,52,44
75,95,96,99,105,100,113,103,76,101,96,88,81,100,91,87,86,70,58,64,55,59,72,73,56,55,47,49,46,48,60,72,63,60,66,75,45,64,61,74,55,52,43,49,60,62,62,63,49,53,49,55,53,55,48,52,47,53,57,59,53,51,51,57,48,51,57,69,78,50,59,60,56,49,59,56,53,51,47,41,34,38,40,52,38,48,43,27,36,44,39,39,39,44,39,59,49,53,47,43,49
67,102,85,89,92,87,101,89,72,71,76,79,85,82,66,64,61,55,64,79,92,86,99,98,110,104,93,84,91,93,107,111,110,110,110,102,110,117,119,137,129,127,148,126,104,120,138,141,165,151,142,142,135,139,141,142,156,147,141,134,142,140,119,109,119,143,137,142,145,134,147,132,131,127,148,158,152,157,163,154,134,136,139,137,138,126,136,121,119,151,143,143,144,132,131,130,129,132,135,132,131
61,76,94,92,93,98,91,104,106,96,110,110,98,123,126,122,106,115,119,100,109,115,115,108,111,105,116,136,132,119,123,131,132,141,139,142,137,147,143,120,121,126,136,147,147,151,135,147,139,128,130,132,128,130,131,119,129,122,127,115,132,145,140,126,124,125,143,151,141,129,139,145,152,134,131,138,129,130,133,152,152,139,126,131,149,150,162,154,166,183,194,176,176,166,144,148,147,137,147,150,167
62,92,94,110,123,123,143,137,146,137,122,102,108,111,116,106,87,85,95,94,105,114,125,122,141,138,121,134,121,131,127,117,135,124,118,120,135,146,138,154,150,146,149,135,136,139,159,162,174,173,161,153,156,160,154,148,160,153,141,144,159,156,174,164,159,175,193,199,189,189,193,171,171,189,181,161,166,154,142,165,179,165,169,159,159,163,165,166,161,154,144,160,165,161,150,152,167,170,166,166,160
68,93,101,97,106,107,113,120,119,119,120,102,97,94,80,83,84,89,91,90,92,92,81,71,68,79,67,82,69,67,71,63,53,63,68,80,91,94,95,98,89,91,92,86,88,101,103,110,123,124,123,120,128,116,117,147,138,129,146,144,163,131,142,141,132,106,105,93,113,114,119,133,126,127,119,126,135,138,147,131,157,163,155,153,134,149,139,151,142,162,153,155,163,168,165,158,130,132,114,123,119
62,82,72,78,78,90,95,83,104,87,76,83,102,91,107,103,119,104,106,113,116,124,119,117,125,144,133,130,127,136,141,145,150,141,150,160,153,136,133,155,147,174,185,189,200,171,189,175,168,133,135,125,140,128,123,123,97,114,109,114,98,107,111,118,97,105,111,103,119,122,108,128,125,142,147,115,111,128,133,128,124,136,134,135,131,140,153,140,128,126,128,115,123,129,124,137,135,148,135,136,124
63,85,96,73,67,52,67,57,68,65,62,70,68,54,83,87,69,71,88,78,67,72,70,73,87,87,85,82,96,98,111,102,114,104,117,127,121,106,115,108,128,128,111,130,152,128,122,133,134,148,132,127,134,132,140,132,125,132,130,138,130,141,138,150,149,136,141,137,166,145,149,158,163,171,181,169,168,155,166,163,163,164,154,160,176,166,164,151,152,154,146,156,153,148,147,133,146,145,140,139,145
50,89,84,88,89,76,107,90,95,90,87,83,65,70,75,83,86,75,66,53,67,64,73,82,90,83,116,118,121,120,112,112,107,111,107,111,110,96,118,125,106,111,109,113,99,97,81,90,88,85,98,101,94,75,92,84,91,89,106,106,121,107,113,98,99,101,90,96,111,96,100,103,105,97,109,114,98,90,94,121,100,98,113,111,104,102,108,108,99,116,113,122,114,111,97,117,112,135,122,109,100
59,74,86,89,76,74,65,90,90,98,97,103,88,121,111,103,91,107,108,87,97,110,102,112,102,110,94,102,105,98,77,102,116,124,124,133,135,138,144,129,137,119,128,122,148,154,124,130,130,138,162,150,146,150,142,141,149,149,155,154,141,157,138,158,183,175,170,172,179,174,173,188,178,166,167,163,169,156,156,187,186,158,161,144,145,131,141,138,135,138,139,130,113,122,119,125,136,132,129,118,121
63,85,77,72,81,76,97,98,96,91,104,75,99,94,71,81,86,90,79,88,104,113,97,119,119,127,130,142,126,117,121,138,124,128,118,113,104,97,110,132,132,133,142,129,136,126,117,120,126,119,146,143,139,138,131,146,145,127,141,137,136,134,139,151,131,130,131,127,140,146,135,143,138,129,110,122,125,125,133,142,125,121,113,134,129,131,127,126,116,129,129,115,118,151,147,137,132,132,137,141,140
55,81,98,108,88,88,88,99,101,107,91,86,97,101,106,103,90,99,98,117,108,113,98,113,103,130,123,123,127,118,124,108,110,109,104,130,122,116,118,121,113,130,137,133,142,145,151,139,132,127,125,119,132,128,131,127,131,138,145,159,143,122,128,136,142,148,149,132,126,132,122,143,132,151,154,156,157,133,136,140,127,113,105,121,115,118,120,135,129,121,119,131,125,140,145,135,131,139,134,128,130
68,91,100,96,94,94,98,97,107,91,87,95,99,101,102,111,118,122,118,129,118,114,118,97,93,90,83,80,85,85,103,107,102,104,99,107,99,104,91,90,104,99,98,102,110,104,92,84,82,79,70,91,90,102,114,103,83,81,71,77,72,76,60,73,84,73,61,74,57,69,52,71,64,61,70,53,57,76,59,63,76,68,81,90,93,80,83,82,95,85,91,76,89,91,92,88,95,86,83,73,76
54,71,70,85,76,85,101,94,99,95,102,95,91,89,77,77,58,70,79,92,91,79,86,84,97,90,91,99,101,112,111,117,112,117,130,121,116,108,110,116,107,122,123,126,156,132,136,124,132,150,141,174,156,146,146,134,127,133,119,109,122,118,114,119,143,139,132,114,109,99,99,90,104,104,106,119,112,116,118,115,118,115,118,124,121,97,119,106,120,125,130,131,117,117,130,132,120,133,136,123,120
57,77,93,74,83,90,82,78,81,92,101,109,83,85,76,76,96,82,97,95,90,91,96,100,96,103,102,104,104,75,98,95,93,106,99,90,107,116,108,102,126,116,144,161,167,155,146,136,146,158,146,165,161,158,154,142,150,163,156,168,163,167,187,167,171,159,151,143,160,143,151,134,116,138,134,125,139,129,145,132,130,131,133,101,113,112,113,105,108,106,121,92,99,104,93,77,67,77,68,72,57
65,80,91,87,89,92,92,98,113,135,133,106,99,102,105,106,99,92,102,104,106,111,117,131,126,122,148,151,156,157,145,135,124,138,152,150,150,156,140,130,130,119,127,116,125,135,131,122,120,132,119,134,149,152,132,132,142,117,133,129,142,129,118,127,123,122,132,134,127,125,117,129,138,117,117,112,117,123,116,104,106,112,125,116,120,132,140,111,121,118,120,108,107,104,88,89,102,98,103,100,97
66,85,71,90,89,96,93,88,77,88,89,86,78,85,90,88,98,91,82,95,90,87,92,120,117,117,114,112,123,104,82,98,88,102,124,115,121,130,106,110,112,108,103,122,128,121,104,101,114,108,115,97,106,100,107,98,105,103,102,99,104,105,108,103,98,125,141,122,125,116,134,114,120,127,126,126,117,134,132,119,138,148,116,133,121,120,114,123,135,116,114,122,128,112,117,98,105,102,98,108,107
60,67,76,92,103,113,113,106,98,102,92,82,82,87,77,72,79,78,84,91,105,92,87,93,91,105,86,90,94,83,83,82,92,110,109,86,96,105,87,104,117,113,106,101,108,134,143,140,145,148,161,139,131,138,133,140,143,150,135,118,131,136,141,128,124,112,138,146,154,147,146,135,142,142,132,152,154,151,174,183,155,162,169,161,137,127,142,155,145,134,136,140,135,128,123,116,129,128,134,132,140
39,69,72,84,74,98,101,84,82,84,84,88,87,81,82,81,84,92,93,79,94,94,87,84,93,90,101,96,111,121,116,129,151,131,148,146,154,138,127,130,147,144,151,161,154,158,148,144,145,144,148,125,113,120,116,114,125,133,133,128,129,124,116,120,124,144,163,149,160,167,166,162,155,170,155,152,154,156,155,168,172,171,160,136,146,143,163,162,160,145,160,165,170,165,176,181,164,162,164,150,162
75,71,96,117,114,92,110,94,112,108,121,130,125,142,118,127,119,119,114,98,124,124,121,123,131,130,127,134,130,136,150,142,132,143,143,140,140,120,120,144,145,125,114,132,130,114,139,123,129,119,130,133,126,135,138,151,138,134,125,125,123,116,111,125,125,149,146,141,123,122,140,138,128,131,113,123,121,127,127,135,146,147,142,135,153,157,140,146,150,149,179,184,175,158,149,144,152,156,151,129,138
64,75,73,93,114,111,123,102,103,100,108,110,107,111,90,103,92,72,66,78,85,93,98,98,93,92,90,87,102,121,102,97,111,120,117,112,94,109,126,118,129,142,139,140,150,166,159,158,158,163,167,156,152,132,151,157,175,156,126,112,135,151,142,121,119,130,128,112,123,119,124,119,119,103,123,123,117,119,130,135,112,133,122,130,119,119,129,129,138,139,156,155,159,147,149,147,156,137,147,154,144
55,84,81,89,98,106,112,118,130,140,134,109,125,139,119,106,112,122,117,128,110,127,118,121,106,116,129,131,129,124,140,129,156,151,148,168,147,137,141,127,133,133,116,109,121,130,126,128,115,122,116,126,106,122,126,128,129,136,129,144,158,151,161,169,159,140,163,158,146,121,131,139,155,157,151,163,132,139,134,133,137,130,103,110,119,120,127,144,144,119,120,132,140,139,127,133,139,126,125,131,124
62,77,79,76,90,88,82,83,106,87,98,94,89,91,82,91,97,91,102,123,122,127,131,125,113,108,99,105,107,106,89,97,103,97,114,117,125,121,122,145,142,137,143,142,135,146,139,135,149,132,120,111,119,128,110,98,109,99,92,106,110,120,116,107,114,111,105,92,115,84,107,95,104,116,113,110,110,102,105,112,109,108,110,93,100,96,90,106,91,75,73,82,86,93,86,77,89,82,89,105,100
66,73,69,80,85,76,90,79,81,88,86,74,97,90,87,89,89,91,68,69,76,72,91,84,80,61,70,90,92,77,106,102,97,106,130,124,123,117,125,129,135,131,132,125,114,115,119,124,100,106,95,111,130,134,125,136,141,134,146,142,141,133,134,110,118,128,132,143,129,123,121,113,114,108,133,124,118,109,109,106,94,110,122,111,118,113,109,118,101,86,96,96,95,115,92,90,109,106,119,121,120
60,75,77,90,79,73,87,77,82,87,62,94,88,72,87,88,105,93,90,90,90,81,100,114,119,133,139,143,155,155,150,154,141,136,127,131,157,127,126,127,117,131,148,145,139,134,149,139,154,147,151,146,133,133,143,124,150,127,139,144,132,140,142,132,130,116,132,128,148,144,128,107,122,112,118,129,126,141,134,132,138,129,144,132,123,134,142,163,140,136,136,143,134,139,123,125,119,114,108,115,116
70,85,98,98,110,108,106,108,127,133,122,128,127,99,108,105,95,99,107,92,78,77,96,96,108,110,109,106,101,122,123,124,131,111,115,112,107,110,98,97,119,120,114,118,107,133,115,134,142,144,155,154,156,151,154,150,131,146,143,133,144,133,127,106,107,106,105,103,108,117,124,137,132,127,136,144,139,140,136,146,141,122,142,142,138,123,160,169,160,151,172,155,151,140,127,132,129,140,141,156,142
62,68,73,75,68,80,69,73,102,106,83,74,69,66,74,70,69,75,86,95,102,95,103,93,98,82,101,104,100,90,80,83,81,79,83,75,67,80,97,87,75,81,94,66,66,75,81,78,73,60,70,75,51,55,67,64,58,48,82,67,70,59,64,66,55,58,53,47,49,48,51,49,61,47,60,51,56,67,54,56,55,55,56,72,47,60,56,50,59,52,55,47,37,33,38,51,40,50,53,40,43
