95,139,169,182,188,156,167,171,168,170,168,170,175,181,176,179,181,185,189,196,204,208,208,216,237,230,243,252,271,281,297,291,293,300,323,316,329,337,345,344,339,336,328,329,325,326,325,359,354,349,356,362,362,353,360,345,365,351,335,336,345,345,336,335,347,358,349,345,364,358,359,348,345,354,364,348,333,366,347,357,357,356,350,357,364,354,355,361,378,373,375,367,365,366,366,366,365,351,356,347,355,350,352,352,344,340,337,346,356,360,353,346,348,341,347,333,342,354,353,359,340,348,340,335,344,331,341,329,309,321,324,336,346,348,326,343,334,332,322,331,339,328,325,328,318,338,341,355,352,347,351,346,347,336,349,349,354,348,342,334,344,347,342,355,356,350,330,335,318,318,335,347,339,344,344,349,328,338,332,337,333,339,330,338,324,324,330,330,331,326,338,336,343,323,325,320,320,331,319,330,339,332,325,332,319,324,328,345,350,329,339,328,336,331,324,336,331,307,316,310,309,325,324,319,315,332,335,344,332,328,311,313,315,350,336,333,341,331,326,330,308,285,300,318,310,331,333,318,324,316,330,349,340,333,343,343,349,342,328,334,340,339,329,321,340,352,354,346,339,334,352,358,350,334,324,330,328,321,337,344,339,343,352,337,328,344,347,331,333,324,324,324,320,322,326,314,332,342,354,335,340,341,331,333,355,345,345,347,321,319,320,326,322,328,339,352,341,340,340,340,339,345,340,343,340,337,347,332,329,327,331,305,317,300,320,325,336,333,329,323,336,336,322,342,342,335,335,326,322,332,355,354,360,354,349,352,340,345,331,338,334,336,329,335,328,325,322,343,344,344,333,335,325,328,324,344,339,333,322,313,309,319,310,303,291,290,300,323,334,343,349,358,359,350,330,321,337,342,341,346,338,348,358,350,341,339,309,309,318,323,315,312,309,323,330,332,328,328,328,319,340,319,321,320,315,322,335,340,335,352,338,329,328,317,331,328,307,301,323,333,326,316,332,324,329,331,331,340,324,332,343,341,348,353,341,352,340,347,338,319,334,322,316,301,325,336,327,336,343,356,323,324,356,338,339,346,339,338,327,341,351,338,342,311,324,320,321,338,324,324,339,338,341,352,362,345,325,342,345,343,352
95,114,157,153,173,156,157,145,141,144,135,141,140,158,161,155,179,200,190,194,196,191,200,184,204,197,195,203,204,211,228,237,234,247,246,261,258,267,262,251,246,247,227,230,243,228,228,230,253,246,287,279,273,273,278,284,277,284,289,282,285,303,293,295,303,298,290,276,267,264,244,237,234,228,251,251,255,261,260,266,269,268,277,276,273,272,277,270,262,268,268,284,246,261,255,249,261,260,262,263,262,285,282,285,288,282,293,282,288,295,279,268,283,282,285,296,298,282,288,286,304,306,304,298,304,295,306,303,279,282,285,296,321,313,318,321,330,318,316,305,300,307,306,311,317,322,318,302,302,286,294,279,302,290,276,292,285,291,278,284,285,303,308,297,287,294,286,272,296,273,287,294,286,291,287,297,291,307,320,333,312,329,334,319,328,324,314,317,315,296,310,306,330,347,334,328,316,320,315,314,309,299,322,317,328,319,329,324,344,334,330,338,337,343,347,345,329,334,353,345,344,350,356,351,354,351,365,333,353,366,355,367,367,368,370,361,365,361,381,384,385,383,386,389,397,381,372,359,368,361,359,355,356,364,370,371,377,362,351,360,357,362,366,348,366,361,346,349,355,359,366,378,371,372,378,385,387,395,392,389,386,391,392,386,379,385,400,403,393,382,395,391,386,379,390,393,383,387,389,394,401,382,391,381,382,377,379,379,388,398,393,376,377,373,353,371,374,351,351,344,362,358,351,361,353,341,351,356,352,360,332,340,347,353,347,340,337,342,346,353,359,351,359,375,367,365,363,356,368,369,374,377,380,377,383,382,360,361,374,379,364,359,370,358,354,353,350,358,343,335,347,344,344,356,363,359,364,375,358,351,340,343,359,338,364,365,368,366,346,343,326,330,330,348,353,355,343,324,333,328,338,361,355,347,341,334,338,347,353,360,357,368,382,376,369,375,381,397,386,379,373,386,388,381,371,352,340,348,327,339,353,365,364,360,359,375,376,371,345,339,368,357,378,380,371,387,394,392,377,371,382,374,374,382,384,393,392,392,384,387,385,388,377,365,369,375,373,371,372,359,370,364,372,365,365,352,365,356,352,347,365,343,331,315,307,308,301,318,313,332,321,306,310,318,311,334,320,323,327,342,341
84,130,146,182,203,193,203,157,138,135,148,146,149,137,156,160,159,170,178,180,164,167,171,200,186,188,199,180,180,185,171,184,171,184,204,213,223,231,233,228,251,239,259,246,234,249,243,231,242,225,241,239,249,252,250,260,245,243,242,232,248,260,258,247,232,256,253,249,250,266,261,270,269,285,295,286,287,299,296,293,272,290,269,292,293,319,326,313,313,303,312,324,315,321,327,338,342,320,325,331,323,318,332,338,326,326,317,311,314,315,318,305,308,320,315,339,334,317,315,342,334,326,315,315,325,327,343,347,349,336,335,323,318,314,311,317,298,319,310,326,318,317,327,328,319,313,309,316,315,322,320,326,321,310,326,335,330,334,331,342,336,344,340,332,358,354,358,364,353,337,338,349,347,344,325,344,361,357,349,337,344,327,332,316,323,309,309,320,329,341,339,332,329,317,310,306,302,305,316,323,325,310,315,329,336,320,320,333,331,338,328,322,319,326,320,327,313,332,319,324,341,336,363,355,355,346,331,340,342,328,330,327,328,336,327,317,346,330,339,339,322,333,322,323,319,305,305,325,319,324,306,325,332,332,338,317,318,321,318,330,332,333,314,322,323,328,315,310,311,316,312,313,324,312,309,307,311,319,326,314,335,328,332,325,335,329,333,324,316,333,334,303,316,322,334,325,331,309,304,316,327,320,335,344,339,339,331,345,337,322,334,339,346,335,340,339,346,343,346,336,332,325,335,335,330,341,350,351,355,339,349,332,353,333,345,346,345,338,306,309,304,312,316,316,319,331,326,344,344,329,320,323,330,338,347,341,340,336,351,347,359,342,325,347,341,334,323,334,344,357,337,346,338,353,338,349,354,345,347,350,343,339,338,334,324,328,345,343,322,319,310,302,330,337,329,341,336,334,334,324,328,314,333,332,350,336,342,340,342,338,324,328,317,313,318,331,333,338,348,343,316,316,335,342,332,337,325,325,339,323,325,337,331,340,336,314,310,330,334,325,341,328,315,343,343,335,315,326,341,328,334,336,335,341,345,344,343,329,336,322,302,290,292,308,317,319,315,339,325,335,333,328,326,337,322,330,315,323,320,345,357,345,342,334,342,337,324,325,328,345,348,340,320,335,328,320,320,316,308,316,320
106,113,150,161,158,152,146,153,153,143,143,152,150,126,141,167,158,168,156,158,171,167,169,174,179,176,175,182,178,170,175,165,172,196,177,193,178,182,193,220,231,239,244,240,242,237,236,215,216,224,205,230,214,234,232,234,238,252,285,262,300,319,343,322,325,316,311,315,316,321,311,304,310,320,316,319,310,293,302,318,308,325,328,324,325,332,321,315,318,300,321,297,315,330,325,326,326,322,327,335,318,319,328,322,314,305,311,330,325,323,308,322,343,332,326,327,320,311,313,297,301,302,310,298,315,289,293,306,307,297,311,317,308,314,312,308,311,329,315,318,316,311,322,312,324,335,326,320,320,329,324,328,335,331,333,336,347,346,336,352,341,347,331,323,312,318,326,332,339,337,354,347,351,327,337,330,334,335,329,312,321,353,325,321,330,327,324,327,343,351,350,347,336,306,309,310,294,305,292,288,292,298,304,318,313,326,325,322,329,342,334,330,347,345,342,334,336,344,336,328,314,337,334,325,326,326,335,333,337,336,340,327,320,304,320,324,321,328,305,318,336,342,342,347,335,310,319,319,324,324,326,328,341,320,310,316,316,309,323,313,302,314,316,334,334,314,311,321,322,328,328,313,305,326,316,328,317,317,323,339,325,313,326,325,314,315,328,338,330,335,333,337,323,322,325,325,332,356,347,342,357,347,347,346,329,334,341,331,316,320,330,324,309,310,313,310,316,309,325,325,332,319,323,323,345,340,343,338,344,345,352,341,353,345,343,345,344,335,337,333,340,334,334,328,333,318,322,327,326,315,322,318,325,326,355,359,351,360,356,333,355,350,349,334,328,344,348,342,334,343,347,332,314,327,343,340,330,340,338,341,334,341,329,317,299,322,319,315,323,318,308,323,318,314,315,325,308,304,319,340,317,319,334,321,318,329,349,353,349,343,336,340,339,348,338,315,320,319,336,347,343,330,326,330,334,330,332,324,308,319,311,302,299,308,298,321,324,327,326,313,307,299,302,319,307,326,336,315,324,310,325,334,342,322,328,324,318,329,318,335,319,325,325,325,337,318,323,338,338,318,315,323,302,317,326,337,322,332,338,322,327,337,325,342,313,310,308,309,302,321,326,314,330,303,319,313,327,335,323,334,344
93,151,179,169,157,163,168,172,157,150,149,155,149,157,150,182,195,194,218,225,217,236,210,218,228,220,238,247,247,246,257,260,251,248,243,239,225,219,218,247,258,254,249,239,230,248,264,247,234,227,243,256,253,244,233,234,241,237,240,244,239,227,232,242,226,240,251,258,242,243,237,253,257,254,253,255,274,280,279,291,292,286,297,315,294,289,295,280,283,300,287,297,299,305,291,283,295,275,277,292,294,306,321,302,309,296,303,284,275,292,278,298,276,270,297,299,298,290,277,260,279,290,273,305,317,316,309,312,307,323,307,306,306,319,311,337,323,327,333,338,333,327,321,318,330,336,338,336,325,328,343,326,314,313,313,306,305,305,322,336,329,315,320,322,318,303,307,320,328,322,299,312,323,306,324,304,323,330,341,341,353,337,333,338,327,344,346,324,299,323,302,326,322,343,338,331,336,324,319,333,317,331,330,306,326,331,339,325,326,307,300,298,318,306,309,302,299,298,315,318,310,309,306,302,311,322,307,325,320,331,309,295,284,318,316,324,324,328,336,334,335,334,352,336,336,338,339,341,333,333,314,324,326,325,342,342,319,315,319,315,309,307,313,322,313,319,322,330,318,317,317,345,332,331,318,342,350,328,344,340,321,319,325,341,338,350,334,328,332,331,324,336,344,321,328,313,320,334,336,344,339,325,306,314,310,309,324,318,316,322,332,328,324,340,330,329,339,334,306,317,318,333,317,312,300,303,304,311,327,320,330,320,309,304,299,298,292,301,297,282,291,293,293,316,310,324,307,322,323,302,308,325,323,337,328,316,312,319,299,315,310,307,307,302,279,283,296,298,322,317,313,312,310,307,318,322,321,336,321,327,322,312,315,311,294,315,304,291,303,316,316,342,340,320,320,339,328,318,324,333,333,334,335,330,313,311,310,305,306,315,305,310,303,314,302,308,317,316,321,315,343,318,322,324,325,304,322,323,303,300,315,319,312,309,317,313,315,304,303,315,304,299,293,305,319,308,309,305,300,305,308,321,317,309,332,322,332,333,356,352,356,326,320,317,310,296,300,283,316,291,287,295,313,312,344,324,327,321,331,305,297,291,292,295,298,321,299,310,293,307,300,289,298,287,324,313,338,350,344,329,325
89,137,171,186,194,155,156,142,150,161,172,176,183,189,184,185,190,195,217,210,223,221,221,227,226,231,229,246,248,266,279,268,270,255,252,262,268,270,263,278,258,258,255,230,231,238,271,285,284,274,277,274,290,309,298,286,293,296,286,287,292,275,277,282,271,258,272,269,295,293,285,276,264,288,270,274,278,284,263,275,288,269,260,242,244,241,228,230,238,255,266,270,281,278,263,258,255,274,260,261,276,272,259,256,264,253,263,238,237,244,252,251,258,264,259,261,270,293,266,257,257,279,283,276,290,284,287,284,299,291,300,298,289,297,301,317,302,303,317,307,319,296,302,310,310,319,313,283,290,297,286,314,311,309,319,305,319,322,321,305,287,301,296,311,309,310,302,311,313,323,332,319,343,346,337,308,319,314,314,314,304,303,305,320,299,292,302,307,307,320,331,331,321,316,326,337,309,305,300,284,308,327,337,317,312,318,330,316,310,322,319,325,324,330,335,331,335,319,316,312,313,328,341,330,314,325,334,308,318,309,325,326,325,302,301,306,317,321,307,301,315,335,346,336,322,335,324,330,336,338,321,317,321,318,324,325,308,297,312,299,319,329,312,312,302,305,308,308,307,327,310,320,304,313,312,315,315,311,312,313,296,328,317,320,313,307,308,328,325,326,326,320,334,344,330,328,347,345,339,340,349,340,349,340,333,318,345,317,331,323,318,321,320,331,329,344,334,289,306,306,298,319,320,315,330,327,313,325,309,294,303,299,328,304,328,321,326,322,323,324,318,332,335,313,312,320,341,303,301,298,305,301,307,308,305,319,316,306,313,320,329,325,335,332,331,339,328,327,328,338,340,334,340,314,322,322,315,319,338,355,351,335,337,337,335,340,337,346,343,335,338,332,340,336,336,326,313,303,300,296,295,300,311,337,322,334,330,334,341,361,349,349,354,332,325,306,305,312,331,321,320,316,322,332,320,307,318,317,319,307,313,307,307,317,320,318,318,311,317,306,306,303,302,310,312,301,311,319,328,336,348,339,331,320,312,317,310,307,301,318,331,329,317,325,305,322,324,323,307,301,300,291,295,291,269,285,293,299,290,300,300,281,292,307,312,298,312,308,307,314,301,325,319,336,333,336,327,322,317,332,317
73,119,141,134,123,147,137,139,123,110,106,122,140,125,132,128,169,162,163,170,185,201,201,198,195,207,210,223,218,254,256,245,247,241,249,267,275,280,296,310,295,299,292,303,295,324,330,319,330,329,318,332,349,340,336,333,339,325,316,304,327,330,325,309,322,328,345,347,353,351,340,354,340,339,351,335,338,348,325,322,336,330,338,352,355,355,342,342,331,318,321,310,322,313,287,300,319,326,325,321,314,308,308,307,316,322,326,339,345,340,340,345,345,338,330,356,354,345,339,349,348,340,344,329,319,311,324,330,344,330,336,330,327,315,320,318,323,307,331,341,318,329,313,302,299,307,319,339,318,330,326,328,309,324,332,319,324,340,336,337,340,349,349,346,345,332,330,342,329,343,348,345,343,330,317,319,298,302,306,313,317,318,304,316,301,291,304,301,296,288,304,292,305,319,318,307,309,302,301,292,298,313,325,328,327,337,337,326,326,316,304,306,320,312,321,320,311,309,309,322,319,342,340,346,348,354,354,344,345,346,324,315,332,316,322,332,334,330,337,329,334,325,315,320,306,319,299,300,298,296,316,323,305,325,312,318,320,316,303,304,300,324,320,312,320,319,328,314,316,326,316,317,317,334,335,336,321,317,323,327,327,342,327,332,329,336,330,332,346,338,340,343,344,335,346,331,338,321,320,337,328,320,334,358,339,324,319,315,308,320,327,328,339,343,352,327,332,316,327,324,314,327,330,331,326,325,312,315,317,346,317,307,300,324,323,333,331,336,334,317,327,314,335,334,331,336,327,341,361,351,346,370,357,337,348,348,339,337,317,338,342,337,336,343,356,344,325,326,318,339,338,323,309,307,296,309,317,328,332,323,317,339,335,316,303,289,300,299,302,327,328,322,312,313,327,339,322,331,309,313,319,324,325,330,333,311,357,343,340,354,347,339,324,341,334,329,316,309,306,299,310,313,319,336,330,320,327,319,348,325,325,301,309,324,319,314,325,309,324,321,324,330,337,320,320,326,323,331,327,324,314,313,329,327,321,317,323,341,348,358,347,348,327,326,323,340,327,318,316,316,301,317,304,309,316,325,338,313,318,323,330,316,312,313,299,291,299,308,292,300,297,301,310,320,308,314,310,317,316,315,324
99,134,186,182,168,150,159,150,141,139,126,137,140,140,133,165,174,181,189,201,194,208,213,204,220,213,217,191,195,214,209,230,225,213,221,222,241,286,280,286,273,277,293,302,300,312,315,332,323,333,330,342,353,367,354,344,371,367,363,356,373,382,372,362,361,342,355,354,353,350,354,355,361,356,360,356,342,337,326,328,341,344,349,353,356,364,343,349,342,326,332,334,343,341,346,331,332,328,322,343,347,355,337,340,333,332,353,332,319,305,318,325,328,327,329,326,313,311,310,301,309,317,336,333,332,343,327,323,334,326,331,338,332,336,353,349,353,358,357,355,352,355,340,352,363,374,359,357,334,325,328,335,337,336,333,349,349,342,338,340,346,335,339,353,340,337,344,348,335,327,351,358,356,349,346,335,342,358,350,341,343,342,333,324,335,329,327,340,321,324,338,322,325,328,339,334,335,333,327,324,324,332,336,341,314,296,322,327,319,326,320,325,324,326,313,327,325,343,319,331,320,324,331,329,341,327,325,335,309,322,334,316,340,307,323,332,331,324,330,329,317,319,336,322,319,317,318,314,326,311,298,288,287,297,307,301,295,313,314,314,293,300,308,299,304,298,308,307,307,313,307,324,314,315,317,321,328,320,332,315,307,312,310,322,317,332,331,336,335,326,340,327,337,324,347,346,346,334,341,340,325,332,331,329,312,314,303,317,320,330,340,311,308,322,318,313,326,331,338,337,321,320,331,335,334,338,337,328,330,322,324,316,327,327,329,327,338,340,356,360,374,363,351,349,345,337,330,352,344,343,321,336,331,335,334,338,349,335,357,346,348,353,357,353,359,356,340,347,345,343,345,360,333,319,355,345,338,329,339,331,324,318,319,316,301,326,337,331,348,337,326,329,326,323,313,314,314,316,307,313,335,326,326,331,328,328,330,340,335,324,330,339,325,349,345,344,335,354,343,348,334,344,343,347,334,341,336,339,335,340,337,331,325,332,342,326,353,339,333,322,319,329,333,343,345,345,338,349,350,346,334,341,341,328,332,339,339,339,317,331,343,321,326,329,326,320,321,315,312,316,313,321,325,325,331,317,321,320,311,320,328,328,327,327,325,339,343,327,320,324,331,340,344,339,336,332,317,320,331,303,313
102,132,177,203,205,204,184,187,174,187,170,161,164,170,171,173,164,152,167,171,186,179,173,181,204,215,200,218,211,229,219,241,235,246,220,215,236,225,252,253,255,264,262,266,259,266,263,279,291,299,298,300,293,298,312,293,319,334,341,325,311,336,323,341,326,320,307,303,310,299,303,298,300,286,287,308,305,313,300,288,296,307,313,314,298,288,277,289,289,310,289,309,293,304,298,302,314,310,299,290,307,316,311,320,318,313,328,317,310,304,297,304,313,323,325,315,311,313,338,330,315,329,326,336,359,346,356,339,340,335,341,352,343,352,353,352,337,327,324,348,334,336,333,332,329,311,306,326,321,315,320,325,327,325,315,350,323,310,300,302,305,313,320,312,308,326,321,341,353,346,341,321,322,314,316,314,323,326,349,363,344,349,352,348,333,322,327,307,314,315,311,319,319,321,315,312,307,322,329,334,323,335,336,324,311,308,311,324,341,325,330,335,335,324,336,344,334,345,330,330,335,327,347,351,354,347,356,354,365,356,348,337,341,342,337,335,323,326,340,334,337,334,338,334,347,330,329,329,311,334,334,341,337,331,327,314,323,314,336,338,332,334,337,335,325,314,327,322,323,325,328,320,335,342,342,342,326,347,343,346,353,354,362,352,331,335,341,320,313,308,333,343,339,321,324,329,336,336,341,345,324,328,315,318,328,331,328,321,345,331,319,334,341,309,302,309,306,318,311,307,309,307,324,317,315,309,320,325,330,334,325,330,333,340,325,323,323,315,311,305,329,321,333,343,340,328,317,318,313,316,327,303,317,311,306,316,317,311,311,322,329,330,325,321,324,338,346,331,348,349,338,335,325,309,316,312,328,341,340,318,340,338,336,320,323,304,325,314,305,321,328,345,335,323,306,300,304,309,326,335,324,341,338,325,328,328,346,342,332,307,316,319,330,323,321,322,320,326,334,345,334,346,345,334,338,329,354,347,357,351,341,322,305,323,328,327,338,332,351,321,322,325,339,329,325,326,316,317,320,315,311,318,308,302,303,309,286,297,296,291,292,305,300,326,341,337,331,327,329,323,326,337,334,331,331,323,328,327,316,323,318,321,322,310,303,316,322,315,336,332,337,343,324,333,341,333,329,339,335,326,329
92,135,155,158,155,161,156,143,129,134,122,122,105,99,115,114,137,145,142,149,136,152,148,156,139,152,138,153,166,144,161,169,183,178,177,184,198,207,236,219,211,218,216,232,231,242,237,223,226,221,215,224,230,232,253,254,250,248,253,262,249,231,250,257,246,259,265,265,264,254,254,255,260,255,232,242,239,243,235,228,243,251,240,244,239,221,209,233,229,232,242,246,246,243,237,230,227,248,244,234,229,233,239,229,241,266,251,247,260,250,239,226,250,239,238,234,240,254,262,250,241,268,285,287,296,293,298,296,280,294,303,296,293,296,277,284,286,272,268,285,296,291,302,291,301,306,308,309,316,296,299,264,286,271,253,266,276,292,292,294,285,271,288,283,285,286,288,288,284,284,294,287,263,264,270,246,251,258,286,296,295,294,283,285,277,284,272,280,266,289,280,259,261,275,275,275,282,300,302,279,289,295,278,271,273,274,275,273,262,271,269,273,266,266,263,248,273,266,278,246,265,272,260,269,286,283,275,274,277,288,269,264,265,278,286,277,292,290,291,299,284,286,282,287,293,288,273,265,274,269,272,263,265,258,259,256,266,273,252,269,259,294,283,292,272,265,289,286,266,274,269,269,263,287,286,295,281,272,252,253,266,265,264,257,247,273,273,284,298,299,293,294,290,295,292,288,301,296,287,295,294,288,278,299,294,295,291,296,302,318,303,307,292,286,301,320,310,312,315,306,295,324,314,313,309,304,296,312,310,287,306,307,310,293,286,281,273,274,287,290,285,296,297,283,283,294,297,286,287,271,290,289,298,300,278,285,290,279,285,295,310,308,303,309,287,289,300,307,316,303,313,292,291,277,292,290,293,295,310,297,316,323,313,306,330,318,336,325,309,327,337,330,327,326,304,309,304,307,311,315,313,310,302,312,296,310,312,311,327,322,329,333,338,328,342,330,336,315,313,285,290,299,315,302,315,315,313,308,312,314,295,302,312,300,298,313,309,322,324,319,315,315,300,307,302,307,302,305,303,302,306,321,326,310,294,314,308,303,311,314,320,325,346,350,325,301,300,322,328,328,321,333,311,336,322,304,324,309,317,328,313,303,315,296,289,296,306,299,297,294,310,312,321,331,333,325,334,331,314,314,324
