0,464,465,467,458,460,453,449,452,439,414,438,427,422,417,425,424,407,420,425,422,404,408,408,416,398,413,413,421,428,430,431,428,423,418,435,429,437,434,438,427,431,413,442,431,423,424,436,438,436,441,440,439,418,441,431,445,434,434,433,444,435,439,438,441,429,433,434,437,434,448,454,436,435,442,431,421,452,444,428,430,438,433,433,434,434,431,432,420,437,436,424,427,437,428,428,437,423,428,429,431,435,425,426,426,438,419,443,434,438,448,440,432,439,442,431,438,451,435,439,425,442,428,422,434,427,433,429,409,428,423,439,434,443,431,439,419,441,425,431,443,437,432,428,431,436,433,437,434,423,449,427,440,443,437,437,424,438,439,432,430,429,418,428,440,444,439,423,422,432,439,428,438,425,423,432,424,430,423,432,423,433,431,426,433,436,441,440,418,421,438,435,442,426,434,426,424,424,431,426,440,436,434,438,432,428,411,442,447,431,438,430,441,431,428,439,437,431,428,424,419,438,440,438,436,420,445,444,445,453,435,431,434,446,429,430,447,432,418,445,421,421,427,426,423,427,427,417,439,433,425,451,433,427,425,439,441,442,431,429,435,430,431,429,438,438,436,426,427,437,438,445,439,437,433,432,418,426,433,433,438,428,431,444,428,439,441,426,423,426,439,427,434,437,436,437,434,433,451,431,430,436,419,434,447,437,443,444,425,428,422,432,438,430,435,450,445,423,429,421,437,436,450,445,430,456,444,437,436,432,436,421,433,430,410,440,435,444,444,434,439,418,425,425,424,440,430,419,434,431,434,443,443,447,431,440,440,444,426,439,431,432,428,441,422,442,428,435,447,434,430,435,433,436,444,439,444,443,432,430,418,437,418,443,430,423,437,441,446,451,432,447,459,436,424,417,427,427,417,438,430,445,434,442,414,432,432,419,420,436,438,425,432,430,431,429,441,434,435,426,430,430,429,432,441,435,433,427,418,436,423,420,433,413,430,440,420,422,433,438,439,436,433,446,435,430,427,438,422,439,445,449,430,432,437,442,444,421,440,413,433,424,420,420,430,444,428,427,436,448,435,436,445,439,436,432,423,434,410,428,437,437,445,424,437,438,441,433,431,421,428,424,434,431,448,434,429,430,426,429,436
0,461,457,463,457,444,454,435,446,431,421,425,421,424,428,431,410,415,432,414,410,423,419,407,414,412,428,417,425,409,420,423,424,428,414,418,422,436,433,412,420,420,422,420,415,410,410,414,423,419,429,424,421,426,428,424,425,423,432,423,426,432,447,437,433,438,428,426,421,423,425,434,419,432,430,427,430,439,446,420,420,428,437,424,430,424,424,434,422,439,432,432,427,431,428,431,436,419,428,419,404,439,431,413,442,423,429,438,423,436,429,427,428,411,416,430,436,430,441,438,438,440,425,421,429,428,439,439,436,415,428,424,429,430,425,421,444,436,438,422,408,429,423,435,430,436,425,422,422,427,434,403,423,429,414,428,433,423,421,432,422,427,425,429,437,442,434,420,434,410,427,418,418,423,423,442,433,423,421,429,411,430,435,433,432,427,423,445,425,427,424,413,438,434,427,433,413,412,425,417,421,409,431,440,427,433,426,414,429,421,431,416,434,441,429,434,415,430,436,433,424,442,440,436,423,438,443,410,425,441,420,432,426,421,434,439,429,434,434,444,439,429,437,435,449,442,440,434,445,440,450,439,426,420,444,427,439,444,432,427,433,453,445,429,442,428,443,438,426,438,427,430,423,433,432,449,449,431,448,440,436,422,448,431,419,437,444,436,446,439,455,445,430,418,422,434,428,433,428,436,435,422,430,435,438,428,440,437,437,434,446,423,441,437,426,437,440,402,430,408,423,432,415,444,433,420,410,439,435,434,423,420,432,436,421,436,429,432,441,432,443,424,424,436,441,432,441,439,437,418,437,433,442,447,434,448,428,422,441,424,421,429,428,413,439,435,444,438,431,438,417,412,427,423,428,433,421,445,426,411,426,431,446,428,450,434,436,432,424,423,422,421,427,436,431,427,430,415,430,415,417,427,434,418,425,428,425,436,441,424,438,428,430,443,439,439,431,428,423,428,434,432,427,433,425,420,439,440,425,420,444,445,445,437,416,428,426,436,407,424,435,417,433,446,432,432,429,440,433,429,432,432,436,434,429,424,427,434,422,443,436,438,413,424,424,445,425,429,442,433,438,423,429,427,433,427,433,407,425,419,437,426,420,426,418,438,432,416,414,438,427,426,417,432,410,429,422,429,424,447,438
0,460,458,473,463,464,455,455,445,426,419,403,414,433,420,428,435,420,417,429,421,408,405,412,428,426,409,421,397,416,408,417,416,418,400,408,410,410,433,427,424,418,431,443,405,422,425,426,435,417,433,430,422,437,433,439,430,433,430,424,422,440,429,425,436,420,410,437,431,433,427,432,434,438,436,434,441,423,441,441,428,438,427,438,418,430,439,440,444,428,440,438,443,443,435,453,442,428,430,442,441,426,447,442,443,427,440,427,421,424,430,431,429,443,437,438,441,423,414,437,437,433,418,430,422,435,449,438,429,433,434,442,433,420,426,417,430,441,420,441,433,438,439,425,428,431,437,437,420,427,441,438,436,422,439,442,433,435,433,431,430,441,442,432,437,435,438,433,431,423,423,431,435,430,417,428,434,448,435,431,438,421,454,436,421,408,433,425,420,447,446,428,435,433,434,426,440,414,434,426,432,435,431,441,434,418,429,433,440,440,435,434,436,432,424,440,436,442,427,430,437,432,444,451,445,449,426,445,459,438,431,422,430,449,429,437,443,437,444,438,417,433,433,416,445,430,432,442,445,446,435,438,441,433,435,429,434,433,430,437,433,441,432,440,436,444,420,433,423,433,432,422,442,429,425,420,431,430,432,441,440,426,438,425,449,435,433,438,437,445,429,431,420,447,429,438,434,428,407,435,421,430,440,435,438,435,435,435,430,422,428,425,426,427,425,437,432,434,437,429,437,437,427,438,438,434,426,430,439,433,448,435,447,433,437,445,429,435,431,431,437,432,431,429,422,432,440,442,448,429,424,431,438,421,424,439,426,428,440,421,449,435,411,434,429,437,431,427,439,455,440,441,446,436,422,432,439,444,438,435,429,444,427,426,426,435,447,434,428,429,427,437,450,441,429,427,430,437,423,436,430,410,430,425,447,438,434,441,432,440,440,438,422,432,435,424,430,435,440,452,433,431,431,437,437,436,423,425,435,432,429,441,429,442,446,433,423,425,438,415,437,440,418,445,432,432,435,443,446,428,436,437,432,446,443,447,434,426,436,432,436,437,433,436,429,438,414,440,430,446,446,430,440,426,434,438,430,440,429,435,441,440,432,419,441,433,427,424,432,441,456,438,421,444,438,434,430,435,439,434,423
0,455,462,456,454,452,454,437,439,441,435,436,427,429,416,426,421,425,415,430,413,403,419,411,423,425,413,416,429,417,435,417,412,432,431,431,428,407,432,434,425,443,430,442,433,439,437,421,419,438,418,435,395,430,436,429,431,418,445,417,433,431,449,443,442,439,415,429,436,440,432,424,426,430,450,427,439,415,439,440,420,434,442,418,432,443,422,433,423,419,437,437,444,438,442,434,438,428,442,437,433,435,423,433,431,422,433,447,442,441,432,428,437,432,434,429,414,430,423,433,433,429,428,426,438,415,430,424,422,421,417,434,435,424,435,410,414,434,435,438,439,423,443,426,417,434,445,432,429,429,431,432,439,433,430,438,432,442,431,437,418,441,424,406,437,433,434,431,440,438,446,436,452,431,444,432,435,433,438,423,433,453,428,429,431,433,440,431,424,440,440,438,443,437,432,417,435,443,439,440,435,413,420,432,432,426,431,431,439,430,440,442,436,429,447,432,422,431,428,425,423,442,431,425,425,429,422,423,429,436,429,436,419,419,431,426,422,436,430,426,428,448,438,448,438,432,433,447,434,443,438,433,447,442,429,435,434,419,439,430,422,425,435,434,452,439,431,422,431,440,420,434,419,442,440,435,425,429,435,432,422,411,443,426,446,426,434,434,436,443,449,443,434,430,434,431,433,439,440,435,446,444,438,434,411,441,441,429,422,424,415,430,434,434,433,439,446,431,426,432,426,427,426,432,429,435,432,434,439,445,443,439,445,437,424,443,436,437,441,439,437,430,445,431,429,441,429,438,438,429,437,430,435,442,441,431,448,436,445,423,433,427,438,433,430,444,442,443,420,426,451,424,436,426,427,441,435,432,434,431,431,432,445,412,422,421,423,417,431,431,429,435,433,432,425,429,425,423,431,437,428,439,445,435,427,432,442,433,427,426,421,439,433,446,426,419,441,422,428,426,449,434,436,434,436,439,436,433,420,435,432,433,437,427,418,434,439,428,426,428,431,435,424,425,431,447,438,410,436,426,423,437,445,429,434,415,425,425,429,442,429,437,437,436,442,435,440,438,438,436,423,422,416,438,430,423,436,423,430,433,436,428,428,439,426,430,426,433,438,429,432,424,435,428,430,427,424,445,431,426,430
0,465,464,465,455,452,456,449,425,424,440,415,426,419,396,418,412,412,417,407,424,412,416,422,417,415,408,430,402,403,410,421,403,403,409,404,421,413,401,408,419,422,403,417,421,428,445,425,421,409,432,404,409,412,420,411,413,408,421,437,430,407,426,429,403,419,418,416,422,438,423,438,428,418,427,419,434,429,431,437,440,430,434,438,417,434,436,437,422,433,420,426,432,435,433,438,444,441,417,428,422,446,449,436,429,435,427,432,430,438,426,431,412,407,438,441,449,426,433,421,435,427,410,442,435,441,415,425,419,431,424,433,433,428,419,447,444,430,445,429,445,439,427,435,445,434,442,427,425,425,449,442,418,424,423,419,438,421,428,444,434,440,442,431,432,414,420,431,443,440,432,433,423,425,436,432,432,442,439,444,428,427,433,436,435,444,434,432,427,438,427,445,442,442,446,441,444,445,445,449,433,433,443,431,435,430,433,417,433,428,426,422,428,432,434,438,432,442,423,444,443,430,422,427,428,432,425,446,425,442,429,437,412,432,428,442,433,431,433,434,434,436,436,429,434,442,412,434,431,454,438,444,431,434,432,440,447,427,430,436,433,429,410,425,409,429,447,437,430,427,423,429,436,437,431,444,437,422,423,432,431,415,438,437,434,436,438,439,432,439,434,431,442,429,436,428,437,436,434,436,429,430,427,418,426,423,430,433,439,443,433,441,433,438,439,431,445,447,442,445,433,432,423,434,425,414,430,432,445,451,438,430,435,433,431,427,440,431,435,429,430,450,435,445,451,437,429,446,445,435,429,431,426,448,436,437,423,429,412,438,425,429,447,425,428,430,427,430,442,452,432,436,434,424,435,446,444,445,428,446,445,435,447,438,431,431,437,437,437,451,444,432,433,435,431,428,439,432,425,435,444,428,438,442,435,429,436,439,427,435,439,432,428,427,418,432,431,439,437,436,447,430,443,427,433,425,428,431,423,425,429,433,432,433,431,442,425,424,429,428,414,423,428,438,434,425,414,417,419,431,431,425,429,431,429,422,434,435,436,438,441,430,434,439,422,444,421,426,446,421,421,425,441,439,448,432,429,435,441,431,442,434,417,429,420,428,418,438,420,443,435,427,440,425,446,439,427,444,448,438,419
0,466,457,456,465,449,447,452,428,424,432,434,435,423,418,418,422,412,424,408,429,426,406,424,413,423,411,421,427,435,421,428,415,416,410,432,408,421,399,414,429,419,419,405,409,413,422,419,416,418,412,417,436,431,434,417,437,433,429,421,436,420,432,407,424,420,431,425,424,430,435,412,421,430,423,430,426,441,429,431,443,437,427,430,429,418,431,420,413,408,427,424,439,436,437,433,435,432,433,415,430,441,428,440,436,441,440,429,427,426,421,427,438,426,431,419,437,436,437,414,416,419,422,425,433,432,433,445,431,434,442,432,442,431,428,434,430,419,424,428,423,415,437,428,430,433,429,416,419,433,426,440,433,431,433,432,433,437,435,436,425,425,422,433,438,408,415,422,417,441,444,433,446,450,433,422,418,422,429,438,430,441,435,454,439,438,413,436,431,438,428,447,419,430,427,437,434,428,438,412,437,434,443,434,427,440,440,454,429,428,446,434,438,437,439,444,443,436,435,431,445,433,429,441,431,428,440,432,428,429,421,422,433,425,417,418,444,428,429,418,432,431,435,436,422,431,444,434,448,436,430,445,431,418,429,440,424,431,432,420,442,440,429,439,429,422,426,440,429,432,423,443,425,445,435,441,425,442,435,432,428,447,419,438,426,435,420,439,430,418,433,433,427,433,415,427,436,452,435,425,434,427,446,422,436,418,433,424,423,436,425,432,423,439,437,447,441,409,424,438,430,442,432,442,445,423,430,427,434,418,434,414,443,424,442,433,447,428,429,435,428,439,422,421,425,425,430,417,422,424,427,420,431,425,420,433,435,425,440,425,429,427,432,440,445,450,435,438,437,452,439,442,433,438,437,432,431,423,436,435,434,435,421,437,438,436,429,432,423,431,449,435,423,427,438,432,428,426,433,442,420,426,423,440,421,437,429,435,444,443,433,429,426,427,434,411,423,436,452,430,437,447,425,450,439,422,440,421,437,421,438,425,425,440,438,424,424,430,429,435,427,426,420,426,419,431,426,428,427,429,444,444,426,427,425,434,433,424,437,425,429,436,439,439,416,438,438,439,437,426,413,409,425,425,425,424,433,425,429,442,432,420,430,436,432,434,439,423,426,429,405,438,427,438,426,445,432,431,436,439,431
0,455,457,458,451,451,449,446,450,436,429,423,436,418,424,421,409,406,416,416,410,420,421,413,422,419,422,444,421,415,420,435,429,436,425,429,434,416,425,442,434,424,424,437,425,438,444,417,435,430,420,434,444,441,434,427,442,426,444,422,436,429,438,415,423,432,433,424,443,439,423,435,435,435,425,426,436,440,429,424,422,433,433,434,440,448,433,425,428,424,426,420,443,445,419,429,432,436,442,430,431,404,421,426,428,418,439,421,431,439,442,439,417,432,421,435,443,442,431,430,443,428,450,428,423,426,442,446,452,439,436,428,447,423,446,432,442,415,431,440,436,436,446,420,423,423,424,451,440,441,443,422,427,435,434,408,422,437,431,436,429,442,435,442,434,417,431,423,427,443,437,443,444,433,441,435,425,419,436,443,449,431,430,420,417,417,435,439,441,403,430,408,426,433,427,429,413,435,429,420,423,435,445,453,435,450,443,440,431,427,443,440,419,431,434,428,425,430,422,426,428,433,423,444,419,435,433,440,427,437,428,439,438,438,435,429,437,428,429,438,435,418,432,430,422,438,428,429,436,423,436,428,424,441,422,434,440,434,434,430,436,443,443,426,432,438,438,439,433,433,439,426,426,443,438,440,437,425,437,437,426,442,425,433,426,443,436,418,425,445,436,436,435,430,445,433,438,419,432,431,438,426,431,447,429,422,430,422,423,425,432,431,452,436,435,432,442,425,427,427,420,430,434,433,428,431,421,419,434,457,430,432,412,431,439,441,440,431,431,423,430,429,433,434,433,437,428,430,454,434,439,451,436,428,430,438,430,431,421,439,428,429,434,427,441,438,441,436,427,442,434,435,432,417,427,443,441,438,440,421,424,434,445,438,441,413,429,423,415,434,432,423,425,417,433,434,437,451,432,435,440,426,425,431,425,420,447,439,436,440,445,441,424,437,436,417,416,427,424,431,417,433,439,439,428,419,437,425,446,436,430,427,421,437,440,433,447,434,441,435,442,452,426,431,430,431,432,438,432,423,428,418,425,424,430,430,436,446,440,442,430,425,430,419,422,442,429,415,441,435,433,438,431,438,437,439,439,441,437,442,424,426,438,441,418,411,433,444,433,427,431,433,430,442,435,439,428,422,430,421,417
0,464,462,458,457,461,452,445,434,444,416,417,424,410,427,408,406,430,436,432,415,419,426,412,429,417,421,414,414,403,404,429,412,426,398,420,406,436,427,428,435,441,428,430,426,413,430,437,432,446,432,442,421,445,431,436,437,442,441,427,440,447,430,438,432,428,452,431,445,446,446,439,437,431,442,448,428,427,419,428,435,436,443,422,438,432,442,448,445,431,429,437,446,436,442,425,426,425,425,433,429,444,440,425,442,424,441,430,425,411,427,436,436,441,432,430,440,416,428,433,427,419,428,426,444,444,419,424,435,437,414,430,431,436,449,443,429,457,439,434,423,421,427,436,440,444,415,438,416,426,435,439,443,448,415,444,435,422,434,435,426,418,433,443,443,408,422,430,428,445,426,442,430,430,435,433,433,452,429,444,446,436,424,431,442,439,418,434,428,427,428,426,424,442,429,403,426,419,431,420,421,430,422,441,419,416,434,433,437,431,424,426,428,429,415,432,441,432,426,431,433,420,421,426,435,446,425,429,415,433,431,417,429,426,416,422,433,433,444,428,433,427,421,422,440,431,424,443,434,437,437,421,426,437,430,434,412,422,439,430,449,436,424,428,435,421,441,424,429,423,441,440,434,430,440,423,451,429,445,433,425,424,427,433,442,442,448,452,454,432,435,434,433,427,430,430,423,420,434,433,425,433,453,441,426,430,434,438,416,426,431,426,429,436,427,427,437,421,437,442,431,430,432,420,443,442,428,425,434,435,428,429,430,432,430,434,446,433,423,431,455,443,433,441,431,420,423,433,428,431,431,430,422,431,425,433,438,432,441,430,434,445,443,430,438,437,437,440,440,433,428,443,425,413,444,447,438,436,419,419,436,425,429,432,421,442,440,429,438,439,437,423,443,431,434,436,443,441,432,421,429,430,424,431,440,438,428,426,441,421,427,433,426,446,450,434,414,442,436,446,436,437,427,434,434,449,429,444,445,437,446,431,440,428,430,431,448,431,427,419,432,439,441,431,432,441,438,440,433,438,418,432,438,436,424,446,439,436,418,432,435,428,422,435,441,425,430,434,427,427,430,453,440,430,444,431,434,431,427,432,423,444,449,428,427,442,436,432,423,428,437,436,445,437,436,433,417,445,429,436,439
0,461,464,465,459,469,452,455,445,445,423,422,431,430,418,422,407,412,410,400,421,420,412,418,421,425,416,413,414,435,423,431,417,414,413,395,423,425,430,427,413,423,433,417,425,418,419,427,436,452,426,420,420,438,451,434,434,448,441,447,431,440,433,439,432,430,417,423,434,430,423,435,430,429,434,455,439,436,437,443,442,429,436,434,437,417,413,423,428,446,418,434,439,428,441,432,444,437,428,419,432,441,437,434,445,427,447,432,408,429,403,422,404,441,436,426,430,438,432,430,431,427,433,436,447,431,425,445,439,431,429,429,424,441,438,446,431,426,416,449,435,437,446,429,432,438,418,414,418,428,428,426,436,428,429,439,430,426,421,427,438,429,439,431,422,425,439,432,443,444,445,428,446,434,420,429,419,421,443,439,442,439,434,439,438,437,440,423,419,432,426,441,441,439,430,425,431,445,447,441,433,445,429,432,419,414,417,443,441,438,439,432,441,433,431,443,445,444,429,427,438,443,425,442,446,439,441,431,452,445,440,437,424,429,445,426,433,418,430,435,431,434,444,435,443,427,427,443,423,431,443,430,432,449,422,435,417,414,443,440,432,428,425,424,417,418,435,438,438,410,430,434,428,445,437,431,419,431,435,441,441,446,442,430,419,421,431,435,433,432,434,442,429,427,429,441,431,420,427,436,438,429,412,425,434,440,440,424,446,435,430,422,444,433,418,430,423,435,433,439,426,434,433,439,432,432,425,434,438,436,439,448,427,454,425,418,441,432,432,425,437,433,431,435,439,412,414,436,440,427,433,424,441,427,426,425,444,446,423,426,436,432,432,426,428,440,443,438,452,444,442,453,428,437,431,418,417,438,441,423,437,432,427,432,447,427,445,420,418,430,425,440,443,426,412,422,412,457,434,441,444,451,443,429,423,433,439,435,435,417,424,435,444,435,429,442,429,431,442,438,432,444,425,424,438,439,435,444,443,445,428,427,412,428,425,439,441,437,453,424,431,426,444,439,434,436,436,437,435,429,423,439,418,411,424,452,415,433,429,417,441,429,427,453,452,431,426,427,427,431,414,432,442,426,438,426,433,436,419,428,433,424,423,423,416,423,446,433,447,436,429,428,425,428,445,442,434,441,435,432,425
0,464,456,458,450,456,452,443,435,429,452,423,431,430,422,419,418,422,417,423,412,413,408,426,412,426,406,406,421,410,417,418,416,417,431,396,437,406,431,422,417,422,418,427,427,448,414,431,434,423,417,424,421,413,430,436,424,426,432,423,438,433,434,430,436,428,434,437,438,439,415,428,441,428,429,435,423,423,424,409,423,424,431,423,422,437,417,432,421,413,414,431,440,439,437,434,426,428,435,418,419,423,432,409,436,433,419,428,431,429,437,423,421,425,427,411,422,441,435,431,425,427,428,431,433,426,445,416,428,420,440,437,431,441,422,426,432,411,426,425,444,422,446,431,432,429,441,424,441,432,424,425,442,416,419,429,424,424,430,426,434,428,422,431,438,440,420,440,446,433,446,430,419,407,430,442,422,428,423,429,429,437,433,434,431,433,439,427,423,431,438,428,429,435,441,417,449,429,441,422,416,437,429,424,428,422,426,426,428,430,441,425,438,431,435,419,430,441,444,405,422,418,424,422,423,427,430,435,432,446,437,434,436,423,437,431,430,441,439,441,418,432,433,432,438,448,409,440,443,427,429,426,437,414,433,429,430,425,430,435,435,437,440,441,442,438,425,422,412,429,440,429,415,431,447,447,435,422,436,421,427,424,428,436,424,434,433,429,449,428,436,423,433,432,429,436,448,454,437,442,436,426,423,450,432,446,445,438,436,429,435,430,433,427,430,434,448,438,438,427,417,433,442,437,440,426,423,442,436,433,440,430,438,431,433,427,435,429,422,432,427,444,440,439,431,432,437,420,438,433,443,436,431,431,409,426,431,438,424,421,433,438,437,444,438,415,437,435,442,440,440,431,428,419,431,428,435,429,428,425,427,437,421,435,429,424,452,440,431,431,437,442,439,445,440,435,434,428,425,424,436,429,429,427,429,421,435,434,443,435,435,439,448,431,451,438,446,430,445,433,437,437,440,429,439,436,419,419,435,429,423,425,435,427,421,430,417,442,429,430,435,434,419,428,427,419,423,427,428,420,416,429,446,427,419,431,430,436,432,428,437,438,450,424,439,422,408,438,441,452,424,438,421,434,432,417,432,417,432,438,432,424,437,421,431,430,427,425,429,418,432,421,415,444,438,427,428,451,436,440,429
