0,0,15,0,3,0,0,0,0,0,0,167,163,0,0,0,158,159,134,212,0,157,166,178,0,0,153,0,143,0,0,158,0,178,0,142,202,0,0,0,0,0,0,0,0,0,166,147,160,150,0,0,168,171,0,0,0,0,167,0,0,145,152,0,164,176,0,170,0,0,166,0,224,0,181,142,215,168,0,0,0,155,0,173,160,182,164,0,202,158,164,150,152,0,170,0,0,137,170,174,144
0,18,15,23,25,17,19,20,0,42,45,53,44,0,44,64,58,1,0,69,55,0,0,59,0,74,0,80,71,0,70,85,85,2,1,0,78,76,1,0,77,0,79,1,0,75,0,82,1,1,4,5,2,3,1,2,2,2,6,5,4,3,2,3,2,1,2,2,3,3,0,0,81,2,0,79,0,80,0,77,80,0,77,2,1,0,81,0,73,62,76,63,0,86,1,0,64,70,0,89,0
0,0,19,32,19,22,18,14,23,0,25,29,32,31,37,47,42,43,53,60,63,63,0,68,69,74,63,66,0,66,72,1,0,61,71,71,74,67,0,63,0,55,0,51,58,0,65,1,0,58,56,55,72,66,67,80,70,1,0,81,75,72,64,74,70,72,75,67,76,55,70,68,66,76,61,75,61,63,59,66,69,64,69,51,70,76,89,79,80,65,88,74,81,62,72,89,85,79,72,77,80
0,0,16,25,18,4,0,0,129,0,0,218,0,145,0,173,180,166,0,159,0,168,0,155,223,153,133,0,214,166,160,0,0,151,139,202,137,0,151,0,0,137,0,146,0,164,152,139,0,0,0,156,150,0,0,161,0,175,162,0,0,150,160,156,0,0,225,161,0,0,144,145,226,0,222,0,170,0,168,0,155,0,169,0,152,0,0,0,158,165,161,0,174,0,0,160,167,162,167,166,166
0,0,23,13,9,0,0,0,139,0,196,214,176,0,167,143,206,178,0,0,162,0,0,161,0,148,0,0,0,0,0,153,160,186,0,0,0,160,0,167,135,206,0,0,0,162,0,0,147,174,138,0,0,176,166,148,0,0,0,0,145,0,0,159,169,0,180,170,158,154,159,0,0,222,162,0,0,136,210,153,0,142,141,0,163,147,0,202,0,0,0,135,191,199,0,0,238,155,181,167,0
0,15,18,16,21,4,1,0,0,0,0,162,140,156,0,0,0,137,0,153,163,157,182,0,163,165,157,165,170,167,158,0,203,0,0,0,164,0,0,0,0,0,0,0,173,0,223,147,0,209,137,0,170,183,154,153,141,158,0,182,0,162,159,0,157,165,146,0,149,0,0,159,0,0,0,156,166,153,0,0,0,0,0,165,0,0,218,0,168,0,0,0,0,126,220,0,0,152,0,129,0
0,0,23,18,19,0,2,0,0,0,0,160,0,0,150,202,153,175,155,148,0,162,157,159,147,0,171,152,0,149,159,0,159,153,0,165,147,0,0,194,0,0,156,0,0,144,0,143,0,204,161,158,0,0,158,0,166,149,0,0,146,0,0,218,158,0,145,169,0,147,0,175,167,0,163,0,148,155,139,0,0,159,0,174,137,220,153,162,136,0,0,0,149,0,0,0,153,155,0,0,0
0,0,16,10,2,0,0,153,189,0,170,0,164,0,0,0,0,0,0,148,0,0,0,154,0,200,161,2,2,4,1,1,8,3,7,0,12,12,14,21,17,17,22,20,34,0,30,22,32,30,29,35,30,35,32,44,39,35,40,49,51,50,38,36,28,0,1,0,37,46,55,0,49,52,59,56,67,53,51,67,56,55,1,1,0,0,57,0,59,79,57,1,1,2,0,56,72,68,0,63,57
0,1,0,27,16,4,1,1,0,1,0,162,0,208,0,179,0,161,170,132,205,3,0,157,0,5,1,10,15,16,15,11,13,25,18,33,29,28,43,44,38,33,34,36,38,30,34,40,33,38,38,34,38,35,44,51,0,38,38,39,38,51,48,49,43,48,47,39,56,0,44,46,52,50,0,50,54,56,53,43,49,45,44,48,65,63,49,57,67,59,63,61,65,55,58,64,52,0,60,55,61
0,1,0,1,0,28,0,4,3,3,1,2,1,1,1,0,2,2,1,1,1,0,222,0,184,0,173,0,0,169,176,170,0,0,163,151,228,153,161,149,173,224,148,205,157,147,0,154,0,168,0,149,0,0,151,0,155,151,176,157,159,160,163,144,164,169,155,0,0,183,0,0,0,137,219,159,0,155,0,201,166,154,146,0,0,161,164,124,216,0,151,142,0,141,196,164,171,0,0,166,166
0,5,0,25,10,1,0,144,0,0,151,0,0,156,155,172,150,228,184,161,0,164,0,0,167,152,0,0,0,165,0,0,0,0,173,0,0,150,0,163,0,163,0,139,225,153,157,0,159,162,174,0,0,151,168,0,0,196,0,150,0,163,143,0,168,0,176,0,0,179,0,0,0,0,0,0,0,140,204,138,0,174,0,183,0,166,158,0,141,147,0,0,151,162,144,0,126,0,175,158,171
0,0,10,0,9,1,2,0,0,0,0,158,154,0,1,0,0,157,0,144,209,0,0,144,0,0,153,0,171,0,162,0,0,0,0,164,0,128,0,177,139,0,0,142,0,155,0,228,178,161,156,206,155,0,0,0,0,0,0,0,205,171,0,150,0,147,0,157,143,0,182,0,0,166,159,0,154,130,141,156,0,157,175,157,158,0,156,0,0,0,0,0,167,0,0,0,0,166,152,205,157
0,1,0,29,0,8,0,0,1,2,1,0,160,3,1,0,1,0,179,0,161,0,142,0,143,151,219,168,178,0,0,0,0,134,0,158,157,0,143,0,161,0,143,0,0,0,162,0,0,0,0,0,155,152,0,0,0,0,172,0,154,0,151,0,204,155,0,142,0,177,153,163,166,0,0,160,165,144,144,0,0,155,160,149,0,165,0,184,0,164,160,168,0,233,153,0,176,145,197,204,160
0,18,0,20,11,2,0,0,0,149,159,164,164,156,0,153,171,0,0,0,171,146,0,0,152,0,0,217,0,0,0,202,0,0,0,0,0,0,156,0,0,0,157,163,158,0,0,0,168,155,0,134,0,0,159,0,0,0,0,0,155,0,0,141,0,148,162,168,0,164,148,148,0,169,0,153,0,0,225,0,147,149,148,157,150,0,142,0,160,147,0,142,184,153,165,0,0,210,134,219,0
0,0,28,32,24,6,0,0,154,0,0,147,160,138,186,162,0,149,0,0,0,0,151,153,167,154,0,178,0,0,162,172,0,157,0,0,215,154,166,148,155,0,0,142,153,0,0,166,0,150,155,0,0,226,152,0,0,0,0,148,166,0,0,157,175,0,148,223,0,0,0,0,0,0,0,0,151,154,0,0,0,138,0,139,211,158,165,0,154,0,139,0,179,193,177,154,172,0,0,0,0
0,15,27,15,4,0,165,0,211,158,0,150,158,165,0,146,152,0,157,0,161,0,140,139,0,0,0,0,142,0,142,159,157,180,0,0,0,0,0,0,0,159,149,0,172,0,140,0,179,150,0,0,153,0,0,136,0,0,155,131,0,156,162,0,157,132,230,0,0,0,143,197,138,0,0,0,0,0,181,148,0,143,0,158,157,0,0,161,148,0,169,0,147,147,0,172,156,0,141,184,0
