0,478,459,484,467,474,472,474,472,476,476,313,311,476,468,476,312,315,344,264,472,309,304,298,474,476,309,472,333,462,476,314,484,300,458,336,274,480,474,468,472,472,476,478,476,480,304,335,314,326,472,474,312,299,474,474,472,470,303,472,480,325,320,476,314,300,476,298,474,470,312,476,246,470,303,332,261,304,472,474,464,313,476,303,324,292,298,470,270,314,308,330,332,466,304,474,472,329,298,296,334
0,454,447,447,441,453,461,454,470,422,431,411,436,476,428,416,428,477,472,397,423,468,478,415,474,408,474,386,401,464,396,383,393,466,467,472,400,400,471,476,403,466,393,479,472,395,472,390,473,469,464,471,470,469,479,470,464,464,464,471,472,473,472,471,474,475,472,468,469,461,468,474,397,472,478,393,464,400,468,399,400,478,405,470,479,470,387,476,393,418,394,413,470,390,475,476,410,406,474,385,462
0,476,459,448,461,442,450,462,443,476,445,445,436,447,435,439,424,437,419,416,415,407,470,412,409,400,413,402,466,402,392,465,466,415,405,403,394,403,472,409,476,421,476,421,416,472,411,473,466,416,416,425,408,398,407,394,396,479,470,401,407,404,414,398,408,404,403,409,396,419,404,394,408,398,415,397,405,411,411,404,401,404,399,425,400,398,385,409,396,411,390,396,385,420,400,385,397,393,396,397,390
0,480,456,441,454,470,476,482,341,464,476,260,470,325,480,303,294,308,472,319,466,306,472,327,251,327,341,478,260,306,300,472,478,323,331,274,335,468,315,474,472,333,474,332,474,310,310,331,474,476,486,320,326,464,468,317,488,299,312,468,468,324,320,316,476,474,253,313,474,468,324,331,240,480,254,472,300,474,308,468,329,478,307,472,318,466,476,468,324,307,307,470,300,470,476,312,311,312,301,306,306
0,474,453,459,455,470,470,474,335,478,278,256,298,472,317,337,272,282,474,478,314,470,466,307,476,322,470,466,476,476,474,313,306,294,470,472,470,308,466,315,341,254,462,458,474,308,468,470,321,302,328,468,476,306,310,330,480,472,470,462,325,476,478,311,303,472,296,310,310,312,317,474,480,250,314,476,476,336,256,315,474,330,331,476,313,335,476,266,464,478,464,331,283,281,470,468,238,319,287,303,472
0,459,452,454,453,464,475,480,468,472,482,310,320,320,476,478,476,331,478,325,309,315,294,476,307,309,323,311,304,305,320,482,277,476,470,472,316,474,478,468,482,474,476,476,295,474,249,325,482,265,339,466,304,293,320,321,335,300,464,298,470,304,311,474,315,305,320,468,329,476,478,311,476,470,472,312,310,315,474,462,486,476,468,307,466,476,254,472,306,466,474,476,464,346,252,478,464,322,474,345,460
0,484,449,454,463,474,470,466,468,470,468,320,468,476,334,268,321,295,329,328,468,312,319,319,325,474,311,326,478,317,313,486,315,313,478,317,327,472,468,272,478,474,322,472,466,324,470,325,476,268,309,314,474,474,318,474,318,319,472,468,316,478,472,260,312,466,323,307,480,317,474,305,313,474,311,478,320,317,341,464,474,315,472,304,339,264,325,310,342,474,474,470,321,468,478,460,315,319,470,470,470
0,478,452,468,468,470,476,327,283,476,300,478,302,470,472,478,472,470,468,330,468,470,478,318,480,272,313,470,466,468,471,475,460,469,465,472,460,458,462,447,455,453,452,458,422,460,448,450,434,448,439,445,444,439,436,430,443,435,430,417,421,426,428,434,438,472,473,472,441,420,415,480,427,420,415,420,405,409,423,405,416,421,469,477,474,472,421,476,409,399,419,471,467,462,472,424,402,406,476,417,413
0,467,474,451,462,470,479,467,472,477,470,300,480,264,472,301,478,317,296,338,273,473,474,319,474,469,465,458,459,454,459,469,459,449,454,439,445,448,425,428,438,441,444,432,440,446,436,434,439,442,444,428,438,437,426,421,472,432,434,441,434,423,428,419,427,428,439,435,416,472,424,420,418,416,478,420,416,416,415,433,421,431,428,422,403,413,421,421,413,411,413,411,415,413,412,414,418,474,416,417,419
0,475,478,475,470,448,468,470,471,475,469,474,459,475,473,480,484,472,471,477,465,478,246,470,294,468,303,472,476,303,292,296,474,478,311,327,248,323,313,327,297,252,324,267,323,327,470,316,470,310,470,317,476,474,329,472,319,321,296,311,311,322,317,322,308,307,317,466,472,297,478,478,466,333,259,315,472,329,472,279,308,324,332,468,468,315,312,350,262,472,317,330,478,337,270,308,301,476,476,312,306
0,471,474,447,468,473,480,322,474,472,321,472,470,312,317,298,320,252,290,317,478,306,470,478,305,316,460,462,464,309,474,470,480,474,295,470,468,322,484,299,470,311,478,329,255,319,309,476,315,310,298,476,460,321,312,478,480,276,470,322,474,307,331,474,298,476,296,466,466,291,470,474,480,470,474,476,472,330,262,322,464,300,474,297,470,310,310,476,331,327,466,478,319,310,332,468,344,480,301,316,307
0,456,468,472,465,471,470,476,466,478,474,320,326,476,475,474,464,311,476,332,269,466,478,326,464,472,323,462,303,478,310,478,474,482,480,312,480,338,478,293,331,470,478,338,476,325,472,258,294,315,322,260,305,476,470,472,472,474,478,484,267,309,482,320,478,329,474,313,333,474,298,466,474,310,301,470,320,348,333,316,476,307,301,319,312,466,320,468,470,472,474,478,307,472,466,468,468,308,332,269,315
0,467,466,445,474,474,474,476,473,482,471,484,310,473,469,468,471,480,291,474,323,476,332,480,329,321,255,310,294,468,468,478,478,342,482,310,315,476,331,474,315,478,327,468,468,464,312,478,474,478,478,474,315,316,470,458,472,476,294,472,310,476,323,478,274,301,468,330,482,293,315,303,314,470,466,312,311,324,330,478,472,323,308,325,476,311,470,288,476,318,324,312,474,249,321,476,294,329,275,268,322
0,456,464,458,463,472,466,476,474,329,315,320,308,326,478,329,305,474,468,472,297,334,474,464,324,478,480,259,474,474,474,274,478,474,478,472,470,474,318,478,472,472,317,307,306,482,470,474,304,321,464,332,468,478,313,478,478,474,470,474,321,476,476,327,478,324,308,302,480,302,326,312,470,301,480,319,472,474,249,472,319,333,322,323,330,470,326,480,314,333,476,334,282,327,313,470,478,262,334,257,468
0,478,440,438,452,468,472,474,314,470,478,327,308,324,290,310,468,323,480,470,478,478,323,321,321,314,476,300,470,470,310,306,468,313,480,480,259,322,310,328,319,484,480,336,309,472,468,310,476,320,315,466,468,246,318,464,476,466,474,324,300,470,460,321,297,474,326,257,472,478,468,468,470,468,474,476,317,320,478,466,478,330,478,335,263,324,313,476,322,480,331,478,291,281,295,322,308,474,466,472,474
0,449,447,461,470,482,299,476,265,320,474,318,318,313,476,330,316,478,309,472,325,474,336,339,470,482,466,474,326,470,330,307,317,288,464,476,466,476,478,468,462,325,315,476,298,472,326,484,287,326,474,474,309,478,468,334,472,470,321,351,474,326,318,466,317,338,236,478,476,472,333,273,324,472,480,472,466,468,303,326,478,329,470,318,311,478,472,313,320,460,301,474,319,323,472,304,322,472,335,288,474
0,474,457,460,462,474,470,460,461,456,460,467,462,466,463,459,457,462,467,460,466,458,455,455,455,448,468,472,469,467,462,461,455,458,453,476,467,462,480,460,443,467,469,439,449,448,447,440,444,449,443,437,432,428,443,448,437,435,440,446,438,447,441,453,449,438,433,431,440,429,432,430,412,428,478,434,439,418,416,468,418,419,426,424,476,413,468,421,427,472,412,415,404,466,432,425,422,470,417,421,406
0,467,470,445,456,482,478,476,329,309,328,310,329,476,332,476,478,304,470,315,472,332,264,314,474,476,478,482,474,282,468,474,308,307,476,472,311,317,313,304,307,316,317,318,298,478,470,476,314,284,334,480,484,470,312,303,312,468,299,478,315,466,305,474,270,320,310,474,474,282,256,333,321,474,305,474,313,307,478,482,321,468,476,286,305,468,464,468,476,480,476,323,476,279,323,300,464,470,478,306,318
0,470,454,449,450,463,472,468,466,472,470,466,476,441,427,472,416,400,400,406,471,474,401,416,400,417,473,472,470,417,402,406,416,474,401,406,401,409,476,478,406,475,473,470,406,474,475,474,412,480,404,478,414,461,478,409,471,472,397,404,410,395,400,404,409,420,414,472,412,414,399,474,417,411,416,413,417,423,476,415,397,411,476,414,468,408,473,464,421,468,404,476,424,409,469,474,409,413,470,472,0
0,472,455,444,478,466,471,474,473,470,463,475,480,476,444,468,464,467,471,468,474,474,464,474,462,462,471,467,471,464,479,472,457,473,474,469,470,471,474,465,474,480,299,471,467,466,457,477,466,470,474,474,460,464,459,466,466,459,462,460,469,458,468,470,463,468,462,474,451,466,471,468,461,472,460,462,465,465,457,465,458,464,460,462,442,464,451,435,445,472,434,476,452,442,438,462,435,445,468,448,449
0,466,458,462,463,470,469,472,328,313,322,302,470,325,480,340,266,332,245,478,314,474,282,266,478,312,321,334,255,472,317,302,476,292,326,334,320,311,478,472,476,300,324,472,323,316,292,474,472,474,311,480,325,474,462,309,311,476,302,478,260,474,474,305,476,480,331,302,470,326,484,250,313,472,256,474,330,296,315,468,277,322,319,468,470,325,276,466,466,468,466,470,476,298,474,474,339,278,304,327,322
0,470,456,470,481,481,468,478,464,471,465,464,474,464,458,465,469,476,475,468,473,465,467,477,474,475,464,472,461,476,468,466,475,468,471,464,471,471,475,474,474,474,464,466,469,463,469,470,473,462,466,470,470,474,399,469,473,463,468,478,476,473,471,471,469,472,471,473,480,395,472,478,382,469,473,476,463,461,463,461,470,390,478,466,396,475,473,473,472,401,470,467,468,468,475,471,473,475,459,473,464
0,466,438,456,477,471,476,474,280,470,474,476,320,323,466,478,476,468,295,318,308,474,320,305,332,268,300,320,315,322,470,478,328,470,462,482,332,474,228,312,242,315,326,300,254,328,482,468,326,305,482,475,295,470,466,322,464,309,470,301,334,292,474,474,468,470,478,322,474,317,321,300,474,474,311,330,328,478,468,319,304,332,468,345,256,332,257,470,315,323,303,470,474,321,478,478,313,321,320,317,327
0,475,474,446,451,457,477,462,474,333,472,474,482,300,312,474,310,472,472,330,324,311,306,319,343,245,301,310,478,250,311,250,321,295,472,472,472,480,460,470,478,323,323,460,474,466,328,275,340,476,474,480,470,478,331,326,470,478,254,334,250,474,347,480,252,476,309,348,264,317,315,468,468,470,301,334,468,322,317,303,310,460,320,325,480,293,261,291,470,478,286,478,315,293,478,474,308,317,302,476,297
0,445,434,428,401,409,431,443,473,474,280,472,331,312,488,316,470,472,304,317,310,472,474,318,462,478,290,468,472,474,316,305,321,484,484,480,466,310,476,482,301,311,478,319,476,319,309,290,342,271,332,271,478,308,339,330,276,309,472,484,478,287,472,301,470,325,474,255,466,478,320,326,484,472,331,480,306,339,476,333,300,312,340,264,311,302,470,468,298,478,315,484,331,460,303,323,466,464,304,321,323
0,474,463,459,471,480,313,304,464,290,474,470,478,296,283,476,260,323,484,332,263,315,321,474,267,472,474,309,315,482,305,329,261,470,480,474,476,271,478,326,255,466,476,237,472,302,314,480,466,307,468,476,288,261,310,325,331,484,309,470,294,319,482,310,478,262,293,480,240,322,466,325,484,311,476,303,336,476,301,318,321,345,292,478,326,254,303,470,262,464,308,340,482,251,299,298,325,325,261,474,470
0,474,443,468,472,476,328,472,329,258,339,266,327,248,470,323,478,480,299,307,312,332,474,317,303,470,315,476,470,305,305,312,317,318,318,468,283,287,312,470,474,321,338,480,482,304,468,470,468,318,299,303,300,468,323,291,304,474,320,478,474,480,312,309,306,476,476,472,476,328,321,307,319,295,277,299,482,468,252,480,325,316,468,466,478,474,468,474,313,325,317,478,265,332,478,284,330,478,476,472,476
0,474,439,447,471,478,467,465,480,294,481,460,473,468,478,475,474,295,471,474,468,475,477,478,467,462,452,471,476,464,467,470,472,464,476,467,466,452,453,449,456,461,445,476,442,453,449,438,418,417,467,414,428,424,422,424,425,412,413,414,433,468,476,471,416,471,480,470,476,403,410,468,415,418,406,470,421,414,431,408,402,412,427,431,468,435,458,457,465,466,461,472,461,463,457,446,454,450,457,440,435
0,478,452,435,416,462,470,465,470,468,470,459,478,461,463,463,469,461,462,447,441,442,427,427,416,380,403,402,399,395,414,399,401,396,384,397,388,378,393,398,382,380,398,412,379,400,389,396,389,404,369,399,395,385,383,386,384,406,397,393,387,385,375,374,386,381,387,383,373,378,375,391,380,408,386,373,393,395,389,382,392,401,392,407,387,387,386,392,391,396,388,395,391,390,386,382,376,387,379,376,386
