0,473,476,457,465,469,464,474,465,435,462,456,453,456,439,457,450,452,450,444,447,456,447,454,454,458,456,470,460,460,474,468,480,470,470,473,467,464,470,453,468,476,472,470,469,468,472,478,475,461,467,464,307,475,472,477,470,468,474,471,470,472,472,481,461,467,464,473,469,466,465,470,466,466,474,477,472,303,470,468,473,470,474,305,463,477,467,468,458,460,466,469,462,467,473,466,470,460,463,463,476
0,445,459,465,454,464,450,475,453,444,439,444,470,446,443,444,434,457,449,445,451,439,438,441,435,433,433,437,446,424,436,425,433,430,451,451,459,445,440,443,445,446,448,453,450,444,445,437,451,452,438,443,446,480,445,448,449,455,444,451,457,461,458,459,458,444,457,453,447,434,445,441,451,441,437,444,451,445,449,435,419,424,431,434,434,431,440,478,437,435,424,447,431,438,445,455,448,480,459,444,435
0,475,473,472,476,453,464,458,460,449,449,460,472,451,461,445,448,453,450,458,462,451,450,458,451,462,453,455,463,463,462,462,462,465,468,466,463,455,456,468,472,465,467,456,455,449,457,452,461,459,458,460,458,471,460,449,462,451,468,472,446,434,443,435,433,442,444,453,444,430,432,431,432,455,431,438,415,436,431,440,428,438,440,418,426,430,438,434,439,438,430,429,439,425,421,423,433,436,427,426,428
0,482,468,474,465,459,459,447,451,456,455,455,457,462,457,453,454,450,451,444,449,442,439,448,448,458,466,456,455,469,453,459,469,459,459,471,467,480,469,476,478,317,478,477,473,477,470,470,475,470,478,464,475,464,467,462,474,333,463,463,472,465,470,469,477,455,465,478,474,465,465,465,459,464,461,457,453,467,453,445,445,463,455,453,446,453,458,449,463,449,459,465,466,460,446,439,439,448,441,445,429
0,476,459,463,452,459,451,444,480,443,451,434,438,440,438,439,442,442,458,440,448,449,450,446,436,462,460,446,442,453,448,460,467,452,454,465,459,461,466,464,462,456,459,459,478,471,471,470,473,463,469,470,473,465,474,465,466,462,471,467,474,476,468,474,470,470,457,457,453,464,463,458,459,453,465,462,466,471,473,470,464,470,473,466,464,470,467,471,464,460,467,473,470,475,452,459,472,457,452,446,476
0,452,475,478,462,462,464,460,454,443,439,427,424,433,431,438,437,416,418,431,424,418,415,426,440,423,428,444,445,439,432,442,444,441,448,438,446,450,444,458,460,455,451,435,455,454,452,460,453,464,461,453,470,451,466,467,462,464,469,469,463,471,453,467,468,473,469,469,455,459,464,461,457,461,468,470,486,470,465,470,470,460,467,468,465,467,455,464,448,461,456,449,452,454,457,470,459,450,438,476,442
0,473,468,463,458,474,451,444,445,445,438,440,484,447,450,441,432,444,442,426,429,424,432,424,439,443,436,437,419,419,432,447,438,441,444,439,435,438,455,451,442,438,450,460,451,455,451,458,441,459,460,449,454,451,454,453,459,462,454,450,462,453,450,465,461,457,459,459,463,459,455,463,470,454,462,439,459,466,472,456,464,470,463,448,468,447,439,450,442,470,461,442,452,449,440,436,443,428,435,424,417
0,482,450,474,449,450,472,446,450,468,437,441,431,440,466,433,434,454,468,433,441,454,419,440,441,453,444,443,436,435,484,435,445,442,439,448,454,449,452,458,457,463,460,462,461,466,457,463,465,472,471,480,465,466,478,464,475,474,466,467,468,468,469,465,481,472,468,478,474,471,466,486,463,478,474,310,474,314,468,295,473,472,303,467,459,463,467,462,474,474,473,472,463,467,473,478,462,475,479,467,472
0,472,464,476,463,447,456,448,439,422,438,438,430,433,436,431,417,424,427,421,416,430,426,441,422,440,431,424,444,443,427,425,436,426,422,439,439,446,449,438,443,455,450,447,464,464,461,464,459,455,465,460,463,461,472,466,458,463,457,466,457,459,460,465,462,448,449,456,458,454,462,451,447,454,462,456,447,459,455,448,436,438,447,442,424,434,434,432,438,431,439,429,420,437,423,443,429,472,424,427,435
0,470,460,455,480,462,455,442,453,458,453,448,459,450,442,443,456,439,450,459,432,444,461,454,453,453,461,459,468,466,475,465,476,467,476,470,472,303,473,468,471,472,470,468,478,473,473,464,466,470,298,472,309,464,470,323,293,474,308,273,476,472,473,461,467,459,477,467,467,475,463,475,462,469,470,464,471,467,462,472,468,475,474,470,466,302,475,461,472,465,473,472,466,464,474,472,474,467,473,478,314
0,478,467,449,472,474,447,452,464,447,452,438,444,443,476,432,436,446,431,439,450,463,436,435,446,454,451,451,460,457,447,462,451,453,459,468,457,447,453,449,453,462,449,459,449,460,452,462,467,459,454,468,459,447,466,465,464,450,452,452,448,452,447,441,451,452,444,446,448,441,455,451,448,444,433,440,441,442,448,445,438,447,434,438,436,439,439,416,430,442,450,438,447,448,427,432,418,435,441,447,425
0,477,478,461,459,463,457,452,447,438,440,450,447,446,453,458,453,462,448,453,438,437,456,452,449,460,455,461,455,457,469,465,456,469,451,453,449,455,468,466,469,460,463,468,466,465,473,471,475,470,465,472,471,469,468,475,472,468,295,477,470,470,471,468,475,471,462,480,465,476,470,469,469,471,484,472,473,482,467,471,467,472,471,472,470,480,464,471,461,472,471,475,464,473,471,467,460,465,464,469,459
0,477,478,454,482,446,472,462,456,474,434,437,484,441,430,436,432,434,442,434,451,436,446,449,443,449,448,460,452,458,459,456,469,458,456,462,465,482,455,461,469,476,467,477,475,468,461,467,480,467,462,466,466,456,473,472,475,472,471,460,461,461,471,464,461,462,466,468,465,476,462,452,480,456,469,457,464,458,462,448,458,454,463,455,448,450,444,436,451,446,447,453,446,431,438,462,431,453,445,468,451
