92,133,160,181,190,178,166,188,177,167,161,150,132,132,134,144,151,165,148,130,154,153,156,153,163,173,187,194,207,226,251,276,282,298,311,320,292,285,293,296,282,292,312,290,303,309,309,321,333,328,332,334,334,328,334,349,344,336,347,337,330,332,335,326,323,319,329,327,315,315,314,306,328,316,334,336,349,354,330,333,340,313,307,283,294,298,275,283,270,266,266,258,245,238,242,238,251,229,234,239,243
88,108,127,163,179,190,152,156,142,103,107,122,119,128,123,127,120,138,138,146,132,134,129,124,115,108,92,102,94,108,124,113,121,109,106,109,115,107,128,125,123,112,124,122,128,119,114,103,119,123,132,134,131,123,126,127,135,138,138,146,157,158,163,153,138,135,147,128,115,104,100,104,84,79,81,101,99,78,66,63,72,68,74,78,73,82,79,97,102,89,104,94,96,92,78,90,87,89,88,81,84
64,98,120,148,161,173,178,162,151,147,134,164,151,145,156,155,143,157,137,148,150,160,142,155,166,190,183,187,195,199,203,211,211,204,208,225,216,201,193,195,181,205,196,203,201,179,163,168,185,201,198,211,209,229,222,199,180,185,170,178,150,141,158,144,144,135,128,130,121,117,108,129,119,128,135,134,130,130,137,136,138,123,119,122,114,107,123,121,108,101,104,105,120,105,106,121,107,101,112,108,104
94,134,153,150,170,173,147,159,166,144,170,166,166,167,155,134,147,147,132,138,117,120,134,137,159,173,173,176,187,182,184,198,214,212,250,263,274,271,305,309,296,291,306,311,291,291,286,282,302,295,300,279,283,291,275,281,284,276,274,285,288,303,270,286,306,307,308,277,257,248,235,238,216,208,213,200,215,194,183,171,168,173,182,190,195,203,209,197,204,214,216,225,224,213,206,185,192,206,182,173,161
73,102,130,133,134,127,140,146,145,151,147,149,156,161,153,154,135,147,148,156,155,149,153,154,153,161,148,149,152,155,160,153,172,174,200,216,199,202,222,238,231,226,251,242,281,302,295,309,297,277,300,303,301,311,285,302,287,272,276,280,279,302,307,290,266,277,246,248,243,238,233,244,257,285,303,277,279,290,286,285,277,303,308,293,280,289,292,297,291,290,297,289,291,303,292,275,275,248,266,270,278
83,112,132,171,192,197,188,171,160,151,139,131,137,142,142,129,127,145,151,156,154,165,156,158,178,171,168,153,144,145,144,136,142,149,145,144,144,148,144,142,162,145,153,151,146,166,181,178,184,179,173,170,171,193,198,202,207,199,196,205,189,196,193,193,205,207,216,211,204,202,214,205,220,239,209,233,231,244,239,228,259,248,262,255,216,236,233,216,229,197,176,167,158,137,154,133,129,119,99,85,86
84,128,158,159,171,165,146,131,119,122,118,132,123,141,139,150,136,139,137,125,122,132,125,132,122,121,125,106,108,111,123,136,123,123,131,133,117,112,109,132,113,122,125,133,135,157,150,147,160,158,158,158,165,184,173,177,175,179,178,186,173,147,146,156,188,173,180,192,204,203,190,206,202,208,185,180,177,203,206,179,194,206,180,167,169,149,153,173,145,126,150,143,139,125,114,120,106,104,90,89,78
87,128,152,153,157,163,146,132,135,133,130,108,116,111,118,119,141,134,149,126,140,139,136,150,138,154,141,170,161,172,148,146,127,161,162,143,132,153,158,159,183,175,177,207,226,227,214,219,225,258,273,296,281,304,293,293,297,306,321,321,323,339,357,364,381,384,384,391,392,378,389,400,397,406,404,389,390,372,377,366,343,345,349,347,344,355,343,351,341,347,353,339,331,356,364,376,368,373,360,350,360
98,132,169,196,195,172,154,143,127,121,128,129,151,149,141,127,110,133,139,138,142,135,137,151,166,161,134,133,148,150,124,122,120,108,108,110,97,97,102,111,109,103,127,122,128,140,158,170,169,170,176,165,171,199,205,212,204,208,200,211,209,201,199,188,203,180,198,196,212,198,195,171,186,186,177,167,160,140,117,117,107,118,114,100,93,82,76,74,62,63,76,63,52,67,70,59,55,59,54,62,60
72,113,167,180,183,170,154,152,168,147,161,148,154,149,152,156,161,161,167,166,154,152,149,181,179,198,218,237,262,270,283,294,284,298,296,309,324,314,305,324,344,322,340,344,350,350,348,363,375,373,375,390,393,388,359,362,352,355,354,341,336,314,331,318,339,338,321,300,304,287,292,280,280,304,304,312,314,328,343,334,336,342,344,325,319,317,313,304,311,317,323,338,316,333,328,338,367,362,357,348,330
87,120,144,162,146,141,147,149,141,118,122,109,125,133,113,109,112,105,117,129,136,120,119,105,122,133,134,168,169,160,140,155,141,148,153,170,162,160,171,165,179,194,201,189,201,196,207,215,197,195,182,193,182,164,161,163,152,172,145,157,162,150,142,138,138,123,108,115,117,121,115,97,93,114,104,96,87,79,81,73,78,70,78,77,96,80,72,80,80,89,98,90,65,79,65,65,67,64,57,51,54
76,117,151,158,150,145,145,156,143,136,120,148,148,121,142,150,121,135,128,124,143,147,139,137,131,145,139,165,148,157,166,164,174,184,190,192,216,216,227,194,208,208,213,225,241,249,261,278,278,299,309,316,311,317,319,336,332,320,322,300,280,261,266,283,284,286,286,303,300,308,306,310,321,328,319,315,336,335,343,337,329,314,300,282,279,270,267,255,270,261,258,251,246,238,245,229,241,245,235,227,248
