0,477,464,469,469,474,473,466,453,463,466,469,472,467,463,471,466,460,455,466,469,467,471,475,474,457,449,472,450,445,441,472,445,459,470,457,457,456,466,460,475,468,480,469,470,464,469,465,456,468,459,480,459,475,480,469,472,465,457,457,465,482,466,478,476,466,466,480,476,476,470,466,467,474,474,462,462,470,467,468,476,468,464,479,466,476,474,475,472,466,462,464,464,475,470,460,469,460,482,473,467,476,473,471,467,465,474,470,457,464,461,461,484,458,472,468,457,463,472,470,468,467,477,472,468,484,466,474,472,459,470,470,473,472,478,476,470,473,486,476,472,480,459,470,459,474,475,472,465,472,471,465,465,463,474,470,469,476,464,467,474,462,479,477,473,474,468,478,468,475,474,462,472,474,464,474,468,471,476,472,467,473,476,396,470,469,475,462,469,457,459,478,472,472,464,468,483,478,467,460,467,474,466,459,482,470,465,472,466,481,476,461,463,474,470,472,470,472,460,474,465,462,471,464,479,472,476,459,472,480,469,468,468,475,466,480,472,476,456,476,475,459,476,471,455,471,472,465,471,462,474,475,473,467,468,464,478,465,478,472,475,464,470,459,461,464,460,468,459,459,473,462,467,471,470,463,474,460,467,475,472,384,469,471,466,460,470,476,474,455,474,472,470,470,468,462,484,456,459,472,465,474,472,464,476,473,467,476,468,474,474,472,460,474,470,468,475,471,474,465,462,473,458,471,472,467,459,476,465,468,462,468,462,462,467,466,465,470,469,470,469,466,470,476,467,476,469,461,474,471,470,468,478,463,474,467,484,469,480,385,476,469,474,476,469,462,467,468,474,479,473,484,469,474,466,462,476,470,469,465,462,475,466,463,464,466,472,480,472,460,469,475,472,461,471,472,470,478,462,453,466,470,471,464,476,469,463,472,474,476,459,468,471,475,476,472,480,471,476,468,471,467,476,466,475,475,463,476,459,478,466,471,469,480,474,478,479,467,478,463,452,478,461,474,463,480,479,457,474,459,475,464,468,465,459,460,460,461,467,465,477,472,465,475,465,475,473,476,459,461,465,464,459,469,479,470,472,466,460,482,480,460,468,458,476,469,463,475,469,476,472,466,470,471,468,463,477,474,473,475,475
0,465,465,457,466,476,468,452,471,469,468,477,480,465,439,480,460,466,458,472,473,470,436,479,472,448,445,454,465,472,470,443,469,451,444,453,448,448,444,453,468,480,457,452,446,463,472,464,449,471,472,460,443,457,440,454,462,474,455,465,455,478,461,453,477,472,460,455,463,443,462,455,455,463,468,472,463,474,447,452,456,474,470,458,454,474,453,459,478,470,464,462,459,470,462,468,474,469,472,478,461,478,465,477,474,466,473,478,465,467,478,470,459,462,456,463,461,474,478,453,458,464,464,466,469,470,470,464,464,476,465,469,476,470,477,480,456,463,446,475,472,483,471,472,464,479,475,467,470,472,463,470,475,476,478,478,459,456,466,476,463,463,454,458,475,474,457,461,473,478,457,476,479,471,476,451,473,473,468,478,476,473,473,478,473,482,452,468,486,453,444,473,476,464,469,461,476,458,478,461,477,468,476,449,464,485,473,461,477,476,478,477,472,460,458,463,477,465,469,475,466,467,475,469,461,479,474,457,464,461,470,476,477,478,466,462,464,473,470,469,471,468,470,478,471,472,476,480,467,478,478,461,476,438,473,474,477,481,478,454,454,477,465,461,466,469,480,443,470,466,469,480,467,461,457,460,461,455,474,460,447,454,458,466,477,480,481,469,470,466,468,466,439,467,473,478,483,476,460,457,470,474,477,478,473,456,468,448,477,469,472,473,462,452,446,469,472,471,472,469,457,467,483,464,480,444,464,444,468,463,468,453,469,470,485,479,468,479,476,475,476,443,470,462,468,464,471,476,443,462,453,469,460,468,460,472,476,469,474,475,470,476,447,467,470,461,472,478,446,456,439,472,471,488,446,468,450,454,467,484,444,484,477,438,468,433,442,439,481,471,463,471,473,480,432,477,462,466,461,467,471,469,465,478,432,475,476,467,483,473,479,484,438,476,478,475,480,443,466,469,463,480,465,465,477,475,472,474,457,450,472,457,467,461,473,470,471,476,473,469,478,446,486,448,472,447,470,446,473,463,461,471,464,472,465,479,460,479,471,472,468,455,477,473,475,469,473,471,466,468,472,448,466,468,468,475,472,440,452,476,465,474,472,473,470,446,475,475,475,469,469,473,478,463,478,476,461,440,473,466,470
0,462,471,471,478,437,474,467,468,473,477,470,473,470,472,473,478,444,472,438,470,478,474,460,471,464,474,470,476,470,446,471,476,457,476,452,436,474,480,454,447,445,472,437,446,480,460,447,459,480,476,456,476,462,452,453,472,449,442,472,444,453,445,446,480,474,459,471,474,454,446,456,445,456,466,464,458,459,472,470,459,459,476,472,478,457,468,466,476,451,460,471,454,472,468,450,445,459,482,460,478,458,480,470,466,458,456,476,450,454,455,453,478,470,471,474,476,451,461,476,464,472,460,458,472,458,450,451,473,464,470,450,474,476,464,474,471,480,478,474,465,474,466,464,468,467,474,467,468,474,465,453,466,470,467,463,467,465,471,474,472,466,480,476,468,460,460,470,470,468,467,475,469,467,456,462,461,470,460,469,454,458,466,454,465,480,452,448,467,467,478,458,467,469,469,470,469,474,460,460,470,470,464,472,476,466,458,475,474,470,460,461,467,459,471,455,463,450,456,454,460,442,457,463,476,480,464,476,462,471,465,478,459,471,465,478,458,473,464,458,476,464,461,460,467,454,464,456,467,470,460,462,472,458,456,475,472,458,458,468,463,476,464,462,458,468,458,474,476,459,472,461,480,469,468,470,459,461,458,470,460,451,458,462,459,462,471,470,473,476,457,474,474,458,483,470,469,468,460,464,467,478,468,462,473,462,466,468,464,470,464,465,469,452,480,454,466,455,466,474,460,457,461,461,470,468,468,466,474,458,463,468,463,465,465,459,478,460,478,466,463,461,472,471,468,470,466,461,466,464,464,463,463,462,458,472,474,454,482,468,446,460,459,474,464,447,465,471,464,464,463,468,473,479,462,453,472,469,466,474,465,464,466,450,474,450,478,463,458,452,454,464,461,454,478,457,470,475,478,459,455,463,470,473,471,470,474,455,478,450,471,476,475,477,473,472,448,450,456,458,471,452,451,474,454,463,451,470,475,477,477,472,464,465,460,478,469,460,469,472,465,459,464,459,459,456,452,465,465,463,478,467,478,469,466,465,464,474,469,473,462,460,463,474,476,472,483,470,480,467,464,474,456,462,467,473,470,460,470,474,471,467,474,466,482,467,467,462,474,466,474,454,480,473,468,478,462,457,466,476,471
0,473,471,456,474,476,467,470,470,468,474,470,473,471,476,471,474,471,476,464,473,470,466,472,459,455,450,477,468,478,457,470,447,454,474,470,444,453,439,442,440,454,437,480,433,476,445,442,482,453,442,476,440,442,460,454,450,450,443,451,446,471,457,454,476,461,465,451,462,459,458,462,451,455,458,482,463,451,476,443,450,452,459,458,438,453,447,457,462,459,472,476,472,455,463,467,478,460,470,458,476,454,462,457,448,468,476,470,461,470,474,455,450,459,450,470,469,471,467,478,457,459,447,459,461,459,452,465,462,468,470,476,465,474,469,470,474,472,478,468,472,469,473,473,469,468,480,469,476,474,470,476,465,478,473,480,476,472,466,463,472,474,455,476,466,449,470,457,460,474,454,476,482,468,482,469,466,463,465,466,466,470,480,478,470,470,471,468,480,467,462,462,473,469,465,474,462,458,466,466,471,466,468,469,463,467,470,465,476,463,486,461,462,476,463,478,466,471,466,470,470,466,465,455,463,470,459,463,475,470,469,461,460,474,471,468,465,476,471,472,468,468,479,472,467,468,472,468,474,468,478,484,464,454,476,472,465,470,472,474,478,468,448,470,456,478,462,466,457,470,459,460,464,460,473,465,463,469,456,470,463,470,464,458,470,462,464,457,464,469,478,476,475,476,466,467,463,464,478,465,480,472,461,476,364,451,457,467,470,466,478,472,472,465,467,460,469,464,453,457,471,461,467,474,465,468,453,472,464,459,480,470,462,463,473,470,473,470,474,469,475,463,472,469,478,470,462,460,475,466,473,466,472,463,482,470,472,472,465,458,468,458,476,457,476,476,465,480,466,471,472,476,462,472,463,457,466,373,474,459,484,466,468,466,459,476,469,460,478,458,458,463,471,468,470,460,469,462,457,461,474,455,463,459,466,470,471,466,459,458,465,471,476,464,459,478,465,456,465,468,472,468,463,476,466,461,471,467,460,468,464,474,467,465,456,484,471,468,465,465,470,460,470,478,472,473,473,468,478,467,449,461,470,467,460,460,472,458,474,467,464,470,463,465,458,462,458,460,466,455,461,472,470,461,470,469,474,466,477,481,477,470,464,482,459,476,471,472,470,463,472,468,462,470,480,466,477,460,477,478,458
0,466,469,467,469,457,470,479,460,465,466,469,469,478,468,471,478,479,467,466,476,478,464,472,476,463,468,446,462,477,476,475,474,436,484,443,452,447,470,454,436,445,448,480,460,446,474,450,456,464,470,455,463,451,458,476,465,463,474,476,473,465,469,460,465,460,466,477,465,474,463,474,461,470,465,474,473,462,477,472,476,470,462,474,463,468,472,466,464,476,462,472,462,466,475,466,474,466,482,480,468,476,466,466,466,476,466,463,454,470,460,470,460,478,464,461,459,472,474,472,467,467,464,459,466,482,472,480,478,469,452,468,462,474,462,466,458,478,453,478,463,462,462,464,478,461,478,461,478,456,474,462,467,470,465,474,469,480,472,469,471,462,458,470,470,462,478,474,467,455,468,467,455,474,457,478,466,463,460,460,474,480,463,466,470,476,465,467,457,457,468,456,464,467,478,465,464,459,474,474,471,466,459,463,469,466,472,476,451,472,465,472,470,472,464,470,469,472,470,471,472,459,471,482,457,475,472,468,462,469,476,466,466,472,483,473,474,463,464,462,457,480,464,461,461,473,471,471,472,458,461,480,479,473,474,463,478,456,475,465,476,478,473,471,470,472,469,472,478,469,465,469,469,468,471,474,461,462,470,453,467,476,467,472,469,472,482,453,468,476,463,469,468,467,460,473,472,466,463,469,463,470,473,482,473,467,475,478,473,470,476,466,476,473,481,476,467,461,480,465,468,472,472,467,468,470,468,466,471,471,467,461,475,468,465,461,472,477,479,477,474,464,470,484,478,473,475,466,474,472,471,472,464,464,467,465,479,478,464,470,472,480,476,478,470,468,469,460,476,482,467,460,479,469,468,469,467,472,466,468,470,467,479,474,473,477,474,475,479,477,465,472,466,475,472,478,474,470,476,465,475,471,475,479,478,469,463,470,465,468,476,477,481,483,480,456,473,470,473,473,467,469,474,471,468,380,461,473,476,471,470,472,470,478,459,472,470,477,476,470,472,475,469,464,470,463,460,474,469,478,470,476,466,479,478,454,467,471,464,464,472,464,469,466,462,476,468,476,478,465,467,477,475,475,470,460,466,475,478,474,480,468,459,466,470,458,477,475,465,478,479,476,466,470,460,472,472,472,467,467,472
0,467,469,470,463,473,459,470,473,475,462,472,473,476,460,474,474,449,473,471,475,482,471,456,460,473,486,470,478,464,474,439,445,464,438,445,458,446,438,432,436,436,439,430,444,448,435,440,436,448,479,468,443,456,444,445,435,478,441,472,440,442,448,470,472,476,433,437,440,433,466,442,463,467,478,442,474,470,472,428,476,429,473,471,467,476,434,421,416,471,478,466,471,475,475,473,468,472,467,474,470,483,462,471,465,478,477,465,462,478,474,481,466,484,472,473,477,461,466,467,468,469,467,477,472,414,466,478,473,459,473,472,470,422,462,466,460,457,459,481,465,458,478,468,478,475,466,471,476,480,476,471,466,476,412,474,421,404,474,404,480,413,462,471,475,471,475,470,424,469,474,467,472,468,468,417,429,474,404,414,415,472,479,472,415,399,476,412,395,467,463,466,416,472,461,476,474,472,469,472,470,480,478,416,411,466,409,476,416,474,472,418,479,470,421,470,420,473,464,405,412,425,470,416,470,403,462,405,476,469,474,405,405,484,404,473,416,480,408,398,408,425,422,431,472,416,419,477,480,420,474,419,471,468,413,422,481,475,468,462,472,422,470,471,468,480,418,470,423,482,470,478,418,469,471,476,464,415,464,416,470,439,429,465,477,472,468,468,417,418,477,467,477,466,474,479,463,477,468,423,470,476,474,471,458,483,462,427,468,417,478,466,475,477,472,472,439,425,478,426,435,433,413,428,425,423,470,425,428,425,429,480,468,422,415,472,476,421,477,484,431,470,424,470,469,472,472,433,422,461,464,421,428,429,419,466,463,468,427,471,472,472,477,468,471,476,475,469,474,468,420,468,468,417,404,473,473,470,421,482,421,426,424,472,412,482,420,428,480,433,469,472,427,481,473,472,430,413,470,466,477,465,473,471,478,430,473,477,469,473,478,426,466,460,471,468,471,481,478,472,470,471,473,472,412,439,467,471,470,433,480,432,470,428,467,466,427,461,478,423,467,470,470,419,466,410,438,421,409,471,463,470,433,471,474,432,419,425,470,433,464,466,439,474,467,480,470,416,410,431,474,426,428,433,426,440,422,466,466,411,476,423,482,427,478,425,465,468,478,426,424,470,422,472,427,470,429,469,472,474,468
0,472,463,457,460,467,466,473,466,479,476,471,472,471,465,474,471,475,465,469,480,455,460,450,445,474,442,432,470,459,456,462,468,458,476,465,474,456,472,452,462,470,462,455,464,463,452,463,461,460,459,451,459,467,470,468,470,480,461,468,470,463,461,473,474,469,467,464,476,472,474,465,460,472,459,465,471,470,474,472,461,473,468,447,469,459,460,470,475,462,470,470,468,466,461,478,475,469,468,460,468,464,480,472,460,471,469,475,467,457,467,464,474,478,467,462,467,478,469,464,466,466,480,476,472,463,473,466,470,466,464,471,475,470,476,464,462,474,468,474,474,465,462,473,470,471,472,476,471,471,464,462,469,468,467,479,464,478,486,474,470,479,472,468,474,468,469,474,472,465,473,471,474,459,478,481,473,468,373,472,473,470,474,461,480,472,474,461,470,482,472,464,474,472,475,466,466,460,476,459,460,480,468,466,468,464,469,476,463,474,470,477,470,482,467,466,469,467,476,472,468,467,471,470,466,470,459,470,477,474,460,478,460,467,465,474,463,478,459,478,459,468,471,473,459,468,480,471,469,470,470,467,461,467,462,458,469,460,466,470,464,448,466,454,474,467,468,478,470,477,464,463,476,468,467,474,470,472,475,458,463,464,468,463,465,464,468,465,467,465,472,467,465,445,476,473,454,462,478,463,474,472,454,466,466,468,478,470,469,467,470,468,461,479,462,468,479,465,464,469,468,473,463,466,472,468,477,477,472,471,478,474,470,465,474,474,466,470,480,468,474,468,466,463,464,473,478,460,467,474,468,477,476,457,474,461,460,470,471,476,468,470,472,470,468,469,470,476,472,456,460,465,462,461,458,470,468,469,467,458,466,470,468,476,465,459,468,472,476,464,468,469,472,463,478,471,468,473,463,467,470,467,476,470,465,467,478,469,469,478,474,464,466,455,454,470,459,482,455,459,478,472,460,470,472,468,474,467,474,465,473,472,471,474,469,482,466,472,462,474,473,478,472,468,462,470,462,465,480,451,475,474,470,464,475,463,470,470,462,468,470,464,467,476,467,482,452,472,460,462,462,470,474,475,472,456,476,459,474,462,459,479,475,472,480,470,478,472,476,468,476,374,477,483,474,471,481,468,372,470,469
0,468,463,467,466,462,476,463,468,473,459,460,464,473,479,468,467,464,474,428,464,479,466,478,469,471,457,465,476,468,474,465,456,456,478,474,475,476,445,477,470,472,470,467,468,463,464,481,462,467,468,469,468,468,468,474,425,456,464,477,464,470,477,475,470,478,432,427,465,475,459,476,468,469,462,473,475,473,479,466,467,476,463,463,468,476,430,471,463,475,473,471,471,474,471,474,471,468,426,467,471,469,481,467,475,477,467,474,418,478,451,472,453,427,421,434,470,429,426,423,415,444,438,439,474,474,414,430,474,436,440,427,422,412,439,421,425,464,480,417,476,434,428,438,419,435,432,425,427,425,425,426,433,419,432,438,441,428,425,434,482,414,476,432,424,481,469,466,435,474,438,425,434,435,409,474,425,430,430,428,426,425,474,423,438,472,417,421,407,434,434,472,433,445,466,431,484,434,420,472,470,474,420,418,428,426,468,419,476,476,409,443,420,468,480,414,427,431,433,448,439,427,428,470,415,426,464,431,426,475,470,426,467,473,466,474,472,468,438,471,468,435,420,474,430,426,430,441,471,470,432,420,474,439,415,466,472,426,430,426,435,429,429,429,426,432,476,444,428,443,440,466,442,428,436,435,473,468,422,478,427,432,446,440,423,429,472,423,474,423,480,478,418,415,434,438,469,473,478,419,414,419,417,417,417,415,476,411,408,425,423,415,391,410,409,403,414,476,472,413,420,431,414,432,471,471,473,473,463,479,475,473,480,476,470,427,479,471,467,475,468,464,464,469,467,463,466,478,475,469,468,476,475,475,472,483,475,471,467,477,469,471,472,406,482,468,425,475,481,470,470,435,430,479,470,476,435,472,477,473,467,478,477,472,467,469,470,473,475,459,470,466,475,476,468,476,463,469,475,470,466,443,476,475,474,419,406,474,434,477,480,433,469,477,471,474,469,481,465,463,472,473,476,465,474,415,469,473,488,429,423,467,481,470,419,407,407,467,473,474,407,474,478,472,467,476,465,473,466,468,468,472,466,459,470,433,433,475,466,480,471,470,472,458,467,471,470,437,481,468,478,473,464,472,475,473,464,472,421,465,476,479,469,468,404,414,414,425,425,468,474,465,468,477,465,474,470,421,478,468,466
0,461,467,460,475,469,480,446,471,479,473,481,467,467,469,465,474,476,465,474,475,479,475,464,467,475,476,476,478,473,463,466,460,471,465,477,477,473,471,466,472,450,455,478,471,467,473,470,466,467,469,476,460,466,470,474,478,464,456,471,472,470,474,463,472,457,447,455,462,453,459,459,474,457,470,468,484,448,471,468,458,472,448,457,464,478,468,456,466,468,470,474,467,466,463,464,462,464,461,468,468,463,464,466,478,461,484,466,476,466,470,474,470,479,466,458,456,462,467,469,474,461,468,468,475,468,466,466,476,481,465,469,468,478,465,465,480,463,474,466,479,476,468,464,470,468,471,467,466,466,472,476,474,478,462,464,462,480,459,458,468,464,471,474,466,471,484,471,468,472,473,458,466,474,464,468,468,474,468,466,462,464,474,452,458,476,461,457,456,479,474,463,454,458,473,464,469,481,466,474,472,456,482,465,458,468,473,475,474,465,476,474,471,477,474,475,484,469,474,473,474,476,464,466,477,474,474,473,477,460,478,376,484,467,476,383,473,469,470,478,477,466,465,478,466,456,459,452,464,472,464,468,478,454,466,471,467,476,468,468,454,478,463,466,465,472,466,469,472,459,468,465,470,478,466,474,471,476,471,454,466,463,467,464,478,480,457,470,464,463,470,482,457,470,469,474,474,464,454,459,460,472,470,478,468,462,465,472,473,467,466,467,457,466,467,475,480,463,469,474,464,466,464,479,476,477,466,476,470,478,474,475,474,472,480,465,474,464,468,476,380,468,478,470,470,481,467,468,478,477,466,466,384,469,468,462,467,467,480,471,464,461,462,476,465,467,478,470,471,480,455,447,472,479,468,479,474,467,470,476,477,473,472,461,468,454,455,463,464,458,467,454,482,462,480,467,465,463,476,457,462,476,467,466,462,465,458,474,473,465,470,465,480,458,474,476,483,465,473,469,470,460,470,467,478,472,470,470,464,474,463,478,477,482,486,466,455,466,474,479,473,468,478,472,365,465,464,468,473,474,481,461,471,468,480,465,463,476,483,460,472,468,466,486,473,459,467,464,478,468,472,467,468,476,392,467,469,469,470,471,474,470,476,464,460,472,472,468,466,480,475,467,462,465,472,470,467,464,474,473,457
0,468,462,465,478,471,470,472,467,475,475,474,475,475,473,474,455,470,466,451,472,474,466,470,474,458,466,479,478,449,476,474,470,448,474,454,445,470,431,427,466,470,476,471,473,472,433,424,428,418,476,424,425,470,466,473,468,471,481,474,472,461,472,425,469,470,475,477,474,464,472,419,473,473,466,426,466,411,469,473,478,424,462,469,466,410,468,413,473,470,425,464,426,472,426,474,423,478,438,474,413,429,464,467,470,417,415,422,484,471,472,426,474,471,478,466,429,463,464,471,471,473,471,465,462,472,472,479,469,454,478,411,462,471,472,475,476,473,470,436,460,470,477,480,425,424,464,420,469,470,459,471,471,469,462,470,467,464,467,469,468,476,468,481,471,474,464,475,459,470,473,467,473,464,471,476,469,461,461,464,467,468,469,483,470,460,475,482,466,468,475,485,467,461,465,471,455,461,461,471,461,466,470,456,470,455,466,468,459,463,469,477,465,472,468,466,473,466,459,464,467,460,466,457,473,466,473,466,465,468,462,466,459,471,479,473,463,460,462,472,470,462,478,468,461,475,475,469,470,468,467,472,463,456,449,466,467,465,460,462,467,474,458,455,453,460,460,464,451,458,472,463,468,458,460,467,463,469,469,458,465,467,459,461,471,464,456,464,456,454,455,463,460,471,474,459,468,464,461,463,460,469,471,458,469,462,463,465,454,467,473,462,468,473,468,464,463,459,463,457,458,469,458,468,468,469,467,460,447,462,453,448,460,457,461,467,453,462,457,467,454,445,454,458,450,449,468,463,462,459,461,446,454,470,463,454,458,463,452,465,476,469,454,457,459,469,471,459,460,465,465,462,463,463,471,453,458,458,466,458,470,452,469,467,468,456,466,465,460,465,468,454,469,463,458,466,459,462,471,466,460,464,459,470,456,459,461,466,470,467,462,469,460,456,461,474,464,469,466,464,468,468,469,476,475,466,467,458,467,476,460,476,458,475,473,465,456,466,470,476,468,464,444,475,470,465,465,457,470,466,458,456,462,466,473,464,475,465,463,468,467,470,473,468,470,465,471,463,468,471,461,481,469,469,468,464,474,462,456,459,470,475,466,456,467,465,469,460,454,465,471,465,468,464,462,464,462,465,461,462,466
