65,80,71,70,86,105,106,102,102,129,135,163,148,149,171,178,175,165,194,174,163,146,152,166,177,180,180,170,165,172,176,194,219,229,220,241,271,271,270,298,336,342,353,353,338,319,315,317,332,356,353,348,353,362,342,334,351,359,357,370,367,380,392,394,387,396,404,387,379,377,380,380,386,380,366,372,369,387,375,379,376,368,372,376,352,364,371,379,376,374,369,360,368,375,367,365,341,349,350,371,378,368,368,366,362,365,352,347,333,338,329,327,315,326,344,337,329,331,337,341,344,368,385,361,350,342,336,357,349,352,345,336,359,340,363,356,351,367,374,379,372,373,378,384,368,376,365,369,373,380,404,398,387,376,384,391,396,400,395,392,393,398,406,405,393,395,394,404,400,398,401,397,381,390,386,379,391,391,404,395,390,374,383,391,388,394,387,388,380,381,378,383,376,380,379,367,355,362,345,345,352,374,377,377,372,370,376,377,371,369,355,361,358,342,344,352,358,344,341,351,363,362,370,360,364,358,368,363,365,369,365,381,377,374,371,369,365,356,346,365,349,365,365,383,369,368,368,373,374,376,386,377,377,369,373,389,393,381,381,379,388,368,377,397,390,385,369,372,364,369,367,373,373,395,399,396,392,395,403,381,362,343,345,346,339,330,313,310,315,315,319,318,341,337,341,344,342,339,340,342,364,351,375,362,373,375,381,375,375,370,372,369,377,381,386,374,373,366,354,340,351,345,348,352,354,360,359,356,366,363,344,371,381,393,387,382,370,372,372,367,377,367,360,359,371,367,355,352,359,364,345,360,364,370,376,388,394,399,401,392,390,390,395,383,369,369,365,373,373,362,360,347,344,317,329,324,344,336,345,349,342,330,323,321,353,369,366,376,381,377,377,391,382,389,380,377,364,367,361,363,367,368,372,370,353,365,366,367,365,354,351,366,377,389,387,396,391,379,377,378,351,329,334,337,352,365,366,365,354,362,369,378,362,366,355,361,343,336,341,312,298,322,317,326,339,354,339,346,350,343,351,348,332,337,340,361,351,353,352,365,375,385,384,369,372,356,362,370,363,358,356,351,349,355,370,366,364,343,349,339,342,335,350,340,347,362,365,365,365,353,350,338,336,347,364,358,378,372,369,355,369
66,86,90,105,112,107,112,129,121,127,124,144,137,150,152,149,165,175,186,176,162,149,144,159,158,146,153,145,159,152,168,169,177,160,177,180,195,183,199,205,234,244,255,256,257,265,272,255,248,250,250,248,240,256,258,254,236,254,266,278,277,277,271,285,311,293,266,258,269,274,278,282,296,285,263,262,252,234,246,263,273,273,287,288,297,317,306,303,298,296,307,321,324,339,320,336,347,342,334,312,323,322,335,345,334,335,347,325,331,332,322,318,309,314,323,320,321,332,339,349,346,343,335,332,324,328,333,330,336,328,319,319,326,314,327,314,323,302,279,279,263,265,285,276,260,276,279,274,293,289,254,263,291,300,304,292,271,279,281,296,310,307,303,307,322,326,340,341,357,326,306,312,307,297,292,307,301,307,277,271,285,287,290,295,300,296,299,307,314,308,313,309,298,312,334,329,331,337,318,328,328,327,327,313,308,315,294,289,297,294,284,303,291,292,295,308,300,295,325,325,317,323,335,325,320,311,318,318,313,308,308,293,310,342,355,348,338,333,319,320,321,301,315,293,288,293,290,281,272,274,274,246,258,267,256,287,270,269,279,287,300,288,281,286,298,291,283,294,308,317,301,317,314,303,308,320,308,287,288,286,290,279,274,266,256,231,258,261,238,227,246,239,227,235,253,258,264,263,264,247,241,250,229,213,261,254,258,261,285,264,277,267,274,270,262,259,244,242,219,225,207,212,220,218,227,235,239,244,243,250,269,282,258,240,212,227,238,240,261,257,257,261,274,268,269,242,238,240,252,244,243,242,241,252,277,272,277,260,272,256,255,264,272,260,247,240,250,253,269,277,269,289,272,291,294,290,295,295,280,263,261,263,238,214,211,220,232,241,227,227,225,243,229,214,209,219,234,226,232,239,240,228,221,217,202,193,185,188,199,187,186,193,196,182,196,193,190,185,201,219,224,229,254,259,242,229,238,231,236,230,228,204,208,208,206,199,196,216,222,234,243,232,230,232,218,211,205,196,188,199,182,212,228,233,227,218,235,226,246,251,246,214,238,237,263,262,271,269,266,255,270,252,263,263,257,249,260,265,259,273,263,272,258,267,259,242,247,260,255,252,258,266,257,252,236,247,254,250,241,249,237
49,53,76,83,94,80,88,91,89,106,97,112,142,140,131,122,106,121,111,119,137,128,128,141,161,161,168,162,155,148,141,133,168,170,168,176,176,181,162,169,163,174,155,137,155,157,179,191,200,178,201,204,208,230,212,203,202,216,216,220,203,216,227,250,242,241,264,257,250,235,263,280,283,279,309,291,301,284,306,317,304,304,306,303,303,307,299,299,331,325,331,324,318,316,316,296,295,315,333,332,311,316,328,339,318,320,308,301,303,308,299,310,313,330,333,326,331,314,301,305,323,307,307,302,308,330,327,338,335,332,339,331,327,346,350,359,368,373,377,371,377,384,366,373,351,358,355,358,373,370,360,352,354,330,340,367,360,357,364,356,354,341,337,331,316,316,340,326,335,324,347,335,332,321,323,319,315,318,314,319,300,283,271,300,294,294,281,296,315,313,312,316,333,343,320,319,327,346,343,349,357,348,339,326,338,327,329,336,339,333,322,321,327,326,338,333,319,328,307,317,309,294,305,314,323,335,324,303,312,304,317,328,333,328,326,336,324,329,314,314,298,294,316,317,333,321,318,334,333,348,344,344,342,351,342,353,375,357,354,350,327,331,329,341,347,335,368,372,362,339,351,356,339,366,345,337,339,331,318,323,313,309,308,307,314,315,321,325,325,334,331,337,345,351,352,346,345,362,355,364,368,358,359,342,345,359,350,356,351,353,355,355,345,353,350,353,337,321,319,339,330,335,345,353,348,349,333,327,335,331,336,343,346,352,371,366,370,370,380,363,374,360,351,357,356,353,343,342,360,353,345,324,328,319,308,307,299,285,284,285,289,299,315,306,307,322,327,310,325,320,318,325,330,338,334,330,347,334,332,325,328,331,341,325,318,315,319,315,318,310,320,337,357,339,335,328,334,341,358,340,352,347,338,346,325,321,319,324,317,321,319,330,334,338,327,311,297,314,311,324,340,315,297,297,302,300,298,320,322,302,315,328,338,337,335,349,353,345,326,344,348,331,324,331,315,312,323,339,332,334,341,356,350,353,352,361,365,378,373,376,368,375,362,381,380,386,393,391,389,389,386,401,391,377,393,390,380,393,382,386,390,381,379,375,368,371,364,356,361,361,345,336,325,325,323,331,317,318,314,314,307
62,72,70,91,104,103,102,109,90,100,111,114,109,120,126,115,120,128,148,145,141,145,159,138,117,120,128,144,137,134,122,122,145,137,142,138,138,147,139,124,118,122,129,126,148,154,146,150,148,170,181,187,186,188,191,202,195,216,216,226,245,267,280,272,260,251,255,258,271,267,272,263,269,254,264,269,266,263,236,231,224,239,222,236,227,243,260,268,280,275,270,278,292,304,302,307,303,307,287,293,285,290,286,288,280,292,286,277,297,309,282,298,295,291,304,315,311,306,293,273,283,279,286,288,297,313,308,312,313,324,336,343,352,362,360,373,359,374,377,371,365,358,362,378,360,370,375,380,384,389,379,383,369,352,354,349,362,363,354,334,324,325,316,323,311,310,335,323,327,330,316,328,339,354,353,366,380,379,379,360,366,361,381,376,374,367,371,364,359,340,334,326,333,332,319,336,334,336,353,343,356,357,367,358,369,378,369,361,352,348,349,341,342,331,334,328,321,325,349,344,352,340,343,344,323,329,334,355,353,351,365,354,348,360,342,323,338,326,332,339,330,355,353,342,350,363,369,363,379,379,383,382,373,352,349,387,368,356,356,365,350,362,349,347,332,317,325,312,318,327,323,321,332,323,320,336,309,311,307,315,308,308,305,307,311,308,290,312,294,311,296,307,310,298,286,293,335,332,333,332,353,347,346,359,364,379,368,347,353,341,354,347,342,363,359,363,372,345,329,334,326,325,321,331,335,331,319,328,322,312,314,324,335,335,349,360,354,351,360,354,345,339,327,323,341,337,357,369,358,358,348,354,350,350,357,348,364,341,338,332,324,325,341,352,348,355,330,330,343,346,349,344,340,344,359,352,344,317,328,338,336,337,348,335,327,332,332,320,309,304,300,301,278,296,313,302,296,314,318,307,298,314,325,322,335,318,328,326,325,343,356,357,359,349,354,339,336,329,343,336,324,338,329,334,328,323,337,322,355,343,348,332,320,345,342,353,359,364,356,346,345,334,349,351,353,355,343,358,355,335,326,317,324,320,327,331,352,331,335,338,346,336,347,341,326,316,304,305,310,320,319,310,338,336,349,365,370,359,375,357,345,341,337,299,305,318,327,322,347,353,359,346,342,343,327,331,328,329,342,349,337
62,68,80,89,100,70,77,75,74,73,79,87,93,86,90,84,80,80,91,82,71,84,92,102,101,92,92,88,94,82,88,98,118,118,104,97,115,133,169,154,156,152,161,210,214,205,218,253,271,278,292,276,264,284,286,309,321,322,335,335,337,341,354,351,347,349,330,334,332,351,362,357,363,360,358,370,386,377,372,373,364,354,354,352,347,326,348,355,339,350,338,362,355,369,385,390,376,390,392,375,345,366,363,358,352,352,359,363,358,360,340,343,344,354,360,348,343,353,356,365,356,360,377,390,395,389,388,389,377,370,360,357,348,349,349,355,356,362,366,372,367,346,356,351,342,343,346,351,348,355,333,324,308,307,331,353,348,352,349,347,335,350,343,335,321,321,311,341,352,350,348,347,347,346,342,341,338,341,330,343,352,361,344,331,318,318,321,325,343,345,330,326,343,358,367,358,360,377,377,356,367,367,360,368,359,365,355,361,365,368,365,349,368,376,365,374,379,363,360,361,377,382,367,370,375,357,369,357,357,343,346,344,349,337,348,344,343,347,345,297,296,309,314,318,312,303,309,317,304,313,313,319,305,317,333,316,343,339,323,341,341,346,356,341,342,342,337,329,349,333,337,344,337,338,347,339,338,358,353,358,370,357,343,355,354,358,355,363,383,379,381,390,387,370,368,381,383,385,394,390,392,378,379,374,376,372,374,378,388,379,383,370,361,362,370,374,371,354,358,361,353,352,359,365,374,366,368,350,352,361,351,344,360,357,373,350,380,396,404,407,406,396,400,407,397,400,401,387,389,384,364,368,369,357,345,349,337,336,342,317,343,344,357,381,386,381,395,394,401,391,399,393,398,393,386,385,390,394,380,370,365,372,385,378,389,377,389,384,376,385,371,372,363,373,390,395,392,386,382,368,361,355,361,357,349,361,350,352,353,361,357,352,352,343,344,353,388,392,395,391,392,377,367,378,371,358,356,343,362,366,359,362,351,351,352,370,363,387,396,385,374,379,392,373,362,355,352,352,355,358,364,358,367,360,355,345,344,345,346,343,345,331,328,325,340,345,349,355,348,353,360,358,344,358,359,352,381,377,374,356,375,384,381,379,369,342,338,356,372,374,392,387,394,380,387,395,404,388,390,379,374
63,65,77,82,92,91,91,105,112,124,126,119,120,112,114,113,108,101,113,104,125,129,130,134,133,111,111,126,117,102,91,89,71,88,79,83,76,70,78,75,75,83,97,85,83,79,71,76,84,99,111,108,116,98,95,90,110,108,122,122,116,101,98,81,71,84,81,78,68,79,96,76,71,68,69,69,63,66,71,71,76,63,78,79,65,73,79,63,69,72,67,57,59,51,55,50,32,35,39,27,25,33,49,49,37,39,46,48,43,36,43,38,43,38,36,41,45,46,28,32,47,35,39,43,33,46,56,52,54,61,55,53,58,62,68,54,71,59,51,52,45,53,38,33,46,42,48,51,48,55,49,49,56,49,39,42,47,37,31,39,34,41,37,46,33,38,34,57,45,37,43,51,47,48,53,53,36,39,39,46,40,59,56,58,49,41,51,61,46,44,55,57,49,40,57,45,49,45,49,39,43,46,54,47,48,54,48,39,44,58,52,64,63,58,51,40,46,51,59,61,72,67,66,53,55,52,59,65,47,49,64,62,61,62,68,71,66,57,55,50,50,76,91,88,73,63,74,65,60,55,65,75,78,72,82,77,79,67,74,68,61,50,67,57,54,58,45,54,63,80,65,60,76,71,70,77,77,80,88,95,86,65,85,83,66,76,72,73,83,89,70,72,70,67,55,71,80,72,70,77,79,86,85,85,78,78,69,70,70,63,77,78,50,53,75,89,66,62,78,62,71,79,74,74,76,66,74,73,89,79,71,65,69,71,69,77,66,70,66,58,71,71,54,58,39,50,59,62,66,71,71,68,72,60,72,60,60,70,63,68,65,42,42,48,53,63,54,52,50,48,57,48,43,53,51,42,39,42,45,45,45,52,39,47,40,50,50,42,49,57,58,66,86,64,61,48,63,64,63,50,49,53,55,63,58,59,54,65,87,99,76,75,69,73,86,75,59,53,68,61,58,61,63,67,44,54,60,73,67,64,69,63,61,58,58,62,52,68,57,60,73,66,66,63,78,80,77,60,72,67,69,71,53,48,57,57,65,46,60,71,64,86,88,93,71,75,74,78,81,81,84,69,79,61,74,80,73,68,68,66,64,60,57,79,74,69,56,58,54,64,56,74,81,83,79,73,75,67,70,52,62
57,74,76,69,91,81,72,69,70,77,64,74,86,102,113,121,125,148,143,142,140,145,165,146,150,166,176,160,169,211,199,212,245,242,233,249,258,246,270,271,298,291,282,296,307,298,308,321,330,324,339,334,323,328,325,341,345,353,360,352,351,358,362,370,372,367,363,371,365,358,370,360,355,341,344,360,354,348,325,359,343,328,333,319,355,357,370,361,363,349,340,337,353,352,346,347,347,340,326,322,335,344,353,350,340,358,358,345,330,315,319,320,330,338,332,326,336,350,355,369,365,355,370,380,379,380,367,369,368,373,370,366,367,364,366,355,360,376,378,389,378,390,394,382,379,388,401,385,378,377,390,384,398,403,387,365,356,350,374,386,394,394,395,377,371,371,372,366,380,377,381,379,377,388,392,396,386,397,383,388,403,382,385,388,390,384,380,384,369,363,354,359,357,366,368,359,330,335,340,330,318,333,338,356,369,370,348,373,386,389,377,391,400,394,385,383,379,370,365,360,358,357,360,364,369,357,351,362,372,350,349,336,318,342,341,339,361,374,370,372,368,369,358,363,347,360,368,362,368,357,348,331,341,334,314,316,321,321,316,326,311,289,307,318,321,332,344,329,339,358,349,341,318,342,348,353,351,349,357,340,347,355,367,345,331,325,324,334,352,350,347,350,349,352,372,358,357,352,360,351,365,362,375,378,385,375,373,364,383,387,401,402,400,413,408,406,401,394,388,388,393,389,385,375,380,374,378,377,384,377,381,382,379,366,364,372,367,373,384,366,376,359,359,348,337,357,352,343,343,354,366,371,368,363,358,349,359,368,355,369,378,361,364,358,362,359,343,349,350,349,341,336,324,343,351,380,388,382,354,351,340,345,350,360,363,366,366,367,361,364,357,360,365,370,376,357,361,368,364,345,350,339,340,351,358,371,352,358,354,356,354,359,347,319,320,311,303,320,319,304,326,337,361,367,354,355,358,341,356,362,365,380,377,370,378,394,396,405,404,395,384,381,381,382,378,375,377,375,388,367,374,368,364,345,346,343,324,334,330,338,339,335,330,328,334,368,328,319,338,345,357,359,354,361,376,370,371,345,356,355,344,361,362,351,359,360,356,362,370,365,354,353,362,374,388,397,385,381,350,361,351
46,83,88,101,93,99,85,79,87,86,78,79,69,95,91,89,83,79,88,76,74,87,85,92,90,79,83,86,86,77,88,85,94,87,86,100,97,101,90,92,81,80,78,56,60,65,71,67,69,81,65,52,50,48,38,42,54,58,60,68,44,56,52,63,61,51,55,53,58,59,51,48,49,61,63,61,61,67,72,74,69,58,59,66,63,49,39,60,54,50,57,61,64,57,60,56,59,53,52,55,66,52,57,77,75,64,79,72,81,82,83,74,80,59,49,57,61,59,73,74,69,57,61,70,68,77,73,78,72,66,79,63,58,68,77,59,49,63,69,65,67,63,66,59,50,71,64,50,56,59,71,57,49,67,68,92,70,70,79,86,86,87,90,70,61,60,59,50,67,86,76,77,71,52,57,49,78,77,82,85,94,74,67,82,94,89,89,82,73,66,57,65,61,66,71,54,62,76,79,82,71,64,68,58,58,62,67,68,76,68,60,62,76,73,79,92,77,80,59,69,56,49,57,54,79,63,64,70,65,59,71,82,66,66,76,74,77,81,74,78,100,75,85,79,74,76,82,73,79,76,76,81,77,71,65,72,83,80,82,83,72,69,82,70,82,83,73,57,54,62,71,71,74,80,59,60,66,63,69,78,80,99,82,65,55,61,73,79,67,64,46,56,51,63,65,67,64,68,66,56,54,52,47,48,50,54,43,44,56,59,46,45,54,53,56,77,68,66,58,60,56,59,54,45,44,48,69,62,66,70,50,74,62,54,76,78,81,83,90,75,88,74,76,74,87,83,79,88,84,100,96,104,85,64,67,69,72,71,62,65,60,60,64,47,51,55,49,56,54,60,72,60,53,65,74,69,67,63,55,66,64,57,66,65,72,80,71,66,62,72,64,71,78,82,60,67,64,68,56,60,64,61,76,59,61,61,71,62,70,70,85,75,71,71,73,74,69,73,67,70,55,55,56,56,55,64,67,69,67,79,88,79,61,49,58,62,70,57,54,54,50,58,76,75,88,97,94,87,88,81,73,65,90,96,100,97,93,94,90,102,68,73,79,86,77,90,93,81,74,80,89,84,84,75,55,73,86,65,65,56,58,47,47,54,59,47,63,67,68,63,62,62,64,75,69,77,75,68,83,71,80
66,82,75,73,85,80,90,110,128,163,160,162,172,188,224,215,216,216,238,236,236,267,282,262,267,281,291,309,311,311,301,303,304,307,290,279,275,291,270,249,227,228,206,220,228,240,214,215,228,229,222,218,216,235,244,258,251,254,257,255,278,284,290,284,282,293,274,291,305,314,286,294,304,312,296,295,283,288,309,306,313,302,313,296,304,316,336,331,324,334,326,336,316,327,332,322,313,335,349,361,370,373,364,365,357,364,369,381,369,358,359,356,369,359,359,378,366,369,372,373,373,359,358,361,354,358,347,359,363,363,369,365,358,345,369,374,393,394,390,393,376,379,375,373,353,356,375,370,356,360,363,350,339,342,317,321,323,326,324,320,318,316,322,341,373,369,353,354,357,365,370,352,344,342,332,337,352,357,352,344,344,339,337,319,323,319,314,317,355,352,358,357,353,358,359,351,363,368,378,374,379,381,367,362,360,339,351,353,355,351,360,384,374,384,395,396,396,382,387,373,383,395,375,380,400,410,418,427,413,421,429,429,418,420,408,410,392,388,380,383,380,380,359,354,356,357,372,358,357,367,391,386,397,404,396,384,365,370,377,367,364,380,376,372,367,377,376,380,375,373,377,379,368,376,372,357,379,378,363,362,350,365,369,363,378,389,387,385,388,377,364,368,349,355,372,389,383,385,377,365,367,375,365,377,379,355,364,361,363,354,350,340,345,345,362,373,378,377,375,382,392,404,395,386,387,389,383,378,392,392,379,370,377,381,391,383,389,402,420,411,403,403,392,381,386,393,386,372,385,382,367,373,359,351,341,351,359,377,358,343,328,318,318,312,341,340,327,335,323,321,320,314,337,326,332,332,339,350,356,366,379,362,368,358,361,347,332,331,332,330,340,341,352,347,349,351,341,349,360,368,371,366,366,358,372,368,359,346,353,362,369,367,369,377,371,388,387,382,384,392,377,393,387,375,382,365,370,359,347,353,369,362,367,363,367,364,354,379,387,405,402,399,410,411,389,394,393,382,391,388,384,380,378,379,375,363,371,360,370,366,373,368,380,389,385,376,387,388,379,373,375,362,363,368,366,371,366,349,362,369,360,377,366,355,362,356,363,356,356,361,352,342,360,351,354,353,349,358,358,343,346
62,94,70,63,60,57,73,81,84,79,81,92,97,98,111,113,129,126,119,122,94,103,119,101,127,129,101,105,105,99,104,89,97,99,109,119,101,91,85,100,97,95,90,75,70,78,77,75,66,80,86,69,72,64,69,72,78,76,69,64,60,67,71,64,68,69,68,59,65,62,55,61,64,58,58,62,50,47,49,47,58,58,62,54,65,68,79,77,69,70,65,64,58,75,70,75,75,63,63,64,60,68,65,61,56,61,59,59,65,56,51,68,61,59,61,61,56,56,62,75,65,70,66,59,47,74,74,64,58,45,53,56,50,54,56,48,54,64,56,63,69,53,71,53,43,41,41,36,37,50,50,54,56,50,53,44,43,32,26,35,36,31,32,43,45,61,50,48,49,37,55,50,52,49,51,48,38,52,39,36,31,35,36,32,37,34,36,37,32,52,44,47,48,48,40,48,49,41,40,39,37,44,33,40,39,38,42,37,34,42,48,55,47,43,40,47,42,37,31,31,34,33,35,30,21,37,34,33,26,27,32,24,27,28,30,27,35,29,30,21,21,29,26,25,20,33,31,22,23,28,15,24,18,29,28,20,31,36,27,25,17,23,18,15,15,18,24,27,28,26,21,28,19,22,23,20,27,23,24,29,26,22,32,34,26,31,36,22,30,30,40,33,22,40,45,30,28,23,34,32,38,40,32,43,53,48,36,47,41,37,37,32,39,43,46,37,45,31,33,24,18,24,25,15,24,37,36,30,15,19,22,26,23,30,24,30,29,21,21,18,20,33,25,26,25,30,27,21,26,31,36,16,26,35,22,26,30,34,25,22,19,24,23,20,18,21,22,25,24,26,24,26,22,19,23,35,30,35,28,22,28,31,21,23,33,45,41,32,39,49,48,49,36,37,29,26,34,41,41,43,36,45,54,43,41,29,28,23,13,28,31,36,34,40,30,28,29,41,39,45,46,32,32,33,26,29,22,35,35,30,26,27,30,29,24,24,39,34,28,28,24,27,21,22,19,19,27,22,22,27,19,32,23,26,21,26,23,29,23,16,22,17,14,22,16,21,17,31,22,12,22,24,15,22,15,20,19,21,18,30,21,24,17,21,24,14,29,24,17,34,33,41,28,18,14,16,27,29,28,36,28
