0,384,371,376,373,386,352,382,376,372,372,383,370,366,376,374,386,365,359,382,370,377,360,396,355,376,390,362,372,376,371,374,362,359,378,372,376,370,396,356,361,378,364,382,388,369,376,366,372,368,372,375,367,376,359,374,367,373,364,368,370,371,356,366,369,366,377,371,383,382,371,382,395,387,378,371,390,384,385,378,390,373,362,365,368,367,389,0,388,380,394,370,355,348,370,367,363,375,370,361,376
0,371,393,389,382,376,370,376,372,368,378,383,386,372,370,392,373,357,368,354,354,368,384,380,363,388,369,376,353,374,374,350,380,387,374,333,370,354,382,364,372,378,370,384,390,388,380,366,360,362,374,396,380,370,366,377,366,361,367,387,395,371,382,369,374,378,360,372,380,392,386,379,384,383,383,393,367,364,369,385,360,379,386,386,362,371,374,367,363,383,359,369,358,364,371,374,371,384,369,385,392
0,386,389,362,345,351,363,360,379,359,384,378,349,386,370,384,364,383,356,376,363,386,374,381,361,372,357,380,373,392,387,391,375,374,400,383,380,365,378,369,389,406,386,389,369,384,372,378,365,355,377,375,352,352,373,379,380,388,361,378,387,366,358,372,389,376,376,366,378,368,386,380,366,369,381,387,349,376,357,372,368,362,382,360,377,364,365,369,373,384,373,374,378,359,355,375,364,372,354,395,363
0,359,374,375,384,391,386,387,372,353,358,361,367,380,384,372,370,377,372,363,389,384,384,367,371,361,385,364,361,358,387,382,382,376,370,383,381,378,359,382,366,354,365,367,374,348,375,381,382,359,372,367,356,360,378,356,360,376,371,374,372,355,366,376,370,363,380,382,358,365,378,368,373,360,362,379,348,370,364,367,389,364,358,390,365,380,372,362,374,363,398,370,359,390,362,369,358,361,358,375,364
0,352,375,373,352,384,373,385,374,378,370,382,369,382,355,364,389,369,357,368,368,367,386,382,390,388,384,364,363,362,390,377,356,404,371,367,361,366,356,370,340,364,382,372,374,380,384,365,370,379,378,375,368,388,369,356,369,382,370,352,368,368,362,371,377,369,364,393,385,389,375,375,350,372,367,387,371,388,378,379,360,372,372,354,356,376,355,368,366,370,388,372,372,385,373,359,379,377,387,369,388
0,360,374,377,367,356,388,358,380,386,348,378,386,370,359,377,387,350,382,368,376,365,370,372,368,383,394,375,370,378,363,376,373,360,364,329,365,357,391,356,346,374,363,372,367,370,382,376,375,366,392,380,374,366,382,374,369,372,387,389,0,373,364,337,372,406,364,364,378,387,366,382,390,376,368,379,362,370,376,381,377,362,373,377,378,360,381,377,348,374,364,379,361,380,369,374,390,365,361,390,364
0,361,396,381,385,392,363,394,362,382,386,378,388,376,362,370,355,344,368,369,375,390,378,384,360,377,376,372,366,369,399,348,385,371,373,362,363,390,374,360,378,366,375,368,385,374,374,392,383,385,375,376,377,365,375,374,373,373,361,380,388,346,361,369,368,377,371,376,369,364,364,377,370,384,381,374,380,371,373,367,366,372,367,381,380,377,362,388,377,353,379,395,372,388,359,374,382,371,362,363,355
0,346,377,355,370,363,363,373,381,382,372,386,383,378,364,376,370,380,372,374,355,386,384,378,355,380,368,384,376,366,386,364,372,368,376,354,378,372,385,380,388,358,360,382,381,368,376,387,398,387,382,382,377,355,368,380,376,356,374,389,363,356,373,356,385,379,380,382,358,359,362,382,371,368,377,383,373,374,377,363,360,370,370,373,381,361,359,376,367,369,357,371,379,364,382,381,377,372,352,392,363
0,377,367,359,373,333,390,382,373,369,368,396,371,362,375,382,376,362,372,383,366,371,368,374,365,378,381,374,360,372,375,382,361,365,374,383,376,392,388,388,367,384,386,355,384,386,358,364,362,369,368,366,368,363,370,382,396,374,384,362,380,388,373,367,394,369,376,368,360,382,382,392,377,366,385,382,390,367,370,382,374,382,387,377,372,371,380,358,390,382,384,369,372,378,353,356,366,377,365,384,396
0,372,375,365,377,364,386,366,381,374,382,381,368,376,380,370,387,390,376,386,388,382,373,394,358,376,382,360,389,388,383,389,364,364,386,372,384,373,386,379,364,372,382,339,377,382,372,372,366,381,372,366,370,367,386,379,364,353,355,366,385,378,374,372,396,351,384,374,368,372,362,372,370,371,373,376,387,402,369,376,380,384,369,376,390,388,394,360,389,391,368,373,375,402,341,368,357,374,386,373,394
0,358,386,377,362,372,372,370,362,378,381,378,369,374,375,360,385,350,375,384,373,375,366,372,366,361,376,370,378,388,368,381,371,386,376,372,370,368,371,386,387,389,379,376,349,377,389,376,367,376,376,364,364,376,398,362,360,365,375,383,368,353,362,350,384,359,381,400,377,368,380,384,383,364,373,355,375,374,378,369,366,377,367,374,378,374,392,384,360,380,373,387,386,369,386,369,360,362,373,363,370
0,366,395,389,375,382,372,392,364,348,384,384,376,368,384,378,392,372,398,376,372,373,363,377,371,364,386,380,375,378,377,351,354,384,384,384,384,374,375,382,0,370,365,388,390,344,377,376,374,355,384,365,381,374,397,377,374,351,380,386,356,397,384,364,377,362,361,371,367,375,370,375,371,376,384,359,371,390,368,370,391,381,368,367,386,373,387,377,359,353,375,374,373,359,357,343,400,368,0,372,378
0,362,377,373,378,374,361,371,376,380,375,378,369,361,388,383,379,385,379,364,372,388,385,344,362,375,372,386,343,360,357,374,381,352,368,367,360,392,381,392,371,367,372,374,381,360,366,379,364,373,394,354,374,383,376,362,383,368,364,380,388,377,381,372,378,378,358,388,366,354,386,382,392,348,378,381,354,396,388,369,382,364,365,377,364,369,376,345,372,367,381,367,368,356,394,366,374,358,391,371,378
0,360,364,375,355,387,365,380,383,366,384,354,372,376,390,388,374,383,388,374,372,376,366,389,360,366,390,387,377,370,374,380,370,370,386,392,365,366,379,371,401,358,365,374,388,368,379,376,397,380,360,382,368,390,374,373,380,385,379,382,362,363,374,380,372,374,368,366,366,378,371,370,352,364,390,370,382,367,370,348,393,391,385,386,367,353,384,375,350,376,383,387,380,389,383,381,393,368,395,397,375
0,375,382,373,370,368,377,386,356,374,388,371,357,378,371,368,364,384,399,374,368,375,366,382,366,398,361,392,371,374,354,368,385,387,389,386,380,356,356,370,390,378,372,378,360,378,372,381,378,375,365,368,355,387,354,364,376,369,370,379,370,353,393,353,367,373,378,376,387,388,382,382,365,368,352,364,356,380,388,375,378,386,361,371,366,362,393,375,367,372,370,384,372,378,395,385,382,382,377,367,380
0,361,372,373,372,362,386,364,372,373,370,363,362,391,361,376,382,377,377,361,391,366,387,385,371,351,363,390,350,380,368,373,378,362,373,375,390,379,371,366,372,370,358,355,374,374,367,378,364,363,388,373,365,357,376,382,363,375,344,372,358,368,395,367,371,382,351,370,386,376,370,373,349,365,365,383,382,371,379,381,368,367,366,365,372,386,371,367,376,357,365,375,377,363,375,366,364,381,376,388,391
