0,476,463,474,457,468,462,457,452,450,449,477,445,461,457,476,474,466,462,474,478,470,472,480,449,474,478,446,473,482,449,474,463,478,446,456,472,458,470,472,441,456,465,465,450,461,475,476,461,467,472,452,472,470,466,465,470,467,467,467,482,484,470,456,472,472,480,441,476,469,459,463,459,468,459,465,471,478,453,468,465,478,467,462,466,470,476,471,468,455,475,470,471,461,452,478,472,463,471,471,471
0,466,464,476,476,470,468,472,474,442,434,470,471,472,476,478,466,467,464,473,477,476,470,478,464,469,484,462,457,461,465,470,467,479,474,462,468,475,478,474,477,480,473,474,469,480,466,461,477,476,472,480,479,472,466,480,464,471,473,475,471,474,467,476,471,479,471,466,463,479,467,460,467,475,463,480,467,474,474,466,471,466,476,475,474,473,469,474,472,480,461,475,470,464,478,474,474,466,456,462,468
0,470,468,470,470,472,468,466,474,456,451,460,449,460,455,474,482,452,468,462,478,476,454,472,463,460,469,444,461,454,481,449,458,451,465,450,468,470,459,455,463,474,452,451,456,473,474,474,446,470,448,464,455,477,473,465,478,461,470,455,476,472,476,453,467,478,480,480,476,478,456,465,466,449,450,451,471,465,448,466,478,450,449,472,453,475,478,444,464,472,482,463,464,476,472,486,469,480,449,474,459
0,476,470,481,474,424,475,476,476,477,478,473,473,468,470,464,472,470,469,468,468,470,466,480,457,476,474,449,461,459,470,448,462,478,474,476,475,465,459,464,465,463,463,467,471,474,462,471,463,457,468,472,463,472,466,468,477,465,474,457,480,465,460,472,477,468,467,466,464,460,473,460,470,478,472,475,469,461,479,469,465,481,473,471,464,463,470,468,468,467,470,457,463,470,476,471,460,465,466,464,475
0,464,456,471,474,477,469,468,466,474,476,471,466,472,472,477,468,464,467,470,472,463,462,470,459,473,471,471,468,469,468,470,469,467,469,465,480,464,463,473,469,475,456,462,470,466,472,473,467,463,464,463,466,470,474,471,480,466,473,475,473,464,469,473,481,459,460,466,469,472,471,463,463,457,477,467,450,458,480,461,456,475,475,467,469,461,468,468,468,462,472,476,455,473,472,457,469,462,470,470,470
0,487,457,466,405,437,462,447,478,474,442,472,467,467,468,474,470,474,461,466,460,458,474,461,459,447,453,454,476,457,467,460,459,445,478,434,460,453,468,454,451,468,453,458,469,478,464,461,454,478,458,449,461,476,450,463,475,444,459,470,463,470,456,478,471,472,451,452,458,484,446,460,446,451,462,468,458,455,480,431,478,459,469,463,466,461,459,482,457,457,474,464,476,450,459,452,472,447,457,476,476
0,470,476,453,476,453,463,462,452,457,474,472,459,476,476,474,476,437,466,472,364,427,457,428,476,466,471,334,351,455,467,476,465,463,470,470,476,463,458,463,465,475,472,478,461,476,460,449,463,451,471,474,463,469,455,446,457,466,468,462,451,474,458,457,459,472,460,468,463,468,454,470,465,457,472,468,468,476,462,465,468,462,477,472,474,456,483,469,471,478,468,478,474,466,472,478,452,470,454,471,476
0,467,471,469,463,464,456,459,465,462,475,468,444,463,470,466,473,478,471,436,449,464,460,465,482,463,468,448,461,440,482,469,471,472,441,477,466,471,469,477,463,473,471,473,468,472,425,469,472,476,470,441,450,444,470,450,452,480,460,451,474,427,478,470,472,476,472,480,468,475,469,482,476,479,465,477,474,466,473,472,448,470,476,470,474,439,460,446,446,420,464,480,444,448,486,460,439,457,480,476,443
0,466,474,440,475,486,474,454,463,469,471,470,452,456,470,474,460,481,480,446,466,480,466,468,481,471,447,465,480,466,468,464,446,467,454,467,445,456,439,460,441,459,454,461,459,465,464,480,460,478,462,462,454,480,464,457,461,456,464,472,457,448,454,462,461,445,466,462,453,462,445,456,461,454,461,474,466,455,472,455,470,453,455,476,444,474,462,461,465,463,480,474,474,459,450,476,448,474,458,463,458
0,474,472,459,464,476,471,481,474,475,460,473,471,462,413,474,484,458,473,465,471,450,449,439,471,466,434,470,459,466,478,442,441,441,449,443,476,460,447,470,445,440,461,456,455,443,447,442,474,468,477,466,455,444,458,458,470,443,461,460,446,433,456,465,447,470,429,445,448,450,445,478,484,476,459,467,428,476,449,470,478,454,444,472,433,468,436,466,463,482,443,458,440,442,446,478,448,446,446,457,476
0,473,470,482,474,475,474,467,477,475,473,470,473,465,479,471,473,472,470,440,464,462,435,470,478,441,448,460,454,458,446,446,456,455,472,480,442,442,469,459,454,468,450,474,475,478,454,449,471,476,437,451,465,466,453,445,470,476,450,444,474,451,476,448,461,441,447,433,455,431,457,466,484,446,468,458,438,468,443,448,459,441,431,442,474,436,434,438,480,474,474,474,470,448,439,468,476,455,461,445,448
0,486,481,468,477,464,463,466,473,471,473,480,424,476,437,472,472,434,441,455,474,474,455,452,452,436,445,478,464,477,484,444,468,446,443,438,431,427,428,433,478,442,480,468,472,468,476,443,441,480,427,440,411,433,434,430,425,468,435,442,426,442,442,440,425,474,436,476,430,428,468,437,482,426,481,482,427,476,476,434,446,421,437,435,432,439,437,436,467,474,466,457,456,472,445,435,463,451,478,452,477
0,478,472,464,435,445,460,451,476,472,474,449,457,456,444,456,456,468,471,462,469,481,476,466,472,472,478,461,476,475,466,470,468,478,473,455,486,446,470,478,459,448,466,450,474,457,444,455,465,473,463,477,472,472,464,474,454,474,476,470,469,476,455,471,451,452,468,466,474,472,476,459,477,465,465,474,469,474,442,485,472,466,458,476,456,469,470,479,474,472,469,472,486,479,474,472,475,473,470,475,480
0,466,464,470,444,444,464,474,470,482,474,450,454,457,460,480,479,482,440,463,452,439,455,474,447,449,450,424,316,474,447,447,476,469,443,462,453,457,472,462,460,456,463,463,465,447,478,474,447,455,476,449,476,455,438,454,467,446,456,457,431,476,428,467,457,453,454,472,442,457,476,478,468,449,453,456,466,436,476,465,482,482,435,480,454,478,457,467,463,474,461,455,472,454,460,463,466,448,459,450,482
0,481,467,472,433,471,476,440,442,457,440,449,447,476,451,451,450,454,439,463,456,468,465,458,472,459,488,464,463,466,459,452,468,449,468,465,463,476,461,442,471,462,460,470,477,478,458,458,463,458,443,472,445,459,443,472,472,478,448,452,465,453,470,468,468,476,474,457,445,461,480,451,452,451,456,449,468,461,452,461,480,458,460,470,468,472,469,478,453,445,458,478,460,462,453,451,474,478,461,470,451
0,467,472,472,439,443,453,452,434,449,449,445,448,458,457,447,475,482,465,466,466,476,471,470,474,469,471,464,474,479,473,476,470,477,466,465,474,458,474,476,461,464,472,471,462,470,470,469,478,473,468,467,470,468,470,461,475,469,474,462,478,470,467,480,457,474,467,468,467,475,469,471,469,468,465,472,479,467,470,482,473,472,474,468,483,464,463,469,467,469,462,473,466,465,470,471,478,465,472,466,470
0,471,469,474,417,484,478,443,444,454,466,454,468,484,438,472,476,470,441,474,453,445,449,453,425,437,439,434,447,440,461,465,458,447,472,480,449,476,454,450,474,440,472,451,460,441,472,462,450,458,455,464,474,445,436,467,442,480,431,448,466,453,452,447,456,461,454,468,480,443,467,448,464,457,484,468,448,442,460,457,457,445,455,450,472,451,448,460,452,476,465,457,459,452,474,455,438,443,443,451,457
0,481,462,475,467,474,457,476,470,468,475,470,468,448,465,480,479,481,473,466,461,477,474,466,456,470,463,472,472,460,474,474,463,468,472,468,468,459,478,460,467,450,461,470,464,469,472,465,472,442,468,441,471,477,460,472,464,453,463,461,464,465,477,470,478,474,469,465,476,451,472,476,473,480,472,476,472,472,450,471,480,466,480,444,472,459,467,468,459,450,458,460,480,459,461,472,470,453,460,468,470
0,475,465,472,474,469,476,469,449,463,462,465,454,439,432,466,446,438,435,439,450,441,454,449,439,454,444,437,462,466,450,478,436,456,474,450,440,476,470,459,469,454,459,473,468,467,460,464,465,474,470,480,449,472,444,463,468,461,478,472,456,475,470,449,480,470,463,481,475,472,472,471,469,476,474,469,480,482,473,475,480,472,482,479,481,463,471,471,460,480,448,475,472,465,466,465,477,476,466,472,446
0,474,465,467,459,464,457,453,456,450,448,464,461,461,463,452,469,469,451,469,461,452,458,457,467,467,454,460,466,465,437,460,444,464,447,462,459,459,452,455,459,458,441,449,445,455,450,442,449,449,442,448,439,445,444,458,451,452,455,457,448,465,455,447,450,455,455,448,448,440,451,440,441,449,449,452,445,450,445,441,439,451,451,454,446,446,446,432,448,448,452,448,445,449,440,460,428,447,449,433,438
