0,480,454,484,469,474,305,476,472,476,478,306,314,476,472,478,314,318,343,260,476,311,304,478,304,480,306,474,331,462,476,476,486,289,462,346,258,480,472,470,472,476,478,478,476,310,309,328,323,266,472,472,310,294,476,474,476,468,308,470,478,315,324,476,320,293,478,468,476,470,478,478,249,472,302,335,257,300,472,474,466,472,307,305,316,294,299,468,308,325,305,339,268,468,297,478,472,319,295,303,336
0,456,451,444,454,448,459,453,441,448,434,478,436,425,418,425,476,416,482,481,482,393,470,406,474,480,392,478,384,462,465,475,483,473,475,477,485,469,469,479,482,385,384,475,478,480,393,469,483,470,473,474,475,468,469,476,390,472,469,472,397,480,467,475,481,476,387,411,399,470,395,483,471,475,478,403,478,404,469,466,379,389,472,474,402,466,398,486,383,394,386,478,400,371,385,474,387,372,482,394,470
0,478,455,455,448,435,476,438,436,474,436,443,423,414,429,406,407,422,416,415,422,405,407,413,434,425,401,414,412,411,415,402,474,405,404,416,390,393,397,472,409,409,407,468,399,473,478,406,395,401,472,401,406,470,397,393,376,399,402,412,405,386,401,403,408,402,392,405,400,474,418,392,403,392,394,398,382,385,389,388,393,395,404,397,397,390,387,401,401,386,415,391,407,407,402,410,409,396,403,407,408
0,480,455,462,460,473,478,481,472,466,472,302,470,292,476,305,299,312,326,324,298,303,470,323,305,296,334,476,317,319,296,474,478,325,306,318,319,470,312,476,474,317,474,316,310,309,308,472,303,336,482,286,474,466,470,328,482,470,305,472,463,480,295,470,472,482,286,482,323,470,301,281,282,238,480,217,471,471,458,461,466,460,459,446,462,460,455,447,446,452,443,443,436,432,437,439,448,428,432,432,436
0,476,458,461,453,470,469,476,334,478,323,257,307,480,315,337,270,276,474,478,310,467,466,314,476,324,467,466,478,476,476,306,304,294,472,469,470,309,470,318,340,254,462,460,476,309,466,468,325,303,325,470,478,309,309,327,482,476,466,466,472,478,476,313,306,472,301,303,312,320,303,476,484,240,478,478,478,339,265,311,476,332,326,478,315,335,476,472,466,476,466,322,336,480,472,327,313,324,287,308,470
0,459,454,450,449,468,474,478,470,472,484,313,319,323,476,480,476,330,478,324,308,318,296,476,312,305,327,311,303,305,325,484,275,476,470,472,315,474,476,472,484,289,476,478,298,476,315,309,484,319,339,468,293,300,320,319,329,316,470,298,470,305,306,476,311,309,319,466,326,474,480,305,478,472,472,332,261,316,472,319,484,476,470,472,314,480,320,474,308,464,476,474,468,283,256,476,306,320,476,468,466
0,484,456,476,456,459,461,476,466,467,471,477,470,478,481,469,473,468,488,329,468,306,476,315,325,476,309,327,476,313,474,326,317,312,480,321,327,472,315,326,480,476,330,474,468,326,474,331,478,256,308,313,470,298,322,476,321,320,472,466,464,480,294,253,309,466,318,324,478,320,474,308,310,472,318,478,315,331,478,468,474,476,478,303,327,319,324,316,336,480,472,470,319,470,476,464,318,310,468,470,472
0,478,450,478,470,466,478,328,293,477,302,478,301,474,259,478,472,472,470,333,466,474,305,335,482,322,303,311,339,482,474,474,468,472,474,474,476,460,474,305,290,317,314,317,281,468,484,472,468,468,309,486,302,326,273,472,308,476,472,308,311,478,313,320,325,482,472,305,319,482,316,293,480,472,478,309,309,466,474,321,306,476,332,472,480,464,476,336,476,476,478,309,320,478,233,316,478,331,478,484,331
0,467,472,441,459,476,482,311,320,480,250,297,480,322,321,304,480,316,293,326,308,313,476,302,468,478,299,323,476,316,478,480,301,322,338,468,312,326,478,476,323,468,478,472,327,476,305,310,472,478,313,468,317,476,476,478,478,472,472,303,317,470,466,470,328,310,297,468,468,310,326,304,320,339,246,292,350,301,470,472,317,462,478,474,468,309,480,321,315,328,478,478,326,478,303,324,294,301,317,484,466
0,475,476,452,450,459,474,472,475,481,466,298,466,323,476,482,319,478,316,324,466,334,254,472,295,464,480,476,476,293,296,289,476,480,315,325,315,314,322,327,287,254,333,262,328,322,472,316,470,478,311,324,480,474,331,474,306,317,298,311,313,322,316,328,244,320,296,468,308,290,482,476,468,329,262,309,478,338,476,326,262,325,281,466,310,331,315,356,248,476,322,472,330,334,278,299,466,484,294,325,313
0,473,465,482,469,472,308,472,478,336,481,472,470,313,476,287,326,304,287,323,478,328,472,476,316,468,464,464,464,299,474,472,480,470,256,468,474,267,484,304,470,316,480,337,253,323,299,474,322,302,304,476,462,262,315,484,480,248,474,470,476,316,338,474,313,341,280,466,464,296,470,476,478,474,474,482,466,329,302,466,468,305,476,296,474,311,472,474,321,323,468,472,319,265,324,466,474,486,310,295,330
0,456,467,463,478,480,294,476,466,473,466,321,475,478,474,476,465,469,477,476,469,468,475,471,474,467,473,465,473,470,461,469,466,463,463,456,478,451,448,450,443,447,444,440,446,447,433,441,435,432,422,435,429,474,422,425,427,423,476,469,420,430,478,431,428,475,426,413,413,409,414,423,419,422,420,406,408,428,412,415,472,418,431,416,414,472,400,412,399,412,474,423,417,476,411,412,416,464,429,468,403
0,469,467,476,456,469,472,474,314,325,312,486,325,309,304,288,474,480,313,476,325,480,257,319,334,284,474,327,314,466,311,482,266,339,484,308,306,480,338,258,309,476,340,239,470,468,333,478,476,480,478,472,315,474,468,462,474,476,312,476,297,476,269,476,278,464,470,318,482,301,472,319,317,474,466,272,320,313,319,484,468,323,314,476,315,316,472,297,480,333,266,315,478,253,336,476,290,331,267,326,330
0,456,466,464,464,477,466,476,260,333,330,263,306,335,480,337,247,472,470,474,295,334,474,464,326,480,482,313,476,476,474,272,478,474,478,474,468,476,476,294,472,474,335,304,304,484,472,474,302,319,462,328,468,480,316,480,478,474,476,326,320,480,476,327,476,320,318,466,484,300,324,312,472,297,480,325,474,472,307,470,314,332,324,321,331,472,314,476,314,333,474,332,285,328,322,472,480,251,334,480,308
