0,0,20,0,3,0,167,0,0,0,0,170,162,0,0,0,156,158,135,214,0,157,168,0,168,0,156,0,145,0,0,0,0,181,0,132,220,0,0,0,0,0,0,0,0,170,163,154,151,210,0,0,174,174,0,0,0,0,168,0,0,159,150,0,160,183,0,0,0,0,0,0,221,0,180,139,219,174,0,0,0,0,171,171,168,174,171,0,166,147,169,143,214,0,179,0,0,147,171,173,144
0,18,19,32,18,26,19,21,33,32,36,0,46,49,54,47,0,60,2,1,0,77,0,70,2,0,76,0,86,2,1,1,1,1,1,1,1,1,3,1,0,85,86,1,2,0,79,1,1,2,1,2,3,2,1,0,78,2,1,0,77,2,1,1,1,0,77,67,79,0,73,1,1,1,0,75,0,72,1,0,103,87,2,0,84,0,82,0,97,88,92,0,76,99,89,0,87,98,0,82,0
0,0,25,23,22,33,0,40,30,0,44,41,55,64,45,76,65,58,62,67,54,61,61,71,46,47,73,58,70,65,63,70,0,67,72,50,80,75,75,0,71,65,65,0,75,1,0,66,71,65,0,75,74,0,79,87,90,77,78,66,71,80,75,65,72,78,84,69,86,0,58,80,71,84,82,76,84,89,81,82,87,83,70,77,77,82,85,85,71,96,61,81,75,71,74,72,71,74,69,73,64
0,0,15,0,14,3,0,1,0,0,0,178,0,166,0,171,175,166,148,156,168,171,0,159,171,170,140,0,157,155,164,0,0,149,164,156,159,0,154,0,0,153,0,156,168,169,156,0,173,146,0,186,0,0,0,154,0,0,169,0,1,0,171,0,0,0,186,0,149,0,171,197,196,246,0,257,9,7,18,19,12,14,13,24,12,18,21,27,34,22,31,31,34,38,31,33,30,44,44,42,40
0,0,18,13,11,2,1,0,142,0,153,211,165,0,169,145,208,186,0,0,168,1,0,164,0,146,1,2,0,0,0,164,168,186,0,1,0,161,0,166,136,206,0,0,0,163,0,0,149,171,143,0,0,175,165,151,0,0,0,0,0,0,0,159,168,0,179,177,152,150,171,0,0,230,0,0,0,129,205,157,0,142,146,0,161,145,0,0,0,0,0,146,140,0,0,141,169,150,183,160,0
0,15,14,28,31,0,4,0,0,0,0,161,143,153,0,0,0,140,0,154,164,156,182,0,160,171,151,167,173,167,155,0,207,0,0,0,165,0,0,0,0,187,0,0,170,0,161,161,0,155,137,0,179,180,154,157,145,144,0,180,0,165,162,0,161,163,149,0,156,0,0,163,0,0,0,142,213,152,0,145,0,0,0,0,154,0,152,0,168,0,0,0,0,187,220,0,160,154,0,0,0
0,0,26,0,26,15,9,0,4,1,1,1,0,0,3,1,3,2,0,147,0,170,0,163,149,0,173,151,0,155,0,160,155,158,0,163,147,0,151,144,0,0,148,0,0,140,0,135,0,218,162,161,0,176,156,0,161,150,0,0,0,0,178,227,161,0,156,152,0,150,0,172,172,0,160,0,151,141,0,0,0,0,0,167,157,169,152,156,144,0,0,0,151,0,0,0,154,164,0,0,0
0,0,26,0,0,0,0,154,179,1,170,0,169,0,209,0,0,0,0,145,0,0,171,139,0,150,171,157,141,0,0,0,0,0,0,0,0,0,0,165,178,153,160,153,189,0,0,0,0,0,165,0,172,146,205,0,170,0,0,174,157,0,163,148,145,0,0,169,161,0,160,177,0,0,0,163,169,0,0,147,168,0,144,0,0,0,0,134,0,0,0,169,148,0,237,168,0,149,0,0,143
0,1,0,31,21,2,0,159,154,0,220,167,0,152,151,178,0,160,177,144,172,163,0,172,0,0,177,147,0,158,0,0,173,152,140,0,164,146,0,0,157,0,0,0,153,0,171,160,0,0,159,0,159,0,0,0,0,0,0,171,155,0,0,0,150,168,189,0,0,164,154,164,152,137,224,182,124,171,0,0,151,0,0,0,0,165,0,153,173,144,0,0,154,0,173,154,180,169,159,0,0
0,1,0,22,22,13,0,2,1,3,0,178,0,153,0,0,167,0,156,154,0,146,216,0,185,0,0,0,0,181,174,175,0,0,163,151,163,160,154,151,181,226,137,210,154,150,0,160,0,0,159,144,0,0,149,0,168,157,174,167,163,158,166,138,232,158,174,0,166,188,0,0,0,145,218,159,0,144,0,152,216,151,195,0,158,149,161,124,228,0,146,0,150,142,192,177,0,0,184,151,163
