0,1,8,3,5,6,11,6,7,3,8,3,0,3,1,1,1,3,0,24,2,2,1,0,0,20,5,12,11,10,15,14,0,14,12,12,9,0,16,0,7,1,0,10,11,8,12,11,17,0,14,13,18,19,18,18,0,10,16,8,16,16,10,15,0,0,0,0,0,7,8,1,3,0,8,0,9,6,7,0,0,1,8,0,3,0,0,3,3,5,1,5,1,7,5,2,7,7,0,6,3
0,7,3,7,4,2,4,5,3,2,1,3,1,0,16,0,0,14,16,13,0,16,0,13,16,1,0,20,0,29,1,0,0,36,0,23,14,21,19,17,19,0,19,22,30,15,22,22,11,0,18,14,0,20,16,4,20,13,15,12,7,0,3,6,0,0,3,8,0,0,5,8,0,6,8,1,0,10,6,6,5,6,0,4,0,0,7,7,2,0,5,5,6,5,5,5,0,0,7,0,10
0,8,1,3,0,31,3,3,3,7,2,2,7,2,0,28,0,25,24,1,1,1,0,1,0,25,1,0,25,28,0,32,21,0,32,1,0,24,0,22,0,20,0,24,13,11,18,8,13,22,16,14,0,0,0,16,11,11,9,0,0,15,7,19,0,9,10,0,0,8,16,12,2,8,0,14,5,16,9,0,10,4,0,6,0,3,0,11,7,5,0,14,12,0,0,16,15,11,8,7,0
0,1,7,4,6,5,4,2,2,4,8,5,1,4,3,5,8,6,3,3,4,4,1,4,2,0,26,0,40,1,1,0,37,30,32,2,1,0,32,0,29,2,0,25,24,23,21,24,0,12,0,23,19,28,30,27,33,21,22,28,0,19,0,26,0,26,38,31,25,24,26,0,16,17,24,15,21,23,0,23,19,18,9,0,17,13,15,0,15,7,0,8,0,4,13,9,15,11,0,16,0
0,6,7,1,9,9,4,3,8,3,4,1,3,4,4,5,2,3,5,2,4,3,2,3,3,2,2,3,2,2,0,1,1,2,2,3,3,4,0,47,7,1,3,0,31,1,3,1,1,1,2,2,0,61,0,50,1,3,1,3,3,2,1,0,54,3,1,1,2,2,0,62,4,5,0,2,0,50,1,1,0,57,3,4,2,0,50,52,2,3,3,0,51,52,59,0,57,1,1,0,49
0,7,7,5,2,2,4,0,15,3,3,2,1,0,17,21,0,25,0,0,19,0,27,40,2,0,50,38,40,0,55,0,2,3,2,4,1,2,4,1,4,1,1,2,0,35,0,3,1,1,3,1,3,1,1,0,38,34,43,41,36,2,0,30,6,3,8,4,0,1,0,4,3,3,2,2,0,3,1,1,4,4,3,0,26,1,3,1,1,0,0,0,13,15,23,1,0,0,0,20,2
0,4,5,5,6,7,4,3,4,3,6,3,2,5,2,1,0,14,0,22,2,0,22,1,0,0,0,23,17,24,23,23,19,24,0,20,1,0,9,11,0,0,0,18,12,8,8,9,12,5,9,12,9,0,12,0,0,0,5,1,2,0,3,5,0,109,0,9,7,5,0,6,3,7,5,4,3,9,0,0,9,4,0,10,6,7,4,3,0,2,4,3,0,97,1,0,1,1,5,3,5
0,6,5,9,2,8,2,7,8,5,6,3,5,0,6,3,3,5,4,2,2,2,0,24,1,1,1,3,2,0,22,0,22,4,3,1,1,2,1,3,2,2,0,20,0,27,0,21,0,26,3,3,2,0,30,2,2,1,1,1,0,31,2,0,1,0,41,0,34,35,27,27,0,30,31,3,1,1,1,2,0,14,0,25,30,0,0,23,1,3,0,19,1,2,0,29,1,0,27,21,0
0,5,3,5,3,2,3,3,4,4,1,2,3,4,2,3,5,3,1,3,1,3,2,3,2,1,5,2,1,2,1,1,1,2,3,3,1,1,1,0,31,2,0,29,40,43,1,3,1,0,52,1,2,0,45,50,1,0,41,1,1,0,47,0,39,2,2,1,1,1,1,0,49,1,1,0,35,38,44,53,47,48,50,51,61,52,59,44,43,50,62,0,0,0,61,42,45,52,48,34,32
0,8,2,3,2,1,2,3,1,2,2,1,1,2,1,8,3,2,3,1,3,0,9,0,19,14,1,1,1,0,1,1,0,1,0,21,32,0,31,2,1,3,1,0,18,1,3,0,29,2,0,17,25,0,0,22,15,17,15,0,10,13,0,0,14,9,10,14,2,8,1,2,0,0,3,0,0,9,1,0,5,0,5,2,1,0,4,4,0,3,1,0,0,0,5,1,0,11,2,0,13
0,6,2,2,2,1,0,18,2,1,3,2,2,1,2,3,0,12,1,0,2,1,1,1,0,32,2,0,0,0,23,14,24,1,0,0,21,0,0,18,9,18,17,0,9,0,18,1,0,10,0,21,4,0,16,0,5,6,5,0,0,8,5,0,9,6,10,1,0,7,0,0,7,0,1,8,10,11,0,11,9,6,2,7,1,8,0,3,4,4,5,13,0,0,7,4,9,0,11,11,5
0,11,9,9,7,6,7,3,4,7,13,2,1,3,0,34,0,1,0,23,2,0,19,0,1,2,0,17,3,1,1,0,1,0,21,0,11,0,16,13,8,0,0,14,12,9,0,14,19,15,12,12,12,0,8,8,0,4,6,0,8,0,4,5,0,9,4,0,9,5,4,0,0,2,4,4,6,0,5,4,4,0,5,3,4,4,0,3,4,7,0,0,4,0,4,0,5,9,0,9,8
0,6,6,7,3,3,2,8,6,6,2,5,1,2,5,1,1,2,1,1,1,0,35,0,35,0,40,37,37,34,28,31,36,20,16,23,25,0,18,0,18,0,23,15,9,13,0,20,0,12,17,15,0,0,14,21,12,10,1,0,8,1,2,2,0,6,16,0,11,11,1,0,0,19,10,0,9,16,17,16,8,16,16,16,25,18,10,11,0,8,0,0,0,0,15,0,10,7,5,12,0
0,10,6,3,4,3,6,7,3,2,2,1,0,3,7,0,0,10,0,1,0,14,17,15,12,12,13,0,1,0,23,15,14,29,20,21,0,29,0,28,28,23,0,21,25,1,0,0,19,20,29,29,18,24,18,0,21,19,19,19,25,0,13,0,12,0,0,9,8,0,9,8,6,7,0,0,9,14,15,11,0,11,8,11,0,6,8,5,4,0,5,7,5,8,4,4,0,5,3,0,9
