0,477,464,469,469,474,473,466,453,463,466,469,472,467,463,469,467,473,456,450,472,472,471,478,478,456,467,462,459,470,459,454,472,454,460,454,447,468,442,470,469,473,476,462,461,456,468,463,451,474,452,459,452,453,458,450,472,458,460,464,454,464,458,461,478,476,468,480,476,465,470,473,467,466,464,466,465,464,469,470,480,471,462,478,467,472,474,479,475,463,467,467,481,471,461,472,475,461,480,472,467
0,465,465,457,466,476,468,457,467,472,473,473,481,474,448,478,480,458,452,459,472,460,468,465,454,473,468,454,470,443,471,470,470,442,480,447,452,455,453,461,445,476,457,448,436,463,456,450,461,472,458,462,470,452,450,476,452,459,461,474,461,476,473,456,488,472,469,462,476,470,469,460,472,462,472,475,474,464,474,464,469,460,470,474,476,472,469,455,478,472,463,469,470,475,469,467,488,466,473,480,464
0,462,471,471,478,437,473,471,471,469,470,466,471,468,472,454,466,447,454,469,465,477,472,475,466,441,479,478,453,444,474,440,453,476,440,473,472,456,480,456,480,454,474,444,469,463,464,468,469,464,454,458,470,472,472,456,457,463,463,464,470,465,469,457,476,479,468,476,474,468,456,462,462,464,474,458,471,454,465,468,464,466,474,470,472,463,468,467,471,465,470,468,456,476,474,458,457,459,470,463,476
0,473,471,456,474,471,458,472,472,466,468,467,475,466,467,467,466,466,473,471,472,474,469,468,474,476,440,476,430,481,475,470,441,442,440,476,467,480,446,476,445,484,472,457,454,449,451,454,478,458,480,451,445,436,446,447,435,451,450,444,476,461,474,432,476,458,430,443,451,452,444,478,454,443,454,465,455,445,478,447,459,454,463,476,459,461,453,474,463,465,472,470,472,468,465,467,465,463,468,452,474
0,466,469,467,469,457,470,479,460,465,466,469,469,478,468,471,478,479,467,466,476,471,464,471,469,464,468,463,464,476,478,473,467,468,480,463,477,466,466,425,459,475,475,478,443,471,473,481,465,469,466,470,474,411,466,426,473,473,475,483,465,472,465,474,414,471,469,469,476,478,464,410,462,465,474,474,482,422,467,473,482,413,471,474,472,476,428,412,468,477,471,478,425,412,425,472,413,469,471,484,419
0,467,469,467,470,472,466,464,461,469,461,470,479,478,457,455,476,437,474,474,453,482,445,436,470,480,436,432,430,466,421,470,470,469,476,466,473,474,468,471,472,465,463,470,472,435,468,471,469,473,475,471,471,483,467,482,434,440,435,435,436,464,478,446,474,475,458,464,478,475,472,466,463,469,478,480,476,471,469,473,470,470,475,480,446,479,471,467,469,478,476,472,465,459,449,477,474,476,478,456,474
0,472,463,457,460,467,466,473,466,479,476,471,472,471,464,475,470,460,468,452,478,476,460,479,478,474,468,445,453,460,459,455,449,450,478,456,473,466,465,457,472,472,474,452,464,474,466,463,462,465,467,450,465,480,466,466,470,480,469,463,474,470,465,469,470,369,468,463,477,473,476,466,471,465,457,468,469,465,474,478,461,480,456,448,468,463,462,469,474,466,472,471,472,369,467,478,481,469,467,467,467
0,468,463,467,466,462,476,463,468,473,468,469,461,476,476,469,471,459,472,470,466,478,476,458,477,473,461,475,478,474,452,474,448,478,475,479,473,464,479,473,466,472,474,456,484,447,466,465,472,452,469,465,470,474,452,466,474,473,471,473,474,443,476,472,469,480,437,478,432,433,437,443,474,440,439,465,479,467,479,470,468,460,470,447,444,476,474,451,475,471,468,449,469,472,476,449,469,462,439,449,470
0,461,469,465,473,478,471,473,470,472,465,472,467,464,468,471,467,481,459,477,483,477,470,463,470,473,473,472,475,466,465,471,461,478,467,473,477,467,465,470,443,464,472,445,428,427,465,461,465,476,420,479,476,474,429,428,473,480,433,469,465,478,425,478,427,478,476,467,469,469,463,470,433,473,469,476,449,434,420,415,423,420,414,427,411,420,417,426,429,424,418,474,472,482,415,434,427,420,428,436,432
0,468,462,465,478,471,470,467,467,474,474,479,473,472,477,462,469,472,465,471,475,472,467,470,455,458,465,481,477,472,475,481,468,473,472,457,442,474,439,470,477,479,475,474,460,471,471,474,445,464,472,451,449,476,474,448,461,455,469,476,462,459,472,478,460,465,462,462,474,460,471,470,476,472,469,464,466,465,467,476,473,480,471,470,467,476,470,458,474,475,471,466,472,472,467,467,466,471,476,466,453
