65,80,71,70,86,105,106,102,102,129,135,163,148,149,171,177,178,174,165,139,137,158,164,194,207,203,224,207,230,228,226,247,252,268,256,272,267,278,278,290,306,306,305,307,295,294,293,285,287,299,287,294,283,287,299,290,320,320,319,322,321,330,331,345,355,367,363,365,370,358,366,372,362,369,379,381,390,405,398,385,386,372,357,370,382,379,391,385,381,404,397,392,398,393,392,368,360,350,352,354,365
66,86,90,105,112,107,117,114,128,123,130,158,152,175,166,169,176,164,178,190,171,174,183,162,160,138,137,117,123,143,165,153,163,175,202,180,204,208,219,225,204,230,215,227,222,223,234,240,251,277,264,264,266,273,276,269,269,263,279,286,297,310,325,330,346,333,335,330,315,306,301,334,344,340,359,368,345,359,365,363,375,358,366,362,360,359,364,352,367,366,377,365,363,353,351,357,361,353,354,347,346
49,53,76,83,94,81,93,100,113,102,100,119,97,100,107,95,92,102,104,94,111,124,140,146,136,138,138,155,141,135,156,177,176,181,170,186,206,219,209,230,238,233,237,243,261,266,279,275,272,269,281,297,303,308,307,313,312,315,316,308,318,288,276,285,296,284,297,306,307,320,308,323,339,330,345,330,340,312,340,340,335,338,354,339,349,348,324,315,317,338,335,341,346,343,336,319,313,328,340,335,340
62,72,70,91,108,117,120,114,107,109,105,89,90,100,99,86,77,70,70,83,81,84,85,67,69,74,103,74,81,92,106,105,104,116,130,111,98,123,132,120,142,152,143,156,173,184,188,185,209,220,194,184,180,191,200,186,184,191,186,194,197,184,187,184,211,220,213,214,217,226,226,231,236,249,244,243,238,234,248,259,256,270,266,282,274,284,277,291,308,326,317,331,323,330,301,299,311,313,330,316,333
62,68,80,89,100,70,77,75,74,73,79,87,93,86,90,84,80,80,91,81,73,77,88,76,82,77,55,66,82,75,79,70,49,57,67,76,82,79,82,71,51,72,71,63,65,59,49,45,51,55,41,41,39,46,55,61,66,76,62,50,67,49,54,45,46,38,43,57,47,45,54,54,47,57,61,58,48,57,62,61,59,51,44,49,65,56,57,47,40,49,45,43,46,52,45,45,39,53,47,45,50
63,65,76,83,104,112,94,115,128,119,145,151,148,153,126,138,126,125,132,121,117,120,86,94,88,69,52,49,41,47,60,65,59,61,57,67,72,63,67,80,66,73,62,70,90,100,98,104,94,92,90,96,80,78,75,105,86,84,88,92,102,111,106,109,110,129,120,145,162,161,161,152,149,159,162,161,144,147,160,152,157,144,152,152,147,161,189,189,185,177,190,186,208,176,183,168,147,173,202,218,200
57,74,76,69,91,81,72,69,70,77,64,74,86,104,126,139,155,143,154,152,148,165,158,157,132,139,148,154,168,178,173,201,214,232,226,228,233,259,257,254,273,274,279,281,295,302,305,329,314,340,338,329,325,324,324,339,345,335,354,354,347,366,362,359,367,361,360,367,377,363,358,347,355,356,347,368,367,373,371,387,386,393,377,372,373,385,383,392,397,399,399,399,411,407,399,400,409,389,389,368,356
46,83,88,101,93,99,85,79,87,86,71,77,83,98,97,97,91,91,89,79,106,93,82,98,103,105,113,111,136,147,155,141,123,127,134,128,146,155,148,146,148,128,159,159,166,175,161,171,157,164,127,143,143,162,142,117,115,132,140,168,153,151,131,137,150,146,140,154,166,175,161,154,159,159,154,149,155,174,163,175,189,206,199,192,193,188,205,188,189,201,204,217,201,201,198,197,193,197,195,192,180
66,72,91,99,93,96,105,130,134,139,139,132,127,129,158,158,115,112,94,91,88,97,83,101,100,91,82,92,95,80,84,90,74,69,60,70,87,91,76,83,68,64,68,60,79,54,43,53,47,36,42,36,56,48,54,49,57,52,55,54,58,58,72,62,52,39,40,48,58,49,60,71,61,57,49,52,69,65,73,60,64,48,53,60,46,46,57,59,65,45,43,42,50,42,51,61,62,66,69,68,69
62,94,70,63,60,57,72,79,66,59,65,81,84,103,117,125,143,144,153,154,155,150,164,165,178,177,143,126,149,149,144,158,152,152,157,153,159,142,150,161,172,177,175,193,196,183,173,191,207,209,215,220,231,233,246,254,252,267,271,263,271,273,275,282,291,289,304,312,322,315,324,331,331,336,349,362,349,353,355,358,364,366,363,348,357,367,387,375,363,347,352,346,331,355,352,335,325,324,325,309,320
