153,198,245,243,253,252,265,262,218,195,170,146,124,91,88,79,56,60,53,60,67,66,50,53,55,58,47,37,41,41,51,63,46,43,52,37,55,55,48,30,52,61,68,59,62,70,61,63,69,78,78
160,222,227,240,248,256,230,215,186,164,149,132,123,87,71,62,62,40,35,38,32,26,22,36,32,44,35,37,32,33,20,17,30,21,21,16,21,19,34,21,35,29,32,37,33,22,23,23,13,24,26
171,213,230,250,252,269,284,279,249,225,207,186,163,132,120,100,77,66,50,44,34,38,33,31,31,51,44,45,49,51,41,38,38,46,36,51,48,35,40,35,43,35,36,47,37,43,40,26,37,47,43
190,239,274,284,281,264,268,259,242,206,172,152,131,107,95,87,75,58,48,55,60,54,54,41,39,43,44,41,52,39,32,39,32,33,32,32,24,27,31,37,23,21,22,27,32,24,19,20,30,32,27
186,221,252,282,275,299,311,294,268,228,210,152,112,90,89,77,63,58,45,46,46,34,46,42,40,29,34,38,37,39,44,31,42,31,40,26,31,24,46,39,41,43,33,33,32,37,38,27,22,19,17
160,213,239,252,274,278,260,253,222,182,142,117,94,79,68,68,48,45,49,39,29,24,34,25,39,31,31,44,45,40,42,50,52,55,45,48,55,38,39,34,29,39,49,42,51,42,41,45,54,46,38
169,195,190,207,213,218,194,178,161,154,135,110,95,87,86,75,78,66,72,69,67,76,65,58,46,49,54,54,49,48,38,42,39,28,26,33,29,26,37,25,30,30,34,28,29,29,31,33,32,18,13
182,247,283,303,296,280,275,260,224,218,178,155,130,118,80,79,80,57,56,59,41,44,35,51,34,27,34,31,39,28,27,33,35,40,40,33,21,22,21,22,31,38,37,24,20,26,22,32,34,29,29
159,194,240,244,280,284,298,293,278,271,240,181,139,113,103,74,63,54,56,35,50,43,50,39,46,42,29,29,30,34,30,28,25,27,26,32,32,39,36,38,26,33,42,30,36,46,27,17,21,28,24
175,212,256,253,266,260,263,248,191,166,163,135,131,109,108,100,90,81,73,68,75,60,53,54,43,33,36,38,31,28,44,37,40,33,28,36,34,24,42,35,36,33,43,37,28,36,35,43,42,37,37
171,221,289,314,342,356,349,327,301,280,253,204,164,135,114,88,93,83,75,79,65,57,48,48,41,38,45,37,31,37,23,27,33,34,26,28,22,37,30,32,24,30,32,29,31,33,31,39,17,19,37
163,200,245,268,260,250,216,210,181,172,159,118,94,84,73,67,42,34,22,26,23,33,29,30,23,20,20,31,25,26,25,35,33,24,30,29,40,36,37,33,30,29,23,33,24,42,33,34,46,37,43
165,202,229,242,258,284,286,259,247,225,213,173,126,102,84,46,44,47,45,46,42,31,39,34,28,26,25,25,30,28,31,34,30,35,39,43,50,46,44,47,42,39,35,36,20,27,28,25,35,46,34
171,224,233,249,247,242,217,195,165,126,120,109,94,88,71,67,68,81,53,44,35,35,39,29,27,27,20,12,17,24,25,28,27,18,20,26,22,13,16,12,16,36,33,35,25,29,24,30,26,25,24
174,226,251,269,271,249,225,204,180,143,140,118,98,97,76,55,48,51,52,44,51,49,42,50,32,47,43,33,41,44,38,41,46,36,38,34,31,35,27,22,25,30,33,35,37,32,29,30,31,36,32
163,209,218,241,240,219,225,207,203,176,179,139,129,127,94,67,70,38,48,43,32,42,44,53,39,32,38,37,35,25,43,31,29,39,34,29,38,42,32,40,32,28,35,25,29,30,19,17,20,18,25
185,217,258,280,272,279,280,261,260,240,205,171,147,128,93,81,98,82,57,45,50,56,39,39,47,41,42,45,44,49,33,33,34,32,32,32,34,25,35,34,25,17,21,21,27,22,36,37,40,34,31
165,196,235,255,258,254,266,255,223,180,157,127,97,90,86,69,64,52,43,44,35,30,36,38,32,33,40,37,39,36,36,42,43,45,44,42,45,41,32,24,36,23,35,29,25,29,32,38,40,25,27
172,220,243,271,284,287,270,269,276,268,232,196,160,132,107,97,75,83,69,59,56,50,68,54,44,36,51,57,78,65,80,52,46,36,39,45,46,59,52,49,45,32,34,33,50,55,38,37,31,32,47
163,207,233,257,286,287,282,265,253,238,207,163,122,76,68,44,58,54,34,28,40,31,30,26,24,26,20,12,22,22,34,34,23,23,21,29,18,22,22,21,32,21,25,21,25,12,20,26,24,23,13
183,233,286,308,322,325,318,326,315,318,271,275,234,208,173,142,133,120,119,120,99,79,77,66,54,55,57,59,50,38,49,50,46,60,42,36,55,52,40,42,31,46,40,50,57,62,47,51,48,49,56
177,199,233,271,298,317,303,298,268,229,188,161,126,89,70,49,51,35,35,41,43,44,30,34,50,42,23,30,30,24,26,33,28,24,28,43,40,31,36,25,29,25,30,34,34,34,37,35,25,21,31
180,221,242,284,309,306,291,264,260,218,196,178,172,129,106,104,74,59,57,53,45,43,44,32,36,34,31,28,28,30,34,33,38,38,27,38,34,39,46,38,41,34,27,33,33,36,35,21,27,34,35
175,209,243,253,248,252,243,227,201,167,132,109,96,98,95,75,62,63,60,51,53,44,37,31,25,29,32,33,33,37,29,35,30,17,21,22,20,20,24,18,21,32,24,15,20,19,23,24,31,28,23
171,224,237,255,283,280,261,232,225,186,163,147,112,95,75,82,66,49,50,50,46,43,36,47,47,54,37,37,32,33,27,33,33,38,46,36,36,45,39,42,43,51,50,53,54,48,53,52,63,47,58
165,209,226,284,280,299,303,283,268,275,241,232,178,150,118,102,85,89,75,76,61,53,51,56,50,52,66,71,67,82,74,68,63,62,55,51,44,44,43,31,39,42,42,43,40,35,51,58,57,40,33
150,208,238,253,279,270,256,223,188,141,118,103,82,69,57,49,56,56,46,31,41,47,31,28,28,43,30,31,28,44,39,40,54,50,49,54,73,77,71,57,66,71,64,66,60,58,65,66,73,73,59
159,204,222,251,258,295,282,256,234,225,201,185,158,125,111,93,76,50,42,42,50,50,48,34,31,21,19,38,40,36,27,27,22,27,21,38,31,34,36,29,29,27,28,19,30,19,27,26,14,29,21
162,195,229,238,265,272,257,248,243,230,189,163,156,130,100,107,101,80,67,62,61,69,78,73,56,55,56,56,61,64,75,72,62,43,46,55,54,45,40,42,24,25,25,31,37,41,41,49,40,55,44
168,245,282,301,306,307,307,290,256,226,210,164,111,84,86,90,69,75,59,49,51,54,43,47,48,46,38,45,37,37,37,42,38,27,31,33,32,33,32,32,42,33,36,37,42,29,24,30,21,23,33
