0,470,467,476,472,467,469,464,465,464,474,474,463,441,448,449,452,446,446,442,435,438,451,437,432,441,443,440,435,440,435,434,429,437,426,429,426,432,422,435,419,424,427,422,435,434,446,432,410,430,434
0,457,474,480,482,467,468,468,456,466,468,471,445,436,442,429,434,433,446,429,431,424,440,416,414,410,417,414,419,410,424,417,409,420,399,398,411,415,412,415,425,427,411,422,415,423,430,406,412,464,414
0,472,458,459,473,478,475,476,459,475,471,464,469,453,450,469,446,443,447,430,434,435,431,395,421,415,429,426,435,419,415,436,433,416,434,439,450,433,430,431,415,428,429,431,421,438,432,426,422,422,419
0,470,476,464,478,470,468,452,484,463,462,473,464,464,467,453,454,444,441,438,444,441,445,443,439,426,437,433,434,426,431,436,417,423,429,428,432,428,430,423,436,422,419,428,430,439,427,428,408,420,431
0,459,470,476,459,465,475,472,459,477,471,457,453,456,457,445,441,444,442,440,449,419,448,435,425,432,424,442,425,421,426,422,412,434,423,433,412,416,411,427,424,421,430,429,403,409,422,423,426,429,434
0,479,467,468,468,474,476,464,465,466,467,446,472,452,445,466,439,444,426,430,433,436,416,423,411,409,423,411,429,424,421,430,436,424,424,429,422,422,408,414,420,400,416,420,407,408,416,414,430,420,421
0,466,463,472,478,474,467,472,467,455,452,471,456,466,457,463,456,452,444,449,430,442,434,411,417,419,418,421,420,432,416,429,425,421,411,423,417,417,423,413,405,468,415,414,460,412,476,413,423,408,416
0,479,470,470,474,472,476,473,460,474,467,463,469,457,458,449,466,444,441,478,445,434,437,466,439,472,425,421,424,447,426,423,416,415,482,433,425,418,419,474,419,420,476,420,482,476,400,415,425,415,478
0,472,470,472,471,468,469,472,467,459,466,470,449,458,462,462,461,441,446,434,440,441,429,438,426,429,443,429,424,426,413,478,424,428,437,422,424,422,433,429,433,425,432,419,413,430,422,421,422,428,436
0,472,474,480,474,456,477,463,470,478,450,474,460,452,455,455,459,448,442,444,438,428,437,432,415,429,419,421,414,470,426,412,417,420,432,409,428,428,424,426,419,415,404,471,418,407,417,415,435,425,432
0,475,470,474,462,469,462,464,470,476,479,474,476,469,463,461,431,446,435,436,439,438,437,433,444,435,419,423,425,426,419,413,425,410,422,416,409,416,421,422,410,411,410,415,421,403,389,407,424,419,395
0,475,480,472,465,466,470,465,482,455,461,466,448,435,434,437,434,437,420,420,421,418,409,411,403,409,411,404,418,419,415,476,409,435,422,412,432,441,409,417,438,478,420,443,426,427,433,478,422,426,441
0,480,461,465,467,471,478,459,477,465,464,468,467,454,447,451,440,435,437,440,426,419,425,428,427,411,420,436,431,409,436,424,404,419,425,431,422,420,431,430,424,422,422,429,416,407,406,411,418,420,441
0,466,470,466,477,473,470,472,479,447,464,450,432,454,445,445,453,427,442,428,449,429,421,431,431,429,407,413,389,415,407,399,406,405,405,405,389,397,415,398,402,394,404,412,398,400,406,410,398,406,407
0,474,471,468,470,477,469,478,476,465,459,471,476,472,465,439,440,442,446,448,447,444,442,438,442,427,426,434,442,427,443,443,439,428,418,438,438,426,409,414,413,426,417,426,425,415,420,425,399,409,392
0,464,464,472,465,463,471,475,480,464,464,473,472,458,471,458,447,435,439,432,436,433,426,427,417,428,434,436,418,431,427,480,412,411,413,407,423,414,430,428,415,428,432,434,425,408,426,420,406,393,402
0,471,475,470,460,476,465,482,471,463,470,484,471,465,452,449,462,457,458,444,433,439,439,442,423,423,414,417,437,442,438,431,430,439,420,440,436,437,436,439,419,431,416,419,425,422,414,442,432,430,434
