0,443,453,467,465,464,473,476,463,467,473,471,464,468,461,460,465,462,461,469,464,450,458,458,456,449,435,434,424,405,406,417,409,396,423,415,420,404,393,411,412,408,398,396,412,403,397,411,398,407,406,405,412,410,409,409,397,409,398,389,413,385,409,414,411,409,394,395,410,400,401,412,405,408,398,405,421,424,418,414,410,396,410,428,430,398,391,398,393,409,409,392,407,395,418,410,400,403,388,422,424
0,444,431,426,437,444,466,476,472,363,350,477,474,468,369,462,477,462,471,469,474,469,478,467,466,460,466,473,464,465,459,463,469,465,465,481,472,466,355,477,466,346,360,478,350,362,349,352,361,363,472,358,346,472,349,476,355,358,343,365,353,363,355,474,347,363,466,346,368,347,353,351,486,336,355,365,372,342,472,341,340,369,348,468,333,351,476,365,364,352,355,470,360,365,380,357,354,354,470,350,365
0,476,465,457,453,419,428,415,393,407,389,409,415,402,401,397,397,404,390,390,395,373,374,378,395,356,372,367,371,378,363,371,360,364,372,358,354,362,359,367,362,356,367,377,373,380,376,371,359,374,378,375,371,380,364,375,379,378,369,383,371,378,361,382,394,390,401,396,406,384,405,400,414,397,406,379,393,402,401,405,404,413,419,393,398,395,402,405,402,405,398,401,403,408,394,414,413,396,391,406,395
0,460,460,463,467,460,458,454,436,433,423,432,428,418,414,431,430,426,421,433,428,434,424,418,428,413,412,416,408,416,424,396,398,376,391,390,379,391,378,378,361,373,361,379,369,358,353,347,362,348,365,353,365,338,358,357,359,346,350,357,346,339,341,349,346,360,349,362,335,343,347,348,344,345,350,351,351,353,364,356,357,360,356,360,350,350,364,336,359,359,362,355,375,359,361,370,369,346,370,361,358
0,465,464,469,468,476,472,345,362,368,353,360,357,369,364,363,370,341,362,363,366,356,351,351,373,349,360,337,358,356,474,470,353,368,336,356,351,360,354,358,360,358,349,348,474,472,349,464,476,362,468,470,349,354,348,356,337,356,351,353,366,353,362,349,353,361,356,358,474,464,468,347,474,362,354,363,364,355,468,375,470,472,364,349,368,346,358,354,470,474,360,364,366,362,355,359,365,476,352,480,338
0,446,452,454,462,461,471,469,476,377,475,466,469,467,472,470,470,465,461,471,454,461,454,456,450,451,451,452,448,457,457,440,446,458,449,454,449,440,466,445,453,437,443,446,438,435,439,425,447,451,448,442,455,447,437,437,435,429,427,442,435,435,447,427,444,447,445,450,451,433,447,448,449,422,418,436,435,430,431,425,442,434,428,427,420,441,432,435,440,414,432,434,430,427,424,440,438,419,422,409,419
0,434,460,468,480,360,478,364,373,414,460,456,441,435,445,428,436,433,443,429,432,420,436,430,422,417,428,419,421,409,410,409,386,402,406,408,390,393,407,392,401,383,356,390,361,379,358,362,378,371,363,363,365,368,364,365,370,352,367,371,380,362,356,378,354,373,351,361,365,367,371,378,384,377,360,386,384,405,363,382,392,393,384,388,392,379,380,397,392,367,363,377,360,361,367,362,357,360,352,342,364
0,458,465,465,462,474,474,467,458,462,458,464,456,461,451,462,445,438,433,437,414,421,421,430,427,437,439,439,417,418,415,401,415,414,421,419,417,408,408,408,407,408,406,411,399,394,414,411,402,410,413,415,414,407,412,407,405,395,396,411,395,409,392,411,397,410,409,410,419,398,404,404,413,413,411,404,398,403,398,404,405,412,400,401,412,398,419,406,394,391,391,378,372,354,352,386,362,377,377,371,370
0,449,465,470,482,476,475,476,358,368,474,337,462,340,349,478,348,366,361,354,476,349,476,476,339,345,352,355,362,350,353,484,360,472,355,352,354,350,352,360,358,365,367,363,347,339,355,356,470,353,347,472,349,361,366,354,348,474,474,362,363,367,359,354,342,484,375,360,362,480,355,474,345,468,472,350,333,353,474,464,349,352,357,353,358,343,354,371,368,348,365,352,367,358,474,358,346,370,366,354,480
0,444,454,450,471,474,460,474,469,356,464,348,468,362,472,358,378,358,352,351,348,350,357,365,369,355,349,350,364,358,478,355,476,368,480,353,377,341,474,359,348,369,355,474,363,362,341,348,470,344,352,345,468,476,364,345,472,470,345,472,366,347,346,349,478,344,351,358,350,350,345,474,345,352,363,359,353,356,363,355,351,357,478,349,358,478,360,364,468,368,468,347,474,474,352,348,360,472,346,480,352
0,462,467,472,466,463,461,448,442,429,424,412,390,379,395,374,359,354,367,376,373,373,379,383,366,378,347,373,346,352,347,356,354,365,352,354,362,343,354,352,340,332,353,333,352,333,347,332,333,340,341,334,334,337,340,369,359,356,347,342,332,342,344,334,331,326,329,331,331,337,343,344,339,335,331,333,340,323,325,318,330,337,330,325,334,332,333,320,328,338,337,323,345,312,318,334,325,318,333,340,321
0,448,444,463,470,476,476,375,345,356,470,351,354,347,357,366,350,350,349,363,357,348,358,345,342,350,363,343,482,466,472,347,350,478,361,356,359,464,468,472,358,365,361,370,377,474,347,350,474,474,362,466,354,474,346,470,346,474,359,338,369,355,359,350,359,351,478,348,360,474,350,361,353,368,474,346,332,367,478,346,468,345,370,476,367,366,336,344,360,357,472,359,478,342,349,342,343,354,480,365,359
0,439,449,445,446,450,474,472,354,358,471,365,471,473,347,357,355,339,466,347,347,462,474,342,366,357,344,472,345,352,343,370,364,348,356,347,359,356,345,478,354,476,356,349,348,341,464,351,355,355,362,349,360,355,351,359,372,358,355,359,466,472,356,355,460,354,342,458,353,354,360,348,344,474,352,343,364,482,353,344,468,464,351,341,472,371,359,365,348,482,365,340,482,460,364,474,347,476,364,359,353
0,468,453,465,452,477,469,470,456,451,443,409,395,387,392,396,392,388,373,383,387,400,371,392,386,394,376,393,377,378,389,379,368,372,375,378,379,364,375,382,357,376,377,376,367,390,369,377,376,373,378,374,369,363,375,380,375,378,378,378,380,369,382,382,388,395,407,387,391,391,377,376,385,386,357,357,377,387,397,390,384,383,383,399,399,387,390,393,378,401,387,401,401,387,380,365,382,373,388,387,388
0,448,439,462,473,470,474,478,340,355,377,478,361,357,482,358,346,368,358,346,480,365,351,360,369,337,352,370,357,363,349,476,361,356,356,349,474,352,358,343,350,476,353,344,350,353,356,470,470,354,348,373,344,478,359,357,356,472,472,462,468,354,464,347,349,363,357,371,468,474,343,352,340,363,359,364,346,364,360,347,343,367,472,354,466,376,361,353,358,362,367,472,348,365,355,367,360,356,341,355,345
0,447,449,453,467,463,478,369,355,346,358,462,468,351,358,464,367,484,352,366,470,347,364,346,468,472,368,482,360,357,476,357,362,356,364,351,367,360,363,358,342,349,472,366,366,347,363,360,472,356,353,357,464,357,350,359,362,355,363,367,470,480,350,356,464,357,478,352,337,343,476,358,357,342,358,336,470,476,342,368,480,345,373,347,355,358,362,362,346,353,355,362,340,468,468,355,359,337,366,352,367
0,450,431,456,448,468,469,464,469,470,474,462,466,461,467,461,458,463,470,461,466,453,463,469,461,461,459,439,436,419,430,431,414,434,417,441,409,420,401,413,397,390,404,407,391,405,408,401,410,417,420,423,412,411,401,403,390,390,373,382,382,375,369,383,387,386,375,401,385,380,369,373,361,390,385,390,374,367,374,383,374,365,362,376,375,376,370,369,359,384,389,383,373,379,386,372,387,372,385,360,362
0,443,452,454,462,478,478,359,357,355,364,352,371,348,360,358,371,351,364,466,352,370,480,474,355,363,350,476,352,476,352,360,359,347,363,359,364,476,361,354,345,370,350,354,355,360,343,355,355,376,354,472,360,358,360,476,372,362,360,348,352,363,342,364,482,350,377,468,354,352,368,351,343,343,353,360,478,342,360,353,351,344,351,356,361,349,348,344,359,488,360,352,373,369,364,361,345,360,342,369,349
0,443,464,455,463,475,468,468,363,348,376,370,358,358,352,350,342,476,350,353,341,355,476,358,350,367,359,349,339,476,476,355,357,359,350,478,478,359,363,379,358,476,353,346,338,369,358,349,355,360,361,365,476,464,364,476,385,347,349,353,358,466,362,474,364,356,474,355,347,372,356,358,351,478,356,351,476,352,472,363,361,351,355,480,361,351,347,356,464,358,474,363,365,347,344,348,360,353,356,470,476
0,458,469,460,467,478,361,476,354,355,466,473,478,371,453,469,470,464,466,449,465,459,476,456,458,451,443,425,424,426,424,438,418,435,426,424,426,418,417,412,428,425,418,431,422,434,424,423,401,433,432,428,441,422,423,435,417,405,426,424,425,419,411,427,412,428,407,426,400,417,425,409,405,418,425,414,420,410,400,395,407,425,411,410,411,415,401,424,431,416,411,407,421,419,422,411,413,417,403,412,409
0,450,471,480,478,468,359,469,470,362,470,471,371,350,361,341,474,364,366,370,347,366,373,329,359,363,378,360,354,368,348,353,369,474,347,358,361,356,346,357,456,478,464,339,360,356,350,346,355,468,360,352,362,361,361,355,355,372,341,361,353,362,472,348,476,362,476,472,347,353,348,368,474,357,472,362,359,354,470,466,356,359,357,342,364,351,345,468,478,371,362,362,363,346,482,478,350,384,346,358,472
0,472,457,448,460,466,458,473,478,362,362,349,350,357,356,480,466,359,348,370,355,347,356,349,343,341,368,345,362,361,472,460,478,350,355,342,472,357,376,368,351,373,361,364,367,482,351,470,362,342,340,358,468,474,362,353,478,342,476,480,355,354,360,354,349,347,343,349,357,373,482,362,350,342,357,352,347,360,350,364,353,484,365,353,357,360,355,365,340,347,354,472,336,359,476,357,355,367,374,355,359
0,457,450,462,481,475,466,467,477,477,478,356,353,362,466,355,367,347,342,466,356,464,470,354,352,362,349,367,360,355,363,371,361,346,342,359,361,362,478,356,358,348,353,363,345,351,480,357,472,468,368,468,359,354,351,468,356,344,472,355,367,362,358,354,349,363,470,362,346,464,366,355,344,352,362,478,352,341,470,354,348,356,339,362,355,476,362,353,357,355,351,347,351,349,350,484,359,336,354,364,354
0,452,446,456,428,455,465,469,470,474,358,474,363,344,364,478,365,367,346,360,356,353,341,365,359,349,356,359,363,351,354,478,370,349,349,474,344,370,358,361,360,470,367,462,356,355,472,470,364,338,356,352,374,362,470,345,339,482,371,468,364,345,360,480,364,344,360,361,357,358,343,346,351,356,348,356,354,464,360,353,345,341,335,360,361,355,474,478,338,356,353,370,355,359,356,363,346,355,358,364,349
0,449,464,461,462,467,474,473,487,461,472,366,355,363,355,472,472,358,359,351,354,361,476,467,479,471,470,470,477,474,351,383,466,478,468,467,462,465,456,463,456,438,467,449,441,433,425,420,410,421,411,404,396,398,400,398,385,396,402,395,394,385,387,378,391,410,398,390,396,397,400,398,384,398,388,381,386,394,395,388,380,375,388,375,407,376,390,377,392,378,385,413,412,416,422,430,447,427,428,432,431
0,448,439,465,479,472,370,468,355,362,486,474,478,370,356,357,354,464,355,359,337,367,359,349,468,474,348,335,361,362,368,358,353,344,470,352,362,468,374,357,357,466,476,470,355,343,362,368,348,343,474,470,357,369,355,369,353,342,363,480,361,373,358,474,359,366,363,365,341,370,359,356,362,351,356,470,474,349,476,361,468,466,363,340,367,353,383,348,346,362,360,327,361,476,360,360,350,365,363,352,361
0,466,451,465,461,472,482,334,465,463,469,458,463,447,451,446,446,445,433,446,429,440,429,421,437,439,431,425,436,427,434,421,426,434,431,423,451,449,450,434,441,413,440,411,444,441,434,404,425,416,413,428,411,417,391,404,409,409,422,406,406,416,408,411,417,415,416,415,404,402,409,411,423,407,424,409,415,413,398,429,412,418,417,405,414,400,405,404,411,413,419,410,420,412,406,412,412,413,398,407,406
0,468,454,451,460,468,466,462,465,470,461,459,452,452,442,448,437,425,439,431,412,408,401,394,405,401,410,403,397,418,413,408,406,419,382,385,387,397,396,406,399,405,415,410,421,401,419,424,421,417,394,416,416,405,416,409,402,409,438,398,409,408,405,404,407,411,410,419,405,393,409,413,416,419,404,420,403,410,408,406,400,409,404,391,394,403,404,416,401,412,393,405,401,428,389,404,411,393,405,392,402
0,459,470,448,469,471,463,457,452,460,442,425,409,389,379,384,378,372,361,371,354,360,356,360,376,366,350,374,366,368,368,362,377,356,358,367,359,365,373,370,371,366,368,362,374,348,361,361,372,360,377,375,357,366,358,366,363,370,361,372,376,342,346,346,344,343,350,357,348,353,354,355,341,355,356,337,355,348,346,347,342,349,347,338,343,341,332,353,331,339,332,344,340,342,330,345,345,331,334,346,321
0,455,451,475,474,471,470,362,463,358,470,351,367,356,472,346,356,347,350,478,366,347,464,366,476,468,361,366,359,478,369,341,353,353,365,368,344,360,360,361,366,346,476,364,360,368,337,476,359,356,476,351,352,364,478,354,350,358,357,359,351,357,352,464,364,478,357,360,360,368,346,354,363,350,349,480,347,353,358,343,470,359,470,359,460,478,342,354,341,356,354,361,358,355,366,354,355,367,352,482,352
