67,109,162,219,237,318,386,395,379,382,393,403,388,381,370,358,344,325,316,323,306,300,291,269,248,223,174,180,134,109,96,80,94,91,104,86,102,96,78,82,93,88,76,78,64,66,70,65,90,88,71,58,59,64,64,73,51,67,70,57,70,66,59,54,58,49,40,48,40,47,37,35,47,44,54,62,56,66,63,47,48,48,53,52,29,48,36,43,51,46,43,43,43,44,50,49,54,43,51,45,51
62,80,113,135,175,281,424,451,457,451,458,451,450,452,452,437,452,448,444,457,458,464,459,443,430,437,442,439,439,432,432,432,457,465,463,466,472,474,473,484,483,486,482,489,486,489,491,486,487,487,491,490,484,487,487,487,487,489,485,486,484,482,487,484,491,488,483,481,484,479,472,475,481,480,485,480,487,483,487,483,483,489,487,488,481,485,488,489,487,491,483,485,485,491,492,491,492,484,485,489,492
71,128,177,194,211,190,153,119,86,90,77,93,110,99,121,144,180,198,204,182,191,208,239,264,299,311,318,301,333,334,310,320,319,298,287,258,248,242,232,238,236,232,201,204,193,210,199,196,198,185,207,232,231,246,264,235,245,223,211,207,210,207,202,232,236,233,255,264,260,233,245,264,280,266,267,281,263,253,244,248,271,261,236,227,250,234,253,253,245,249,248,246,260,242,224,250,242,251,258,253,243
75,126,190,229,237,221,208,163,134,110,102,116,99,82,89,98,88,76,86,94,91,86,85,83,105,81,72,78,97,93,95,100,80,65,62,79,47,51,57,52,38,41,38,47,51,42,46,40,28,32,35,22,18,23,24,16,31,21,30,27,32,37,36,45,15,22,25,20,28,15,24,28,32,29,26,16,48,31,30,27,34,30,29,23,27,35,35,23,15,24,28,27,15,15,32,34,37,46,61,79,94
75,145,229,286,349,429,464,457,461,474,477,477,478,483,488,486,488,482,487,485,487,490,488,489,491,485,488,490,485,490,485,484,488,489,489,484,487,493,484,485,490,488,488,483,484,483,486,485,488,486,485,487,485,482,485,490,491,488,489,484,487,488,484,485,480,487,489,489,491,487,489,489,488,491,490,486,483,482,484,486,488,491,488,489,485,487,486,484,487,489,483,486,489,487,488,485,486,486,484,491,485
67,102,154,212,248,339,394,397,401,389,381,376,364,353,353,353,346,347,345,339,357,346,353,328,347,362,361,345,340,363,346,334,323,339,338,351,343,339,339,313,354,343,344,325,343,324,327,313,329,301,312,327,333,331,307,319,304,303,286,275,313,290,316,298,311,335,340,345,325,312,305,287,301,285,289,299,304,293,272,279,259,272,248,232,245,247,222,216,222,209,185,171,172,172,170,154,153,120,116,121,114
61,107,197,322,434,473,469,462,462,458,445,431,385,385,383,385,385,374,394,379,380,372,379,348,322,312,340,319,313,318,307,308,309,305,313,299,269,276,291,281,272,277,279,282,285,297,286,286,286,293,285,277,279,278,266,254,266,247,261,274,289,262,283,293,266,276,269,248,256,243,258,260,247,265,261,273,296,295,272,278,280,288,270,251,265,252,264,256,241,235,234,239,215,220,216,228,192,187,193,175,187
62,112,177,213,256,328,338,327,309,275,279,241,210,199,165,141,134,108,107,77,83,90,76,76,68,65,79,65,59,58,54,71,71,63,67,56,47,45,56,58,55,47,44,39,40,36,43,41,41,42,51,35,41,44,46,46,40,40,45,56,45,43,46,50,53,79,57,53,53,45,38,49,48,51,72,58,58,54,37,44,56,39,59,60,46,63,60,61,77,79,81,82,104,93,94,104,122,143,159,145,139
68,116,189,228,325,429,455,472,477,477,484,472,474,475,478,487,486,489,490,488,489,488,487,487,487,485,488,484,490,485,487,493,485,490,487,491,488,488,485,486,493,491,487,484,488,485,484,485,483,484,483,488,486,488,485,489,485,487,489,488,489,489,481,487,485,487,486,487,485,487,478,489,485,481,484,482,483,479,481,478,479,482,479,486,489,485,487,490,493,483,486,488,491,488,489,489,486,486,490,482,485
62,94,136,186,304,431,460,466,471,483,481,486,489,485,490,489,491,490,488,485,485,479,486,492,488,488,484,486,481,479,482,490,490,491,491,486,485,487,489,486,483,481,489,482,487,490,485,483,487,490,490,483,478,488,491,486,484,486,485,483,486,487,486,482,489,485,487,491,482,484,488,486,493,487,488,491,489,484,485,488,484,487,493,481,484,487,485,487,488,484,486,482,484,492,491,485,488,486,477,488,487
