0,25,19,11,5,8,1,2,7,5,5,5,12,12,13,10,7,14,15,9,12,14,20,22,22,21,41,40,52,63,68,61,67,74,49,53,62,68,71,65,66,62,78,80,68,79,73,67,76,63,60,69,64,62,67,71,75,67,72,85,69,79,63,66,65,67,88,73,66,76,77,68,67,62,74,65,55,54,62,60,56,70,66,54,42,72,77,76,77,67,69,80,73,71,54,66,60,69,78,60,54
0,36,39,46,35,30,2,0,0,117,124,1,2,0,103,4,5,6,7,3,2,5,2,3,10,2,4,1,8,9,11,5,1,1,5,1,2,0,111,1,0,126,114,0,122,110,127,118,117,113,0,120,116,0,115,0,117,112,125,111,123,111,119,0,137,107,0,124,106,111,109,121,0,134,117,107,106,128,0,131,126,113,122,0,137,119,0,117,100,124,121,0,114,113,98,119,126,114,0,120,111
0,0,11,19,23,39,42,55,73,63,79,65,57,76,75,81,71,76,84,82,85,101,96,98,85,108,112,99,101,104,115,101,108,116,110,114,120,112,115,103,108,122,107,91,105,98,92,91,111,92,98,103,107,92,102,97,95,96,103,97,107,98,113,86,82,86,81,78,76,88,71,72,60,77,70,85,77,66,69,73,66,57,65,79,76,75,74,69,78,77,76,73,61,76,82,54,65,74,77,68,77
0,12,10,5,5,12,22,22,36,33,49,44,38,46,48,45,42,50,49,43,48,42,48,56,48,55,54,58,64,52,58,72,76,100,85,84,95,87,96,98,107,101,107,99,107,110,127,127,114,128,113,123,111,126,112,123,117,122,128,117,120,133,133,127,128,120,121,120,121,131,117,130,126,131,126,121,115,123,110,120,115,114,120,120,126,118,108,132,117,111,112,121,101,113,105,100,109,118,102,105,118
0,11,10,3,4,2,0,117,114,112,117,110,119,107,122,115,114,121,106,113,114,118,123,125,103,111,106,131,116,122,0,0,115,114,134,114,121,120,116,116,118,120,125,120,0,0,131,0,0,118,0,0,117,114,120,124,135,118,125,111,104,119,118,123,113,111,120,118,0,0,0,135,0,116,116,113,112,115,0,101,0,0,108,125,104,126,114,112,0,0,106,108,116,114,121,123,117,0,110,0,126
0,20,16,16,14,3,3,1,0,101,7,2,3,5,4,4,4,5,5,5,16,11,18,14,22,19,29,18,26,19,23,32,26,14,27,18,23,22,14,27,25,31,33,26,30,37,33,37,31,29,26,30,23,25,33,37,39,33,39,30,39,29,33,45,28,25,29,28,23,33,35,26,33,42,50,36,33,34,41,33,42,36,46,51,46,35,48,41,34,52,40,44,42,47,42,38,38,55,48,61,57
0,28,8,4,0,112,0,106,97,60,12,20,29,43,35,48,44,45,35,39,46,48,34,48,48,57,46,55,47,63,68,69,84,72,66,70,80,75,63,84,67,81,120,90,99,99,108,112,94,97,109,109,101,104,114,111,106,124,105,101,84,110,114,102,116,95,119,113,109,101,101,88,96,97,106,88,88,71,107,90,88,79,90,88,82,103,96,77,80,105,115,99,112,107,113,104,117,116,122,138,114
0,26,7,11,8,4,2,3,4,8,8,6,6,11,15,18,21,28,39,37,56,47,51,42,51,35,37,37,49,52,57,65,51,56,61,55,63,68,62,62,67,70,64,61,73,68,60,67,64,64,65,63,60,59,60,65,69,77,68,65,79,63,72,63,67,58,63,66,59,68,70,70,59,63,67,72,70,59,70,70,63,66,76,73,64,70,61,62,74,81,91,100,104,124,118,98,120,93,87,103,98
0,21,11,8,0,2,1,0,116,108,0,135,0,132,123,0,126,112,113,116,0,123,0,0,129,125,124,113,118,120,115,0,112,0,113,118,118,128,118,116,124,115,107,105,127,129,115,116,0,127,119,0,123,111,108,124,130,0,0,104,115,105,113,116,122,0,107,116,112,0,111,0,125,0,0,118,137,121,0,0,111,120,115,129,118,131,122,101,120,120,113,128,113,118,0,122,128,104,114,112,0
0,22,18,14,3,2,0,2,3,116,0,124,0,118,0,126,102,124,128,123,116,116,109,117,111,121,125,122,110,106,0,123,0,108,0,115,99,131,0,109,124,97,123,0,111,112,123,110,0,132,120,123,0,0,114,123,0,0,129,0,108,125,126,119,0,124,129,116,120,124,133,0,123,122,119,121,123,122,111,123,123,115,0,123,112,0,116,112,0,110,0,117,0,0,120,122,108,0,122,0,122
0,14,11,4,8,9,15,20,34,39,56,52,90,93,77,100,117,116,107,102,101,107,101,97,110,96,119,99,124,118,131,116,128,109,118,114,104,125,124,114,130,132,127,131,134,147,121,138,143,132,123,134,142,135,140,107,117,120,123,134,144,134,134,136,133,152,147,135,133,133,137,130,141,139,143,141,130,149,141,156,142,141,140,149,132,136,143,150,146,136,131,149,129,156,154,140,157,158,141,140,157
0,26,14,7,2,0,0,105,127,124,0,131,124,127,117,112,116,132,121,113,113,126,120,123,128,112,109,121,0,0,0,131,130,0,107,114,115,0,0,0,116,111,113,112,99,0,129,126,0,0,116,0,120,0,126,0,124,0,125,128,103,121,109,120,119,125,0,124,114,0,124,111,117,112,0,124,136,105,0,124,0,127,110,0,103,106,130,124,116,111,0,119,0,122,121,136,125,122,0,107,113
0,23,23,25,20,22,4,0,116,114,1,115,5,3,119,115,113,131,0,121,121,0,0,138,110,115,116,0,127,118,129,108,116,122,122,125,111,114,133,0,120,0,118,125,120,123,0,119,119,121,120,119,116,123,117,115,106,120,115,101,0,0,124,113,0,118,126,0,125,124,122,122,134,0,116,131,104,0,115,130,0,0,119,131,0,109,119,109,124,0,119,130,0,0,110,0,119,0,114,119,119
0,0,19,15,14,5,9,6,12,21,37,61,71,89,76,86,74,90,97,89,85,78,99,76,82,80,100,73,97,92,83,97,98,102,93,100,87,102,93,88,103,92,105,94,103,92,105,89,96,103,98,102,103,115,103,92,93,92,88,100,104,99,98,92,88,79,63,81,83,71,95,88,91,82,103,107,97,87,77,92,86,93,91,77,77,79,84,89,88,73,79,77,75,93,88,99,92,95,88,87,84
