92,148,180,161,135,134,140,144,155,187,207,247,270,307,354,369,384,417,433,422,435,438,444,448,450,458,447,457,451,461,453,438,430,443,443,447,450,455,457,458,451,455,449,451,452,446,448,432,442,441,441,441,432,452,448,449,447,440,437,445,448,444,436,445,448,455,448,463,459,457,443,442,445,446,432,446,447,445,453,447,442,444,448,453,456,449,455,447,451,456,458,459,452,456,467,458,448,454,454,454,458
88,113,130,122,96,102,123,143,165,189,221,257,258,273,281,290,269,269,267,252,288,270,268,264,251,273,229,213,213,197,169,152,140,123,105,116,111,110,108,117,116,93,101,90,92,92,118,113,109,104,88,78,83,90,87,86,78,83,103,103,100,80,91,100,94,89,90,101,100,81,97,106,96,93,73,68,93,103,94,102,80,77,77,80,83,89,87,89,98,78,60,67,64,67,79,78,77,73,71,59,56
64,108,119,120,97,111,108,108,109,99,100,101,115,143,119,146,141,120,123,102,107,108,115,116,113,118,118,127,135,142,130,137,148,142,138,121,91,81,73,83,71,72,69,63,53,60,60,70,66,63,60,55,53,45,38,45,38,36,47,38,38,37,28,46,34,55,49,58,53,55,50,43,38,38,49,39,35,35,36,29,37,25,47,48,31,32,30,29,38,36,51,40,35,33,37,41,31,31,20,42,33
94,160,167,174,166,160,143,153,171,166,177,182,184,205,232,254,289,308,341,354,396,399,405,418,438,440,432,425,425,428,433,424,437,435,430,436,433,426,428,437,443,454,447,435,433,439,446,454,454,443,453,445,431,436,448,438,442,440,444,445,444,444,437,444,445,440,441,437,440,447,452,442,433,439,445,458,452,442,440,452,459,454,452,446,451,450,443,430,434,446,449,446,450,440,439,441,445,444,439,447,442
73,129,134,111,107,95,84,80,103,111,115,117,133,148,172,205,251,263,295,312,321,306,302,311,300,287,276,240,228,217,195,185,172,166,143,148,162,126,130,125,129,137,119,109,89,88,80,78,85,78,80,76,75,80,79,72,74,70,67,53,62,65,60,53,49,61,46,52,54,56,63,71,65,78,80,92,83,86,81,63,76,77,64,90,86,72,74,56,47,39,49,46,40,43,42,40,45,34,30,50,34
83,133,166,163,180,178,154,149,133,121,104,110,113,103,91,89,102,114,122,128,157,166,162,165,151,154,139,119,119,105,104,95,82,58,68,62,55,56,60,60,74,58,51,47,56,63,68,47,44,47,42,48,39,53,49,48,46,49,42,45,38,39,46,41,33,45,45,39,42,48,29,27,34,40,26,35,34,37,37,30,27,45,48,48,52,43,30,30,26,33,40,35,44,37,37,44,36,43,41,40,49
84,154,156,134,128,135,128,132,120,129,115,99,127,90,76,76,88,77,73,52,46,45,49,36,40,46,40,28,28,31,22,29,32,39,38,29,34,28,23,30,44,33,34,25,33,24,29,25,36,35,30,33,30,29,31,36,37,30,39,39,31,33,48,33,43,40,30,37,40,41,43,43,26,28,29,22,33,31,29,25,23,32,29,29,25,23,36,33,30,38,23,30,38,28,26,34,31,35,39,27,27
87,126,127,122,126,133,126,161,194,231,278,315,334,370,377,375,363,358,365,357,359,360,330,346,327,338,313,285,294,279,262,253,238,247,254,228,203,183,179,184,178,161,144,124,136,122,115,99,100,62,68,76,80,66,71,62,66,59,53,50,48,54,55,50,48,48,54,66,56,63,58,50,51,46,54,57,48,63,45,34,46,35,36,39,42,36,30,36,31,29,40,40,41,34,45,42,47,39,38,32,30
98,127,139,114,94,94,84,97,110,117,124,161,190,218,266,290,324,332,355,368,349,381,373,351,342,357,344,348,337,308,299,284,274,271,260,231,227,255,239,256,281,282,253,257,260,271,266,266,277,291,254,230,228,208,223,237,235,247,244,264,253,237,233,215,215,228,220,217,227,221,203,202,195,194,225,251,249,263,242,227,231,246,221,215,226,193,185,196,207,207,201,149,155,141,125,121,120,112,111,130,140
72,134,163,133,148,151,152,129,143,143,137,142,162,166,194,238,299,349,397,418,426,426,449,447,455,454,447,449,449,448,441,442,437,429,443,440,449,444,454,446,441,436,431,436,443,453,448,445,446,451,452,449,455,459,450,446,442,451,455,451,458,454,455,460,451,443,444,440,443,441,452,454,441,446,447,447,442,453,453,445,443,453,456,452,455,453,454,455,443,438,437,448,439,441,438,446,440,438,446,438,430
