0,474,469,472,454,442,450,455,448,459,463,473,473,463,479,464,476,458,314,468,309,470,478,291,482,253,327,285,480,241,312,307,470,317,470,468,478,315,325,470,311,468,307,474,225,466,311,462,291,298,299,310,478,313,470,299,456,472,470,310,309,474,315,329,482,472,314,318,329,468,468,466,293,308,466,303,325,319,300,310,303,470,315,474,311,302,301,305,472,472,328,267,310,474,478,468,314,317,468,468,312
0,453,473,452,440,443,440,445,459,464,477,472,467,469,472,465,456,464,473,468,461,466,455,470,449,457,451,446,441,441,437,472,475,472,415,422,433,471,466,409,467,467,472,470,474,407,408,482,427,466,481,472,402,473,477,473,482,397,476,480,411,474,466,463,476,401,409,412,474,412,409,470,430,422,480,400,405,467,482,424,467,469,478,479,474,414,422,474,422,405,472,427,474,432,483,468,472,402,471,469,469
0,481,470,471,472,450,437,439,440,454,429,426,430,431,434,472,438,426,427,418,414,423,420,431,423,423,429,433,426,468,426,479,480,433,438,439,440,476,417,472,423,424,424,468,430,418,424,413,409,433,422,428,422,414,474,423,419,410,468,406,424,415,424,411,427,421,478,423,424,420,424,402,425,430,401,416,414,418,421,415,407,413,468,423,415,408,411,404,406,410,410,431,416,410,419,420,412,414,399,412,408
0,475,472,441,476,439,439,435,446,440,443,448,455,456,450,469,458,474,469,464,469,474,324,466,476,476,316,478,467,470,303,322,323,316,327,472,474,312,468,470,480,305,460,313,290,472,476,311,340,472,311,318,462,474,309,312,472,468,332,309,474,478,305,302,313,315,309,474,476,314,308,287,294,472,474,472,284,315,474,472,474,308,345,254,478,476,474,468,468,309,317,319,468,306,308,466,309,311,316,478,469
0,476,474,445,445,446,435,430,447,441,445,439,451,455,469,460,474,477,468,464,471,465,477,476,475,474,474,289,478,465,463,457,450,460,465,459,452,450,451,454,456,449,457,458,448,466,436,474,453,445,448,427,429,437,456,436,445,441,435,428,435,441,425,432,422,424,430,426,421,432,417,422,421,428,436,452,455,435,461,470,440,439,446,440,453,443,464,424,425,419,422,418,430,423,429,439,431,440,417,431,431
0,457,446,457,447,461,438,436,421,427,439,425,437,427,423,425,430,453,452,450,455,453,457,476,458,431,457,455,430,436,434,437,435,431,420,432,406,402,425,424,432,428,419,430,426,425,417,429,420,430,408,427,405,419,435,419,410,420,422,418,408,419,413,438,435,434,430,423,421,421,434,430,436,420,427,432,424,439,423,427,438,416,428,432,422,412,416,432,423,411,430,424,433,429,429,424,447,425,432,420,430
0,470,464,449,443,448,453,474,426,435,427,435,448,425,444,434,479,471,480,475,479,477,472,484,472,420,482,417,405,475,468,477,474,402,466,412,393,471,477,474,407,422,405,409,474,405,478,401,470,406,461,477,472,472,407,467,482,413,480,410,420,383,474,423,477,476,416,461,471,466,464,411,475,479,476,394,410,406,397,477,466,403,397,468,420,472,404,400,397,403,476,406,421,410,476,404,476,400,474,484,410
0,477,479,468,460,446,440,447,449,467,475,463,480,312,479,468,299,465,474,477,472,472,457,475,465,475,471,463,488,468,462,472,460,464,461,460,446,455,449,462,464,449,457,454,465,450,445,436,447,440,429,430,436,451,436,440,415,431,427,431,424,430,439,421,411,476,425,421,431,416,419,432,421,428,415,424,427,420,426,430,421,413,409,418,416,410,401,395,419,424,423,420,412,427,427,413,423,429,417,404,418
0,482,478,444,435,436,421,436,441,455,427,449,441,457,467,471,480,468,478,294,324,470,306,304,472,314,473,474,470,303,472,461,471,462,482,460,470,473,459,449,466,478,471,463,471,466,476,462,463,463,469,464,460,459,462,459,464,465,465,468,467,471,471,451,468,476,453,467,468,465,453,452,463,462,463,466,478,460,472,452,465,460,473,464,461,455,452,453,464,478,474,464,449,448,453,452,443,452,453,459,452
0,474,453,453,449,444,450,428,436,439,429,434,459,451,450,460,467,479,466,306,468,316,308,314,325,306,466,301,300,478,254,300,474,311,295,310,474,327,464,324,315,319,470,470,476,323,311,309,328,472,322,304,311,295,316,317,331,472,335,239,332,276,257,474,225,289,474,476,305,320,468,480,327,334,476,312,470,478,331,470,466,468,474,318,468,340,332,478,476,318,476,466,472,463,478,470,322,472,472,478,292
0,478,452,451,454,441,433,443,432,432,439,442,437,452,450,466,454,453,460,456,452,453,441,424,444,429,425,434,430,426,411,420,417,418,400,409,414,480,413,411,406,414,400,413,471,471,474,384,474,387,376,476,369,465,467,478,380,476,377,481,472,372,477,486,471,475,473,468,470,373,479,469,478,468,474,376,375,373,466,364,374,469,478,382,469,476,479,462,471,473,473,476,396,480,365,475,470,385,470,476,367
0,470,458,476,453,449,432,436,450,459,456,468,465,466,467,476,476,476,470,474,316,313,476,281,466,320,325,464,472,482,314,307,474,321,305,332,325,482,476,306,476,315,476,474,316,474,302,474,478,328,329,480,305,476,316,328,295,324,468,328,472,331,325,480,306,468,282,305,298,470,312,315,309,310,316,476,315,324,319,303,311,476,307,315,474,307,325,474,480,321,474,468,339,315,478,474,470,474,329,316,472
0,474,460,474,421,435,478,434,474,449,454,455,450,470,470,470,466,480,465,465,462,459,464,461,470,458,441,457,436,445,445,435,434,437,427,421,437,442,426,425,431,424,434,429,436,431,423,440,422,428,404,416,431,420,408,439,428,424,428,425,413,424,418,426,412,433,420,417,421,427,417,428,425,420,438,412,437,408,409,406,420,425,408,472,424,409,458,412,415,417,411,473,476,414,420,422,427,420,434,477,476
0,456,463,454,446,432,449,442,443,461,458,477,476,479,472,476,314,264,480,334,480,306,476,327,478,297,472,328,330,468,478,482,328,287,307,324,306,326,306,318,310,291,476,332,468,468,472,482,309,466,478,303,316,476,304,306,480,326,305,472,468,322,308,470,476,292,297,302,304,324,306,332,478,474,300,307,322,464,472,476,299,466,474,327,262,323,472,275,330,472,470,466,319,296,470,476,474,299,466,317,290
0,480,458,455,437,440,428,443,446,438,454,442,438,435,449,457,459,478,474,475,477,471,461,458,308,308,474,333,462,308,471,472,261,299,466,476,464,352,301,299,472,305,302,331,314,472,296,314,286,357,289,287,366,313,318,308,474,475,465,466,470,288,294,473,468,320,470,471,476,257,476,313,294,469,469,464,358,478,337,476,464,334,474,303,478,474,333,290,467,480,476,321,292,318,476,474,478,472,316,470,321
0,458,456,476,462,446,466,459,457,476,461,468,464,469,466,306,469,463,472,471,469,472,303,470,484,472,470,475,462,466,460,460,467,460,462,450,447,458,444,441,440,476,444,447,429,441,445,452,450,454,431,439,438,455,466,435,434,471,470,471,476,476,476,421,433,431,443,437,424,425,470,419,430,436,426,415,433,419,430,470,428,432,470,470,425,470,416,410,412,403,405,430,414,428,470,408,480,418,430,430,428
0,470,462,470,429,440,431,453,458,466,454,456,475,466,472,307,478,471,472,246,480,476,328,478,472,469,472,470,315,311,289,304,302,464,316,311,470,474,312,311,466,468,462,296,482,311,474,324,474,254,311,310,303,323,333,298,470,470,478,250,478,316,472,326,474,295,468,303,472,472,284,472,322,470,476,316,322,327,472,308,313,312,472,327,308,311,328,470,232,325,331,474,474,484,297,474,330,283,337,255,302
0,471,473,473,474,412,433,434,435,437,448,465,463,471,476,472,473,478,475,466,284,478,324,477,473,468,296,472,470,316,295,468,470,483,470,471,466,468,466,474,459,463,457,463,461,455,456,465,462,438,440,440,439,453,431,444,451,419,434,429,437,440,442,438,443,443,468,454,451,440,421,432,417,410,405,402,419,425,410,402,405,419,411,405,399,406,402,414,425,391,415,413,429,413,401,424,432,431,413,418,410
0,476,463,444,433,420,440,422,420,428,446,433,442,442,449,464,463,465,484,470,479,476,304,470,472,469,478,334,284,303,296,324,313,307,470,468,295,476,322,470,466,470,484,300,328,326,257,334,334,470,310,464,476,466,474,309,295,466,319,322,472,306,476,470,326,464,254,462,472,458,317,317,470,304,315,316,468,320,307,315,334,295,323,337,474,476,478,324,328,302,297,280,310,480,476,321,308,316,472,472,478
0,476,459,452,459,443,476,442,452,447,463,460,452,459,450,474,469,465,455,476,459,457,460,458,450,464,452,459,461,458,442,472,451,449,448,449,470,442,462,459,462,470,457,472,433,448,427,436,419,424,457,480,444,410,441,430,416,466,474,431,468,469,473,474,470,425,471,476,412,449,432,424,464,429,419,434,415,414,425,439,419,441,416,430,428,477,473,480,420,410,468,421,472,430,433,424,405,421,391,408,410
0,476,453,472,456,436,435,448,450,445,462,445,456,480,469,471,477,472,481,309,302,481,472,271,419,477,467,470,465,468,465,458,463,453,460,463,456,461,470,458,461,467,459,451,448,462,466,477,470,443,475,474,459,442,472,465,476,465,429,478,433,471,475,464,417,474,413,417,465,465,482,464,472,467,471,467,471,476,443,469,472,429,465,469,470,469,470,476,469,468,428,474,413,439,474,427,476,474,425,472,420
0,473,478,471,472,472,452,454,451,463,460,463,482,466,482,481,466,316,293,306,294,474,309,480,474,310,478,472,283,331,478,469,477,472,462,469,463,454,465,450,449,450,459,456,451,446,444,434,441,444,448,438,435,426,423,426,442,433,432,419,436,426,431,428,448,416,422,422,427,432,439,415,422,420,447,434,427,438,428,432,430,442,428,436,450,448,447,444,462,451,448,453,443,451,441,446,433,430,434,436,433
0,475,482,438,456,445,433,436,448,454,458,454,461,456,456,479,471,475,473,469,474,466,288,299,328,472,303,472,466,476,478,470,308,468,484,325,292,323,327,474,291,294,308,474,310,476,474,474,468,308,476,476,343,476,304,474,466,478,336,290,474,333,251,474,470,318,474,478,318,468,476,473,468,458,472,291,294,284,470,474,333,309,332,309,322,472,312,480,306,474,468,289,294,310,470,315,300,310,312,297,468
0,483,472,468,433,439,427,435,415,472,442,446,452,461,466,458,472,480,468,470,328,466,316,470,286,307,315,472,484,317,480,468,315,321,476,316,480,478,338,300,311,306,476,329,323,470,476,330,468,472,468,303,294,460,314,474,292,329,294,299,306,474,476,324,336,261,466,476,310,466,307,306,474,321,330,256,476,308,466,468,466,472,296,480,474,480,464,311,300,306,322,299,478,316,330,296,319,472,474,302,319
0,446,445,452,467,445,478,438,444,447,454,462,463,471,471,461,471,466,468,473,468,476,471,478,298,311,309,291,304,460,304,482,314,340,258,315,466,474,327,284,478,302,464,474,323,464,482,296,474,296,462,480,319,472,336,462,303,302,323,316,470,474,472,476,476,307,476,315,478,480,468,317,304,313,474,308,464,298,480,458,480,474,324,303,292,337,237,476,294,309,336,476,314,472,474,315,472,472,301,480,478
0,472,456,449,470,452,441,482,444,456,449,465,461,469,462,473,467,474,476,311,300,476,468,462,312,474,307,328,303,464,472,313,303,308,484,316,314,474,324,327,279,304,317,309,301,316,307,341,482,291,313,320,299,329,472,294,470,282,298,309,297,319,325,322,468,478,305,334,239,464,472,480,316,311,304,315,299,468,327,324,478,319,307,470,474,315,310,476,482,293,307,309,468,267,476,474,323,311,301,297,470
