0,0,11,0,20,30,20,15,24,15,7,3,1,1,1,2,2,0,170,0,163,0,0,185,0,225,153,187,0,239,164,169,0,153,0,0,0,167,155,0,169,0,167,0,249,0,163,0,163,174,173,158,0,153,0,177,0,0,0,164,163,0,161,145,0,0,158,162,145,0,0,0,177,172,0,179,151,153,180,166,171,0,163,0,159,172,169,163,0,0,150,207,156,0,0,0,162,161,0,0,162
0,15,9,22,30,31,28,23,19,12,7,6,7,7,6,7,12,10,1,0,7,8,15,0,29,13,19,30,27,31,35,2,1,0,57,54,39,1,0,67,1,1,2,2,0,69,56,0,51,4,1,0,74,1,1,1,0,77,2,0,61,2,2,1,0,75,67,68,0,60,63,0,54,56,0,70,65,1,0,58,3,1,2,1,0,54,56,0,58,55,0,57,0,52,1,2,0,66,1,1,1
0,3,2,1,0,30,41,25,32,36,35,36,44,41,40,0,38,52,47,54,56,49,50,49,47,47,47,51,50,2,42,1,0,39,36,39,38,0,53,0,43,50,48,0,48,62,50,59,57,45,50,50,54,52,0,57,57,60,0,64,44,55,54,61,49,51,0,55,50,56,50,60,47,42,61,60,56,50,57,61,65,61,0,55,63,62,59,64,58,54,62,51,54,68,51,50,60,56,69,60,56
0,1,0,27,0,25,25,33,30,22,37,24,15,18,16,13,8,6,3,0,3,0,144,0,0,0,158,0,1,0,171,154,159,158,147,0,0,166,0,0,0,163,0,155,174,0,0,163,140,0,161,150,0,0,165,158,0,0,148,157,0,0,163,172,165,163,173,0,0,168,164,183,188,0,0,0,188,155,0,0,0,168,135,218,0,0,0,0,0,163,155,149,0,174,166,0,167,161,158,0,1
0,0,0,21,23,36,35,46,25,33,33,25,27,13,11,10,10,9,0,2,3,3,1,2,1,2,0,195,2,7,13,13,10,14,15,13,20,22,23,16,14,21,23,18,20,0,34,0,21,21,26,33,39,37,24,40,35,39,37,44,35,37,45,50,44,46,42,48,53,48,57,52,43,44,32,34,23,35,1,0,38,35,26,30,27,41,0,38,45,47,54,58,44,43,39,35,45,44,49,47,49
0,9,18,17,19,13,28,38,51,43,41,51,37,43,43,43,44,23,24,16,25,25,19,0,28,37,25,21,44,38,46,35,43,43,54,46,70,72,49,52,46,44,53,54,46,45,61,43,46,44,58,53,59,61,41,51,62,56,56,52,56,59,49,42,45,46,42,45,49,49,40,52,36,50,49,50,46,37,45,49,38,56,46,42,48,50,58,46,57,63,44,44,45,45,45,42,33,47,38,54,42
0,0,10,19,25,28,23,0,52,47,51,37,28,47,32,40,1,3,0,3,1,1,2,2,0,62,0,55,65,1,2,1,0,72,0,54,77,1,3,0,65,52,71,67,0,65,0,81,0,66,3,1,2,0,63,3,0,59,0,64,60,93,0,49,3,0,62,1,1,2,0,63,1,1,0,80,66,64,75,1,0,71,75,0,48,0,70,68,71,73,0,62,53,62,0,70,0,72,2,0,62
0,1,1,0,16,24,32,27,23,11,3,1,0,162,1,0,173,1,2,1,6,4,3,5,3,5,9,5,0,4,2,6,10,6,15,8,12,17,19,14,12,19,21,20,15,24,33,26,29,32,45,34,38,33,44,36,49,43,43,49,42,48,39,53,57,0,53,49,39,48,49,52,51,44,51,54,43,54,50,52,57,57,57,62,52,60,71,77,67,54,51,56,64,47,47,59,53,53,61,66,52
0,0,0,34,27,42,53,34,33,23,33,25,25,13,7,5,2,4,0,182,150,0,168,174,0,150,1,0,0,177,2,9,5,6,2,8,0,9,13,15,6,4,5,11,7,6,0,10,11,7,7,6,4,11,10,13,6,7,9,6,5,3,7,11,8,4,11,11,12,7,15,20,17,14,15,6,2,6,8,12,13,10,7,14,11,17,20,15,10,0,0,18,25,18,21,28,27,24,25,17,10
0,0,11,23,19,30,24,50,38,37,33,32,25,19,18,12,7,3,0,170,0,152,162,158,153,168,0,181,168,0,222,168,0,161,175,164,0,141,0,154,161,153,0,0,0,151,167,169,146,0,156,168,169,183,154,157,143,0,141,239,146,202,203,0,247,173,0,0,173,148,0,0,155,140,0,154,0,0,149,0,0,0,0,148,0,134,140,0,0,154,0,0,0,1,0,0,152,0,0,0,172
