0,26,25,28,39,32,25,27,31,25,24,32,22,22,16,12,21,13,9,21,21,23,22,11,6,19,5,20,13,18,25,31,28,30,29,30,24,24,37,29,32,30,41,41,36,25,29,36,42,45,46,45,42,39,45,46,52,54,48,42,51,46,62,42,61,59,60,46,47,54,61,54,63,55,45,59,60,59,62,58,32,51,49,47,49,62,48,71,52,47,48,65,77,57,65,58,70,59,60,68,57
0,33,36,32,48,31,50,45,47,47,45,59,50,44,43,32,41,41,30,44,44,40,37,40,38,41,33,31,23,25,37,36,19,31,31,32,29,36,32,29,43,30,43,49,41,49,48,44,34,25,34,38,39,35,33,46,40,33,50,42,36,50,55,45,57,65,59,66,74,55,57,54,51,54,53,57,55,63,59,57,54,53,41,38,46,46,48,47,52,58,57,47,54,61,61,54,61,54,48,67,61
0,0,21,11,12,20,26,26,36,36,33,46,45,48,42,38,36,36,35,46,49,36,43,46,53,54,51,54,57,64,77,64,57,67,66,53,63,56,59,47,47,58,54,45,49,54,48,58,59,53,53,52,62,50,51,52,64,56,63,69,63,65,58,49,74,73,71,72,77,76,72,63,72,83,72,68,57,62,68,67,81,81,75,71,76,92,86,67,82,78,86,85,88,74,88,85,94,71,91,74,84
0,19,24,11,23,24,24,19,19,25,29,27,42,26,17,23,31,33,22,36,45,36,41,37,32,38,45,45,47,40,45,47,51,50,40,52,55,55,52,43,60,53,61,52,51,49,53,64,51,47,67,60,49,56,49,72,56,64,49,57,55,59,46,53,44,65,77,65,62,66,63,66,59,44,58,63,65,62,61,65,78,83,73,69,70,75,68,63,71,56,48,65,61,63,76,59,62,84,75,89,67
0,15,6,9,14,10,14,19,35,37,27,42,38,40,41,39,39,36,39,38,28,30,33,32,35,24,21,30,23,30,39,13,22,24,28,16,20,12,15,12,12,19,20,13,20,18,13,19,21,27,30,27,26,34,43,29,51,40,46,40,41,43,40,44,45,68,67,55,46,39,53,46,62,46,32,68,47,42,57,50,54,58,45,60,76,57,47,67,59,60,57,48,65,60,55,80,68,64,73,60,73
0,26,19,15,12,4,10,12,8,21,26,20,18,25,19,29,21,13,17,11,14,7,8,4,2,2,2,1,0,101,110,105,0,105,107,110,0,113,113,0,103,112,111,119,97,112,1,0,0,107,0,104,0,0,110,116,107,106,119,77,114,110,109,0,108,109,99,109,110,98,99,112,106,95,101,121,0,114,0,121,114,108,109,104,105,108,118,103,118,103,124,101,0,108,0,100,0,109,0,0,98
0,28,23,24,16,21,15,16,8,9,6,7,11,16,11,16,17,7,9,11,7,4,8,7,5,5,7,3,6,7,10,3,8,6,6,10,7,9,8,2,5,1,1,2,0,104,3,1,1,1,5,3,2,1,2,3,5,6,0,105,8,9,5,3,2,4,6,3,10,5,2,1,3,5,1,2,2,1,2,3,4,4,2,2,4,3,1,2,3,4,1,2,1,3,3,5,3,3,1,1,1
0,22,17,17,11,22,10,22,15,24,22,27,25,35,27,25,25,34,32,28,20,20,35,36,34,41,34,48,48,38,44,49,45,50,49,56,60,50,57,56,58,54,53,68,58,50,60,59,61,60,46,46,53,51,66,65,51,64,70,72,61,60,59,63,69,57,61,57,59,59,62,58,49,45,50,44,56,57,52,59,47,46,63,55,59,53,42,69,56,67,52,64,55,80,68,67,80,61,71,68,83
0,27,19,29,22,17,34,33,48,48,44,47,43,33,32,33,19,24,13,11,7,6,2,2,3,0,101,0,102,118,122,112,0,0,124,1,104,112,115,0,109,97,111,105,91,101,126,1,0,111,0,112,0,105,119,100,102,118,108,0,117,104,113,114,90,109,104,0,105,0,0,108,0,117,94,111,90,109,111,0,106,109,111,110,117,100,0,105,112,0,101,113,92,103,112,0,102,0,113,107,102
0,24,24,21,11,14,20,15,16,23,16,24,23,28,22,11,12,11,12,12,14,10,12,15,12,13,22,12,8,9,7,11,11,10,7,7,14,8,5,10,14,5,17,18,11,5,10,7,11,14,13,19,17,18,7,18,11,7,7,12,10,14,5,10,5,12,9,6,3,4,3,0,113,0,100,1,0,93,0,102,1,1,0,119,0,3,1,0,98,2,1,4,8,3,1,2,0,0,104,107,1
0,22,26,12,16,12,23,13,13,17,15,25,22,15,23,13,7,21,15,18,18,14,20,15,34,29,36,37,40,42,35,41,51,50,41,48,59,49,44,51,38,43,56,54,63,39,46,38,49,43,46,59,46,43,58,50,47,73,66,60,56,53,58,68,57,59,59,65,73,65,70,87,76,74,90,77,71,71,77,77,77,83,77,90,81,74,91,90,79,82,80,91,74,72,63,86,84,84,78,71,74
0,26,31,15,25,12,26,19,17,12,16,16,18,8,13,8,8,6,2,5,3,2,7,5,4,5,3,7,8,6,7,9,5,10,15,12,8,5,8,5,8,9,5,5,8,5,15,6,14,8,11,17,13,16,15,14,18,13,19,16,21,31,16,18,15,19,20,23,23,22,13,13,15,13,15,13,24,12,19,16,10,14,10,18,16,19,26,18,25,30,25,25,19,21,14,18,14,16,14,11,8
0,29,23,23,34,38,26,24,19,28,20,26,26,15,13,8,6,9,1,2,5,2,1,2,1,0,99,110,0,98,117,125,96,0,128,128,130,3,2,2,2,0,138,2,7,2,6,5,7,4,1,2,0,166,4,2,7,1,1,8,4,4,6,2,2,7,8,5,10,11,7,3,4,8,8,5,11,10,4,10,8,8,9,10,6,10,7,21,16,17,10,16,11,11,5,13,11,14,11,8,19
0,0,28,27,28,32,25,16,23,22,16,13,15,22,14,15,7,3,4,6,2,2,1,3,1,0,1,4,1,3,5,6,1,3,3,5,4,6,6,9,14,8,14,14,13,10,12,13,5,7,12,18,17,23,29,27,38,25,33,26,24,43,54,34,40,27,43,33,42,41,44,56,39,48,48,48,48,37,51,43,54,47,45,47,41,52,69,65,62,67,55,51,55,36,51,47,56,50,38,50,55
0,34,18,23,27,35,21,24,21,22,22,30,22,21,36,24,26,26,32,29,30,35,39,33,37,58,51,53,54,65,75,86,68,61,52,86,53,60,64,68,68,58,70,62,55,52,61,59,53,47,53,72,49,61,67,58,52,60,52,48,47,71,64,66,58,65,64,68,57,84,67,62,62,72,65,68,74,78,57,66,67,46,61,60,74,64,74,75,62,56,66,53,54,79,69,55,52,61,68,46,59
0,28,25,15,13,26,28,31,30,29,29,23,33,33,23,21,10,14,10,9,8,9,4,5,3,1,3,0,103,94,89,116,114,111,99,112,104,92,115,0,88,109,100,120,104,110,109,112,0,106,125,106,101,94,105,123,113,114,102,111,93,105,105,110,112,109,102,97,1,0,99,122,113,106,0,112,120,0,0,116,127,98,113,0,0,0,115,117,0,0,107,109,113,98,123,116,118,99,103,109,115
0,36,40,36,30,34,44,39,33,25,34,32,24,33,25,22,39,43,46,47,62,51,54,66,57,58,65,55,59,57,54,70,70,75,73,66,57,64,67,60,64,64,68,55,57,62,60,59,66,67,61,69,52,65,54,63,60,58,64,53,61,60,61,55,83,61,64,63,65,60,67,59,60,55,52,55,65,58,63,50,59,49,67,63,59,70,57,56,56,51,68,55,60,69,55,54,64,66,60,71,73
0,23,36,27,14,30,22,30,21,46,37,26,27,18,16,32,27,20,21,17,18,21,19,24,28,33,29,19,26,34,43,26,35,49,29,41,36,33,27,41,43,47,52,51,42,51,41,57,40,65,58,60,62,41,53,57,68,63,67,71,59,54,63,64,63,48,55,51,57,45,51,58,75,52,60,55,52,58,65,57,51,56,53,53,58,56,59,48,60,62,45,59,57,57,83,71,65,68,71,55,57
0,24,26,31,21,27,24,34,28,35,40,30,24,24,11,20,14,11,7,8,11,6,8,1,2,3,0,105,0,106,1,0,103,0,98,104,2,0,92,92,0,97,114,0,0,104,102,112,111,109,105,1,108,109,115,0,105,98,98,112,1,0,0,115,0,104,108,0,115,107,108,95,0,121,113,110,110,0,0,103,105,0,125,114,0,104,100,101,106,86,102,3,2,1,4,4,5,5,13,21,13
