67,78,53,77,81,88,102,109,116,144,158,184,194,226,235,244,255,269,269,249,262,261,283,304,304,299,295,292,276,259,223,237,223,217,242,250,240,229,212,204,184,179,189,170,166,166,145,148,152,131,131,121,115,109,98,104,107,113,118,133,100,121,89,80,84,88,101,99,93,74,76,82,77,68,77,76,91,89,72,73,88,88,85,72,72,64,74,83,89,104,102,68,83,69,81,64,73,77,85,81,85
62,61,67,85,93,88,86,96,83,72,81,84,113,131,159,170,160,180,166,172,173,194,180,183,191,187,200,218,224,204,216,237,240,229,246,245,246,247,237,230,227,223,211,188,196,191,214,213,216,214,219,229,231,206,203,203,207,213,204,188,211,179,175,195,156,145,140,144,136,145,169,159,162,146,135,154,151,141,154,144,164,152,164,178,162,144,162,162,161,145,149,150,133,147,139,147,129,133,134,119,118
71,106,128,158,174,172,143,129,108,101,97,102,99,100,109,147,149,142,115,115,135,132,119,113,109,109,105,97,95,86,91,98,89,90,86,95,99,94,101,114,102,115,108,95,83,88,97,91,87,95,96,97,99,104,92,90,84,95,90,76,62,73,78,69,55,55,49,44,35,37,32,31,27,33,32,45,53,47,37,38,48,39,29,39,35,31,32,43,26,21,38,27,37,30,35,46,36,35,25,28,37
75,105,85,105,113,111,117,115,108,111,97,126,134,139,134,123,129,122,115,113,109,114,108,121,117,106,105,102,100,72,86,95,84,82,82,69,45,45,54,63,57,56,66,50,58,57,58,57,54,48,49,58,58,44,27,52,43,48,52,55,61,64,61,62,55,57,60,52,49,54,53,61,72,50,52,46,57,64,56,56,48,48,51,46,64,50,57,58,62,55,62,50,52,50,55,49,46,54,39,33,34
75,115,142,162,181,197,187,157,122,109,98,99,84,80,79,91,103,117,131,149,148,150,153,175,202,224,213,196,207,189,222,251,246,254,251,268,287,292,290,296,302,279,265,266,278,273,264,252,244,231,221,219,191,182,177,169,156,166,169,183,184,178,154,166,138,121,126,137,138,147,127,118,112,97,98,95,82,67,74,62,65,70,69,74,72,80,68,39,54,58,59,59,55,53,44,45,27,35,45,39,43
67,89,118,131,160,191,187,184,181,171,143,138,165,185,184,171,205,243,243,249,265,299,323,362,384,407,411,423,426,425,433,446,455,468,471,467,463,466,476,478,477,462,468,465,467,466,477,474,479,479,480,473,476,479,470,474,468,474,462,465,477,479,479,481,480,481,479,480,471,475,476,480,466,465,473,481,476,475,471,471,471,473,472,468,479,476,484,487,483,486,482,476,484,477,477,476,484,473,483,481,479
61,66,88,105,120,138,161,176,201,201,208,211,209,225,246,281,290,320,334,357,356,384,385,389,389,408,408,421,417,408,418,419,418,408,414,409,411,422,418,435,447,451,448,442,446,428,425,426,417,435,434,440,443,437,446,442,425,424,424,399,406,399,403,406,402,395,424,402,404,409,417,417,406,415,426,427,427,430,430,422,430,435,429,422,421,419,422,418,404,417,425,433,440,433,422,419,421,407,419,427,416
62,96,109,129,141,127,104,120,115,111,111,100,113,114,114,116,96,100,99,105,120,109,92,102,100,87,93,92,97,87,85,66,70,70,63,53,44,60,70,64,58,59,55,53,60,62,63,74,48,43,60,60,53,65,53,62,56,42,45,47,48,52,40,38,56,47,46,62,63,65,55,66,62,59,67,41,57,47,53,51,55,58,53,56,45,47,48,47,67,56,55,60,43,32,32,28,37,32,40,28,27
68,94,101,101,109,104,97,96,97,105,114,115,149,171,183,208,233,260,282,314,351,360,377,408,425,432,432,448,464,472,473,475,481,479,486,483,485,485,479,479,481,475,483,485,485,484,478,478,478,484,480,486,482,478,487,483,480,479,485,481,477,479,478,480,476,482,483,480,484,484,480,479,480,481,481,479,472,480,482,480,485,476,485,484,484,480,478,483,481,482,484,479,474,479,473,475,474,484,485,484,480
62,79,105,141,167,172,188,212,216,215,234,216,242,261,278,307,312,335,343,343,352,346,340,353,361,357,363,362,380,372,388,369,364,380,371,362,358,372,380,380,368,364,330,357,363,370,355,379,367,364,341,329,336,351,346,333,352,365,367,334,336,350,354,357,362,363,367,391,392,406,408,420,423,417,419,433,428,431,423,423,433,422,434,436,431,438,429,426,425,426,416,415,402,416,421,420,429,440,433,424,413
63,105,93,116,116,127,134,138,157,156,175,163,178,193,192,206,224,227,243,260,269,272,255,216,195,188,172,173,156,142,154,142,131,118,128,104,96,90,96,84,117,78,72,71,74,69,89,87,93,78,90,84,84,91,69,56,55,49,45,65,43,45,44,43,39,38,34,35,36,31,31,23,17,27,30,30,28,44,35,36,21,26,17,18,26,21,28,29,32,29,35,30,31,30,23,36,19,29,30,24,23
50,88,83,110,124,128,139,175,178,185,187,204,216,267,279,327,351,378,389,389,392,398,391,414,406,413,411,402,402,394,382,386,383,385,374,387,381,397,382,392,388,387,378,378,375,375,347,369,352,355,358,357,370,376,374,380,370,365,364,348,338,334,347,347,344,327,336,335,336,337,358,357,348,345,338,328,321,332,328,338,349,344,351,355,351,325,330,339,335,304,298,297,312,319,336,334,355,356,354,348,356
59,72,91,89,105,119,134,147,160,186,198,211,228,240,253,299,331,347,369,396,409,407,416,417,433,458,459,458,460,466,457,451,448,449,433,432,435,424,410,403,386,382,380,383,382,382,373,378,362,377,384,385,389,396,392,374,375,379,369,371,364,373,366,359,352,343,350,343,340,323,322,345,345,330,326,323,314,335,323,321,324,315,314,321,329,308,313,303,302,293,302,295,292,309,335,334,319,306,305,301,287
63,71,94,115,128,119,124,149,138,158,163,168,219,235,259,283,322,347,356,363,397,398,406,408,402,408,421,414,418,403,393,384,391,388,378,380,378,386,364,355,345,345,316,326,327,338,331,331,325,319,298,261,256,247,232,214,223,221,220,225,217,190,175,193,190,188,182,182,177,174,165,188,178,170,172,179,203,175,167,178,171,165,157,163,140,135,114,113,126,130,135,131,133,152,154,153,151,151,161,149,150
55,84,116,116,112,129,128,135,152,147,134,165,178,192,196,227,214,240,226,219,190,184,186,161,153,153,154,142,104,90,76,93,97,102,108,109,102,101,110,115,109,106,104,107,111,108,101,118,130,130,107,105,127,112,135,119,124,126,112,108,84,102,91,88,82,96,84,72,83,79,82,97,86,91,90,95,97,98,97,98,90,104,102,97,96,79,93,94,89,96,109,118,110,99,105,112,109,91,104,108,117
