0,448,451,448,431,446,445,449,443,449,454,446,452,448,458,460,455,449,473,455,453,451,456,459,472,453,477,450,453,466,445,439,446,446,441,438,454,460,429,441,440,442,425,437,440,445,453,432,414,425,428,423,432,433,421,430,424,426,428,428,421,430,408,426,421,419,414,428,429,418,411,414,409,417,425,411,416,421,412,420,438,423,419,425,423,414,420,401,424,425,422,405,395,413,411,414,406,419,412,402,417
0,439,438,438,418,443,416,435,435,427,437,409,426,428,427,436,435,429,438,412,432,428,437,434,440,431,437,443,457,445,449,438,445,435,443,444,451,442,444,443,427,446,425,425,433,427,424,434,438,449,434,446,435,441,441,428,440,445,424,434,432,428,421,427,421,417,417,416,410,405,417,416,427,428,421,409,411,413,419,419,424,423,429,442,428,428,424,435,424,406,419,435,420,419,417,416,413,412,416,401,411
0,484,457,457,468,458,448,442,436,448,431,420,433,428,434,428,436,432,433,422,427,434,427,426,417,418,423,430,413,402,397,418,419,409,406,427,419,420,419,431,429,406,406,427,425,420,424,410,413,423,419,420,418,418,419,422,410,420,399,401,411,407,416,423,408,391,407,400,403,388,392,415,408,393,408,402,415,406,406,399,385,393,399,401,394,382,390,395,390,390,380,397,378,404,378,389,376,413,381,402,386
0,453,454,455,443,442,444,457,459,453,449,439,430,444,443,455,429,447,458,426,423,434,423,441,438,430,425,435,431,432,429,423,429,416,432,424,421,421,424,431,422,425,403,410,411,425,425,408,427,431,399,416,419,412,431,404,422,412,427,411,417,417,422,421,428,409,403,411,410,406,417,404,413,426,416,411,403,402,407,403,404,383,405,411,414,403,412,403,399,406,414,409,409,413,400,413,414,390,399,387,401
0,457,468,461,450,462,454,459,437,435,447,430,438,430,431,427,437,448,439,440,448,436,443,444,445,444,455,450,455,446,435,453,448,450,446,454,456,458,459,456,466,447,456,461,448,458,463,455,453,447,444,441,452,444,427,439,421,434,430,434,429,429,430,430,431,406,399,417,420,437,425,432,408,424,440,416,431,432,407,424,416,418,429,418,398,421,427,405,415,408,415,422,405,406,421,394,406,412,407,414,403
0,444,451,453,462,460,458,452,462,453,454,446,452,445,447,443,455,459,457,461,466,465,462,476,484,460,474,473,472,375,368,369,476,375,363,360,470,365,363,470,369,354,373,361,375,360,471,474,480,365,484,362,470,480,362,358,361,378,355,385,362,356,353,476,370,357,371,367,366,374,367,366,354,379,387,349,470,362,468,357,366,360,359,366,367,358,360,373,354,371,354,373,474,376,466,380,482,363,480,476,372
0,442,453,454,446,447,453,456,460,477,464,463,457,460,467,458,451,465,465,467,473,472,470,473,465,469,473,467,460,461,462,473,462,466,462,456,467,471,466,470,471,469,485,470,472,360,477,471,467,467,465,473,466,473,470,475,469,462,470,375,466,463,463,477,478,472,472,463,456,463,476,469,469,471,463,478,468,469,476,463,466,464,476,468,462,475,467,472,471,468,475,470,469,477,473,469,473,473,477,463,477
0,454,453,453,465,450,464,448,465,460,450,441,459,445,449,453,449,434,446,450,454,452,431,440,436,431,446,428,426,434,418,427,435,424,419,420,416,420,419,416,416,418,421,404,414,420,420,409,415,408,424,432,421,429,402,415,425,416,400,404,413,414,417,409,407,421,415,407,407,409,410,412,427,417,422,424,410,419,434,415,415,424,397,417,417,425,432,403,420,405,426,410,413,392,406,399,394,413,407,402,393
0,451,455,451,448,451,448,449,434,422,418,427,427,439,442,441,449,446,471,465,463,470,474,472,471,476,357,476,372,362,354,364,474,466,358,469,372,364,357,468,367,373,365,365,379,375,346,469,472,369,478,352,464,365,353,364,374,356,370,478,355,370,369,360,380,373,364,478,373,476,474,358,478,361,384,367,378,357,365,462,374,357,361,370,363,364,472,369,354,470,379,363,378,363,358,468,366,472,361,369,376
0,454,446,455,463,466,448,463,458,453,450,448,455,450,450,459,464,461,460,466,462,460,462,455,466,465,452,462,460,463,467,455,465,458,461,475,466,460,463,468,458,459,455,460,465,469,466,465,471,460,465,445,461,458,467,458,465,467,471,462,466,456,479,462,467,460,467,470,473,458,461,476,369,468,366,463,480,385,476,364,469,469,472,351,468,469,475,474,382,472,463,466,464,465,473,460,470,470,368,371,471
