0,16,9,13,12,16,19,31,26,39,46,40,41,50,59,45,50,67,50,51,52,62,60,54,56,72,61,67,51,46,40,39,44,49,44,41,41,37,34,34,41,39,59,34,41,55,46,34,30,40,37,24,31,44,37,37,29,38,42,45,32,35,33,40,39,37,39,44,35,38,26,26,42,33,30,35,55,28,30,36,36,40,41,47,40,36,45,42,44,37,46,40,39,35,36,54,37,47,40,39,43
0,19,15,13,15,16,18,29,34,35,45,49,61,54,50,53,64,51,46,62,60,49,53,67,54,52,48,53,49,65,60,49,50,48,56,56,56,48,39,56,54,58,56,44,61,58,54,68,47,57,43,48,49,42,54,54,49,43,44,51,50,42,35,39,43,42,42,50,53,45,49,42,53,42,44,41,40,43,38,56,50,46,37,54,48,48,44,46,44,33,44,38,53,39,50,51,36,57,48,57,58
0,12,16,5,9,12,11,21,27,40,57,59,60,47,52,46,39,60,57,41,51,62,69,56,50,48,57,51,67,60,64,59,58,56,64,62,66,64,41,39,54,54,53,37,65,52,45,44,43,59,43,52,46,45,43,35,44,41,42,48,48,26,43,39,42,52,58,41,49,47,45,42,32,36,38,32,33,35,35,33,48,38,43,42,48,42,37,30,30,32,36,30,33,29,29,31,36,46,44,36,37
0,15,12,16,14,28,22,37,29,31,37,36,47,47,62,54,57,55,53,50,55,67,61,67,51,55,61,58,43,47,49,55,64,48,41,45,54,65,48,42,57,39,46,36,39,35,47,49,57,38,52,45,67,56,44,35,33,54,33,49,41,41,25,39,28,41,41,43,42,36,36,52,52,38,26,35,31,61,43,32,46,36,34,50,46,27,44,41,45,55,33,41,38,36,34,38,36,46,38,33,47
0,11,8,5,15,24,16,29,35,44,48,49,52,47,64,54,68,68,57,69,56,54,54,58,61,57,66,48,64,73,64,47,75,69,69,68,51,65,69,66,55,48,61,55,47,48,39,45,55,63,48,56,63,62,52,59,49,56,49,39,52,63,56,51,65,55,50,54,42,32,49,36,46,48,45,49,36,45,45,41,34,38,40,42,53,36,38,33,48,47,48,38,52,35,43,42,24,37,53,40,52
0,10,13,16,13,21,21,20,38,38,40,42,41,47,54,48,52,66,54,68,41,42,68,56,59,59,65,55,51,47,47,46,51,58,58,42,62,59,65,50,49,53,51,67,57,63,52,53,50,50,56,57,38,51,36,61,45,41,51,49,44,52,50,53,52,58,53,51,48,40,35,64,53,36,41,42,52,41,49,47,31,41,51,46,43,56,45,48,61,54,43,44,37,36,41,41,41,38,45,49,44
0,23,19,14,31,21,21,24,28,34,47,49,44,58,54,53,65,68,54,58,56,58,59,61,54,61,50,40,53,51,50,39,53,46,51,47,42,60,49,38,42,46,42,41,47,38,34,45,39,36,52,42,30,27,32,47,30,48,34,48,34,41,34,49,43,42,39,46,33,29,49,43,37,37,49,46,40,32,41,42,48,49,41,42,34,32,37,45,32,44,42,52,33,37,49,49,34,40,34,40,45
0,12,14,10,15,5,24,21,26,36,56,61,48,56,53,58,68,48,44,38,57,57,54,58,49,61,57,58,64,61,66,45,60,52,70,54,70,46,51,36,43,47,50,42,48,53,48,39,38,32,40,42,51,31,41,44,35,38,37,45,36,25,38,42,34,44,30,37,31,36,24,33,35,29,36,30,40,43,49,42,45,40,33,46,36,36,36,24,35,39,43,39,30,36,22,43,50,45,49,43,37
0,13,8,3,13,7,16,27,29,33,39,50,43,52,50,50,57,60,56,64,51,58,60,72,59,49,56,59,64,45,59,43,57,52,57,69,53,55,44,47,63,47,47,55,47,56,53,49,38,24,44,54,50,38,25,40,34,28,29,31,43,34,35,31,46,46,55,43,38,40,41,39,36,43,38,31,39,36,35,41,36,37,40,38,37,47,59,47,48,36,44,38,31,44,41,40,34,39,46,49,38
0,16,14,12,22,16,22,33,37,41,24,39,47,50,54,53,50,58,55,47,54,57,60,48,56,54,58,68,49,60,65,60,56,51,53,70,43,64,45,46,57,46,50,47,39,38,48,43,40,55,57,48,49,61,42,36,44,48,40,49,36,47,40,46,38,46,46,37,38,35,57,50,35,40,41,41,47,47,42,55,49,44,47,53,48,37,55,36,45,55,44,43,30,33,31,40,46,46,45,54,59
0,17,11,14,15,16,21,29,23,27,54,35,50,44,52,54,44,42,51,44,34,56,52,59,56,43,41,41,57,49,60,44,58,32,46,46,45,28,47,37,53,35,50,37,46,48,47,23,52,45,33,35,42,30,37,24,31,29,45,36,31,33,39,35,29,45,39,47,46,53,36,52,36,37,33,28,32,38,44,40,29,39,45,38,39,45,42,36,40,33,45,45,41,28,44,29,32,42,44,32,56
0,10,15,14,16,19,27,31,36,34,29,40,49,44,47,53,62,53,66,59,38,38,55,40,53,58,46,54,41,31,42,47,47,34,39,38,44,43,44,51,43,43,41,41,53,43,41,38,44,41,31,36,30,35,38,54,46,52,47,31,35,45,42,40,45,53,60,34,45,43,39,47,42,32,38,34,38,48,51,54,45,33,41,50,32,41,43,34,35,56,51,38,42,50,35,32,40,39,37,51,47
0,17,6,12,14,13,20,33,35,45,39,43,46,59,49,53,47,49,55,62,48,56,44,54,62,47,55,52,51,48,54,37,45,57,40,40,46,42,38,47,37,46,49,55,47,35,43,32,32,34,36,41,46,48,37,29,33,48,33,36,59,33,45,35,42,28,35,21,40,44,34,42,41,43,38,44,42,36,39,47,48,50,44,54,46,43,46,24,34,28,39,44,37,37,32,37,26,39,39,37,34
0,21,15,24,19,15,25,27,47,43,37,39,38,60,43,52,77,58,52,56,66,66,74,60,63,57,57,64,58,68,57,59,59,57,47,58,53,75,54,41,54,59,64,61,57,51,65,76,45,58,56,46,51,46,62,50,54,67,52,63,48,51,70,61,64,59,57,41,51,48,50,53,48,48,69,57,62,63,54,43,62,45,55,35,41,23,38,44,47,44,58,40,41,53,52,40,57,34,35,41,49
0,14,16,13,12,13,26,20,20,29,40,47,57,44,61,57,49,55,41,62,51,52,55,50,53,34,59,62,51,48,46,55,49,56,55,64,45,50,59,56,56,52,55,43,44,43,55,50,47,60,44,43,42,56,45,53,29,50,45,42,50,49,50,41,47,51,49,51,48,44,43,36,42,37,37,56,48,56,46,41,37,41,39,40,40,42,42,46,43,43,39,29,45,33,31,50,48,49,36,46,37
0,16,8,14,14,19,26,28,36,40,46,46,48,52,40,55,39,44,42,46,51,43,41,59,44,43,31,44,53,43,40,34,47,45,31,45,49,56,35,44,46,38,40,40,43,34,30,39,27,50,48,45,36,52,43,38,41,37,33,38,42,32,31,52,50,43,42,51,51,36,41,40,27,34,45,35,35,37,38,39,55,37,35,44,41,39,45,28,31,40,48,42,48,33,39,42,52,54,45,33,43
0,21,16,3,17,18,20,19,22,45,53,46,35,54,59,54,53,42,59,56,58,38,50,53,53,56,50,44,35,44,45,50,43,47,51,45,45,49,50,39,38,45,45,34,37,44,46,36,33,41,39,51,41,29,40,34,35,43,33,34,43,43,41,45,30,38,32,38,37,43,36,35,43,40,45,46,36,48,42,37,31,47,32,40,32,41,39,45,36,33,50,53,43,33,29,35,41,31,48,37,34
0,13,8,10,15,20,15,25,36,38,34,40,51,60,55,47,51,49,50,56,59,46,60,56,50,41,49,51,56,60,53,65,49,61,61,52,49,50,41,42,49,48,55,62,60,60,45,52,56,46,53,47,49,50,51,64,36,55,57,47,55,61,51,42,53,53,61,44,46,48,50,52,48,57,54,46,55,55,42,52,39,43,40,57,65,53,59,52,56,37,45,63,41,52,43,54,55,44,60,48,49
0,15,18,11,7,14,18,24,32,34,31,33,42,56,51,64,70,48,53,49,56,62,37,42,50,54,58,57,64,56,68,52,40,54,61,46,53,49,59,54,58,52,51,35,46,40,44,48,58,42,62,60,61,54,43,31,50,44,47,47,32,41,49,34,50,35,44,52,48,52,42,41,47,45,45,39,48,47,42,33,35,46,44,53,35,36,42,42,65,40,32,36,54,37,56,36,33,43,29,39,44
0,16,10,15,8,16,24,10,18,34,39,41,46,50,60,53,43,36,36,62,52,46,46,55,46,53,63,46,41,44,44,60,42,44,59,56,53,55,46,45,53,57,51,50,51,55,52,51,58,47,47,49,49,52,63,45,50,40,30,31,44,50,40,40,57,44,54,52,57,57,47,54,50,40,49,42,44,47,39,48,60,48,50,46,52,45,59,47,32,35,43,42,45,41,52,45,46,52,45,38,41
0,12,17,6,9,16,22,34,43,44,31,53,64,68,56,41,52,48,49,62,55,47,59,54,57,67,43,49,64,58,43,38,49,62,63,61,42,57,56,47,58,56,48,54,50,38,55,47,36,50,48,31,33,36,33,43,42,31,33,50,55,36,39,43,50,40,32,45,35,38,43,52,47,47,46,33,33,43,39,39,45,40,39,36,46,47,54,40,41,46,56,49,44,38,42,51,38,36,38,44,47
0,14,8,13,18,17,28,29,32,32,60,56,61,51,56,64,71,65,62,54,61,70,70,68,61,55,47,53,53,57,62,44,65,59,27,43,35,41,40,37,46,48,38,57,52,30,39,39,47,33,41,40,33,28,45,44,36,34,37,46,42,37,46,37,38,41,34,37,38,38,42,53,32,25,26,27,41,35,25,38,39,43,52,39,27,23,39,32,59,39,44,50,49,54,37,45,61,37,32,46,37
0,25,10,8,11,10,18,44,34,49,39,56,49,50,55,61,52,55,59,54,55,57,58,68,51,53,43,43,62,58,47,44,45,59,48,56,40,46,37,39,39,39,44,51,43,49,39,36,56,60,47,35,38,46,30,40,47,39,43,49,38,37,37,53,36,39,41,40,48,34,39,34,39,41,43,54,30,39,51,45,58,36,32,34,45,43,43,41,41,45,37,41,43,36,44,52,50,34,43,33,33
0,8,13,16,9,18,13,37,29,42,39,46,52,56,57,73,64,45,57,53,57,62,53,59,61,63,69,47,49,48,45,43,59,60,49,52,64,45,45,42,45,66,66,54,39,45,56,68,54,51,58,61,39,40,40,43,45,42,50,45,37,37,47,52,49,43,59,57,47,51,54,50,56,36,33,49,37,37,66,51,39,50,50,53,56,47,62,62,59,48,36,45,44,67,58,45,47,39,49,44,29
0,18,26,20,19,15,24,37,32,23,36,34,43,54,50,43,52,51,48,58,74,61,65,51,48,52,58,63,58,56,66,59,41,72,63,61,57,52,54,57,47,64,64,51,49,56,54,55,59,58,56,70,56,49,58,43,54,54,45,57,61,45,63,53,43,53,50,48,38,47,44,47,54,51,40,58,47,44,57,59,54,45,43,50,49,39,50,55,46,44,47,39,47,35,39,51,46,49,44,50,42
0,20,7,7,14,8,14,29,30,40,32,56,41,56,48,41,61,57,45,44,45,54,49,30,46,44,54,43,55,35,46,46,38,40,42,49,49,28,37,43,39,48,36,43,39,44,49,57,50,47,45,42,36,43,40,48,45,38,47,46,34,27,32,39,28,45,36,47,28,43,30,29,47,36,29,42,52,48,36,39,49,40,39,40,42,48,50,38,34,40,46,37,39,43,52,31,38,41,39,43,33
0,15,17,13,17,21,27,31,40,50,50,37,53,47,37,47,54,64,55,67,56,65,65,65,64,69,56,59,63,59,57,69,58,57,70,62,73,72,71,69,59,70,76,58,54,51,63,66,68,72,68,69,61,73,61,62,65,68,58,52,49,57,44,59,67,43,50,56,52,43,47,61,42,40,48,43,45,49,68,48,42,60,48,62,49,55,31,56,51,54,51,44,41,59,50,55,44,43,45,41,32
0,15,14,9,19,19,24,21,22,34,36,49,48,42,64,62,60,50,65,60,48,64,54,53,48,56,42,58,49,47,55,49,50,55,58,39,47,43,53,49,41,63,66,51,42,58,56,51,64,44,59,55,57,54,42,56,49,53,57,55,59,47,53,58,54,51,58,46,44,32,46,57,54,48,45,49,43,43,46,42,52,52,54,44,57,36,45,44,29,52,43,39,34,43,46,51,49,48,52,51,38
0,16,9,8,14,19,22,27,37,48,39,58,54,66,52,46,57,79,58,66,47,69,57,62,53,62,64,54,48,51,50,49,48,55,66,53,52,51,58,53,47,54,54,59,50,36,47,53,69,51,51,43,49,39,36,43,47,41,55,46,43,57,41,50,41,42,46,35,43,50,41,31,41,46,52,26,47,48,41,40,41,48,38,47,56,39,59,37,43,38,49,24,48,38,50,43,24,38,31,33,51
0,14,11,11,10,17,11,18,21,41,38,61,65,65,59,60,57,57,56,52,53,73,56,50,51,60,50,68,62,43,55,54,62,57,61,53,51,44,50,51,45,51,39,34,51,32,34,34,42,51,54,45,54,41,41,41,40,47,41,29,33,39,46,36,41,32,36,24,32,51,35,43,42,55,70,40,39,32,31,35,23,45,41,36,35,24,32,45,46,35,40,37,35,45,34,29,40,32,28,37,33
