0,464,465,467,458,460,453,449,452,439,414,438,427,422,417,425,424,407,420,425,422,404,408,408,416,398,413,413,421,428,430,431,428,423,418,435,429,437,434,438,427,431,413,442,431,423,424,436,438,436,441,440,439,418,441,431,445,434,434,433,444,435,439,438,441,429,433,434,437,434,448,454,436,435,442,431,421,452,444,428,430,438,433,433,434,434,431,432,420,437,436,424,427,437,428,428,437,423,428,429,431
0,461,457,463,457,444,454,435,446,431,421,425,421,424,428,431,410,415,432,414,410,423,419,407,414,412,428,417,425,409,420,423,424,428,414,418,422,436,433,412,420,420,422,420,415,410,410,414,423,419,429,424,421,426,428,424,425,423,432,423,426,432,447,437,433,438,428,426,421,423,425,434,419,432,430,427,430,439,446,420,420,428,437,424,430,424,424,434,422,439,432,432,427,431,428,431,436,419,428,419,404
0,460,458,473,463,464,455,455,445,426,419,403,414,433,420,428,435,420,417,429,421,408,405,412,428,426,409,421,397,416,408,417,416,418,400,408,410,410,433,427,424,418,431,443,405,422,425,426,435,417,433,430,422,437,433,439,430,433,430,424,422,440,429,425,436,420,410,437,431,433,427,432,434,438,436,434,441,423,441,441,428,438,427,438,418,430,439,440,444,428,440,438,443,443,435,453,442,428,430,442,441
0,455,462,456,454,452,454,437,439,441,435,436,427,429,416,426,421,425,415,430,413,403,419,411,423,425,413,416,429,417,435,417,412,432,431,431,428,407,432,434,425,443,430,442,433,439,437,421,419,438,418,435,395,430,436,429,431,418,445,417,433,431,449,443,442,439,415,429,436,440,432,424,426,430,450,427,439,415,439,440,420,434,442,418,432,443,422,433,423,419,437,437,444,438,442,434,438,428,442,437,433
0,465,464,465,455,452,456,449,425,424,440,415,426,419,396,418,412,412,417,407,424,412,416,422,417,415,408,430,402,403,410,421,403,403,409,404,421,413,401,408,419,422,403,417,421,428,445,425,421,409,432,404,409,412,420,411,413,408,421,437,430,407,426,429,403,419,418,416,422,438,423,438,428,418,427,419,434,429,431,437,440,430,434,438,417,434,436,437,422,433,420,426,432,435,433,438,444,441,417,428,422
0,466,457,456,465,449,447,452,428,424,432,434,435,423,418,418,422,412,424,408,429,426,406,424,413,423,411,421,427,435,421,428,415,416,410,432,408,421,399,414,429,419,419,405,409,413,422,419,416,418,412,417,436,431,434,417,437,433,429,421,436,420,432,407,424,420,431,425,424,430,435,412,421,430,423,430,426,441,429,431,443,437,427,430,429,418,431,420,413,408,427,424,439,436,437,433,435,432,433,415,430
0,455,457,458,451,451,449,446,450,436,429,423,436,418,424,421,409,406,416,416,410,420,421,413,422,419,422,444,421,415,420,435,429,436,425,429,434,416,425,442,434,424,424,437,425,438,444,417,435,430,420,434,444,441,434,427,442,426,444,422,436,429,438,415,423,432,433,424,443,439,423,435,435,435,425,426,436,440,429,424,422,433,433,434,440,448,433,425,428,424,426,420,443,445,419,429,432,436,442,430,431
0,464,462,458,457,461,452,445,434,444,416,417,424,410,427,408,406,430,436,432,415,419,426,412,429,417,421,414,414,403,404,429,412,426,398,420,406,436,427,428,435,441,428,430,426,413,430,437,432,446,432,442,421,445,431,436,437,442,441,427,440,447,430,438,432,428,452,431,445,446,446,439,437,431,442,448,428,427,419,428,435,436,443,422,438,432,442,448,445,431,429,437,446,436,442,425,426,425,425,433,429
0,461,464,465,459,469,452,455,445,445,423,422,431,430,418,422,407,412,410,400,421,420,412,418,421,425,416,413,414,435,423,431,417,414,413,395,423,425,430,427,413,423,433,417,425,418,419,427,436,452,426,420,420,438,451,434,434,448,441,447,431,440,433,439,432,430,417,423,434,430,423,435,430,429,434,455,439,436,437,443,442,429,436,434,437,417,413,423,428,446,418,434,439,428,441,432,444,437,428,419,432
0,464,456,458,450,456,452,443,435,429,452,423,431,430,422,419,418,422,417,423,412,413,408,426,412,426,406,406,421,410,417,418,416,417,431,396,437,406,431,422,417,422,418,427,427,448,414,431,434,423,417,424,421,413,430,436,424,426,432,423,438,433,434,430,436,428,434,437,438,439,415,428,441,428,429,435,423,423,424,409,423,424,431,423,422,437,417,432,421,413,414,431,440,439,437,434,426,428,435,418,419
