95,139,169,182,188,156,167,171,168,170,168,170,175,181,176,179,181,185,189,196,204,208,208,216,237,230,243,252,271,281,297,291,293,300,323,316,329,337,345,344,339,336,328,329,325,326,325,359,354,349,356,362,362,353,360,345,365,351,335,336,345,345,336,335,347,358,349,345,364,358,359,348,345,354,364,348,333,366,347,357,357,356,350,357,364,354,355,361,378,373,375,367,365,366,366,366,365,351,356,347,355
95,114,157,153,173,156,157,145,141,144,135,141,140,158,161,155,179,200,190,194,196,191,200,184,204,197,195,203,204,211,228,237,234,247,246,261,258,267,262,251,246,247,227,230,243,228,228,230,253,246,287,279,273,273,278,284,277,284,289,282,285,303,293,295,303,298,290,276,267,264,244,237,234,228,251,251,255,261,260,266,269,268,277,276,273,272,277,270,262,268,268,284,246,261,255,249,261,260,262,263,262
84,130,146,182,203,193,203,157,138,135,148,146,149,137,156,160,159,170,178,180,164,167,171,200,186,188,199,180,180,185,171,184,171,184,204,213,223,231,233,228,251,239,259,246,234,249,243,231,242,225,241,239,249,252,250,260,245,243,242,232,248,260,258,247,232,256,253,249,250,266,261,270,269,285,295,286,287,299,296,293,272,290,269,292,293,319,326,313,313,303,312,324,315,321,327,338,342,320,325,331,323
106,113,150,161,158,152,146,153,153,143,143,152,150,126,141,167,158,168,156,158,171,167,169,174,179,176,175,182,178,170,175,165,172,196,177,193,178,182,193,220,231,239,244,240,242,237,236,215,216,224,205,230,214,234,232,234,238,252,285,262,300,319,343,322,325,316,311,315,316,321,311,304,310,320,316,319,310,293,302,318,308,325,328,324,325,332,321,315,318,300,321,297,315,330,325,326,326,322,327,335,318
93,151,179,169,157,163,168,172,157,150,149,155,149,157,150,182,195,194,218,225,217,236,210,218,228,220,238,247,247,246,257,260,251,248,243,239,225,219,218,247,258,254,249,239,230,248,264,247,234,227,243,256,253,244,233,234,241,237,240,244,239,227,232,242,226,240,251,258,242,243,237,253,257,254,253,255,274,280,279,291,292,286,297,315,294,289,295,280,283,300,287,297,299,305,291,283,295,275,277,292,294
89,137,171,186,194,155,156,142,150,161,172,176,183,189,184,185,190,195,217,210,223,221,221,227,226,231,229,246,248,266,279,268,270,255,252,262,268,270,263,278,258,258,255,230,231,238,271,285,284,274,277,274,290,309,298,286,293,296,286,287,292,275,277,282,271,258,272,269,295,293,285,276,264,288,270,274,278,284,263,275,288,269,260,242,244,241,228,230,238,255,266,270,281,278,263,258,255,274,260,261,276
73,119,141,134,123,147,137,139,123,110,106,122,140,125,132,128,169,162,163,170,185,201,201,198,195,207,210,223,218,254,256,245,247,241,249,267,275,280,296,310,295,299,292,303,295,324,330,319,330,329,318,332,349,340,336,333,339,325,316,304,327,330,325,309,322,328,345,347,353,351,340,354,340,339,351,335,338,348,325,322,336,330,338,352,355,355,342,342,331,318,321,310,322,313,287,300,319,326,325,321,314
99,134,186,182,168,150,159,150,141,139,126,137,140,140,133,165,174,181,189,201,194,208,213,204,220,213,217,191,195,214,209,230,225,213,221,222,241,286,280,286,273,277,293,302,300,312,315,332,323,333,330,342,353,367,354,344,371,367,363,356,373,382,372,362,361,342,355,354,353,350,354,355,361,356,360,356,342,337,326,328,341,344,349,353,356,364,343,349,342,326,332,334,343,341,346,331,332,328,322,343,347
102,132,177,203,205,204,184,187,174,187,170,161,164,170,171,173,164,152,167,171,186,179,173,181,204,215,200,218,211,229,219,241,235,246,220,215,236,225,252,253,255,264,262,266,259,266,263,279,291,299,298,300,293,298,312,293,319,334,341,325,311,336,323,341,326,320,307,303,310,299,303,298,300,286,287,308,305,313,300,288,296,307,313,314,298,288,277,289,289,310,289,309,293,304,298,302,314,310,299,290,307
92,135,155,158,155,161,156,143,129,134,122,122,105,99,115,114,137,145,142,149,136,152,148,156,139,152,138,153,166,144,161,169,183,178,177,184,198,207,236,219,211,218,216,232,231,242,237,223,226,221,215,224,230,232,253,254,250,248,253,262,249,231,250,257,246,259,265,265,264,254,254,255,260,255,232,242,239,243,235,228,243,251,240,244,239,221,209,233,229,232,242,246,246,243,237,230,227,248,244,234,229
98,138,163,157,143,145,141,156,146,163,150,161,147,139,141,155,163,155,167,164,169,169,175,171,188,198,200,204,200,220,234,233,240,256,250,242,261,272,266,261,256,263,271,291,286,284,291,303,286,294,315,305,305,334,312,325,332,335,352,347,330,330,327,329,328,312,320,304,311,316,314,308,310,321,326,326,313,321,318,310,316,306,297,293,298,293,304,293,299,315,302,308,317,330,305,318,316,303,306,316,308
93,136,169,185,168,176,163,157,165,142,161,159,150,149,155,145,154,160,159,172,190,177,181,198,207,196,202,224,231,244,233,227,221,237,233,226,231,230,238,235,242,273,284,267,263,256,253,255,266,265,271,282,285,281,272,271,268,251,268,250,246,247,270,253,256,247,255,270,261,263,275,264,276,295,278,270,257,251,238,256,265,271,242,254,276,257,258,270,250,236,249,249,249,237,259,274,255,253,265,254,256
89,135,162,148,162,150,136,150,128,121,139,136,127,132,147,154,163,169,165,169,188,197,202,187,191,204,208,216,231,253,258,254,249,247,268,293,294,290,297,298,304,287,290,287,297,319,330,341,335,320,327,320,330,330,338,322,326,317,345,330,318,333,334,340,337,350,348,349,348,340,341,332,329,325,315,321,323,351,348,333,312,329,311,326,322,343,339,347,332,335,322,323,332,343,343,351,364,339,346,343,349
76,134,167,194,186,189,139,152,138,156,152,141,162,160,180,164,168,192,196,192,188,199,194,183,184,198,174,190,179,167,178,172,176,191,187,196,200,206,226,229,203,201,199,192,201,220,205,217,225,229,239,232,215,227,213,218,232,215,227,220,217,225,232,238,230,251,266,272,255,267,270,256,254,246,254,259,258,270,277,278,269,283,291,308,307,293,289,288,287,290,286,303,305,295,286,288,294,302,291,282,279
92,133,163,194,194,164,165,167,156,134,132,111,114,111,128,122,132,140,153,157,166,147,165,161,163,182,186,203,212,223,222,218,230,241,222,236,252,256,241,242,255,256,267,267,244,241,249,246,247,249,271,258,270,274,279,275,272,257,260,246,242,260,261,261,255,244,256,257,259,273,267,277,269,280,287,269,277,276,275,293,308,323,331,326,311,298,301,314,322,314,321,326,310,330,322,300,280,279,279,280,289
