0,0,0,9,5,33,43,50,73,70,61,55,62,73,89,88,93,85,86,84,79,80,68,64,60,71,67,61,62,71,57,64,57,56,59,61,60,73,78,87,87,98,102,0,99,107,108,118,116,97,111,110,116,114,100,107,105,104,87,99,106,101,0,87,95,91,0,81,81,82,102,78,98,99,95,107,111,99,97,116,86,103,89,103,97,94,89,89,85,87,86,75,94,84,101,96,107,101,116,112,104
0,10,0,8,2,9,27,27,23,41,63,78,71,81,95,81,96,74,93,89,86,101,90,76,82,80,91,87,85,89,0,92,90,92,100,92,100,85,102,110,116,116,112,119,111,129,134,120,108,136,125,119,109,0,116,0,135,132,129,138,151,151,143,140,161,140,154,144,137,131,140,146,141,135,148,120,140,146,137,133,142,142,133,135,137,139,128,115,131,136,129,139,132,111,141,131,124,132,127,140,126
0,0,16,32,0,0,0,59,0,3,77,4,1,0,82,0,1,0,68,0,77,1,0,93,106,105,0,105,113,112,0,107,110,0,97,104,101,108,105,108,1,0,105,0,104,102,88,82,110,100,105,108,105,129,104,117,115,100,106,111,0,111,131,109,133,0,119,0,127,1,0,134,0,120,118,0,127,0,111,113,119,1,1,5,2,0,122,0,121,1,0,99,122,108,118,0,108,0,106,112,0
0,1,0,2,7,12,33,53,40,53,54,35,33,36,48,42,57,59,60,68,63,72,69,68,83,90,87,104,98,106,111,104,100,94,106,91,93,99,118,96,104,103,97,95,89,117,115,96,112,94,108,96,90,99,108,97,100,105,100,98,92,114,96,96,84,110,99,108,109,106,105,111,103,102,97,89,109,105,106,103,106,107,100,112,117,121,95,113,106,86,93,89,101,89,108,97,103,93,118,108,114
0,3,2,0,26,43,65,57,77,68,64,76,75,81,86,89,98,85,87,72,91,72,76,74,78,74,75,84,91,85,86,100,93,109,95,114,99,103,93,116,104,80,103,87,101,90,96,116,90,89,110,103,84,107,96,108,98,97,103,86,99,114,112,97,102,89,94,81,79,112,109,88,97,93,97,106,113,104,117,105,98,101,100,101,111,112,112,110,113,110,117,116,99,101,101,96,112,104,108,81,95
0,4,2,6,1,8,0,9,0,5,4,1,0,1,2,4,3,0,0,1,0,87,0,0,83,1,108,0,98,0,108,105,113,99,0,111,0,0,105,0,80,67,81,65,90,108,101,0,109,111,124,104,1,112,108,106,100,100,93,100,95,107,103,0,111,0,109,112,102,117,109,0,111,113,97,0,111,115,0,100,95,114,107,127,119,0,137,0,131,124,133,106,128,117,123,122,0,136,121,109,109
0,0,1,0,1,4,10,15,26,34,30,36,41,41,0,73,79,83,83,100,90,93,93,90,86,94,105,89,1,95,97,92,96,86,1,79,87,0,87,82,81,75,99,94,100,98,91,89,90,85,92,105,95,91,105,112,105,116,90,116,95,109,102,93,104,97,89,107,114,120,126,122,113,100,122,118,99,97,116,109,83,115,102,102,118,110,110,103,116,107,116,126,101,100,117,111,107,110,120,123,112
0,1,0,30,0,37,18,51,52,49,54,51,64,64,70,66,63,65,75,75,75,92,80,86,81,85,81,78,81,93,88,91,83,81,71,74,63,79,74,77,72,79,95,112,104,97,98,115,131,114,109,114,132,118,115,117,123,102,123,114,114,111,117,117,122,115,120,121,127,127,132,131,123,122,133,124,119,124,110,115,120,127,116,119,126,116,133,118,115,100,116,120,101,103,109,108,122,103,97,120,122
0,0,6,12,23,32,26,50,46,52,73,65,74,93,85,92,98,95,101,114,109,92,107,83,113,104,84,104,101,97,102,111,108,99,95,86,104,110,109,103,105,127,114,107,118,127,120,129,112,117,121,102,116,125,113,103,97,110,102,112,118,123,121,121,120,119,113,128,127,133,114,120,125,128,106,124,117,124,134,122,119,119,128,126,97,113,109,118,113,114,94,117,116,116,130,110,124,124,138,115,126
0,0,27,9,12,28,46,54,0,58,45,50,61,55,52,64,53,65,47,62,59,64,61,54,62,80,62,75,69,72,75,67,78,81,83,83,93,81,92,84,86,89,92,94,97,101,91,95,96,97,98,106,109,108,105,90,98,97,116,131,119,127,122,102,132,127,136,123,119,140,132,126,136,136,134,130,131,126,131,134,113,118,117,129,127,125,120,136,136,126,128,133,124,127,131,135,137,127,134,127,132
