0,474,478,457,473,437,429,426,405,402,411,417,410,401,381,392,381,389,388,394,395,400,408,414,424,411,409,417,404,409,423,410,417,418,417,409,410,403,394,389,385,382,372,480,371,365,368,362,358,379,351,366,358,368,368,373,365,378,377,373,372,381,480,387,381,387,480,389,395,390,374,392,376,373,381,359,367,381,375,360,390,367,383,369,379,388,393,387,385,381,390,393,386,392,373,382,369,369,350,370,374
0,456,474,468,472,459,453,443,453,431,413,400,401,391,375,393,376,406,389,387,386,379,386,396,394,394,391,389,389,377,472,376,384,388,382,376,374,387,378,354,356,364,362,353,367,349,336,348,370,342,345,351,367,462,362,474,339,336,349,334,319,327,323,338,313,338,326,328,339,349,328,326,327,339,328,358,334,330,339,339,330,336,341,345,335,331,344,347,351,336,335,339,344,367,339,341,346,338,351,332,348
0,480,466,452,470,472,476,405,470,467,391,468,477,484,398,472,481,474,402,480,397,467,476,383,368,367,478,371,359,362,476,369,362,462,373,364,377,364,361,368,467,478,369,470,362,374,388,394,364,372,363,356,373,349,368,353,361,362,368,365,480,361,345,367,341,472,361,480,347,475,480,336,476,362,346,468,349,476,353,355,361,471,473,469,474,476,352,466,339,475,482,381,354,368,358,478,364,478,374,364,472
0,473,478,472,471,462,447,425,436,427,420,443,439,438,424,418,417,409,420,410,415,402,401,402,389,384,389,376,378,366,359,362,376,384,372,379,377,379,352,378,370,377,373,373,383,367,359,380,364,376,368,374,380,377,366,379,372,375,372,380,392,360,376,378,388,368,367,370,357,374,369,369,361,368,377,387,361,365,380,365,364,369,368,366,351,349,379,361,374,394,383,371,373,379,376,377,365,387,356,360,354
0,467,478,470,448,433,411,415,393,400,422,404,403,401,398,389,380,397,389,390,393,400,392,388,394,402,395,378,379,389,390,376,389,367,379,360,377,373,371,362,366,396,373,373,377,386,380,370,378,375,366,375,390,355,384,374,380,373,371,388,379,358,356,375,376,387,368,395,387,364,365,386,367,385,379,366,355,364,357,371,376,369,374,375,361,370,360,366,367,358,355,364,373,377,369,380,364,376,368,393,377
0,474,468,462,469,464,476,469,476,469,472,471,472,477,472,468,467,472,472,473,476,397,468,472,395,479,368,474,370,474,364,373,365,369,468,363,480,464,361,478,396,411,385,407,382,370,375,476,365,357,356,370,467,354,368,376,372,378,371,364,371,373,367,476,367,470,365,368,360,359,365,470,363,361,379,468,355,363,470,360,373,364,367,357,349,474,337,480,343,350,341,358,348,357,339,356,478,338,347,361,365
0,478,475,476,475,474,468,461,448,440,442,434,433,437,480,403,395,387,389,370,386,381,383,386,390,372,381,389,465,385,373,376,378,380,473,387,387,482,389,386,389,399,379,380,368,378,375,387,386,387,390,365,379,383,373,362,365,358,386,358,375,365,372,379,370,381,389,359,360,348,352,358,359,374,346,356,383,373,354,367,385,359,370,374,346,356,372,379,348,367,352,350,369,372,351,361,363,362,350,351,362
0,469,480,448,474,445,460,421,426,427,418,419,410,406,394,400,407,411,397,387,389,384,378,390,389,399,393,396,389,385,388,381,385,391,401,408,413,397,400,393,396,389,383,364,362,371,366,353,343,362,359,358,348,358,359,359,351,374,359,358,358,361,357,355,354,361,354,357,347,349,336,345,351,346,341,352,359,348,362,357,350,343,364,353,344,356,333,356,351,374,360,360,379,379,369,366,346,373,385,362,356
0,472,466,464,451,446,454,426,418,416,405,405,400,385,389,384,376,381,369,350,367,376,377,395,367,368,386,372,367,373,368,367,370,369,381,390,370,362,371,363,367,349,364,365,362,355,358,351,370,349,357,374,354,345,363,373,375,364,362,364,354,341,357,347,362,345,365,352,347,345,352,358,351,348,360,358,361,350,350,348,357,357,352,352,379,353,365,352,369,366,382,359,362,366,342,362,352,350,330,359,346
0,476,447,465,456,444,432,422,476,418,423,424,413,411,418,408,417,411,429,414,419,406,423,416,404,404,412,393,411,400,401,409,390,391,387,393,389,393,388,390,392,383,382,386,377,369,377,381,378,371,382,366,367,364,369,392,376,377,364,347,345,341,350,378,348,333,340,351,351,328,346,352,348,344,344,352,345,352,341,346,369,364,357,351,351,341,356,336,340,354,338,343,346,339,339,337,339,345,334,355,352
0,468,458,452,451,457,441,438,414,400,478,472,466,465,482,367,357,360,377,476,352,479,476,473,347,469,478,482,357,348,349,354,343,470,466,484,468,360,472,350,488,349,466,353,360,474,355,363,332,474,354,355,477,471,480,323,476,474,482,476,323,477,476,466,332,460,475,475,472,471,458,481,482,473,475,475,476,475,478,472,474,474,476,309,479,470,467,473,474,468,480,472,465,465,469,472,470,469,483,481,479
0,478,471,478,471,472,441,456,426,406,409,403,379,404,418,427,422,413,414,398,417,408,404,360,377,358,362,364,375,356,350,364,350,340,357,345,350,340,348,356,346,362,348,336,348,356,337,361,335,345,335,345,356,346,349,338,331,348,340,341,335,349,332,339,345,348,338,335,344,351,348,340,331,337,334,333,342,344,318,318,338,336,329,342,342,345,329,326,336,331,339,337,337,327,330,340,326,338,322,326,338
0,459,478,430,470,456,459,456,450,424,410,398,384,400,383,470,383,394,366,363,358,376,378,361,348,367,366,371,372,361,351,359,350,360,356,363,371,367,347,339,358,366,355,375,363,357,351,348,474,368,370,361,363,359,344,358,386,367,353,363,365,361,346,340,356,350,348,355,359,356,355,352,361,344,344,366,370,353,362,374,362,366,360,375,356,358,358,361,364,366,354,370,368,366,380,360,367,369,356,372,368
0,467,469,472,462,472,450,450,433,476,472,465,464,473,474,475,469,472,464,477,476,474,474,388,472,465,475,470,381,476,462,408,397,429,403,396,398,468,404,379,373,372,392,385,391,354,362,380,354,476,359,369,360,354,358,366,353,374,366,351,353,371,364,367,377,367,377,466,357,367,377,378,367,357,369,382,374,385,366,372,371,379,373,372,384,370,372,379,368,379,365,357,373,373,362,370,375,370,391,371,364
0,486,467,464,460,466,454,426,424,476,400,406,414,393,390,386,478,472,470,470,469,466,395,386,397,394,396,390,407,427,425,429,404,419,434,418,407,394,396,381,383,375,355,355,366,361,361,356,358,341,368,362,341,357,340,351,470,364,355,358,349,352,359,355,349,358,356,355,336,474,351,352,339,354,348,336,358,344,354,361,357,340,343,352,345,368,362,346,350,338,354,358,362,334,343,359,357,333,347,346,476
0,476,470,444,460,426,436,427,421,422,395,421,419,419,426,427,437,447,435,435,420,425,411,400,406,410,395,382,416,400,376,373,373,372,367,369,376,377,361,380,348,363,382,365,365,359,364,367,365,373,374,387,389,385,389,373,370,368,379,368,373,376,367,375,344,368,357,354,372,358,364,349,360,370,360,355,375,356,352,363,368,363,353,346,367,348,348,366,351,361,352,341,354,352,353,359,346,361,352,346,352
0,462,462,476,449,478,433,478,402,471,470,413,394,381,479,472,478,373,471,480,475,476,468,474,472,477,469,479,464,472,485,475,478,471,474,475,480,481,469,477,470,470,470,474,349,472,479,478,352,474,462,476,482,474,474,363,464,479,475,474,472,347,472,466,363,471,488,353,472,470,364,462,357,354,479,480,468,348,362,341,351,480,351,474,478,342,347,372,468,476,370,354,383,367,358,360,474,466,338,473,478
0,473,475,474,476,457,445,451,437,438,410,413,415,427,429,412,401,395,383,390,400,393,422,423,412,421,404,416,393,380,406,393,405,401,386,397,391,409,399,412,400,398,406,399,395,400,393,408,390,378,397,379,389,381,371,386,413,386,372,383,375,377,382,384,377,393,376,384,377,373,372,382,382,394,373,385,383,373,380,381,371,390,374,341,362,357,367,345,353,356,353,364,366,365,362,358,358,354,331,320,349
0,478,462,477,447,456,457,468,437,435,416,419,422,421,433,416,405,405,404,375,404,377,385,395,404,414,373,396,410,387,398,405,416,384,406,388,397,371,383,396,380,386,391,376,383,384,385,367,376,377,381,372,377,368,362,371,371,355,362,357,354,347,352,350,351,358,370,350,365,364,354,350,346,360,353,358,350,367,347,339,338,354,342,345,344,345,347,351,333,350,340,341,350,353,337,340,345,348,340,344,340
