0,370,375,374,373,399,364,375,363,372,371,380,388,372,371,375,362,355,367,362,344,364,341,360,345,340,392,323,384,335,325,344,347,318,368,325,358,351,383,354,382,328,319,386,375,374,364,331,372,379,363,373,393,387,392,330,365,388,347,374,370,382,316,348,317,360,310,379,384,307,368,295,395,394,397,372,366,318,366,390,378,378,370,376,378,368,366,382,378,379,388,372,379,382,294,386,317,380,303,368,338
0,370,388,388,376,368,372,354,358,357,372,372,370,366,341,373,347,340,322,335,339,334,323,343,332,356,322,326,327,339,318,315,330,313,330,307,326,311,306,293,324,320,330,316,326,320,325,332,313,300,321,323,324,297,358,329,386,312,301,316,344,382,321,292,308,362,309,320,379,400,326,329,315,331,341,329,334,324,334,322,325,384,325,329,314,314,334,330,327,329,307,319,324,314,312,320,333,329,310,303,315
0,368,383,379,366,347,369,367,379,355,378,387,356,374,373,357,346,391,369,353,356,353,345,358,345,337,329,339,340,367,340,346,339,338,337,346,344,350,347,341,354,371,329,350,336,352,326,342,335,318,331,360,333,303,355,334,334,336,345,330,353,338,317,337,347,333,332,363,330,334,341,331,335,368,329,324,325,312,337,317,331,298,309,314,310,333,323,318,316,302,310,314,296,316,305,337,316,327,324,323,328
0,356,382,366,378,385,362,369,382,365,364,357,367,358,380,382,353,358,381,354,348,334,377,327,331,340,342,315,326,319,336,350,333,334,330,330,329,330,317,321,354,335,314,324,337,332,330,330,318,328,323,332,321,335,338,344,324,330,337,335,339,323,303,333,303,313,333,329,330,309,319,326,327,320,310,311,317,304,334,297,330,341,332,318,336,330,319,332,313,320,308,335,317,337,327,314,312,322,305,314,307
0,363,371,377,378,368,378,358,363,363,370,380,376,366,349,364,364,374,361,352,341,357,329,343,345,355,347,329,334,319,333,327,322,325,346,324,307,304,309,311,313,301,333,311,333,306,326,324,307,314,330,319,320,306,321,292,303,316,318,306,370,325,314,313,320,314,333,301,345,331,327,303,323,290,322,311,322,322,323,331,316,309,320,319,325,287,330,306,308,310,328,328,309,314,321,306,358,321,312,326,313
0,370,385,374,362,348,375,369,384,375,375,367,357,345,359,355,349,337,343,335,328,354,315,345,348,339,338,342,347,339,332,347,349,314,311,329,303,335,325,315,305,307,330,312,333,319,308,313,333,309,313,323,309,322,303,315,328,313,324,313,306,323,325,299,299,310,338,306,310,293,325,301,335,335,337,313,324,325,333,326,325,347,317,335,310,322,312,312,309,303,321,342,332,321,323,297,322,312,316,319,384
0,366,394,387,383,395,385,374,355,377,377,369,372,338,365,370,338,331,342,339,346,349,337,341,322,343,341,319,347,348,370,333,342,333,354,336,349,351,358,327,373,330,344,328,343,330,355,330,350,338,346,382,362,324,341,321,312,331,320,324,337,320,293,320,300,304,319,315,308,305,325,302,341,302,316,318,300,315,319,310,291,283,313,309,302,288,309,287,316,298,321,306,308,301,306,308,333,310,309,302,292
0,360,394,361,389,356,359,348,369,388,371,382,370,374,368,362,353,348,353,349,355,346,346,342,332,339,319,326,335,347,357,314,346,320,339,331,340,309,317,343,344,326,319,348,325,327,325,328,335,343,320,325,319,320,319,322,319,326,324,343,319,308,330,330,322,317,334,332,322,303,296,322,323,328,326,296,326,321,329,382,319,320,320,313,315,340,335,307,369,384,319,328,308,348,329,316,380,324,309,327,314
0,368,376,356,389,349,364,386,380,366,370,380,380,358,357,353,358,353,362,342,358,326,339,324,340,309,319,334,324,315,330,333,337,320,330,313,317,331,333,339,327,333,337,330,334,330,318,306,323,306,305,324,320,341,315,343,340,325,319,307,325,329,339,316,348,346,315,301,307,332,345,318,327,350,328,317,321,314,349,325,311,319,326,334,331,316,333,298,324,332,340,324,325,324,336,337,316,323,324,308,332
0,370,372,380,353,382,364,371,370,372,379,373,351,368,353,347,368,366,352,344,356,348,336,329,346,329,330,308,333,354,343,321,351,324,338,350,327,325,336,348,329,314,339,322,329,312,323,334,341,322,334,324,321,327,316,314,320,315,307,303,326,339,304,318,331,322,311,322,309,325,330,334,317,310,309,314,311,327,326,321,323,329,322,324,318,321,307,328,325,320,324,335,303,311,320,311,296,304,303,306,324
