0,355,371,384,394,376,365,371,374,350,347,355,372,383,381,361,366,357,367,362,392,387,376,362,353,381,382,360,396,367,386,357,382,396,375,372,383,392,368,379,379,377,373,375,345,383,356,370,379,360,339,378,362,381,363,386,376,367,375,370,383,361,396,368,376,356,366,363,378,372,380,377,376,355,381,362,393,350,373,377,368,380,374,380,361,371,369,370,363,385,357,357,366,374,367,354,366,359,371,367,349
0,374,375,371,376,378,363,362,404,358,374,363,380,332,366,355,378,366,381,366,370,371,370,383,364,374,365,382,354,364,361,389,364,358,380,378,393,384,360,371,363,368,371,379,364,368,369,374,368,372,384,372,380,384,392,383,367,380,389,368,374,383,362,386,381,373,364,378,361,372,372,373,357,368,359,373,368,376,368,363,386,334,356,366,369,360,386,389,384,376,388,362,378,376,380,358,366,367,368,378,390
0,397,365,373,348,375,376,366,375,370,372,381,384,364,372,375,370,375,378,360,373,374,356,364,350,388,376,392,380,384,378,378,396,384,378,382,370,375,358,362,388,387,364,360,382,373,374,372,368,376,372,379,374,377,354,366,359,385,383,374,367,366,376,364,371,376,354,360,377,371,378,396,361,365,378,352,371,375,354,383,371,360,369,374,375,363,374,373,349,369,374,370,367,358,367,360,330,379,372,355,348
0,371,388,372,366,354,387,368,354,370,369,371,371,375,366,382,381,382,372,360,354,376,369,374,374,374,367,384,370,358,384,392,392,390,351,382,371,390,386,375,361,380,362,376,365,370,376,378,374,376,386,364,368,386,389,356,374,365,385,386,372,364,382,372,384,368,370,388,357,371,378,370,366,386,370,390,390,382,374,356,372,374,342,379,370,354,374,378,368,372,355,390,378,362,388,382,378,385,352,357,381
0,373,381,371,380,367,380,376,371,390,364,369,375,379,375,378,372,381,393,376,390,374,383,356,386,359,366,379,345,360,381,385,373,383,374,375,353,363,369,372,372,373,382,365,377,364,368,386,348,375,355,369,365,342,370,372,355,371,360,363,354,364,380,396,360,367,375,364,360,344,344,354,374,374,373,355,363,352,374,377,371,360,356,362,359,362,367,385,380,349,356,371,362,370,366,358,382,369,367,370,365
0,370,377,402,354,382,380,388,382,364,378,372,380,382,359,360,386,362,374,368,299,377,375,370,379,378,358,356,361,348,386,377,368,379,361,368,368,372,393,390,388,382,384,364,372,376,374,384,382,370,368,362,366,381,378,383,374,361,367,378,360,366,375,390,368,387,368,376,360,354,344,375,362,374,376,370,393,390,366,366,360,378,393,364,374,372,381,373,366,382,372,386,358,380,392,364,357,376,346,378,378
0,371,379,380,381,384,383,372,374,360,379,361,383,351,360,377,363,372,353,379,380,377,379,350,367,368,365,370,374,349,380,386,390,360,367,365,370,368,367,373,371,373,390,382,370,352,400,372,372,379,392,376,364,366,367,381,374,368,390,370,375,386,374,366,398,355,372,371,361,365,363,348,375,371,391,355,357,359,356,372,365,359,368,378,351,362,366,371,367,367,363,367,360,372,389,366,374,343,347,363,354
0,365,350,386,382,380,366,394,382,378,374,360,370,383,374,386,373,368,385,374,385,370,392,369,380,360,368,368,372,400,393,381,373,369,380,366,370,366,372,391,365,374,364,370,382,352,376,374,375,367,372,377,382,371,364,388,355,370,319,369,372,373,364,370,351,376,368,378,378,388,375,374,356,374,358,373,393,368,368,368,364,370,365,366,380,276,371,384,354,368,375,375,362,352,366,370,396,394,371,365,378
0,388,367,350,369,371,387,380,355,377,380,382,372,368,356,356,363,357,370,365,368,376,386,377,395,376,364,396,380,366,387,386,373,369,366,384,372,363,368,376,379,371,382,377,378,349,362,375,353,376,350,356,380,375,380,368,378,376,368,364,374,358,372,374,382,376,379,369,365,369,358,375,365,373,368,404,351,372,364,384,366,379,365,372,347,348,371,357,365,380,365,353,364,390,382,368,357,365,380,362,359
0,369,366,384,371,394,361,367,388,378,366,378,364,396,378,376,385,368,374,390,378,373,368,358,358,374,364,369,394,370,368,412,359,366,368,373,380,374,378,363,370,368,376,401,374,353,356,367,390,349,374,365,376,346,380,367,360,372,361,370,370,392,388,380,376,374,374,352,365,397,371,376,376,370,371,386,348,365,384,366,384,380,361,367,361,371,369,376,384,371,374,375,383,381,387,385,366,368,365,358,360
0,377,371,375,379,384,395,375,367,368,381,361,380,380,376,373,376,368,382,370,368,370,366,386,370,384,376,360,367,386,380,374,362,376,366,368,384,356,383,370,374,358,368,366,384,364,376,358,354,356,368,372,360,360,382,361,392,372,378,363,372,378,370,396,382,354,372,251,370,370,353,384,380,386,354,376,366,376,380,354,370,402,376,390,354,374,386,389,380,358,390,382,362,374,356,358,392,386,382,366,386
0,365,365,398,382,358,378,373,374,382,386,374,374,380,354,372,384,375,378,380,370,350,363,388,360,365,395,383,393,360,381,378,353,352,369,368,394,384,358,380,372,354,378,383,369,379,370,366,372,368,375,377,378,376,370,361,396,358,358,362,376,370,381,378,366,358,376,359,369,381,370,388,369,362,385,354,354,371,367,372,368,360,369,371,388,373,366,375,387,360,373,383,364,368,341,355,350,365,375,378,376
0,360,367,372,372,373,385,384,374,378,384,372,390,382,376,329,351,382,356,392,385,386,375,374,384,369,382,376,384,380,364,381,362,390,378,351,368,359,392,357,386,364,376,361,367,356,371,372,385,381,381,365,382,367,376,373,364,366,359,367,368,357,359,356,373,373,357,378,373,386,371,366,378,378,386,384,374,361,373,398,382,378,383,382,361,367,356,373,388,348,379,368,384,359,381,364,373,364,378,367,367
0,359,372,364,372,380,370,376,380,370,364,382,367,384,373,352,383,378,388,375,362,380,396,380,374,375,374,375,391,379,350,391,377,373,364,374,375,377,375,367,365,371,342,374,370,369,372,379,372,371,365,336,365,345,366,382,370,372,352,376,376,368,354,349,374,374,364,383,340,365,355,351,352,373,369,367,382,368,358,357,342,361,364,381,352,360,352,352,350,353,371,379,361,372,373,357,363,365,367,376,366
0,382,380,382,380,380,368,355,368,369,368,374,368,359,378,359,355,377,365,374,368,358,385,365,367,373,363,0,0,353,359,361,367,373,370,360,386,375,0,0,0,0,0,0,355,368,366,392,360,387,382,367,385,359,368,368,393,364,376,381,358,368,376,365,365,392,374,364,382,383,370,370,391,374,352,362,370,372,363,348,366,350,352,362,376,367,359,377,373,366,357,361,383,386,380,370,381,345,377,355,369
0,361,384,384,357,384,351,371,387,366,374,362,384,377,366,360,376,390,370,367,364,370,365,364,359,371,376,384,371,369,380,378,375,371,374,369,370,374,362,373,383,360,361,371,365,366,373,349,389,392,378,386,375,350,378,351,378,363,376,373,366,368,374,358,386,393,368,378,378,365,374,379,374,368,381,396,359,389,380,379,382,380,386,359,373,361,383,357,360,366,368,366,378,380,356,382,386,364,344,376,366
0,384,367,360,388,366,374,372,381,360,354,355,376,375,378,374,361,366,381,380,375,359,344,374,372,370,358,378,374,390,370,363,355,380,379,359,378,372,384,384,378,382,364,361,378,390,378,366,392,378,368,366,390,372,354,376,371,376,361,367,372,372,386,374,362,369,383,387,374,378,375,368,358,368,366,375,366,374,366,362,390,386,374,366,361,369,358,378,362,356,368,362,375,388,357,384,378,378,374,382,392
0,363,363,372,370,372,368,376,357,388,366,374,362,378,389,371,385,363,378,377,388,388,380,363,392,382,380,394,377,386,384,374,371,374,346,363,372,367,365,366,379,376,376,376,366,378,377,370,386,382,374,376,377,370,353,379,378,389,347,395,374,400,389,368,379,376,382,364,378,370,370,383,380,366,366,378,377,363,380,376,370,367,360,361,356,356,360,342,380,348,347,370,356,367,375,364,360,345,354,356,352
0,370,337,377,375,364,368,366,361,386,360,360,382,348,355,390,370,384,366,383,372,382,373,378,392,380,358,389,389,376,377,382,378,358,363,372,358,374,378,374,376,388,364,354,384,362,374,370,392,372,347,380,370,382,378,393,376,377,396,376,359,358,374,375,374,378,360,354,374,356,382,390,364,380,376,370,371,377,392,392,374,371,370,386,375,384,384,375,373,392,365,383,369,376,388,382,375,373,389,390,362
0,363,373,370,350,391,370,353,383,357,369,374,377,397,378,355,375,379,382,371,367,356,369,360,358,390,356,371,362,366,375,373,368,366,368,383,374,365,364,369,387,367,380,378,374,361,377,383,367,373,370,348,364,392,369,370,378,368,362,360,363,0,360,385,364,367,370,384,358,383,366,364,360,366,358,380,372,386,384,372,361,365,374,372,369,385,364,380,362,384,373,375,373,369,382,361,368,374,363,389,388
0,350,356,378,380,388,387,379,368,366,374,358,362,396,358,376,385,374,384,381,366,388,386,370,360,360,381,386,366,364,369,384,364,368,338,366,374,390,392,382,361,372,392,374,387,368,383,362,388,374,392,380,374,372,385,398,372,376,375,365,398,372,363,383,392,348,362,358,381,369,377,353,374,374,370,366,358,399,377,368,390,373,352,393,364,366,379,366,375,374,378,361,368,360,368,377,372,391,394,382,387
0,338,353,357,369,372,376,386,375,347,362,378,364,379,370,367,367,377,371,374,374,388,365,365,376,359,359,373,370,371,376,373,365,368,368,368,379,370,364,352,371,368,379,380,357,358,362,366,367,361,378,367,370,366,358,370,368,355,376,363,371,383,363,376,385,368,358,372,368,377,370,358,375,353,365,371,340,359,380,366,378,357,360,372,355,376,354,371,378,385,377,361,369,368,363,389,360,366,347,375,367
0,374,384,393,360,359,378,386,362,374,385,372,358,368,378,364,386,376,366,351,374,376,375,370,374,362,371,378,382,369,380,349,371,391,379,380,379,380,360,380,386,382,382,368,366,368,378,370,370,373,368,381,370,377,374,368,380,365,388,394,364,358,370,365,356,359,358,368,386,392,377,380,364,376,368,399,371,364,368,368,376,374,376,385,374,390,388,364,383,371,377,376,371,376,386,383,384,375,386,352,370
0,370,380,354,376,375,369,361,361,359,372,363,393,380,367,380,384,381,383,386,380,352,395,376,367,356,364,378,380,394,380,375,388,380,378,374,402,362,385,366,388,383,378,372,360,382,376,374,372,374,372,376,382,389,378,370,353,376,391,364,382,379,388,365,378,376,382,358,378,390,345,358,370,370,378,358,361,358,379,379,384,365,393,368,367,366,372,372,375,362,403,366,380,369,358,358,403,382,372,368,376
0,370,366,374,392,364,350,358,371,389,380,381,349,368,368,358,389,374,364,393,380,370,363,381,379,381,370,352,373,365,380,369,369,375,360,380,354,387,379,390,390,382,388,384,368,372,378,354,387,364,394,380,354,368,360,374,380,374,371,388,376,371,372,360,377,360,377,370,354,385,360,386,369,357,366,392,368,354,379,374,348,365,356,371,384,372,390,382,369,361,385,368,376,378,365,373,373,376,371,378,354
0,374,364,347,372,380,372,380,382,382,368,368,374,366,376,376,374,389,378,374,355,376,363,371,362,374,378,354,363,394,390,384,382,378,390,368,384,398,374,374,400,376,378,372,370,378,366,358,388,373,384,379,395,366,361,376,382,356,374,355,371,369,368,362,387,372,360,370,372,385,366,376,0,366,375,368,379,378,376,363,362,366,348,370,369,376,353,368,364,359,355,376,354,379,368,351,356,372,347,364,375
0,369,368,364,377,363,388,358,372,369,366,363,380,370,371,378,371,374,369,386,385,360,372,382,379,363,364,367,370,361,342,384,365,344,350,370,375,394,379,377,361,371,360,388,358,371,353,389,380,372,375,363,347,368,360,376,369,369,379,368,362,363,364,354,383,374,356,330,371,376,355,369,368,359,368,357,344,375,357,367,334,367,356,344,375,359,370,370,353,369,366,357,351,359,359,344,352,365,362,377,371
0,397,370,376,380,355,379,372,372,366,373,374,354,371,370,398,384,386,382,380,378,386,396,383,382,377,378,392,374,382,377,373,369,364,371,374,369,378,375,365,367,379,375,388,378,363,374,366,374,370,353,368,364,371,365,367,372,368,362,0,0,349,364,357,381,374,349,375,368,387,368,0,363,391,385,397,373,377,371,358,367,388,362,354,373,367,360,381,372,358,390,378,376,377,358,380,364,351,374,350,364
0,362,397,375,382,379,371,381,384,357,386,364,358,356,380,344,381,377,392,350,369,371,379,374,387,374,382,379,360,384,384,380,354,377,371,368,358,354,373,356,380,366,382,397,371,385,358,360,360,386,378,366,372,396,365,381,369,382,346,372,368,390,390,370,368,372,380,368,357,378,382,384,353,380,385,376,366,367,369,352,366,370,390,362,359,368,388,383,378,375,384,370,364,363,382,366,353,382,375,388,367
0,375,367,380,375,384,369,373,376,368,371,368,363,360,341,365,334,369,349,351,344,338,328,331,310,340,338,340,352,345,323,339,335,335,329,345,345,331,340,344,339,372,363,340,344,348,328,340,347,326,346,338,332,349,331,334,321,348,319,326,326,344,344,331,339,362,344,355,345,353,363,337,356,337,340,337,346,335,337,327,338,326,322,342,350,324,341,352,343,346,359,353,330,358,344,340,336,355,330,364,334
