0,375,375,356,384,350,342,358,352,355,346,366,363,350,375,355,378,380,348,364,357,349,363,360,350,341,358,346,359,380,396,355,349,361,349,359,382,364,382,366,363,368,347,345,345,361,342,386,396,388,356,374,351,376,351,352,353,363,354,351,333,378,386,376,345,357,398,356,382,342,322,329,331,376,337,342,349,338,318,317,376,369,380,349,343,343,336,365,388,376,337,327,323,360,382,380,326,326,384,328,328
0,367,370,337,357,369,331,354,358,353,360,344,365,380,340,345,343,332,341,346,356,346,327,343,333,380,353,312,398,345,341,341,350,382,343,384,333,386,351,374,368,357,359,392,335,332,352,337,342,330,343,376,370,345,343,386,336,343,297,344,359,370,339,390,377,380,332,345,362,332,348,392,333,355,369,400,342,370,381,389,379,372,334,388,347,311,375,368,374,334,378,370,322,373,387,369,373,371,383,387,364
0,358,347,362,378,347,367,378,348,345,378,359,340,358,372,379,386,364,362,374,338,319,374,349,361,344,386,328,359,404,365,347,340,349,374,353,365,350,347,374,358,349,338,349,384,366,383,363,355,382,361,397,386,340,368,342,362,356,371,366,360,337,327,355,388,339,386,331,366,318,324,345,363,388,361,358,369,359,382,380,331,328,328,341,378,340,384,352,381,372,382,325,380,327,324,325,330,334,378,327,336
0,383,383,364,369,351,343,380,365,332,354,351,365,358,353,351,341,340,355,349,345,324,348,363,352,326,370,352,350,332,349,374,340,342,357,365,343,328,329,333,346,349,342,376,343,350,351,355,354,383,386,342,362,338,368,361,339,353,370,341,360,400,322,346,324,360,354,320,339,370,333,358,316,319,376,370,327,329,306,325,380,333,342,384,313,321,386,331,317,332,312,338,325,327,326,366,320,382,344,337,339
0,358,357,350,382,361,373,353,346,360,338,348,336,361,342,349,378,342,355,355,356,392,339,333,327,343,352,372,369,368,346,386,327,374,344,353,361,363,363,352,374,360,359,348,371,343,394,345,370,384,321,342,364,367,348,376,367,382,360,377,363,381,373,386,351,361,345,376,366,367,348,357,353,396,363,347,400,345,370,346,339,331,323,342,341,335,329,361,352,376,337,380,367,396,314,372,328,332,370,322,372
0,348,368,358,354,380,372,340,361,344,342,344,340,336,333,339,328,338,320,326,336,344,347,337,327,345,325,334,339,311,329,318,313,332,331,319,336,321,343,376,331,328,347,343,342,341,343,336,337,346,392,390,325,357,362,345,337,344,334,336,361,344,335,336,340,370,361,333,327,362,362,372,351,332,328,371,361,373,368,319,332,318,335,340,340,329,323,345,319,324,340,320,390,323,355,313,321,304,322,322,336
0,389,394,359,374,358,374,392,364,354,337,351,366,335,368,327,314,328,341,351,339,351,373,354,337,337,376,331,341,384,353,311,342,330,336,339,336,332,319,366,345,378,378,329,372,328,365,360,340,323,350,375,383,364,368,352,331,355,350,335,354,339,335,333,331,331,370,388,351,382,338,345,339,384,398,345,394,319,342,386,344,328,340,358,378,321,392,338,332,366,342,333,316,319,322,396,340,325,373,398,349
0,384,378,384,342,386,371,371,378,363,361,349,365,338,376,368,344,333,358,347,338,380,336,361,342,350,347,302,337,320,355,357,336,348,344,335,337,347,390,359,360,374,353,362,351,352,345,390,344,351,368,376,345,347,368,366,394,366,357,342,349,356,348,352,345,332,354,338,335,354,364,352,365,352,334,365,334,347,333,324,318,328,341,325,380,333,325,340,332,364,318,328,342,372,372,332,325,335,337,325,334
0,362,364,381,347,353,345,322,359,331,344,337,345,330,322,372,333,316,332,351,337,315,336,382,328,334,341,321,338,332,348,335,345,334,356,347,328,362,328,349,339,339,347,390,355,367,365,378,368,368,369,378,354,351,368,381,370,351,359,336,365,363,352,360,394,386,343,348,350,356,337,350,348,352,376,370,387,372,354,384,349,395,380,347,350,333,360,341,351,348,352,353,351,356,341,349,350,354,352,350,336
0,370,381,357,379,370,357,362,368,336,366,325,356,341,329,342,384,321,352,319,331,331,311,318,328,334,326,330,319,339,346,332,327,361,334,320,343,324,337,340,330,315,348,329,334,329,331,339,340,343,374,326,323,341,390,328,348,348,332,327,396,335,342,339,336,343,345,343,328,344,346,379,392,337,374,364,336,372,390,388,309,384,374,343,386,338,388,322,327,360,326,372,336,391,390,329,326,313,363,352,314
0,359,375,386,356,370,372,363,344,356,335,346,339,356,364,366,369,362,346,346,343,382,365,357,376,344,328,354,368,352,366,348,328,340,369,360,357,390,360,356,347,364,368,339,330,378,342,364,352,355,337,366,350,319,341,324,316,328,332,380,335,368,343,366,379,378,320,374,351,380,323,329,358,340,367,384,337,338,338,368,323,324,324,378,345,364,358,352,340,342,327,327,364,309,343,332,326,322,370,339,330
0,382,378,357,362,388,342,358,351,342,361,342,348,357,346,364,338,343,335,329,340,366,351,341,351,358,346,344,355,357,355,355,354,340,343,326,338,370,369,337,343,378,374,354,353,363,361,364,348,355,356,362,343,352,348,328,347,338,358,357,358,344,348,346,341,322,362,330,311,344,319,381,366,366,335,331,353,346,372,348,330,372,334,313,337,380,322,309,372,349,354,372,337,372,316,334,360,311,338,326,366
0,391,375,353,379,360,370,343,370,382,357,370,390,382,370,351,343,371,345,362,334,368,333,348,355,374,313,404,334,344,334,366,338,321,388,351,354,362,352,382,327,339,368,346,368,361,365,384,396,338,341,339,320,381,389,376,371,378,381,386,331,330,364,316,362,378,331,324,370,381,374,378,356,333,305,343,373,376,296,382,342,317,332,374,371,384,368,337,368,319,306,381,374,372,305,366,318,325,318,365,374
0,363,363,359,379,358,355,329,335,326,356,342,348,338,335,344,347,347,349,351,346,322,355,338,336,328,354,336,348,345,348,339,326,349,318,336,319,327,352,340,339,377,372,330,372,370,358,348,342,363,369,354,382,353,348,357,344,369,358,392,335,366,386,377,354,355,376,363,359,357,369,378,331,350,370,356,370,358,370,365,353,350,350,358,365,356,355,354,341,360,356,378,374,327,364,328,341,340,360,352,349
0,364,348,361,370,357,355,391,369,370,348,374,334,346,324,345,338,345,334,343,347,379,343,370,372,336,349,348,348,372,348,346,368,355,351,356,349,384,358,339,363,359,362,361,351,365,375,347,339,398,384,367,352,370,376,360,356,381,362,352,364,356,350,350,358,357,352,331,364,378,357,396,344,342,378,364,386,349,348,388,368,393,371,379,372,380,370,323,383,375,372,319,316,378,362,345,387,380,374,320,287
0,368,358,371,366,370,360,362,339,354,353,380,342,334,356,329,328,342,329,363,348,331,330,351,319,339,328,353,337,378,324,345,326,333,334,353,383,368,358,385,367,359,347,366,340,349,360,358,360,353,374,352,374,356,353,343,383,350,374,360,353,356,365,355,341,356,359,321,332,382,380,344,333,341,341,339,358,326,382,357,373,372,343,342,337,347,332,384,345,350,368,356,334,345,340,338,342,319,340,333,388
0,388,358,372,379,368,354,347,375,340,352,342,339,357,373,368,380,341,347,338,344,358,361,343,365,363,339,333,349,376,360,382,363,339,359,361,345,345,380,353,339,382,348,358,345,344,346,374,374,362,384,357,341,333,388,345,348,354,328,346,313,328,309,329,335,382,373,366,321,394,380,308,317,314,338,302,314,370,372,320,327,384,323,382,345,336,319,338,315,337,336,326,329,368,349,357,372,351,324,306,335
0,378,340,348,354,368,362,361,378,348,343,357,350,372,356,350,339,345,300,349,337,317,332,321,334,337,340,352,344,342,331,343,338,339,340,373,376,345,340,346,360,351,347,346,322,339,338,335,345,348,352,341,345,336,347,348,378,344,374,368,351,353,346,359,382,355,342,394,344,342,372,368,352,359,339,368,363,363,360,354,371,356,390,355,346,370,370,344,376,349,343,376,353,355,388,365,351,374,363,371,354
0,362,378,381,340,378,369,353,362,354,357,377,362,343,382,330,323,349,333,336,331,320,353,336,341,362,342,326,346,344,332,349,358,331,339,345,340,332,334,344,336,356,345,354,350,333,358,328,337,340,352,348,348,379,374,342,360,347,358,352,393,370,374,350,348,364,338,374,383,376,369,366,323,331,335,337,330,380,344,351,380,345,323,323,314,362,328,370,358,337,317,375,330,324,375,304,344,301,330,370,320
0,364,376,371,376,377,380,358,357,370,373,368,380,360,375,349,370,360,373,367,353,368,359,341,368,357,349,373,350,349,340,367,378,350,354,367,360,359,347,368,360,360,347,358,378,359,343,388,333,358,348,349,368,322,380,335,384,384,374,338,364,351,341,331,325,347,321,338,356,325,339,376,329,329,327,369,367,378,342,348,325,342,353,365,342,346,337,339,339,338,337,382,344,339,346,347,329,368,377,380,331
0,380,372,360,360,387,352,362,357,341,328,350,336,339,336,359,346,345,372,334,357,378,342,337,376,356,319,354,326,354,345,332,333,339,354,332,341,331,359,368,363,356,350,370,358,355,340,374,368,349,358,363,376,350,337,364,347,336,331,341,333,376,358,339,337,333,346,337,343,349,341,370,334,335,341,326,334,349,353,340,348,329,346,340,332,394,366,316,337,327,339,362,321,376,360,324,319,347,331,350,346
0,371,379,387,367,373,385,385,385,370,357,354,364,341,363,347,356,382,355,360,378,369,359,363,357,356,372,374,356,359,374,353,368,361,373,355,346,369,332,376,377,368,326,367,351,334,366,373,306,349,326,360,352,342,338,376,324,343,398,331,355,347,333,384,331,378,344,380,347,364,384,324,366,353,376,352,307,375,380,326,326,363,368,340,368,310,364,313,376,322,364,347,334,345,306,311,330,348,354,334,368
0,368,367,362,355,366,353,388,355,384,341,359,341,374,327,349,349,336,351,349,363,358,323,328,331,332,336,372,353,340,351,362,362,367,364,326,346,355,360,349,351,349,378,345,343,366,374,368,349,390,367,358,380,369,378,370,388,366,369,360,367,379,334,343,364,365,343,367,388,388,349,364,356,357,360,372,358,355,384,357,348,373,359,348,382,357,348,361,352,339,347,326,362,345,344,383,372,333,332,351,342
