92,134,138,152,147,138,122,125,113,129,117,122,103,97,107,91,95,102,95,86,94,97,83,82,82,95,97,79,107,112,97,103,91,112,118,101,96,112,114,104,98,105,101,95,100,107,119,112,106,109,106,108,98,93,105,114,109,118,112,129,112,92,85,88,84,88,78,92,84,75,65,75,61,54,55,54,59,49,57,48,59,68,63,81,56,56,50,39,51,45,42,46,50,51,38,45,49,55,46,52,50
88,110,123,120,134,112,109,116,123,109,105,100,87,96,90,87,77,89,85,85,90,86,81,87,89,81,93,93,84,83,78,84,82,73,66,76,68,64,91,96,75,73,59,57,55,49,58,62,73,71,59,70,54,62,53,48,53,44,47,49,49,52,47,48,44,36,31,34,38,40,42,38,39,43,41,38,45,45,42,35,39,42,42,53,49,46,52,44,46,35,41,38,42,53,43,33,34,27,31,24,43
64,88,112,107,110,118,113,106,108,115,98,108,108,95,105,94,104,102,99,97,87,89,90,98,92,69,75,67,81,80,87,73,91,86,88,92,81,82,94,83,83,107,94,90,81,92,101,107,87,92,99,84,92,91,114,101,88,98,96,99,99,96,84,89,87,84,95,86,71,73,80,81,90,72,68,70,58,66,67,68,70,65,67,83,91,68,72,69,64,65,65,78,70,75,80,76,78,70,63,74,71
94,117,138,147,137,139,150,140,120,122,111,101,91,112,104,105,108,110,117,123,107,115,114,122,117,119,128,122,117,131,137,128,113,116,122,114,109,117,95,95,108,111,123,106,87,81,101,102,83,89,106,114,118,114,105,120,100,110,99,97,93,84,87,103,92,84,75,78,64,69,66,54,57,62,62,53,48,46,51,63,50,47,38,33,37,36,38,43,43,40,47,49,44,47,46,46,48,45,41,32,43
73,100,111,108,120,116,122,114,113,105,97,98,101,107,106,110,112,102,102,100,93,90,88,89,92,82,86,92,93,85,93,82,126,117,113,112,109,108,128,126,133,134,134,116,118,128,125,131,130,150,131,130,143,154,143,146,136,137,146,156,154,154,179,185,150,130,140,148,156,147,141,148,132,139,116,113,110,106,95,106,100,82,78,77,75,74,76,77,55,70,69,66,70,61,53,42,52,55,51,61,39
83,113,133,146,140,114,100,112,129,116,113,101,110,117,108,121,115,107,116,109,122,112,127,134,114,110,121,111,104,87,101,113,116,117,101,91,93,88,88,94,89,86,85,85,76,89,88,81,82,83,77,76,64,63,79,65,69,58,66,59,49,68,73,72,67,66,67,80,70,83,64,67,66,70,58,53,62,49,68,60,69,68,64,65,60,59,59,49,54,37,44,45,51,57,40,63,54,53,41,43,41
84,96,112,121,120,138,128,130,124,131,94,90,111,89,77,83,96,85,80,87,99,113,98,82,87,100,86,78,73,84,74,77,87,80,81,87,75,80,72,82,81,78,78,57,76,72,75,61,72,65,67,92,82,78,64,72,81,73,61,74,55,60,59,63,43,45,48,48,33,46,49,38,63,39,54,55,56,55,52,59,53,62,60,53,49,45,41,40,35,30,25,37,46,50,50,52,45,41,42,60,53
87,121,150,137,142,128,121,119,121,130,111,117,115,124,146,118,127,116,120,108,100,118,114,115,116,119,118,131,122,103,101,93,90,104,100,101,113,91,99,82,85,75,85,87,84,77,75,85,79,72,85,81,73,83,82,85,93,89,78,71,86,78,110,102,95,97,95,100,75,71,75,72,63,70,55,65,60,43,46,47,59,47,70,52,46,40,42,47,48,47,45,45,37,54,51,52,58,62,54,51,49
98,133,140,144,142,137,125,128,110,101,97,108,108,93,92,99,94,93,96,103,103,100,101,109,125,102,94,108,101,112,111,103,117,119,140,123,119,127,125,128,116,112,129,118,141,145,153,172,164,181,178,187,164,152,155,143,158,146,151,146,148,134,113,115,120,116,124,125,129,118,111,123,111,107,99,103,124,138,140,139,143,128,135,131,131,117,132,138,114,133,132,129,113,110,83,74,98,100,84,85,83
72,118,137,128,145,145,139,124,121,108,93,95,107,98,95,91,98,83,99,84,93,90,82,88,85,92,82,91,98,105,102,100,114,110,86,92,89,93,94,97,94,108,101,110,100,94,97,96,92,84,84,85,81,70,63,63,75,87,83,72,58,69,84,75,67,78,72,70,54,51,63,48,56,53,65,45,67,51,54,37,62,47,51,51,39,52,47,34,31,44,41,30,38,43,40,31,30,40,35,44,43
87,124,136,130,125,146,147,118,122,113,104,106,120,125,118,118,113,95,92,95,102,99,114,113,132,129,103,69,81,90,87,95,101,88,90,93,75,90,83,77,89,84,79,64,72,74,72,82,83,67,63,73,76,75,68,76,78,71,70,79,68,76,68,67,84,75,87,76,65,57,62,62,49,65,49,56,58,67,64,61,63,58,63,60,52,54,62,64,57,65,60,42,49,49,38,29,33,45,41,36,34
