65,76,79,84,106,127,129,142,149,143,164,177,184,195,231,228,238,243,260,272,263,286,278,274,281,275,266,265,254,222,223,221,196,190,203,224,237,209,221,209,200,215,235,236,256,262,261,279,281,313,305,294,296,304,308,316,319,307,325,327,321,321,310,321,312,324,336,320,314,325,301,305,322,311,309,313,294,315,313,307,291,273,264,274,260,262,262,244,262,230,242,259,264,248,219,234,223,241,254,248,252
66,77,97,129,168,205,214,216,225,237,261,281,316,334,358,378,403,415,421,433,436,438,439,435,451,447,441,443,428,427,419,426,420,424,425,428,427,416,404,393,376,358,327,303,280,270,263,237,243,228,208,184,167,154,153,148,138,124,128,113,113,95,104,99,108,121,92,87,97,114,108,96,100,77,84,81,92,66,86,74,63,65,66,65,69,68,61,59,60,54,58,58,44,51,56,50,55,54,45,46,58
49,61,87,100,100,83,66,74,93,106,102,106,116,130,119,123,111,109,86,74,79,80,79,76,69,71,74,62,59,48,60,67,72,76,70,77,82,97,85,88,89,85,73,103,80,80,69,90,85,92,91,93,104,91,108,104,105,103,89,93,89,97,106,97,93,76,81,77,75,81,87,73,90,93,79,85,71,77,75,60,58,49,56,57,55,72,58,47,58,45,47,54,49,45,32,32,40,37,53,37,44
62,83,76,89,88,106,126,115,137,133,145,147,150,153,138,116,94,113,126,114,115,118,94,98,94,109,96,100,99,91,73,75,65,76,58,55,65,64,63,53,59,59,50,49,45,35,41,34,38,43,40,41,19,27,30,29,13,38,20,25,37,61,43,46,32,38,32,36,31,28,31,32,28,34,33,42,41,40,23,23,35,16,27,35,30,40,37,43,43,36,34,45,48,52,50,48,46,51,45,44,60
62,61,84,91,94,90,68,78,83,85,59,55,40,36,51,71,97,127,150,155,179,221,218,216,194,188,153,133,132,125,136,143,115,98,93,87,86,81,68,63,52,63,58,55,56,76,61,62,52,38,67,53,59,52,56,39,45,51,51,58,62,46,49,42,52,32,48,62,48,34,46,43,29,49,37,33,39,26,45,30,39,39,31,30,40,28,33,28,34,47,44,38,36,36,40,40,36,37,42,52,39
63,77,80,95,94,103,106,122,107,115,144,144,146,158,186,201,211,220,215,233,221,215,229,218,230,226,211,158,132,128,121,108,104,91,88,102,114,98,86,68,70,68,75,78,87,71,67,76,71,66,64,77,83,66,73,65,66,63,54,59,64,63,55,42,45,59,65,60,56,39,49,49,60,49,51,46,54,54,70,51,47,49,58,49,41,44,57,50,52,61,36,38,42,36,37,27,51,38,35,44,36
57,78,105,124,141,136,165,184,218,222,241,247,266,284,279,326,347,365,373,371,399,419,421,422,415,407,418,421,443,441,432,433,406,390,404,415,393,388,373,398,356,355,352,334,302,310,320,329,338,337,341,335,325,319,317,306,313,323,310,300,317,309,315,319,327,326,336,336,331,352,361,367,364,347,348,340,359,348,338,331,333,332,311,315,308,320,309,313,317,327,293,287,272,286,290,292,280,294,300,300,318
46,67,83,99,100,83,72,63,83,90,78,71,70,78,73,49,53,52,38,46,43,56,42,44,48,43,44,36,36,38,38,34,46,31,38,36,43,43,42,45,39,34,37,39,29,31,31,31,36,27,33,29,39,44,54,43,51,41,40,49,30,45,46,32,50,54,51,37,45,43,43,36,33,28,27,46,43,26,39,30,28,26,35,35,29,36,29,36,51,41,29,39,39,47,37,38,36,43,48,48,37
66,78,96,103,97,91,105,104,85,81,89,79,77,71,73,50,41,56,68,74,60,52,51,48,47,42,52,51,43,35,33,33,35,35,41,43,45,31,41,52,52,33,29,34,36,37,36,29,29,28,30,31,39,39,25,38,35,42,39,50,56,41,56,52,38,44,47,38,39,29,30,41,39,34,47,38,57,55,52,49,38,48,42,39,46,59,48,50,43,52,56,46,37,40,42,49,38,34,52,40,52
62,80,81,103,132,153,175,161,162,162,171,176,172,169,161,160,176,185,192,186,178,178,193,174,164,159,162,156,165,137,120,104,94,83,81,64,60,49,63,58,50,48,43,49,45,45,33,43,40,38,32,41,45,40,32,31,29,38,35,36,44,39,37,46,46,46,30,39,30,27,26,22,28,29,16,27,22,28,16,20,23,22,14,27,18,24,30,25,26,20,19,17,28,37,36,46,31,34,35,44,44
