0,4,10,5,4,7,2,6,0,1,0,18,1,2,0,14,20,0,16,0,0,15,0,17,0,9,28,23,0,32,1,0,38,45,38,0,36,0,0,43,0,47,0,34,28,36,27,25,30,19,21,18,12,0,0,16,22,18,12,0,0,19,17,0,14,11,8,11,13,10,0,0,0,0,11,17,0,15,16,7,15,17,18,15,0,0,0,1,0,28,25,16,0,27,24,21,24,24,26,18,22
0,4,2,6,6,7,1,4,1,3,2,3,0,12,5,6,4,3,3,6,2,2,2,3,3,4,6,3,4,4,6,3,5,12,10,8,10,15,14,9,16,20,24,20,27,33,36,37,32,31,34,24,26,27,35,31,38,37,28,27,39,34,29,42,32,31,30,33,28,35,38,30,33,22,27,23,35,28,33,33,23,21,26,23,23,31,29,32,27,26,29,30,24,35,21,17,31,29,27,21,26
0,9,2,3,4,3,3,0,41,33,2,0,32,34,39,1,5,3,3,1,7,1,3,12,8,4,3,7,5,7,6,5,4,3,1,2,5,3,1,1,4,1,3,4,4,3,4,3,5,4,3,2,1,1,5,4,1,0,0,69,0,2,5,4,5,6,2,3,2,5,3,2,4,10,2,1,2,5,3,3,1,6,3,2,5,6,3,0,2,8,7,2,4,8,7,7,10,1,2,6,2
0,5,4,2,3,4,9,0,1,1,0,52,0,35,23,38,42,0,39,43,0,1,3,2,1,0,50,0,44,55,2,1,2,4,1,1,2,1,0,46,0,44,1,1,0,77,0,63,70,58,69,84,0,74,74,0,76,83,93,96,0,0,78,70,79,74,75,81,0,73,90,77,67,0,85,57,76,69,2,1,1,0,90,75,92,71,80,66,73,73,83,77,62,63,71,0,57,72,61,0,49
0,6,3,5,2,3,2,5,6,5,6,10,9,8,8,3,4,3,0,1,0,23,0,20,22,22,0,49,0,0,47,1,1,7,2,1,3,1,1,1,1,1,0,60,0,50,2,4,1,2,2,3,1,4,3,1,1,4,2,1,1,1,3,5,0,69,0,0,47,1,1,4,0,72,1,0,59,1,0,66,59,0,70,67,1,2,1,0,77,0,68,0,74,72,63,1,0,61,69,65,76
0,8,6,2,2,6,0,24,6,1,1,0,20,28,2,0,20,0,29,26,27,26,1,1,0,23,0,36,46,53,44,0,38,0,49,48,1,1,1,1,0,0,56,3,1,0,59,0,47,60,47,63,50,53,60,67,41,70,58,0,60,67,60,62,63,0,0,58,67,0,69,75,0,0,69,65,0,1,0,59,0,63,58,0,57,70,80,71,0,78,71,73,65,72,0,91,2,3,4,1,2
0,1,6,6,1,2,0,12,10,10,11,9,18,22,6,11,11,1,0,0,2,2,3,0,0,109,0,0,0,0,0,0,148,0,3,0,0,0,0,0,8,10,4,0,0,11,1,2,0,0,0,6,14,12,11,0,11,0,12,0,13,11,20,15,0,6,0,0,16,0,0,8,0,0,7,0,0,0,9,0,0,11,0,16,17,0,16,5,11,17,0,19,18,19,13,0,0,14,14,11,12
0,7,11,2,4,5,3,3,2,3,1,2,2,0,45,1,1,0,72,2,0,2,0,0,71,79,1,1,2,0,0,67,0,67,0,0,71,1,1,0,70,0,74,2,0,80,2,2,1,0,53,0,47,0,53,0,54,0,48,0,45,0,50,1,0,63,1,0,70,0,73,0,65,3,2,1,0,68,69,0,66,58,60,0,63,67,74,0,0,51,62,0,75,0,67,77,62,0,0,0,70
0,4,10,4,1,4,3,2,5,3,0,46,3,1,2,4,1,4,2,1,3,8,8,6,6,6,6,5,10,9,6,8,5,8,5,9,8,9,11,3,10,11,13,10,4,9,9,2,7,5,9,3,12,0,68,4,3,4,5,2,2,2,3,5,0,63,2,3,4,2,2,0,1,0,7,8,5,2,4,3,3,3,3,1,0,0,0,0,1,2,5,0,80,1,3,2,1,2,5,6,0
0,5,2,2,4,6,4,8,1,3,5,0,25,4,8,5,9,10,8,4,8,11,5,10,7,9,9,8,6,11,17,14,22,18,24,17,10,17,21,28,20,19,20,16,13,17,21,18,12,10,13,14,14,8,11,13,14,15,9,15,10,14,13,15,12,11,11,16,18,9,15,15,14,18,12,8,7,13,11,13,13,13,15,10,8,0,0,17,7,10,20,20,14,9,13,16,0,0,0,25,13
0,4,7,2,3,3,1,0,19,16,16,8,20,21,21,17,23,25,26,0,22,12,16,17,19,14,0,13,0,15,24,0,32,27,41,41,39,34,47,36,47,34,31,54,49,35,38,0,49,58,52,63,61,0,59,0,72,63,57,63,59,0,81,59,69,61,56,60,0,79,51,54,57,54,63,75,69,65,62,44,56,0,59,63,56,55,61,65,59,0,1,0,70,2,0,63,74,1,1,1,1
