0,472,460,465,460,467,468,466,472,477,474,458,469,474,474,462,446,484,458,466,470,459,468,459,472,465,442,451,482,444,475,482,438,435,434,474,442,472,466,433,468,435,476,442,438,446,445,435,450,457,453,460,456,464,480,456,458,456,456,472,480,461,461,480,460,459,464,465,457,456,466,466,476,468,465,463,482,457,464,469,457,453,458,451,474,472,468,467,476,448,451,454,476,447,446,455,452,450,448,460,454
0,462,470,466,470,459,477,470,475,475,472,479,470,458,465,470,468,461,459,468,470,468,476,471,469,468,458,477,470,464,472,473,463,464,466,464,468,461,454,459,462,450,446,450,449,449,442,429,438,445,438,448,458,451,441,445,438,435,446,451,439,436,447,434,450,451,448,445,442,435,444,444,439,454,441,449,433,448,435,447,455,461,448,443,447,443,453,442,437,450,441,452,448,443,453,451,443,443,449,461,446
0,461,476,475,472,467,467,468,429,425,474,466,450,430,437,469,465,467,477,475,465,477,465,464,470,472,481,459,463,471,474,463,466,471,477,478,471,473,465,475,470,465,473,470,472,471,462,467,465,474,477,472,481,469,471,466,465,476,478,403,476,472,463,460,465,472,480,471,458,469,469,472,468,468,474,467,472,463,469,467,475,460,473,474,467,460,459,464,468,468,463,470,460,462,471,471,466,477,470,462,476
0,469,472,468,463,474,463,478,479,473,480,420,470,439,445,436,426,470,435,437,468,467,471,466,471,486,424,476,432,415,480,469,470,468,473,477,476,465,476,430,470,424,469,471,480,399,478,409,412,416,397,394,472,404,392,478,404,391,379,382,466,464,398,404,401,406,401,397,478,407,396,397,409,474,385,407,390,399,474,477,471,476,388,403,384,407,396,404,393,393,397,399,416,403,401,478,413,408,415,466,423
0,468,461,461,472,467,468,469,470,471,462,462,461,470,456,469,480,469,470,479,460,457,472,452,450,456,478,433,472,474,425,471,481,461,466,473,471,473,469,465,471,469,466,406,474,424,476,470,467,468,466,471,477,466,473,479,477,470,468,469,469,469,471,465,478,403,468,474,423,475,473,472,470,404,479,478,413,473,474,402,421,474,402,415,473,472,459,478,393,476,404,474,406,402,407,469,482,411,407,419,396
0,466,468,464,464,464,478,452,470,479,469,470,446,440,456,476,452,470,445,454,451,438,483,477,466,449,472,432,434,421,428,476,434,474,421,428,475,479,465,473,480,482,424,471,479,462,407,480,425,416,431,409,424,429,404,409,433,408,410,472,410,399,426,404,415,474,462,426,399,470,405,395,474,474,407,403,478,475,474,415,476,409,420,470,403,400,406,405,478,398,397,397,409,402,476,391,474,473,476,473,476
0,477,458,460,479,468,474,462,470,462,469,461,460,452,462,471,459,479,474,478,468,482,465,476,474,361,460,470,476,478,474,470,320,464,471,474,478,474,468,472,464,464,466,472,474,467,469,474,464,474,466,470,468,462,467,474,463,480,460,474,463,461,450,461,470,462,464,472,456,470,476,464,476,480,467,462,468,474,457,480,478,459,476,456,453,464,462,463,459,461,476,457,450,453,461,466,480,464,464,463,466
0,467,463,468,466,473,467,475,468,467,479,462,480,474,425,477,475,478,404,474,474,474,478,478,407,395,479,477,472,462,472,409,472,411,464,474,397,477,469,472,406,480,404,464,478,384,474,474,473,470,419,478,423,470,417,476,420,478,422,472,431,472,418,477,478,413,469,464,404,480,401,470,401,467,474,473,470,414,407,464,402,418,410,468,417,411,396,478,468,417,420,468,393,468,407,403,412,470,474,476,404
0,476,464,464,473,482,469,472,461,459,476,424,471,475,470,474,471,468,480,465,473,468,462,466,476,460,472,475,464,459,466,464,465,468,463,469,466,465,447,471,470,461,465,464,472,447,469,474,475,469,451,469,462,468,400,458,473,466,467,470,474,472,467,467,474,405,472,473,472,474,464,476,477,480,467,462,467,472,466,471,473,477,471,465,469,0,0,0,471,484,473,468,384,471,465,472,465,482,473,465,0
0,459,470,468,470,462,474,470,473,461,467,478,447,474,466,467,471,468,468,472,466,461,463,468,467,453,471,466,466,465,451,462,450,460,444,461,460,451,449,446,454,453,456,458,461,461,457,456,454,466,453,466,466,458,465,467,464,455,457,467,460,470,459,459,460,461,457,456,450,465,459,463,460,442,454,466,475,457,455,457,461,459,465,460,461,0,0,471,465,462,460,450,462,469,453,459,0,0,0,443,465
