0,458,452,448,442,452,448,448,455,451,448,442,460,439,443,442,447,444,454,446,455,443,439,460,449,459,442,453,455,458,461,450,446,453,446,449,448,437,465,446,455,471,460,472,452,459,461,459,473,462,455,447,461,464,469,470,462,470,466,465,461,462,474,471,461,465,465,459,460,471,462,462,465,452,466,464,473,476,461,468,461,472,471,467,462,474,472,473,465,478,463,466,470,463,472,465,464,469,466,472,468,453,472,474,466,466,466,458,459,473,466,453,473,479,455,473,471,463,466,396,473,474,472,475,472,464,475,472,474,473,461,471,469,466,475,479,470,474,477,475,468,472,465,470,472,371,471,464,477,462,476,381,472,466,463,464,473,464,469,463,458,477,473,464,479,476,472,473,465,473,477,470,464,461,462,476,467,477,465,473,470,466,464,471,473,472,463,470,472,466,459,456,462,466,470,459,470,471,472,469,473,461,470,465,457,463,478,471,463,462,455,462,473,457,467,474,465,472,467,467,464,466,474,466,466,470,472,476,470,466,475,476,477,460,465,465,466,463,471,468,466,474,469,464,473,466,466,473,468,468,465,466,465,470,469,463,466,469,471,458,471,476,470,461,470,460,464,464,458,468,462,460,475,456,457,468,387,468,464,456,465,468,464,459,469,463,449,467,463,464,468,459,465,472,476,469,475,469,477,470,459,468,473,473,462,466,477,475,472,466,470,475,467,473,466,466,461,465,470,467,470,467,462,472,458,472,462,470,453,462,456,467,459,474,468,469,468,465,460,469,464,467,469,461,461,470,471,469,475,461,464,471,471,451,475,452,470,473,475,473,471,465,470,459,467,467,466,463,467,460,468,474,465,476,458,464,458,466,474,462,473,466,460,466,466,466,476,466,467,474,473,466,465,470,465,462,471,468,472,474,467,463,468,467,465,467,471,469,473,467,477,470,464,468,470,479,466,470,481,475,469,475,467,467,465,470,464,469,458,468,464,461,471,466,473,467,477,470,469,470,469,461,463,468,453,458,463,462,464,461,458,460,466,474,446,473,466,466,455,448,467,458,465,469,456,472,453,469,463,463,456,456,454,449,451,451,467,454,469,458,460,458,466,458,456,446,465,457,471,468,468,466,478,463,466,460,460,462,470,475,470
0,450,438,447,448,445,460,461,462,464,464,462,458,467,466,463,449,463,463,457,460,455,466,467,464,463,468,467,464,471,451,460,458,447,456,454,444,447,458,450,446,440,441,451,455,449,430,452,440,445,450,456,456,454,442,447,441,463,444,453,450,462,465,473,471,467,471,467,468,464,471,466,455,471,466,467,469,462,471,464,457,469,474,466,464,465,466,468,468,463,470,470,471,468,477,466,466,464,466,463,471,472,469,472,473,469,466,464,464,468,458,458,459,453,462,458,472,459,463,472,465,453,462,469,463,462,470,455,476,472,469,462,462,466,465,464,469,466,453,453,447,468,460,477,467,459,460,455,458,454,456,455,454,465,460,461,464,459,465,463,466,455,469,471,460,463,473,453,465,471,469,469,459,460,473,468,469,458,452,463,459,469,466,467,464,461,476,469,459,468,469,463,462,476,470,465,465,458,455,456,469,468,466,456,471,463,460,465,476,461,475,474,463,462,459,464,469,473,466,461,456,468,468,465,466,468,463,474,464,469,459,468,470,475,481,470,465,467,471,466,470,476,471,465,474,475,463,472,481,476,449,463,464,467,471,473,464,459,467,480,466,474,472,469,466,452,468,473,474,475,461,471,461,474,470,479,466,470,461,464,474,465,462,461,472,466,468,467,471,469,451,457,470,467,469,454,463,477,467,476,475,473,466,468,465,467,462,439,455,465,460,450,462,465,455,463,466,470,458,469,459,466,461,471,476,465,477,471,460,466,459,452,471,469,463,463,466,469,464,466,472,469,460,462,470,467,468,468,465,466,471,472,472,468,466,471,464,461,472,468,452,466,467,462,461,456,459,451,462,469,465,462,461,477,458,478,462,464,468,464,465,461,468,476,460,456,460,452,452,464,469,464,466,465,466,477,458,468,456,458,457,465,460,472,474,468,467,467,473,458,470,467,460,472,457,462,447,464,458,455,462,469,461,479,468,460,472,468,471,475,454,465,464,467,475,452,459,461,463,463,469,466,468,462,467,467,467,457,468,470,469,464,464,459,463,458,471,472,461,470,471,464,471,477,474,460,474,467,473,475,457,464,468,465,468,470,458,474,462,465,468,468,459,479,460,468,469,462,472,476,472,470,466,468,464,468,473,475,474,468,465
0,482,449,451,443,448,457,452,450,444,453,458,458,461,469,461,461,468,458,450,471,462,469,462,459,472,450,452,473,462,466,460,464,460,454,459,458,463,459,460,470,463,472,468,464,464,477,464,464,469,473,472,463,472,467,462,465,459,462,469,467,461,460,473,478,470,472,479,466,472,468,467,464,461,456,461,466,467,473,468,467,462,471,461,463,464,460,451,465,466,468,476,461,463,460,467,459,465,466,452,469,456,469,466,471,462,471,469,467,464,454,460,469,461,473,465,465,469,479,467,465,465,478,381,477,466,477,463,466,462,475,473,473,458,465,468,460,473,473,464,479,461,469,471,460,470,459,474,470,460,471,467,459,466,459,467,469,461,470,473,467,472,470,464,464,476,464,468,451,470,458,461,467,464,463,474,453,467,462,456,456,456,461,455,466,452,463,465,464,464,457,454,468,473,474,469,469,467,459,466,468,455,467,456,457,462,471,472,463,467,470,470,464,470,463,472,457,471,474,468,468,462,458,462,457,466,483,477,465,457,464,469,464,459,462,475,458,467,459,468,470,452,458,468,469,455,464,469,464,462,467,462,462,464,467,464,462,468,467,473,457,468,467,477,476,464,466,465,465,471,470,467,474,462,474,469,479,477,472,464,474,377,464,467,469,461,466,467,461,463,462,480,458,466,468,459,468,475,466,467,470,462,471,464,465,457,455,452,461,453,463,460,468,468,460,458,465,458,453,451,462,473,466,458,461,457,456,458,471,459,458,467,464,470,463,477,468,462,468,467,466,465,457,464,455,468,456,471,459,477,462,463,465,470,458,457,457,461,459,473,469,462,469,465,474,464,468,469,455,472,470,467,466,465,479,461,468,463,459,470,465,457,466,472,472,473,458,459,464,471,465,462,454,465,470,472,469,474,452,463,476,476,466,468,467,461,471,466,464,467,467,468,464,466,476,461,465,469,472,473,464,475,457,471,457,460,469,468,452,472,465,472,464,461,464,469,471,458,469,464,465,454,464,464,470,473,460,459,460,463,469,465,470,476,467,474,472,465,474,470,474,463,473,457,460,473,475,476,466,471,458,467,470,469,470,453,457,465,469,465,456,464,458,473,468,455,454,459,463,472,460,467,466,468,452,472,468,454,462,452,462
0,452,440,455,461,454,468,462,456,476,464,465,475,468,466,471,475,471,470,466,444,479,468,483,462,415,473,466,423,469,473,474,479,461,470,459,474,466,468,472,457,467,469,480,461,468,464,462,452,459,449,462,452,469,442,449,452,452,456,443,448,462,462,455,448,437,454,456,449,453,459,447,449,460,454,449,453,448,469,450,466,441,461,457,450,447,451,463,450,469,463,461,460,462,466,462,452,469,462,461,457,459,458,462,451,459,461,462,455,462,463,460,463,460,462,467,462,463,466,457,453,465,464,463,456,459,458,461,443,454,461,465,467,460,460,471,472,469,457,463,468,467,466,454,474,471,470,458,472,467,469,466,465,475,461,472,478,474,461,470,473,469,474,469,454,465,463,462,458,467,462,470,466,472,471,464,476,472,473,461,462,474,459,465,473,469,470,472,473,468,478,467,465,471,467,470,468,465,471,459,477,453,469,469,459,458,457,450,449,466,466,462,470,460,448,463,459,467,469,473,455,471,466,464,459,464,461,466,459,463,469,469,469,464,455,462,470,460,459,461,469,466,469,469,470,469,459,477,463,459,473,470,387,471,470,462,457,458,465,459,474,474,479,460,470,464,458,470,460,466,459,465,471,464,464,478,474,466,468,475,465,472,382,470,473,461,471,471,472,463,468,459,468,478,474,471,469,470,472,470,459,459,468,462,466,467,459,456,450,464,471,469,468,468,468,464,459,465,466,460,471,458,459,458,464,470,461,469,458,460,462,474,466,474,469,470,475,469,473,475,474,468,466,473,471,476,466,473,476,471,475,476,460,461,470,469,467,472,473,469,454,469,457,469,469,469,471,476,470,468,468,461,464,476,470,466,460,460,464,464,468,471,474,477,459,465,474,469,477,467,479,472,474,471,463,465,474,375,476,482,464,469,458,469,464,468,478,466,482,476,460,455,463,471,467,467,469,476,468,464,461,467,457,461,456,458,470,467,466,462,458,456,466,462,474,448,452,461,467,462,464,463,464,469,455,465,480,463,467,468,463,474,462,461,467,465,469,455,457,462,465,468,474,471,468,465,462,459,456,463,462,466,455,468,456,450,468,477,465,478,469,472,469,472,460,475,465,462,474,456,473,469,460,461,467,465,461,466,462,481,463
0,450,459,456,457,445,444,446,452,455,457,464,449,454,460,473,468,466,465,455,441,445,458,454,441,443,447,432,437,443,438,443,440,450,435,427,431,430,438,430,441,438,440,443,462,441,441,435,452,440,443,436,440,432,451,450,461,449,463,462,461,471,467,465,463,460,466,455,458,466,465,474,457,461,461,450,465,466,462,461,462,468,458,469,467,460,466,470,457,455,470,468,468,475,460,466,470,470,466,462,475,472,459,459,472,471,463,462,462,462,457,460,463,461,462,466,469,464,468,468,455,468,464,466,462,456,472,467,471,482,371,461,456,458,470,469,472,460,471,471,455,466,466,474,375,459,472,448,472,458,461,462,467,445,461,454,463,465,460,465,461,457,456,453,448,454,448,458,460,446,449,460,451,457,447,461,446,467,452,449,462,474,468,481,454,455,475,465,457,476,461,457,461,464,469,470,476,479,474,463,475,469,469,469,459,462,472,468,469,477,456,469,469,466,464,470,465,464,471,467,462,466,463,457,470,477,458,470,468,464,460,466,467,465,465,465,483,460,463,472,458,465,470,474,451,464,467,470,461,467,451,475,459,466,460,464,461,470,475,461,460,472,462,471,474,476,468,471,461,461,476,467,469,461,468,470,463,471,470,454,461,468,463,473,468,470,467,462,470,463,469,466,454,463,463,461,466,466,463,458,471,464,457,470,460,477,465,466,473,475,470,472,474,466,466,472,469,476,466,460,474,465,462,465,467,466,466,461,458,455,463,473,466,458,463,459,475,460,471,477,473,474,467,461,467,469,464,475,469,469,459,467,472,461,475,455,451,463,464,471,469,463,470,470,463,467,474,463,466,466,458,463,469,455,472,469,466,454,464,461,463,465,459,454,466,456,461,473,470,463,466,469,471,452,460,468,469,469,466,454,461,469,467,471,471,471,462,460,461,452,447,447,473,475,466,466,474,462,446,468,465,472,463,459,461,469,461,468,472,465,478,466,471,468,465,464,472,466,469,469,464,475,468,462,473,466,478,462,469,468,473,465,473,471,469,468,475,471,458,467,467,455,462,453,462,465,459,459,465,471,462,471,461,461,454,470,468,464,461,460,469,460,469,469,458,456,474,462,458,460,462,452,469,471,452,470,466,462,464,465,465
0,444,439,445,439,446,452,434,447,457,457,456,463,464,458,465,467,447,463,463,465,467,453,435,446,454,448,458,443,446,444,440,451,444,446,447,447,440,446,449,441,433,443,443,442,452,442,449,446,459,450,449,460,450,460,447,464,453,461,457,459,443,448,461,467,446,467,449,455,455,461,452,462,456,458,478,476,468,457,464,466,463,462,466,462,463,465,469,465,466,469,465,465,468,463,464,474,470,469,476,467,468,475,466,471,463,475,474,465,472,473,476,479,466,480,481,471,473,472,392,463,466,466,475,469,469,467,468,467,470,463,471,461,454,473,456,465,475,456,473,479,476,378,484,472,471,465,465,476,476,466,472,464,469,474,467,475,473,475,474,471,461,472,458,460,471,469,467,473,479,474,474,466,468,469,469,476,479,466,469,466,475,473,476,461,472,470,478,461,467,457,471,467,466,468,461,469,458,469,446,470,463,471,466,456,469,455,460,474,469,473,461,458,472,457,462,464,461,464,461,463,464,469,470,469,466,472,466,459,470,467,462,476,460,473,461,468,470,467,466,473,474,465,467,471,466,465,467,472,461,471,469,474,473,467,468,461,475,472,472,461,467,470,467,470,470,473,470,470,472,467,474,471,469,473,472,471,461,466,473,463,475,479,468,461,466,463,470,470,471,469,469,465,464,470,476,464,472,470,462,477,471,470,471,457,463,466,471,474,467,470,480,465,471,467,464,474,479,473,475,470,471,472,461,467,470,468,473,466,462,469,480,464,466,473,478,476,466,469,470,472,461,464,464,471,460,465,473,470,463,465,461,465,468,376,465,467,477,466,469,460,462,469,468,470,469,473,466,476,470,478,469,464,475,466,477,464,467,470,463,479,464,469,469,456,464,467,466,462,461,476,467,469,467,462,470,469,464,469,471,477,475,467,463,472,468,463,467,470,466,473,473,463,455,464,468,461,477,474,469,460,473,460,472,460,471,470,465,471,465,471,471,471,472,370,467,468,466,475,460,465,460,465,456,463,471,464,477,466,460,448,459,458,466,469,469,462,461,469,473,466,460,466,461,472,471,466,469,467,473,465,473,468,471,471,467,478,460,467,454,465,471,478,469,477,463,472,464,461,468,464,462,469,459,464,470,467,461,458,471,469
0,441,435,452,445,444,452,464,465,458,455,472,476,465,467,462,466,464,462,469,455,455,463,458,453,456,465,450,446,442,453,460,449,459,458,443,460,456,464,450,466,461,466,456,465,468,467,471,461,471,462,466,471,457,470,471,471,464,465,468,472,461,463,464,462,470,467,470,465,468,477,478,470,471,466,469,460,472,470,468,473,469,462,472,456,463,469,464,458,477,470,475,468,463,462,474,399,465,483,462,475,468,462,463,473,468,456,466,470,470,471,451,466,470,464,471,474,464,479,481,472,464,461,473,477,478,465,475,473,474,479,462,463,475,475,462,467,464,472,471,473,457,476,462,467,453,461,456,482,468,472,475,455,466,467,470,469,461,465,466,481,473,471,470,470,469,467,476,467,473,479,469,467,463,458,447,469,474,465,462,471,474,458,469,462,465,474,464,471,460,464,464,472,464,463,461,477,469,467,470,464,471,463,467,474,473,466,462,467,475,465,472,466,471,468,474,473,466,470,471,467,468,462,471,470,471,471,461,462,473,472,472,459,464,472,464,468,477,468,471,463,460,459,465,463,460,467,471,473,467,472,470,466,470,473,468,466,470,469,471,458,468,460,462,452,471,459,471,459,461,465,453,464,458,471,467,466,464,471,473,469,474,464,465,461,462,460,470,465,469,463,467,461,476,473,468,464,465,472,464,466,467,466,455,473,462,466,469,470,467,464,470,467,470,470,469,466,465,464,469,463,456,465,460,462,462,468,471,470,479,463,469,469,476,467,465,472,474,469,469,467,470,463,470,476,467,464,465,470,472,468,455,469,463,467,466,458,469,475,472,465,474,471,461,473,474,473,463,471,462,473,463,462,467,470,467,465,465,470,469,473,472,460,464,467,471,461,465,458,476,383,471,458,467,463,470,468,472,472,463,471,473,465,468,474,469,470,470,468,478,381,469,477,471,466,468,381,455,468,464,474,473,471,478,478,469,470,465,482,472,473,474,478,475,471,472,477,467,484,466,471,463,475,467,473,466,478,463,468,459,468,473,460,476,472,465,464,462,466,471,466,465,478,451,466,461,469,463,476,467,469,463,474,466,462,470,468,465,454,473,466,472,463,465,469,472,467,472,472,462,467,465,460,465,453,467,473,463,464,477,471
0,451,447,443,443,454,448,445,457,458,463,466,456,468,454,463,473,465,474,461,470,473,469,477,468,466,458,461,457,466,465,465,454,448,460,464,463,450,455,460,460,460,456,455,453,447,461,455,443,469,456,466,461,465,456,467,474,465,465,474,470,474,462,465,477,473,468,471,471,468,469,473,458,467,470,470,464,465,472,471,473,462,470,473,469,465,469,474,472,468,478,374,473,464,469,475,478,473,471,459,462,466,466,464,459,459,463,473,462,471,473,463,474,460,468,467,453,468,450,471,461,468,467,465,473,473,465,470,453,472,472,480,475,463,468,463,470,466,470,462,474,478,466,473,469,467,466,473,465,459,474,459,474,471,471,468,474,478,467,458,476,473,476,378,470,468,469,469,473,467,456,469,475,469,464,475,461,470,477,477,467,463,465,477,469,471,468,469,462,461,470,472,465,472,467,466,460,459,469,463,465,477,458,464,474,461,458,460,463,466,472,460,471,472,472,465,462,462,468,454,465,468,472,459,460,448,469,465,466,460,472,469,462,471,466,466,462,463,467,467,462,468,471,468,456,471,468,465,477,461,471,465,468,466,464,468,473,453,474,393,362,468,463,464,479,457,464,450,475,467,455,470,463,462,471,465,468,461,475,453,454,468,467,474,481,465,467,467,472,472,468,472,475,466,458,470,463,470,365,479,468,463,466,474,468,460,468,470,464,462,458,472,466,475,467,455,464,458,467,461,460,459,471,470,466,464,465,473,468,468,465,474,376,476,472,477,457,474,475,471,472,476,459,466,460,459,473,470,472,475,463,464,463,468,473,467,477,472,475,467,471,467,467,466,468,476,478,468,467,470,469,466,462,465,469,460,470,469,465,468,484,467,467,465,475,463,473,462,474,464,458,471,466,482,468,462,470,453,477,464,467,462,471,469,472,467,456,473,458,472,480,470,466,468,467,471,479,460,471,457,463,473,480,464,459,458,462,464,464,471,473,467,466,472,466,466,468,463,472,467,455,467,458,469,460,455,468,461,460,458,444,461,462,466,447,458,464,466,458,459,469,456,454,452,459,455,457,461,471,475,459,473,470,457,471,468,464,459,463,460,464,459,459,456,466,461,462,462,469,454,473,473,455,465,469,463,470,468,480,463,478
0,451,449,455,458,460,471,459,468,469,461,459,459,462,455,453,456,465,469,475,460,470,468,473,470,461,461,462,460,456,463,445,453,453,439,461,453,464,462,459,453,449,460,459,474,466,463,467,468,470,467,459,469,474,462,469,473,471,466,465,470,464,460,466,468,476,459,467,467,471,465,457,465,457,477,468,467,471,476,466,466,468,470,376,460,380,477,471,479,465,467,469,471,470,471,470,478,468,471,472,470,463,469,454,463,472,471,468,480,466,463,464,475,474,470,478,475,468,387,476,467,466,471,465,465,468,480,469,469,470,468,477,472,462,475,473,469,470,475,475,470,473,475,465,469,472,468,462,476,476,463,465,468,473,475,471,470,462,455,469,470,468,461,465,458,464,463,465,468,471,459,469,469,468,459,461,468,471,458,474,472,457,460,466,476,449,460,459,463,457,474,476,464,464,454,465,473,469,470,476,471,470,467,466,368,473,470,467,470,471,474,465,476,474,479,470,478,476,473,484,472,475,475,475,473,468,471,476,379,475,470,388,462,384,380,468,468,476,475,466,473,478,475,457,468,475,474,463,461,466,452,476,463,463,457,466,464,467,463,471,476,461,452,469,464,471,469,462,466,463,465,465,473,469,455,476,471,468,477,462,473,464,378,467,470,467,472,468,469,470,460,452,449,474,467,460,466,464,464,460,463,460,464,466,471,468,467,465,465,458,475,469,467,462,474,453,470,472,469,469,465,470,469,466,471,464,479,471,477,471,472,478,470,470,474,469,475,472,460,471,459,465,467,468,457,473,470,460,476,472,473,466,469,460,460,472,463,460,462,467,471,473,471,468,465,471,469,468,470,471,465,473,475,465,457,463,472,458,458,467,465,458,469,483,477,463,459,460,454,461,458,451,455,458,454,454,458,472,464,473,454,461,458,461,469,471,468,473,466,465,470,475,470,467,464,470,467,474,464,486,461,473,466,465,457,472,464,473,465,469,467,466,474,462,470,474,473,480,465,461,466,476,479,468,465,474,470,469,464,461,474,470,476,481,462,472,466,478,458,455,476,479,465,469,467,462,479,472,466,473,459,474,473,470,469,473,474,477,463,469,465,471,476,379,470,479,465,457,471,462,459,465,465,467,468,465,470,469,464,470,480
0,438,448,436,451,437,454,444,445,448,458,458,471,456,453,461,459,446,447,448,441,453,441,448,438,447,453,450,451,463,453,445,444,454,435,452,462,459,448,454,441,457,446,462,445,448,450,445,455,454,445,448,450,442,456,449,448,453,460,463,470,472,463,449,462,453,464,470,464,473,458,467,466,470,477,452,467,455,456,470,458,480,474,471,468,459,470,472,461,462,476,460,459,456,465,465,463,454,468,473,464,451,469,470,469,470,455,471,468,467,468,472,460,475,463,458,463,471,469,462,469,456,468,470,467,468,472,460,466,461,459,462,461,465,475,458,469,470,477,472,475,464,473,473,476,472,469,455,470,463,461,469,466,466,470,463,473,467,469,470,457,466,471,468,476,472,474,469,468,473,470,468,462,471,462,463,466,471,463,454,460,470,450,467,469,467,455,468,466,470,454,472,471,464,461,455,467,472,458,458,469,462,469,463,465,461,464,468,460,466,462,458,460,454,460,472,465,477,465,460,458,464,468,471,474,464,465,473,467,464,466,462,475,465,474,478,474,472,464,462,465,467,470,480,459,472,467,466,461,466,470,461,468,464,459,461,467,474,475,467,474,468,472,470,460,463,466,470,472,464,473,471,453,472,465,465,475,477,468,473,468,462,473,470,470,470,476,462,468,458,467,455,460,459,474,468,471,473,462,464,466,462,474,473,475,463,455,466,463,470,461,472,459,467,474,474,465,478,468,465,459,466,476,468,474,469,462,465,472,460,459,465,461,467,466,467,465,468,467,463,459,462,469,456,464,455,453,466,470,469,459,452,454,470,468,466,450,458,460,473,459,466,461,446,460,461,463,449,456,456,457,464,456,457,460,457,458,466,458,460,461,460,463,458,473,468,458,470,467,472,467,460,459,474,466,467,473,463,464,478,470,474,473,463,468,466,472,462,473,473,471,466,462,465,463,468,464,468,461,469,463,459,464,469,476,465,475,467,460,460,469,470,474,469,463,475,465,466,470,474,465,464,463,456,464,478,460,465,475,462,463,475,461,465,470,474,471,471,471,464,469,460,479,464,465,463,468,459,468,457,457,475,475,468,466,457,467,472,470,468,467,474,472,465,469,464,473,475,464,473,471,476,390,465,473,472,470,385,477,470,470
