67,83,77,78,95,106,110,116,130,121,131,132,139,131,133,156,136,144,131,142,129,139,136,130,116,125,134,146,156,183,171,182,180,196,195,188,196,221,248,262,257,269,296,286,282,296,308,317,314,338,333,338,333,328,331,345,336,356,358,361,343,331,332,330,338,344,352,359,340,329,323,325,331,326,333,346,347,357,345,337,358,355,356,341,335,340,334,335,327,360,366,383,367,363,363,367,352,343,342,332,339,331,345,341,340,344,352,341,361,367,366,367,375,377,373,368,381,379,367,375,379,374,377,376,385,370,368,370,383,390,376,377,364,380,378,380,387,386,383,384,388,393,392,413,404,406,389,392,396,392,399,388,384,372,367,351,362,368,374,381,375,389,386,380,383,398,380,376,385,384,397,384,394,383,391,381,375,371,360,357,376,375,349,357,371,390,394,386,371,360,354,356,356,341,349,350,356,367,363,356,353,348,340,347,339,341,354,357,362,349,338,351,352,349,360,356,353,358,342,344,329,347,346,346,352,360,367,364,378,367,368,357,369,349,359,347,341,360,368,373,380,374,381,363,368,378,374,358,361,372,365,347,348,344,343,348,351,378,374,358,361,363,366,359,371,374,353,355,344,357,347,354,356,353,375,384,382,391,380,370,361,359,362,367,362,341,325,331,321,306,325,326,344,346,353,371,373,386,382,398,386,382,370,372,353,340,324,330,323,342,335,346,340,348,357,338,348,334,347,360,360,345,345,336,323,325,319,331,338,329,329,349,333,364,366,380,375,383,392,392,394,399,388,373,370,375,347,353,345,348,348,354,339,321,338,334,354,349,345,366,368,359,347,342,377,360,371,361,368,370,356,362,360,350,343,341,336,345,362,367,346,338,330,316,332,336,350,357,343,352,369,371,381,371,379,382,375,367,379,392,386,397,400,391,392,390,387,372,379,383,373,364,340,348,370,370,367,379,377,369,369,356,348,347,346,330,331,354,342,345,340,331,353,349,344,351,350,351,350,371,338,319,323,330,314,317,306,311,330,324,334,322,323,328,341,347,349,341,320,341,335,328,344,330,337,336,328,324,310,307,308,314,310,298,294,285,297,292,276,290,291,275,270,274,287,290,306,336,354,354,352,361,347,345,341,351,351,356,355,342,359
62,78,94,101,115,128,124,137,151,157,144,140,143,134,149,141,144,150,161,171,163,177,183,202,208,211,196,190,186,186,187,170,153,137,137,131,138,145,144,140,150,173,165,178,164,178,169,177,171,187,188,175,194,202,185,211,198,206,216,234,255,284,296,305,295,317,319,304,314,307,322,317,310,324,341,336,348,347,342,344,344,359,365,373,341,362,370,368,382,383,378,384,380,369,368,358,354,354,342,352,368,369,359,337,339,349,334,335,332,337,331,332,335,336,338,347,346,331,330,350,348,342,329,343,343,349,328,332,334,348,360,327,331,359,344,325,319,322,333,335,332,339,340,342,348,332,317,302,300,310,322,310,308,312,328,332,331,321,319,325,336,335,341,346,341,322,348,323,340,357,332,325,329,329,341,344,340,333,336,336,329,339,349,335,343,330,335,335,323,320,315,323,332,327,351,346,350,343,329,322,331,337,336,341,349,354,360,344,345,343,354,358,359,352,348,344,347,347,345,359,352,347,326,326,345,356,354,333,325,333,342,357,358,364,376,381,393,393,399,379,389,396,394,379,378,365,367,378,366,351,342,346,340,368,362,366,366,359,365,365,350,357,373,367,363,344,347,342,326,336,321,336,338,336,340,333,338,359,359,348,344,326,340,357,360,343,343,334,344,364,346,334,349,367,367,360,363,356,360,354,346,331,333,323,304,308,306,303,309,304,297,304,303,330,334,349,360,345,338,335,330,336,351,373,357,351,369,368,365,365,345,347,354,353,354,344,344,322,316,330,334,341,330,352,381,381,364,357,365,361,366,357,357,383,370,360,366,378,379,369,352,335,341,353,355,351,325,325,342,336,346,366,349,354,352,367,364,358,366,374,349,329,355,348,323,320,327,326,343,349,354,331,326,341,346,346,338,347,333,333,347,362,363,361,341,345,342,344,346,339,341,328,316,333,321,319,315,318,333,351,360,372,352,372,374,373,381,374,372,359,363,385,374,365,362,354,330,339,341,340,340,344,341,342,349,360,368,368,366,382,376,375,383,376,367,379,365,357,364,364,378,380,370,384,387,370,373,389,384,385,375,369,340,346,353,367,367,393,382,377,365,361,352,361,353,363,339,349,348,337,342,365,365,376,371,376,375,366,375,380,380
71,96,115,103,107,118,132,136,137,144,150,154,146,148,179,189,197,188,197,192,212,196,207,206,195,187,207,233,243,247,225,221,229,225,245,251,274,269,273,276,282,276,303,302,307,303,306,324,310,324,345,338,353,367,363,343,355,346,347,349,338,338,330,331,331,342,356,372,361,360,343,337,334,340,337,330,340,339,327,311,325,326,308,313,320,318,316,313,311,311,306,326,316,314,325,332,337,330,323,319,336,324,334,331,337,334,328,328,326,332,329,317,334,341,345,352,352,374,386,390,376,386,381,379,381,368,361,359,365,368,369,369,365,352,356,353,360,357,360,358,370,367,380,382,374,373,361,364,355,356,358,366,361,352,338,351,331,336,332,339,339,338,361,350,332,327,323,337,340,330,317,322,322,329,313,322,310,296,294,287,288,287,293,284,299,327,331,322,335,335,342,322,332,321,343,320,329,330,348,341,333,327,336,349,351,347,365,365,377,364,354,354,359,354,351,335,339,343,344,353,346,338,342,332,327,339,356,325,312,332,329,302,307,314,318,324,327,331,328,307,307,312,305,306,310,323,309,312,315,340,340,329,332,329,331,358,359,357,361,361,367,368,377,371,373,375,365,335,364,375,376,373,368,361,365,370,369,349,347,362,382,381,367,356,335,318,323,342,318,332,342,344,345,342,351,337,349,334,340,336,339,337,331,332,325,324,338,335,341,341,343,326,324,316,314,333,344,327,326,308,322,329,325,318,326,303,317,319,332,330,350,351,355,376,368,367,370,360,362,359,362,345,345,329,339,344,340,337,343,341,355,355,354,354,354,343,327,314,326,340,337,338,336,335,331,325,338,328,328,359,345,339,344,341,339,341,361,351,355,346,352,359,371,354,363,361,344,335,317,336,332,330,312,328,336,336,338,325,341,344,354,370,381,365,363,342,344,360,375,390,393,386,370,381,389,384,384,379,364,372,359,343,353,351,332,318,331,342,333,348,341,349,328,344,342,351,343,333,325,319,327,315,337,353,368,344,350,332,336,337,340,351,351,356,357,353,378,363,376,378,383,394,404,384,381,387,381,369,355,355,356,350,361,368,367,354,351,354,346,357,338,325,324,335,319,303,301,313,330,330,340,346,341,338,318,326,316,329,340,346,336
75,83,86,111,129,122,122,151,171,195,193,199,229,230,262,276,288,311,323,333,333,347,314,311,288,293,284,315,308,323,312,300,288,266,231,247,232,224,238,227,220,238,242,228,233,224,221,200,199,179,175,185,187,185,193,196,204,191,198,191,200,200,205,206,208,179,177,198,212,212,220,214,209,212,231,245,238,258,254,249,258,253,272,289,260,264,289,267,281,263,269,288,282,284,294,301,299,323,333,330,314,320,326,316,314,323,321,324,317,326,333,360,356,363,349,334,341,345,329,342,341,344,325,318,320,312,315,315,302,315,303,304,317,322,316,321,316,325,331,341,348,347,321,324,331,334,319,326,335,342,361,372,377,381,373,366,365,374,383,388,392,384,352,331,340,349,339,330,363,368,366,359,355,372,381,373,376,385,394,391,397,376,375,359,364,358,354,365,360,369,344,339,338,335,347,363,346,353,365,354,347,337,361,352,334,322,315,306,307,313,320,322,321,334,335,336,350,335,338,322,313,322,329,326,345,329,322,314,333,353,355,345,353,342,354,351,352,336,334,345,360,362,369,372,366,354,339,344,360,366,367,378,383,380,385,384,373,370,388,390,388,382,389,376,377,374,362,366,351,362,361,370,385,379,383,392,398,399,397,389,387,382,358,361,342,341,336,342,358,361,352,358,357,354,356,349,347,326,337,316,280,289,307,308,323,340,350,360,362,363,362,373,359,354,361,350,351,351,356,349,343,342,353,362,349,352,354,337,336,327,346,352,359,370,372,355,343,365,375,376,380,387,392,408,390,380,374,365,381,369,362,358,345,353,346,358,360,365,366,372,356,342,342,350,357,361,369,376,360,345,338,341,353,349,342,340,349,338,359,359,366,367,388,386,376,378,379,369,366,358,371,367,359,364,358,356,358,353,347,363,368,367,376,349,341,363,358,368,363,356,351,346,358,361,355,352,348,349,353,343,313,291,302,312,314,304,298,292,298,290,289,280,304,308,293,315,314,322,329,327,310,318,319,325,321,331,340,345,346,335,342,354,343,337,317,316,321,304,319,328,321,313,316,329,329,338,330,320,319,315,322,321,329,325,323,311,327,339,358,356,354,356,342,345,350,335,326,344,344,357,335,320,324,334,345,350,331,336,345,343,350
75,90,93,83,82,88,88,91,105,119,129,132,122,127,146,133,136,111,125,128,109,95,111,102,102,111,78,84,96,107,95,85,84,89,90,83,85,92,107,121,135,111,126,147,140,136,146,132,149,169,170,156,174,173,212,204,217,235,254,262,267,277,291,298,318,316,323,325,318,309,318,329,304,305,294,280,299,288,293,305,295,324,329,348,327,314,334,313,317,327,336,349,338,332,316,327,336,332,335,347,340,342,338,333,343,339,345,339,336,333,320,306,328,317,328,338,347,342,341,353,342,361,353,342,350,370,364,357,360,375,376,368,372,365,369,355,354,373,366,374,369,372,372,363,354,327,328,311,337,348,325,323,298,295,296,267,292,287,291,279,253,266,300,288,275,244,253,261,271,287,319,312,298,297,297,293,305,326,322,321,315,308,338,341,342,336,343,325,335,332,333,330,334,335,352,359,364,365,354,363,367,355,360,376,369,381,390,376,366,364,375,371,367,368,355,361,363,339,330,335,340,340,340,344,346,360,353,364,380,377,360,383,377,380,360,367,358,353,346,375,378,358,343,356,340,353,354,342,351,344,329,334,312,303,294,309,319,338,345,345,352,378,383,395,401,387,368,382,375,357,352,324,336,332,337,329,326,331,331,325,336,334,337,333,346,337,340,351,341,336,331,331,350,335,364,380,364,373,369,385,388,399,388,374,375,358,373,373,369,370,363,353,358,370,367,365,362,374,378,375,371,379,378,362,343,353,332,342,339,336,353,334,330,321,331,351,342,334,347,352,373,365,355,345,352,344,343,338,350,363,353,362,354,348,349,351,334,341,347,344,332,330,350,355,345,344,345,329,332,346,343,331,317,328,309,307,313,298,316,325,303,298,292,300,308,314,321,330,320,334,329,338,345,342,346,358,354,352,346,339,366,381,373,352,353,344,332,330,318,303,296,316,328,345,340,330,309,314,322,349,357,365,357,339,356,357,339,340,355,356,369,372,351,346,360,368,374,376,376,379,397,403,398,387,388,390,388,378,374,395,391,384,381,361,363,351,377,352,344,352,332,339,356,337,327,319,319,308,303,317,319,343,334,337,334,331,351,329,333,356,362,354,353,356,364,355,355,348,341,333,336,321,339,344,325,323,319,325,325,357,350
67,76,76,99,90,105,89,108,145,145,152,166,165,158,158,158,166,168,169,165,139,160,144,136,136,144,139,145,156,160,147,154,184,164,149,167,171,171,160,182,188,205,200,214,206,225,220,231,242,238,239,240,273,263,257,270,276,277,270,256,252,244,257,289,277,276,304,294,305,290,324,334,345,333,342,356,360,348,366,368,351,358,362,364,375,375,369,375,361,351,347,342,341,351,309,332,357,355,363,372,370,377,368,365,378,374,378,382,381,379,394,393,410,414,423,424,413,408,381,373,375,374,379,374,371,373,376,381,384,377,367,357,361,364,383,400,398,392,407,394,400,406,404,394,393,389,396,394,392,383,373,361,367,373,385,385,403,394,381,391,387,380,386,356,370,382,391,395,394,396,393,398,383,387,388,398,397,403,391,385,397,403,399,401,397,384,383,365,354,352,359,347,355,350,352,343,340,330,328,323,338,356,363,369,353,349,343,349,360,350,362,330,345,356,351,356,349,358,352,357,355,350,363,383,388,396,388,377,396,387,389,382,389,386,387,396,390,390,382,395,377,364,356,364,363,361,365,368,371,358,369,358,369,373,368,351,351,372,375,391,391,389,391,385,405,398,390,404,395,384,378,394,396,398,392,403,405,399,393,392,389,394,391,383,387,391,384,391,380,370,389,376,370,365,375,361,378,385,386,376,384,381,364,363,351,353,360,367,370,379,371,375,364,365,372,377,396,391,398,404,406,406,404,407,400,400,390,396,390,396,405,401,397,404,410,400,396,383,389,387,382,345,360,386,379,373,376,374,367,361,373,357,362,346,353,337,355,355,359,357,349,344,358,362,366,376,367,367,371,362,374,370,383,374,371,376,378,369,382,373,353,340,355,339,336,354,344,357,361,365,368,369,371,370,369,370,362,363,363,361,372,379,366,379,373,351,346,349,350,342,347,343,341,331,345,354,354,369,372,392,379,377,358,379,365,366,363,377,371,358,367,379,385,385,374,371,378,388,392,387,378,372,360,345,350,340,345,345,348,331,335,343,341,341,337,346,339,359,387,376,384,380,386,384,384,394,389,396,403,398,406,410,396,386,375,384,390,381,385,372,378,379,378,380,391,395,406,405,400,395,389,390,376,378,353,346,350,343,354,370,375
61,59,80,90,111,104,106,121,137,128,145,145,150,150,164,178,192,183,186,210,205,189,180,175,166,163,153,156,157,145,152,165,175,190,206,206,198,216,256,244,278,271,299,299,318,323,326,323,325,330,332,347,357,336,340,343,341,376,372,381,376,380,380,381,391,398,389,405,394,397,385,395,381,372,374,381,374,391,373,362,361,361,369,366,359,360,367,357,371,388,388,392,387,378,382,399,383,391,402,398,376,360,348,357,350,336,343,339,332,326,329,333,361,356,364,366,374,360,377,385,391,384,394,396,389,402,395,404,394,414,391,388,393,384,389,375,365,360,380,378,377,378,363,357,353,346,337,340,360,368,350,359,357,369,362,382,385,364,346,353,366,353,353,358,348,348,329,355,359,344,351,376,367,363,335,330,328,350,347,359,382,371,349,332,339,366,384,385,368,358,358,351,345,347,366,376,396,389,383,368,364,368,384,394,388,396,393,400,386,411,412,403,391,380,397,399,388,393,393,384,391,393,385,373,387,386,371,362,357,370,380,364,340,341,340,340,361,360,345,356,336,343,334,335,342,349,344,343,344,375,373,375,370,372,375,378,382,386,373,374,365,373,364,355,346,368,357,338,335,318,319,342,345,346,353,357,363,355,364,374,366,352,344,352,348,348,330,336,338,357,365,348,348,360,360,384,386,384,375,376,353,369,380,373,369,379,383,388,379,369,362,372,383,378,375,360,363,353,362,349,329,315,329,339,330,329,319,327,322,345,348,354,365,362,344,352,344,366,351,368,398,389,375,374,365,372,374,384,390,373,356,347,348,365,363,368,371,369,361,373,375,372,382,359,368,363,376,366,361,351,349,355,350,346,352,364,366,368,366,374,373,360,357,348,364,371,361,379,372,366,365,344,347,378,369,378,376,381,375,375,389,379,380,383,380,393,385,393,401,396,400,394,406,387,387,392,394,386,389,393,390,403,398,399,397,406,405,397,390,397,389,394,390,393,390,390,386,379,385,375,377,364,380,382,377,385,393,370,368,355,370,377,368,361,347,343,309,314,334,333,329,336,343,338,339,338,333,341,343,335,334,331,342,343,341,346,355,362,373,374,361,357,348,355,367,361,351,344,340,324,335,326,341,338,350,358,382,365,370,380,384
62,95,75,92,100,95,90,95,115,140,149,164,171,192,202,191,196,209,214,188,195,198,230,239,236,223,221,203,205,215,210,207,194,193,194,192,213,209,218,214,219,239,233,215,229,212,223,227,243,267,276,299,299,304,305,320,302,310,314,327,333,327,328,343,364,374,368,374,375,373,375,373,383,384,389,385,376,366,356,380,385,388,395,392,390,392,405,389,395,395,395,379,388,377,380,396,381,366,361,362,374,369,370,362,346,345,349,356,360,372,362,360,365,359,365,364,331,333,334,355,360,354,359,374,370,381,359,357,366,376,369,369,368,370,386,365,366,344,360,352,338,344,351,360,370,365,354,358,345,352,349,332,340,354,364,364,380,365,372,372,359,367,384,377,369,383,377,372,372,376,367,381,379,383,378,375,376,379,376,376,375,361,379,396,384,386,391,390,387,388,393,397,393,394,385,383,391,371,374,372,368,354,349,362,359,358,356,367,348,345,335,343,343,349,347,356,355,337,337,333,336,344,355,333,356,350,374,370,383,377,363,368,363,383,369,361,353,362,366,377,371,380,376,366,358,378,373,355,347,348,346,332,348,360,372,390,394,390,395,404,397,396,361,364,372,364,365,364,341,323,336,343,334,327,341,346,362,355,357,351,345,344,345,330,351,359,359,362,363,365,376,369,359,368,356,371,377,375,375,343,351,332,323,339,327,332,349,363,369,359,343,364,369,361,360,349,352,350,357,376,377,382,381,368,380,385,378,394,399,396,402,414,403,401,411,405,392,388,391,376,376,368,373,362,358,359,366,361,343,351,340,343,352,361,379,381,388,386,395,399,384,372,358,347,344,342,343,331,346,356,356,360,366,367,381,374,375,368,360,364,367,367,370,370,365,351,344,340,348,349,363,359,365,359,355,342,345,346,365,363,372,382,377,386,387,376,372,364,366,362,373,360,379,372,376,372,392,394,390,373,378,380,374,363,355,354,349,345,346,328,325,320,306,314,314,325,328,325,330,313,313,321,321,337,349,339,337,335,320,328,303,303,302,295,293,294,296,314,303,313,316,311,285,287,300,301,320,326,333,339,328,344,333,341,355,357,355,340,328,353,363,328,327,328,328,329,335,343,334,340,348,352,364,369,363,365,364,338,352,355,346
68,100,121,123,126,126,133,145,160,166,142,131,151,153,168,186,189,209,181,176,172,209,216,226,215,210,215,218,212,217,194,212,212,217,226,240,242,255,287,287,292,309,300,321,329,348,353,343,362,364,368,361,367,374,350,347,366,371,353,361,367,345,351,359,355,360,368,366,363,385,382,395,374,363,362,363,347,370,381,400,406,396,404,381,378,386,381,378,377,370,377,381,375,365,371,379,387,383,377,377,381,396,405,399,388,397,392,403,407,398,391,398,400,406,404,405,398,408,387,398,409,401,383,377,385,387,391,391,388,395,386,389,390,391,381,381,383,389,391,389,404,401,403,383,390,368,378,391,408,406,387,391,384,376,373,361,346,333,320,345,343,338,348,340,331,339,353,348,352,363,351,381,394,404,397,387,391,388,387,380,382,385,360,364,349,343,334,342,327,339,339,364,368,392,377,368,365,357,370,364,387,396,401,398,393,396,402,379,383,383,392,398,389,398,403,384,392,380,384,403,401,414,388,413,405,401,398,412,412,425,414,419,423,414,407,408,404,410,402,385,384,379,383,378,390,402,388,380,367,349,350,354,360,350,349,356,369,366,361,372,381,374,352,349,351,355,335,335,340,349,350,356,358,359,372,370,345,335,346,351,367,378,374,363,344,351,354,352,356,353,349,366,350,337,336,326,350,363,368,357,348,353,353,369,374,373,370,367,365,369,386,367,367,364,363,373,372,383,381,385,388,400,396,392,393,389,370,387,383,365,382,385,388,374,368,365,365,351,351,362,378,380,369,375,358,337,342,346,352,362,356,353,358,348,339,337,357,358,354,363,369,364,369,370,343,355,346,352,340,337,355,355,348,330,331,343,362,362,355,369,378,362,356,369,362,342,326,337,342,318,312,319,305,303,297,301,316,314,335,349,329,333,328,347,346,345,362,363,358,347,344,354,354,334,342,350,352,340,331,350,336,344,360,358,356,350,353,349,354,364,382,388,391,397,398,393,386,382,389,393,390,408,415,406,409,408,406,384,377,380,359,347,353,355,357,368,387,374,363,378,376,380,365,373,368,369,374,387,377,387,392,382,378,391,381,381,370,382,381,376,381,388,390,385,398,400,382,375,374,391,385,378,362,366,358,374,375,373,397,393,400
62,71,79,72,88,97,79,107,104,129,152,142,145,142,132,134,117,114,135,139,153,147,138,146,167,157,172,177,187,199,172,159,159,156,160,179,194,212,208,202,208,196,221,219,201,211,227,227,246,259,241,252,252,248,251,234,252,277,267,289,300,296,289,288,314,313,329,328,336,336,349,352,360,377,373,378,373,363,360,360,360,361,378,367,381,374,383,368,377,374,374,365,353,331,326,340,355,367,370,373,356,341,342,333,337,362,358,358,351,360,365,369,365,366,361,351,350,352,355,340,352,347,345,336,327,327,342,313,310,319,320,311,334,361,369,382,389,383,380,386,373,381,375,369,393,395,388,382,396,381,376,369,368,351,348,346,351,360,354,358,349,355,350,364,378,383,381,379,378,364,360,349,345,323,326,326,327,340,332,305,314,313,311,320,317,324,324,321,327,329,320,326,329,325,330,333,350,356,356,354,357,338,354,355,365,356,359,359,355,347,355,354,337,333,343,365,365,373,371,354,362,366,370,363,376,377,388,389,374,377,366,368,370,389,374,378,359,358,365,354,358,356,362,353,344,348,341,348,354,363,358,368,359,373,362,373,371,367,368,364,381,378,368,350,345,361,368,363,351,360,361,332,338,338,343,340,335,343,331,357,336,342,364,362,365,350,337,332,341,354,357,353,345,336,333,365,369,355,352,351,351,350,368,365,361,370,374,389,385,381,367,354,365,354,355,377,363,371,344,338,343,351,347,354,357,357,359,364,357,340,347,363,363,367,377,379,357,353,335,332,323,324,322,320,324,338,326,324,333,325,315,313,315,316,328,339,332,318,324,326,343,321,307,307,320,301,311,314,315,300,291,321,325,337,339,342,324,326,313,299,304,307,310,330,335,336,331,342,327,321,333,354,355,364,371,374,375,386,367,379,370,346,351,354,351,351,345,351,360,370,360,365,362,367,379,368,346,365,364,370,355,371,362,372,373,382,385,368,374,374,376,389,373,371,378,370,353,346,369,370,364,378,389,382,364,360,384,394,373,369,380,369,365,352,360,365,358,366,379,364,360,356,344,346,322,328,327,344,355,351,357,354,343,360,352,346,367,363,369,379,372,363,379,381,381,374,385,387,392,397,404,386,400,379,382,365,379,383,389,393,400
