0,474,476,464,470,472,480,480,474,460,472,470,476,474,468,472,470,466,470,468,468,478,470,474,470,474,468,480,466,468,474,470,480,472,470,474,470,466,470,458,470,478,474,472,472,470,476,480,478,466,468,464,466,476,474,478,472,470,474,472,470,474,472,482,464,474,470,474,476,470,468,472,468,468,476,482,472,474,470,470,474,472,474,478,466,480,470,472,466,468,466,472,468,476,474,474,474,470,476,470,482,480,472,470,474,472,474,470,478,476,476,470,476,470,478,478,470,478,472,476,472,480,470,474,476,474,470,482,474,474,476,466,476,466,476,470,484,472,472,480,474,476,464,480,468,464,472,466,474,478,470,478,476,478,472,474,478,472,468,474,472,476,478,464,478,476,476,480,472,478,460,478,480,474,470,474,474,468,474,476,474,476,482,476,482,472,482,472,472,474,472,474,466,466,474,470,468,476,472,480,474,480,466,464,476,466,468,480,476,470,468,468,478,482,476,474,476,470,478,476,468,470,470,472,466,472,468,480,480,476,464,476,470,480,478,478,468,476,480,476,476,470,474,478,480,482,468,470,478,468,476,478,466,474,472,474,478,474,474,470,470,480,474,480,470,474,464,460,470,466,466,468,470,476,474,468,474,466,474,480,468,468,470,478,476,474,474,462,464,478,466,482,472,476,478,476,464,478,478,482,480,478,466,470,470,470,472,476,480,480,470,476,480,474,472,474,464,472,470,478,472,480,472,472,476,470,474,478,474,470,470,478,482,468,474,482,472,468,478,468,476,474,464,464,478,472,464,470,474,464,466,470,478,482,478,466,484,468,468,480,478,462,474,466,472,472,474,480,478,468,470,470,474,482,464,482,468,478,472,476,474,458,474,472,468,474,478,478,480,464,468,480,470,464,474,468,472,468,476,468,474,474,472,470,474,470,468,474,470,476,470,478,478,472,468,468,478,470,474,468,480,472,470,482,474,464,478,470,480,468,468,472,464,480,468,472,478,480,478,476,476,470,470,476,470,468,476,464,470,480,486,476,466,472,470,476,476,470,470,470,470,470,470,474,468,472,478,472,464,460,480,472,480,470,476,468,458,470,474,474,464,476,472,476,480,480,472,468,474,470,468,472,474,474,476,472,470,468,472,466,466
0,466,472,476,464,474,464,476,474,466,474,484,470,472,480,474,462,476,478,470,472,470,474,472,470,472,470,470,474,472,472,460,472,468,474,480,484,468,468,472,472,470,472,472,478,466,476,472,472,468,470,468,468,480,472,474,468,476,468,474,472,482,474,478,480,470,480,476,474,468,480,472,478,474,474,476,482,476,478,472,468,474,478,474,472,472,474,478,474,474,474,478,468,478,476,480,472,480,482,474,470,476,476,478,476,474,488,474,472,476,464,476,476,468,472,480,470,470,478,468,470,470,472,480,468,466,472,474,468,478,478,480,470,476,476,480,478,480,478,468,470,474,472,470,482,470,464,478,474,470,464,464,476,474,480,474,478,476,474,474,470,474,474,476,474,474,468,480,468,474,470,470,476,470,472,482,476,476,470,470,474,466,480,474,472,468,474,476,482,474,468,476,478,476,478,472,470,480,470,476,462,468,468,472,474,478,470,460,478,482,466,476,482,480,476,480,482,478,474,476,484,474,474,474,480,484,468,476,468,468,472,468,466,474,478,476,474,480,474,472,468,474,478,462,482,474,474,478,466,480,478,476,470,472,480,476,476,476,464,474,480,478,470,478,478,480,472,468,474,478,482,478,476,478,474,484,476,470,472,476,478,480,476,460,474,472,476,478,482,466,482,468,468,472,474,468,476,458,472,480,472,476,478,476,472,478,476,476,476,458,470,470,474,468,474,480,456,478,476,472,468,468,466,468,476,474,474,470,482,478,472,472,470,466,470,480,468,476,478,478,470,478,474,476,472,460,472,468,468,474,480,474,474,470,484,470,468,476,474,472,484,472,470,476,470,478,468,470,472,474,474,476,468,476,470,476,470,478,470,472,478,462,468,476,474,478,470,472,472,466,472,478,476,476,466,468,468,484,478,470,468,466,468,476,460,472,476,470,474,476,478,466,470,478,482,478,476,468,474,476,470,468,472,474,468,470,484,462,472,466,474,470,470,472,474,474,474,462,462,474,474,468,478,468,474,474,470,480,476,474,470,466,472,474,474,460,470,470,472,476,480,464,476,476,474,478,480,480,476,476,472,472,474,462,472,480,472,462,480,478,478,472,462,470,480,470,478,464,476,476,478,470,476,478,474,462,478,476,468,474,480
0,476,474,472,476,466,474,470,474,472,470,480,472,472,478,470,470,476,468,474,476,468,468,476,468,478,466,468,476,474,476,474,472,474,480,478,474,470,472,478,472,482,480,472,476,466,476,472,480,478,476,476,478,478,472,468,480,466,468,472,472,470,470,472,470,472,478,484,478,472,476,476,476,480,468,470,460,480,474,480,478,474,478,458,466,466,476,472,472,472,470,466,466,464,474,476,474,474,476,472,472,472,470,474,474,476,468,478,470,476,472,474,472,468,462,484,462,468,480,472,466,470,478,466,478,476,470,470,472,472,468,482,468,470,470,472,464,482,480,480,478,474,470,476,472,478,472,476,478,472,474,480,472,462,470,462,466,468,476,474,472,478,464,476,472,474,480,478,466,476,480,480,472,478,482,472,472,482,474,478,466,472,486,476,474,478,466,476,478,482,474,478,476,478,468,474,476,470,474,472,476,472,466,474,462,474,468,468,472,476,474,476,468,476,468,472,478,472,474,476,474,468,476,470,472,470,478,484,474,470,470,472,482,476,482,476,480,476,474,466,480,480,466,484,476,482,474,482,480,480,470,476,482,480,476,478,472,464,472,476,470,476,476,476,480,478,474,478,474,478,482,476,474,476,474,480,484,474,476,478,470,470,466,460,474,466,472,478,470,470,476,470,482,472,478,478,472,476,474,470,472,474,464,480,466,482,468,460,470,474,460,472,472,472,474,468,468,474,464,466,470,470,472,470,470,464,466,460,466,474,480,478,468,472,476,476,464,486,462,476,482,474,480,466,466,474,472,476,474,472,476,478,470,476,470,472,464,470,470,472,478,476,472,464,480,480,474,470,470,468,468,472,478,464,472,474,484,476,472,476,474,480,462,470,476,478,476,472,472,470,482,466,476,478,462,478,472,468,476,478,470,482,474,478,464,478,474,468,470,478,470,474,470,468,464,476,478,474,472,474,468,462,470,478,472,480,470,472,482,478,470,474,478,470,478,476,474,468,470,468,468,468,472,474,468,470,478,472,476,470,466,478,478,482,476,478,480,476,470,480,468,478,480,468,470,462,464,482,476,466,470,482,470,478,464,470,474,474,472,464,480,470,472,468,478,476,478,478,478,474,478,472,468,464,476,474,474,474,474,470,474
0,484,470,474,480,472,472,472,468,474,480,472,476,478,472,476,478,468,476,468,472,472,470,474,470,476,476,468,464,482,470,470,478,470,470,472,468,480,470,482,478,476,478,478,476,484,474,474,476,474,482,468,484,472,468,470,474,480,470,470,478,472,476,470,480,460,470,478,478,474,476,476,472,480,474,468,468,478,476,472,464,482,472,478,472,468,476,470,482,476,478,482,478,480,476,468,474,478,472,472,468,472,474,472,472,474,472,480,470,472,472,472,470,474,468,462,480,466,468,470,476,466,472,478,472,472,468,476,470,468,476,480,474,478,462,472,480,468,472,482,472,478,480,466,476,482,476,478,478,464,462,476,476,476,484,468,476,478,480,470,466,470,464,476,474,468,480,480,470,474,470,474,474,474,472,482,474,480,472,476,474,470,466,472,472,480,476,482,478,474,482,484,474,474,478,476,472,480,470,476,470,476,468,478,476,470,476,472,470,466,482,474,462,474,476,478,470,464,468,474,474,470,476,478,476,466,476,472,476,476,470,474,480,464,470,474,474,466,472,480,476,472,476,464,470,466,476,472,476,474,470,478,474,468,476,482,460,460,468,472,476,472,478,474,468,474,468,466,466,476,472,472,468,488,478,470,474,478,478,464,470,476,468,472,476,478,472,472,472,484,468,480,474,466,474,484,472,476,480,476,474,476,476,470,474,472,470,472,460,462,460,466,466,472,474,480,474,468,474,472,474,472,476,466,474,470,474,468,480,482,474,482,474,472,470,480,474,472,476,478,472,478,472,468,468,468,478,472,476,480,474,468,484,482,472,474,476,482,478,478,476,470,468,478,472,476,472,476,476,476,478,468,466,474,468,470,476,468,466,472,464,472,470,468,462,480,462,468,466,470,482,476,470,472,472,472,462,474,472,468,474,484,474,474,466,478,468,474,472,480,484,482,478,466,464,482,480,474,478,476,470,474,468,472,474,476,476,476,484,478,470,478,474,466,478,478,472,460,474,466,478,484,472,466,468,474,470,468,484,482,476,472,470,476,472,466,470,478,476,470,468,470,474,480,476,476,476,474,476,468,464,476,472,480,470,476,474,472,454,476,478,470,476,476,480,480,470,472,464,478,470,474,476,476,474,474,466,470,478,476,470
0,476,478,474,474,480,464,468,480,472,476,464,470,472,472,474,476,478,484,468,474,478,474,474,466,478,474,472,468,470,468,476,478,468,472,476,470,472,476,468,462,468,466,472,482,476,474,472,482,470,476,472,478,472,476,470,474,466,474,470,474,480,472,476,474,474,470,466,468,476,478,472,474,460,472,470,474,478,480,474,472,476,480,474,472,470,476,480,468,470,472,480,478,486,458,472,480,474,472,462,484,474,462,478,470,474,478,474,478,466,468,466,468,478,476,474,472,472,474,472,476,472,472,468,468,460,474,482,472,476,476,470,460,470,480,476,468,468,462,480,464,480,470,474,472,472,478,466,476,474,476,468,470,476,472,474,480,464,472,478,474,474,468,466,464,472,478,464,474,478,466,458,478,474,466,472,476,472,468,472,472,470,478,482,476,472,474,476,470,474,478,468,472,472,466,468,474,478,482,468,468,480,466,474,468,476,470,472,464,472,482,460,474,482,464,460,474,472,472,472,470,480,472,470,470,472,478,464,476,474,466,470,472,476,472,472,476,468,462,472,470,464,470,472,478,466,468,482,474,470,472,470,478,460,476,476,474,474,480,472,468,472,462,478,478,478,474,480,474,470,470,478,478,478,468,472,472,468,472,470,478,472,464,472,476,474,480,484,476,482,476,472,478,468,472,472,476,474,478,476,466,468,472,466,470,476,472,470,478,480,476,474,480,480,470,466,478,480,480,470,466,464,482,472,472,476,476,480,474,470,470,472,486,468,476,474,472,476,472,474,476,474,480,480,470,466,478,474,482,476,470,462,474,478,474,466,474,470,472,472,466,480,464,478,476,482,476,480,478,470,474,474,478,474,478,468,480,474,474,474,476,472,468,480,472,474,476,474,474,474,474,468,480,470,482,472,474,472,470,484,472,470,476,478,474,474,474,480,478,484,466,468,466,462,484,484,478,478,480,474,470,462,480,474,466,472,470,476,464,478,480,466,480,472,476,476,472,474,474,464,476,472,484,474,480,470,478,480,472,476,466,476,482,470,464,468,480,470,476,474,474,478,472,478,464,466,472,480,472,474,480,480,482,486,468,468,474,474,480,474,472,476,474,480,472,476,472,474,474,470,474,474,474,472,474,476,480,472,464,476,480
0,470,476,478,470,462,470,460,468,474,472,474,468,470,472,478,468,478,470,472,472,470,472,474,476,470,478,478,482,472,464,476,476,468,470,472,476,470,462,480,472,474,472,452,476,474,468,468,470,480,476,472,480,464,478,478,474,476,476,474,472,476,466,474,478,480,476,472,466,472,472,468,472,468,468,470,488,474,470,476,476,468,474,474,474,476,464,478,464,474,468,476,480,474,482,470,476,470,470,476,478,476,474,474,474,468,476,472,472,466,478,474,478,468,476,484,468,470,462,472,474,474,466,480,482,468,474,474,474,478,466,474,468,474,468,484,466,472,470,470,478,474,472,468,480,474,472,468,464,474,484,474,474,468,468,474,476,472,476,476,474,474,478,478,464,468,480,470,468,480,470,472,476,470,474,476,478,468,476,476,476,470,478,478,482,470,476,474,478,472,468,468,470,464,474,470,466,474,476,476,470,472,474,478,470,472,478,466,470,476,484,482,468,470,476,470,470,476,482,468,468,476,474,472,474,470,472,476,470,466,476,474,474,478,470,478,470,472,466,472,474,468,478,476,468,478,474,476,476,470,478,472,474,476,468,476,480,466,472,482,470,464,476,474,474,472,474,480,474,470,476,480,476,478,478,472,472,480,472,470,476,474,470,480,476,466,476,470,466,476,474,474,476,470,466,470,466,482,472,480,466,478,476,468,478,472,472,474,474,478,476,466,472,476,474,472,470,474,476,478,472,474,470,472,472,468,464,472,462,482,468,474,468,474,466,470,480,480,480,480,480,476,470,466,472,470,476,468,474,478,466,476,470,458,478,474,474,470,466,470,474,470,472,478,476,476,478,462,476,470,486,470,470,476,474,472,468,482,472,472,474,472,480,470,478,474,470,462,470,478,468,474,480,468,474,472,472,462,476,472,470,476,474,482,472,474,478,478,476,484,472,474,472,480,466,466,476,464,460,466,478,476,476,468,466,474,470,476,476,476,470,476,472,484,476,476,466,466,462,468,476,476,470,470,482,468,470,466,470,478,484,474,464,470,466,480,470,476,474,480,472,474,476,462,474,470,482,480,470,474,464,462,474,476,472,470,482,470,486,476,468,470,480,474,466,478,478,468,466,466,468,474,470,470,462,474,472,474,470,472,464
0,474,468,474,472,474,468,472,476,476,472,468,484,478,482,478,470,472,474,466,476,468,476,472,472,482,470,480,466,466,476,480,478,476,478,468,474,472,488,470,464,470,476,474,478,474,466,480,460,472,474,472,472,464,468,468,476,478,470,468,478,470,466,478,474,470,470,472,472,466,472,476,478,472,474,462,474,466,472,476,476,484,476,466,482,466,464,472,468,470,486,474,474,472,476,464,476,468,474,466,464,474,468,474,472,472,466,474,474,462,466,468,470,474,478,466,480,480,470,476,482,470,476,462,470,472,480,476,474,474,470,480,468,474,474,478,470,470,472,474,472,482,466,464,472,478,472,472,476,482,474,476,468,462,466,466,472,472,472,480,478,484,472,478,476,472,468,472,486,468,472,476,470,484,472,476,462,474,474,478,476,470,478,474,460,472,474,472,468,470,474,464,476,476,464,478,470,476,472,474,476,470,482,470,476,484,478,472,472,470,474,468,468,464,468,468,466,476,462,480,470,472,470,468,470,470,472,478,472,474,464,476,476,472,470,470,474,478,474,480,476,472,474,478,462,476,482,468,472,472,484,468,472,474,468,470,468,476,478,466,476,484,466,474,474,470,478,472,482,466,470,474,472,474,474,470,482,468,472,468,478,470,474,466,476,482,466,472,478,476,474,478,472,472,478,468,476,470,474,472,470,472,470,478,474,468,480,466,472,462,468,462,474,476,466,472,478,474,470,474,466,468,474,456,468,472,472,476,470,470,476,480,472,476,478,476,470,466,478,462,474,468,470,472,470,476,478,468,476,476,484,482,468,474,478,478,474,468,470,482,474,472,474,476,470,476,478,480,470,478,470,478,476,474,472,474,476,474,476,470,476,466,476,480,470,460,474,468,470,478,472,468,482,474,472,458,474,474,474,476,482,470,472,478,470,468,476,478,474,476,472,470,476,474,478,472,476,472,468,470,470,468,482,474,472,472,476,470,470,480,474,482,472,470,480,468,474,478,476,472,476,480,466,470,464,474,478,472,474,474,474,470,464,466,474,468,480,480,472,470,476,480,472,472,474,476,474,476,474,478,476,482,478,478,474,476,468,470,472,476,474,456,474,472,480,474,470,484,482,474,466,468,478,478,474,472,474,476,474,478,474
0,482,466,474,466,470,472,464,478,468,472,472,468,476,466,476,470,474,468,472,472,482,466,480,472,478,478,474,464,464,484,474,484,470,464,478,478,478,476,480,488,476,466,476,468,476,472,476,472,476,476,482,474,468,480,470,480,478,472,474,470,472,470,466,484,474,468,480,474,472,466,486,464,478,474,478,474,476,468,478,474,472,474,470,460,466,472,468,474,478,476,474,468,470,474,480,464,476,482,468,472,478,474,466,478,474,480,476,474,476,476,472,476,476,474,476,470,462,474,468,470,462,474,476,484,472,472,474,470,474,478,478,484,472,478,472,480,470,472,466,478,480,476,474,476,478,478,470,474,474,474,476,468,480,472,472,484,484,482,478,474,470,476,480,472,474,468,476,470,466,472,468,476,474,468,476,474,476,474,478,482,468,472,474,470,478,470,464,468,470,468,472,474,470,468,468,470,468,474,470,476,474,478,474,476,472,470,470,476,474,474,476,468,466,468,472,480,470,466,474,470,474,470,474,480,470,454,476,460,472,468,474,466,474,468,476,470,466,476,474,478,470,482,484,478,474,474,472,472,478,476,476,476,466,472,464,470,476,464,480,466,464,476,470,472,472,466,472,470,472,470,462,476,468,474,478,474,474,474,478,468,474,468,480,478,480,480,480,474,464,478,478,466,472,470,466,470,472,476,472,474,478,478,468,474,476,480,462,474,462,468,474,478,470,472,472,472,476,470,468,478,468,458,476,472,474,456,480,470,470,468,468,476,474,478,472,476,460,468,486,470,472,478,476,470,480,474,476,470,474,476,476,476,468,472,474,484,472,480,474,476,472,470,472,474,468,476,474,474,478,472,474,470,474,478,476,480,470,466,470,472,480,476,476,480,484,472,472,472,466,474,474,464,480,470,478,482,474,484,470,474,478,464,462,476,474,474,468,470,476,476,470,478,474,478,476,474,474,478,462,474,460,462,476,468,476,470,464,478,476,470,486,484,476,468,478,472,478,480,478,474,474,474,474,482,484,474,460,484,470,476,462,470,474,474,476,470,474,474,472,480,462,488,474,474,472,464,462,474,468,480,480,476,482,472,466,474,474,478,464,472,476,458,478,476,476,470,482,468,470,466,468,474,478,476,458,474,472,468,474,466
0,474,466,476,476,468,480,474,470,462,478,478,476,470,466,468,472,470,476,476,476,474,482,484,466,476,472,474,478,480,472,460,470,476,468,476,470,482,476,474,472,482,470,466,480,478,480,478,474,470,474,470,476,474,472,476,472,476,472,480,470,468,476,478,478,476,470,476,472,466,472,474,460,468,480,478,472,478,482,472,464,468,472,472,466,474,470,474,478,470,472,472,478,476,476,478,480,472,470,472,478,470,468,468,472,478,476,472,484,470,468,464,472,472,468,474,478,476,460,472,470,462,476,472,464,472,482,480,466,464,472,476,480,478,470,478,472,472,476,480,474,480,472,474,468,476,464,464,472,472,464,480,466,474,476,472,478,474,470,480,474,470,476,472,468,478,480,472,472,486,476,472,482,480,474,466,470,474,470,474,476,476,470,474,476,480,470,460,472,470,476,464,472,472,474,462,470,478,472,474,480,470,462,470,472,476,470,478,476,470,472,478,474,482,476,470,482,478,478,480,470,472,472,466,480,474,466,470,474,476,476,466,476,462,470,476,474,472,476,480,474,474,476,482,468,474,472,478,466,470,478,466,482,474,480,476,470,468,470,468,472,474,464,462,472,478,472,474,454,472,470,472,480,472,474,462,476,476,476,478,474,486,474,468,478,464,478,476,482,478,472,468,462,478,472,478,470,474,472,476,468,466,468,470,466,482,476,470,474,464,472,474,472,476,470,472,462,470,480,474,468,478,474,466,470,464,470,472,464,480,472,478,474,478,468,484,474,480,480,480,472,474,468,476,466,466,480,476,468,476,474,474,478,476,474,470,470,476,464,470,472,478,480,470,472,484,472,478,462,470,474,466,468,474,472,474,476,480,464,466,468,478,466,476,474,474,476,476,468,470,462,482,468,476,466,472,478,476,470,478,464,482,472,468,470,466,478,476,474,468,472,474,476,476,476,470,470,482,464,472,478,484,472,474,474,468,472,474,474,472,476,474,468,472,480,472,478,472,480,476,472,476,466,482,480,480,478,476,470,470,472,466,472,468,476,478,464,468,474,474,472,462,472,478,474,464,470,458,476,476,472,482,476,474,472,472,474,472,482,476,470,476,474,470,474,462,482,474,480,470,466,472,470,470,476,480,480,476,476,478,474
0,470,474,464,480,476,474,470,472,472,468,470,484,480,468,466,478,468,470,474,456,468,480,474,468,466,472,466,474,470,476,470,476,470,478,474,472,474,474,472,472,472,472,472,480,474,474,466,468,470,468,472,476,464,470,474,466,474,470,476,478,476,474,468,476,466,480,470,472,484,466,480,466,472,478,466,474,468,466,474,472,478,476,478,466,458,478,468,474,466,476,472,470,466,474,474,476,468,474,478,472,472,478,470,482,466,464,472,476,472,476,468,462,480,462,470,466,476,472,466,478,464,462,470,476,472,480,482,472,478,464,468,460,476,476,468,464,474,478,476,472,468,476,476,480,466,474,470,476,470,474,470,472,478,472,468,472,468,472,476,470,472,474,464,476,474,482,466,476,482,466,474,462,476,480,466,470,472,468,472,470,470,476,466,476,478,470,464,480,470,472,480,474,482,468,466,478,480,466,462,470,476,466,474,472,476,466,476,472,476,478,468,466,468,472,484,480,476,480,454,482,460,464,466,478,472,476,474,470,468,476,468,474,478,476,480,470,464,474,470,466,472,476,474,482,468,466,476,478,466,474,482,474,476,472,468,464,478,478,470,474,478,478,474,468,472,470,468,478,472,472,474,474,476,472,462,474,476,476,478,472,476,468,464,474,468,476,474,472,476,478,472,458,466,478,484,472,480,474,482,464,470,474,474,484,480,476,466,472,472,474,478,476,472,474,478,476,476,470,474,478,478,478,472,468,480,476,470,474,472,466,474,474,468,478,470,476,472,478,474,476,468,472,476,466,478,462,468,472,474,470,474,462,460,482,472,478,466,478,472,468,474,466,480,468,472,474,474,472,466,476,474,474,472,472,478,476,472,470,472,472,466,476,468,460,476,472,474,472,470,466,478,472,466,470,476,466,470,468,470,484,478,474,472,464,476,468,478,480,476,472,472,474,472,462,472,466,476,478,476,472,466,470,468,474,474,474,474,476,474,476,482,472,478,470,478,474,478,474,474,474,476,468,476,456,474,476,476,470,470,476,468,474,478,472,480,480,476,472,470,472,478,474,472,474,466,478,482,470,478,466,476,466,484,476,472,472,480,476,466,470,472,474,484,476,466,472,476,480,470,466,470,476,476,478,464,470,476,478,480,476
