0,473,476,457,465,469,464,474,465,435,462,456,453,456,439,457,450,452,450,444,447,456,447,454,454,458,456,470,460,460,474,468,480,470,470,473,467,464,470,453,468,476,472,470,469,468,472,478,475,461,467,464,307,475,472,477,470,468,474,471,470,472,472,481,461,467,464,473,469,466,465,470,466,466,474,477,472,303,470,468,473,470,474,305,463,477,467,468,458,460,466,469,462,467,473,466,470,460,463,463,476,476,458,457,458,461,474,452,453,458,455,445,452,451,448,445,444,437,428,432,443,442,428,435,444,437,433,439,445,428,440,427,431,423,442,426,446,437,442,450,446,443,429,480,468,440,447,436,439,441,439,448,451,432,428,433,440,430,438,443,435,441,446,421,441,432,422,429,433,435,427,444,431,437,426,427,430,421,437,436,440,431,443,429,432,419,428,420,431,442,434,430,426,424,433,431,421,421,430,440,441,436,418,464,432,420,432,425,417,421,423,425,436,421,431,419,427,421,431,417,468,414,417,472,409,422,411,435,408,415,398,423,411,426,425,439,428,432,430,428,427,426,433,412,426,424,408,405,429,418,427,431,414,419,419,435,442,425,428,436,424,433,428,427,418,416,418,419,417,419,419,424,408,438,421,419,435,420,428,426,419,428,418,426,421,416,409,404,416,421,405,432,426,436,430,424,416,421,436,435,426,421,417,421,426,421,423,476,428,428,425,432,433,401,402,405,406,416,399,418,420,424,405,472,426,425,431,431,431,428,431,434,445,423,432,433,431,430,430,420,432,418,414,408,432,421,412,414,418,421,427,405,422,431,426,416,429,409,413,480,424,409,415,407,416,431,429,440,432,420,426,424,474,428,406,432,420,434,425,476,423,408,422,428,420,429,432,430,425,424,428,442,431,421,436,428,423,427,425,414,431,417,416,415,408,413,409,415,411,415,409,420,408,398,407,403,422,423,415,407,432,417,428,433,418,420,428,425,442,423,412,410,464,424,430,424,428,441,434,430,437,422,424,417,417,417,442,415,419,433,436,427,413,427,422,434,426,430,428,428,416,431,422,432,421,417,437,434,402,415,430,427,437,470,435,468,417,434,431,428,430,422,424,433,450,424,430,408,419,417,430,437,444,425,447,429,416,416,416,424,414
0,445,459,465,454,464,450,475,453,444,439,444,470,446,443,444,434,457,449,445,451,439,438,441,435,433,433,437,446,424,436,425,433,430,451,451,459,445,440,443,445,446,448,453,450,444,445,437,451,452,438,443,446,480,445,448,449,455,444,451,457,461,458,459,458,444,457,453,447,434,445,441,451,441,437,444,451,445,449,435,419,424,431,434,434,431,440,478,437,435,424,447,431,438,445,455,448,480,459,444,435,443,441,439,446,439,487,474,427,440,431,438,436,423,434,433,428,435,447,434,433,430,428,441,435,465,472,429,418,429,446,449,470,433,431,426,434,432,428,468,432,425,428,418,431,422,418,435,426,425,423,420,437,429,421,416,415,428,427,408,470,419,433,476,423,428,428,439,423,435,431,415,436,436,427,418,424,425,418,424,429,414,434,431,433,419,429,417,427,402,417,422,434,430,442,424,434,445,436,433,462,468,426,438,443,448,431,416,478,439,415,433,437,446,444,446,439,440,474,438,445,429,441,440,436,431,422,430,420,433,414,419,412,425,424,435,436,428,418,426,415,428,438,421,436,420,429,436,425,431,412,427,429,429,436,476,419,476,416,441,431,423,423,409,425,423,424,411,415,417,429,418,420,414,413,434,427,413,472,403,421,427,426,411,429,422,426,437,435,420,434,421,468,419,429,424,436,430,438,436,431,429,437,432,472,432,424,436,425,414,423,429,446,436,439,433,406,431,424,425,420,427,418,423,476,419,422,419,431,429,421,426,415,416,422,429,408,417,426,438,413,430,410,432,413,403,420,422,439,424,436,422,415,422,423,410,405,416,421,415,484,420,412,423,419,426,407,414,423,432,434,434,418,422,410,414,423,421,426,472,420,402,415,422,408,410,470,414,399,403,408,417,425,415,417,409,432,429,431,470,413,429,413,424,418,409,421,414,402,422,439,418,411,425,419,416,411,403,422,426,421,406,407,423,407,422,424,406,393,397,406,410,399,424,419,423,424,396,403,405,410,468,418,400,474,419,420,426,423,435,422,420,413,418,419,408,414,470,409,430,434,414,431,436,429,405,420,433,424,420,415,421,474,410,472,429,418,414,413,419,418,423,416,416,425,410,432,410,433,428,441,426,476,478,431,421,430,430,422,414,420
0,475,473,472,476,453,464,458,460,449,449,460,472,451,461,445,448,453,450,458,462,451,450,458,451,462,453,455,463,463,462,462,462,465,468,466,463,455,456,468,472,465,467,456,455,449,457,452,461,459,458,460,458,471,460,449,462,451,468,472,446,434,443,435,433,442,444,453,444,430,432,431,432,455,431,438,415,436,431,440,428,438,440,418,426,430,438,434,439,438,430,429,439,425,421,423,433,436,427,426,428,443,434,442,433,444,436,445,436,441,434,439,441,424,431,448,438,437,480,439,445,441,460,441,454,452,443,439,439,445,434,447,434,440,442,442,435,450,457,437,448,430,413,429,435,478,428,444,432,437,438,442,428,431,443,430,431,433,448,440,444,446,442,446,448,443,452,447,437,444,448,443,429,441,440,472,437,456,439,451,433,446,450,432,434,436,442,476,436,447,433,441,416,428,418,436,424,417,417,472,421,430,431,441,414,444,424,422,426,424,431,427,419,429,422,431,428,439,439,444,415,423,426,434,436,433,435,445,427,432,420,440,442,452,443,439,415,432,427,426,448,429,423,436,429,435,435,435,430,433,417,425,435,416,444,478,429,421,443,446,446,476,445,433,438,445,474,448,430,446,440,440,438,429,426,435,443,430,442,448,425,433,418,414,412,405,428,422,422,406,427,424,439,424,418,429,428,438,415,412,427,433,415,427,419,422,408,412,417,474,393,400,412,426,421,395,401,397,394,404,409,414,409,416,425,412,415,394,418,424,422,478,401,471,475,475,464,436,408,421,482,430,415,466,401,412,472,420,419,472,426,418,410,419,426,415,400,470,411,411,415,476,419,402,428,430,426,421,415,423,425,419,478,407,413,406,428,420,428,421,431,427,412,422,427,434,432,425,429,440,434,423,437,438,410,431,433,425,419,441,428,437,431,429,464,426,474,428,470,439,425,419,470,421,415,420,433,474,428,429,418,462,424,428,429,432,417,438,447,440,435,433,443,426,446,433,430,426,428,424,416,432,411,427,412,431,438,430,429,424,466,439,438,449,452,442,426,430,416,432,422,424,440,425,430,418,427,442,444,466,428,436,420,430,415,416,423,427,432,411,433,428,471,468,444,448,458,443,443,439,430,430,427,423,430,429,414,440,430,422,421
0,482,468,474,465,459,459,447,451,456,455,455,457,462,457,453,454,450,451,444,449,442,439,448,448,458,466,456,455,469,453,459,469,459,459,471,467,480,469,476,478,317,478,477,473,477,470,470,475,470,478,464,475,464,467,462,474,333,463,463,472,465,470,469,477,455,465,478,474,465,465,465,459,464,461,457,453,467,453,445,445,463,455,453,446,453,458,449,463,449,459,465,466,460,446,439,439,448,441,445,429,440,454,447,444,446,449,452,445,439,437,472,441,438,431,433,455,436,441,443,447,436,445,450,441,454,442,456,442,442,476,444,445,452,426,438,450,441,440,450,444,440,452,430,439,428,432,433,440,414,409,430,433,427,436,412,425,431,430,421,419,429,415,426,414,415,418,432,415,400,404,417,411,420,420,434,429,431,429,434,417,416,412,434,437,451,445,452,443,428,482,435,430,425,432,438,421,443,421,435,417,430,422,432,436,422,429,424,423,419,420,422,414,425,421,417,428,431,435,425,436,427,434,441,425,420,437,429,431,422,412,423,419,414,427,474,424,421,437,443,440,435,432,426,426,422,431,419,429,425,427,423,419,425,440,440,425,413,421,417,428,424,434,428,436,433,424,413,419,431,439,440,430,434,417,416,423,411,423,405,419,418,418,417,445,429,426,439,427,443,430,440,433,420,417,428,426,417,428,429,418,428,434,425,424,415,419,404,411,404,410,409,421,472,428,437,414,468,439,425,426,419,429,414,429,427,425,402,426,419,399,421,419,411,417,429,417,420,427,416,410,423,417,406,416,422,434,430,429,437,438,468,444,435,429,433,435,441,443,436,437,422,468,430,427,430,434,444,437,442,434,431,420,474,425,415,441,430,429,423,425,431,417,432,462,436,428,468,466,436,452,446,439,443,446,441,421,434,427,430,424,436,433,430,420,445,423,415,423,420,441,444,431,416,416,430,437,428,447,437,422,431,420,425,424,424,425,431,436,432,421,425,433,422,440,434,428,413,410,414,419,441,418,421,425,423,404,419,435,440,413,422,419,429,416,466,421,436,426,418,411,425,425,418,428,425,424,417,430,419,400,418,421,420,423,424,420,424,405,424,423,415,422,430,480,437,421,421,410,424,423,423,429,427,419,436,423,421,432,441,419
0,476,459,463,452,459,451,444,480,443,451,434,438,440,438,439,442,442,458,440,448,449,450,446,436,462,460,446,442,453,448,460,467,452,454,465,459,461,466,464,462,456,459,459,478,471,471,470,473,463,469,470,473,465,474,465,466,462,471,467,474,476,468,474,470,470,457,457,453,464,463,458,459,453,465,462,466,471,473,470,464,470,473,466,464,470,467,471,464,460,467,473,470,475,452,459,472,457,452,446,476,464,449,478,451,451,455,457,458,443,436,446,450,454,452,446,447,448,442,435,445,446,433,435,434,425,454,459,440,476,476,439,423,453,441,444,429,432,428,443,427,480,429,437,437,445,442,441,437,445,452,442,470,453,454,453,456,441,446,454,441,442,439,440,426,439,436,434,474,453,447,429,437,440,428,430,438,440,436,444,443,452,454,455,448,438,441,441,449,442,443,422,423,408,421,435,437,458,444,468,445,451,442,450,444,444,434,447,435,450,455,429,447,464,435,432,444,439,443,445,428,447,438,430,443,437,435,413,433,436,436,448,429,476,437,424,437,426,417,436,421,422,425,427,439,429,431,440,423,421,431,470,439,426,444,435,474,433,434,428,438,431,416,431,430,433,422,434,436,434,419,448,438,449,438,445,436,434,441,442,448,443,464,438,439,438,449,447,434,447,437,433,431,468,438,427,476,434,435,436,424,425,423,418,440,434,417,417,425,436,418,427,436,429,417,414,424,434,421,411,402,413,440,425,422,427,436,433,422,420,415,431,456,432,476,431,425,433,424,419,422,428,439,442,426,419,435,438,424,419,420,414,434,440,430,428,437,440,439,411,420,436,424,427,423,441,418,425,432,411,410,412,433,420,414,414,426,474,402,398,409,426,416,429,420,410,406,427,474,427,423,410,480,408,420,418,423,418,425,436,405,417,476,428,417,419,421,480,411,423,407,468,420,404,422,433,421,414,414,417,409,403,419,411,401,410,409,476,401,408,419,404,415,408,421,409,401,407,400,389,397,394,484,398,413,397,401,402,395,475,466,407,481,470,401,393,420,405,399,406,401,415,413,399,405,409,472,413,400,401,398,413,406,413,394,388,409,406,409,403,399,404,423,417,410,410,472,407,406,397,391,417,400,472,404,413,415,407,406,476,407
0,452,475,478,462,462,464,460,454,443,439,427,424,433,431,438,437,416,418,431,424,418,415,426,440,423,428,444,445,439,432,442,444,441,448,438,446,450,444,458,460,455,451,435,455,454,452,460,453,464,461,453,470,451,466,467,462,464,469,469,463,471,453,467,468,473,469,469,455,459,464,461,457,461,468,470,486,470,465,470,470,460,467,468,465,467,455,464,448,461,456,449,452,454,457,470,459,450,438,476,442,439,434,425,434,428,438,433,416,404,413,414,434,426,428,427,412,422,403,415,399,405,409,427,423,414,407,418,419,422,420,431,420,412,421,436,426,419,419,403,416,433,422,412,431,429,424,419,418,432,456,426,418,417,425,426,417,431,430,428,413,420,434,435,418,409,433,434,426,439,420,426,442,412,440,423,435,425,426,414,476,417,433,425,437,425,438,425,426,430,433,425,421,421,474,420,429,420,445,441,433,431,438,439,422,421,443,427,433,424,427,428,426,435,443,425,428,434,443,432,413,433,428,472,436,419,424,437,427,429,419,424,428,427,421,419,420,429,466,434,430,423,425,419,417,433,421,424,426,424,438,442,437,428,424,445,430,431,437,438,433,417,429,419,408,419,429,426,417,418,427,428,428,419,431,419,429,424,412,423,431,417,431,435,434,426,424,429,414,434,432,418,427,418,408,417,405,437,424,427,414,417,421,407,428,417,427,426,425,432,427,401,415,411,439,422,435,426,419,424,412,416,419,422,420,418,404,408,401,429,431,434,431,420,427,423,423,434,443,436,443,420,432,433,429,426,428,434,435,444,430,437,426,417,478,428,414,427,466,415,413,414,414,439,432,432,429,416,432,433,435,434,427,438,432,434,419,438,428,443,428,430,431,426,428,432,437,429,433,432,434,441,445,432,431,437,440,434,432,437,446,432,439,447,472,439,440,443,439,448,431,433,436,444,426,436,433,422,419,431,423,427,422,418,417,418,434,438,438,439,437,435,437,440,435,423,435,428,426,436,435,440,430,435,436,429,429,432,470,432,440,435,426,438,432,443,419,429,432,433,428,430,426,418,426,430,435,439,432,440,421,417,420,430,430,408,436,426,441,440,421,429,434,424,420,478,435,417,430,422,411,440,423,430,423,427,424,425,428,428,407
0,473,468,463,458,474,451,444,445,445,438,440,484,447,450,441,432,444,442,426,429,424,432,424,439,443,436,437,419,419,432,447,438,441,444,439,435,438,455,451,442,438,450,460,451,455,451,458,441,459,460,449,454,451,454,453,459,462,454,450,462,453,450,465,461,457,459,459,463,459,455,463,470,454,462,439,459,466,472,456,464,470,463,448,468,447,439,450,442,470,461,442,452,449,440,436,443,428,435,424,417,438,424,418,434,430,411,427,420,418,420,419,423,425,428,423,426,420,424,420,423,431,430,418,405,419,422,424,419,413,414,426,404,430,415,424,406,407,421,415,416,426,400,410,423,426,419,420,427,432,434,439,431,421,421,426,430,422,433,428,426,435,428,426,433,418,432,428,435,426,425,424,408,438,432,437,462,437,431,441,435,428,431,435,412,413,424,427,421,427,436,428,428,434,419,435,423,432,417,429,421,417,430,422,424,441,427,425,429,429,429,424,422,420,425,417,421,438,410,437,439,429,419,426,428,420,427,478,427,415,404,423,436,418,417,415,410,478,422,423,427,400,417,417,410,417,482,419,424,414,429,419,427,444,425,428,423,421,414,466,420,442,419,429,438,417,434,425,437,419,423,414,412,404,418,425,442,423,429,424,423,417,416,417,426,442,430,430,431,412,421,408,415,420,427,411,418,421,417,411,415,407,408,427,411,468,435,416,429,417,418,423,430,425,410,425,429,413,418,420,422,410,411,410,422,439,420,423,427,428,440,435,410,420,418,414,416,400,428,398,414,406,407,427,424,424,427,416,420,430,440,440,429,426,432,425,423,419,416,420,420,429,431,442,430,440,435,440,425,428,418,432,430,432,432,428,476,418,422,422,426,417,433,436,426,428,435,431,426,446,428,419,424,426,423,409,424,438,427,429,424,420,432,430,430,415,426,444,439,442,435,427,434,437,434,439,438,429,427,442,446,437,436,430,440,418,430,434,428,424,437,454,446,436,444,432,440,447,444,445,444,442,431,417,414,426,438,434,449,437,438,441,419,419,428,412,443,432,426,438,439,446,434,431,427,448,443,445,440,445,436,440,427,431,421,416,423,428,427,430,432,423,438,431,432,431,420,437,436,433,421,422,438,440,424,416,424,433,431,430,424
0,482,450,474,449,450,472,446,450,468,437,441,431,440,466,433,434,454,468,433,441,454,419,440,441,453,444,443,436,435,484,435,445,442,439,448,454,449,452,458,457,463,460,462,461,466,457,463,465,472,471,480,465,466,478,464,475,474,466,467,468,468,469,465,481,472,468,478,474,471,466,486,463,478,474,310,474,314,468,295,473,472,303,467,459,463,467,462,474,474,473,472,463,467,473,478,462,475,479,467,472,319,474,461,477,472,477,473,469,471,474,471,472,475,473,476,468,462,473,465,465,461,470,476,477,471,471,471,469,471,478,336,484,295,477,470,476,470,470,462,476,477,472,471,475,477,475,466,472,470,473,474,467,479,470,471,484,308,481,476,472,469,476,479,468,474,281,473,469,466,472,324,299,474,310,475,472,476,474,335,479,466,471,473,469,477,468,464,467,469,467,471,473,469,468,313,467,465,471,467,466,470,468,470,466,463,460,458,469,457,458,463,457,446,444,456,455,450,466,450,437,440,470,435,436,424,404,425,410,423,426,426,420,429,417,411,411,422,422,430,428,420,425,442,429,418,423,426,419,429,426,426,431,425,427,426,424,418,423,428,407,419,412,420,427,431,406,408,426,423,420,408,441,424,438,431,426,427,438,441,418,427,426,437,428,435,434,433,433,423,439,433,413,431,427,407,413,426,430,410,424,414,422,419,427,432,424,415,420,416,423,427,431,421,421,411,420,414,423,415,420,405,406,419,429,429,412,434,415,416,407,420,421,425,429,422,419,460,421,446,424,410,426,415,421,424,432,428,427,432,429,424,425,412,424,424,440,431,437,428,428,435,425,423,423,419,419,430,429,443,434,429,436,434,443,437,435,438,429,441,438,444,428,476,439,442,429,431,428,420,414,422,423,432,424,412,435,414,438,412,419,428,418,419,429,438,436,421,425,421,428,419,429,474,476,427,424,424,430,417,419,409,416,429,419,420,432,409,442,434,421,440,422,426,422,424,417,443,446,432,424,420,426,408,422,419,419,404,430,408,418,404,407,402,412,409,404,413,412,410,423,397,429,419,405,403,409,402,412,403,412,426,420,429,418,406,418,436,424,409,419,426,399,407,425,397,395,413,407,414,418,413,429,478,430,419,425,438,413,428,421
0,472,464,476,463,447,456,448,439,422,438,438,430,433,436,431,417,424,427,421,416,430,426,441,422,440,431,424,444,443,427,425,436,426,422,439,439,446,449,438,443,455,450,447,464,464,461,464,459,455,465,460,463,461,472,466,458,463,457,466,457,459,460,465,462,448,449,456,458,454,462,451,447,454,462,456,447,459,455,448,436,438,447,442,424,434,434,432,438,431,439,429,420,437,423,443,429,472,424,427,435,423,419,427,426,441,434,433,455,443,438,424,433,430,419,426,432,438,413,472,429,420,421,425,416,472,434,427,407,464,437,430,480,434,430,435,425,431,425,430,474,448,432,421,429,437,416,415,419,433,418,442,431,415,421,417,423,424,413,424,418,428,419,418,425,430,428,422,431,427,400,420,434,431,416,406,418,474,423,421,424,476,425,427,428,438,424,406,431,423,432,420,425,412,420,418,429,439,425,444,437,427,416,420,417,419,434,421,439,420,420,430,427,432,423,439,450,435,436,451,453,431,424,420,437,429,419,431,432,435,442,423,437,418,428,430,425,425,428,425,432,433,437,437,415,433,438,434,430,427,440,410,436,423,430,434,412,415,431,408,421,414,414,402,417,428,406,415,407,407,418,419,421,416,420,401,416,420,422,418,415,444,428,413,423,400,412,417,431,412,409,401,406,418,416,423,404,415,412,433,419,412,468,404,412,425,416,402,398,401,408,474,429,425,422,416,403,416,434,428,417,420,414,466,421,416,470,436,420,425,418,425,425,429,400,426,420,410,419,425,391,404,407,434,409,403,420,421,419,412,408,416,417,427,418,408,408,421,397,409,415,430,431,420,405,408,414,421,398,419,407,407,409,429,424,413,426,436,425,420,421,438,413,441,427,433,431,429,421,420,413,436,425,424,417,427,432,415,418,442,401,417,423,418,404,393,397,406,474,426,420,419,403,421,412,416,416,429,464,406,409,439,417,404,410,413,435,410,421,421,415,404,406,408,408,409,409,408,428,424,410,414,408,442,392,412,478,395,470,401,417,394,422,404,435,404,395,401,474,403,417,401,416,410,413,464,403,406,413,409,399,406,415,407,389,406,402,386,410,406,401,393,474,398,404,399,422,427,415,422,466,412,420,419,432,417,431,439,426,429,420
0,470,460,455,480,462,455,442,453,458,453,448,459,450,442,443,456,439,450,459,432,444,461,454,453,453,461,459,468,466,475,465,476,467,476,470,472,303,473,468,471,472,470,468,478,473,473,464,466,470,298,472,309,464,470,323,293,474,308,273,476,472,473,461,467,459,477,467,467,475,463,475,462,469,470,464,471,467,462,472,468,475,474,470,466,302,475,461,472,465,473,472,466,464,474,472,474,467,473,478,314,470,477,468,480,466,464,471,472,469,473,466,461,477,460,467,462,474,471,463,475,462,459,470,476,317,479,478,469,477,461,467,455,474,474,467,464,471,478,473,471,467,474,475,480,460,474,317,476,466,471,466,469,478,471,467,471,463,471,475,462,471,472,462,472,474,481,465,474,480,466,295,300,476,478,465,469,470,468,470,468,465,473,457,470,471,466,463,477,468,472,480,299,478,458,461,472,477,464,460,466,476,464,470,467,471,464,472,472,317,477,468,465,465,467,482,478,470,475,451,480,459,464,466,473,470,472,465,465,462,471,464,469,474,470,475,467,458,466,468,466,305,474,467,479,459,462,471,471,462,468,471,461,467,460,459,459,471,467,459,469,467,473,462,456,465,470,462,465,472,460,464,460,461,447,443,458,465,462,461,453,462,449,443,453,434,476,444,444,439,451,438,433,443,444,484,444,448,474,459,438,470,446,454,450,455,448,442,442,451,454,457,454,436,454,446,448,476,430,438,452,433,445,441,431,442,427,435,440,432,423,474,438,420,424,421,431,423,420,427,434,418,403,427,414,478,408,420,443,435,443,440,421,427,434,427,436,430,433,430,424,432,423,435,424,425,427,429,422,427,440,414,419,419,418,433,429,421,415,431,427,431,425,411,409,439,440,437,433,420,429,437,430,428,429,433,433,437,426,427,484,428,435,428,426,476,429,430,480,434,423,429,427,429,462,433,427,434,441,431,416,415,423,414,435,434,437,429,434,434,429,428,419,478,417,422,418,437,433,423,430,410,411,420,419,436,424,421,426,424,476,430,417,423,423,427,426,417,422,417,424,426,416,419,413,415,415,428,418,431,425,420,410,436,475,472,421,426,428,466,418,419,428,436,421,416,419,429,434,419,425,417,433,429,432,414,420,415,415,429,414
