92,133,160,181,190,178,166,188,177,167,161,150,132,132,134,144,151,165,148,130,154,153,156,153,163,173,187,194,207,226,251,276,282,298,311,320,292,285,293,296,282,292,312,290,303,309,309,321,333,328,332,334,334,328,334,349,344,336,347,337,330,332,335,326,323,319,329,327,315,315,314,306,328,316,334,336,349,354,330,333,340,313,307,283,294,298,275,283,270,266,266,258,245,238,242,238,251,229,234,239,243,219,211,201,196,197,158,145,133,131,131,128,131,113,103,96,83,86,94,89,79,83,84,95,97,95,88,76,69,74,83,87,82,87,85,85,78,81,95,96,102,90,101,92,84,91,75,86,91,98,95,97,77,74,81,77,74,86,90,97,98,93,86,86,68,66,72,65,53,72,65,63,75,78,81,74,77,83,84,103,84,69,63,56,52,64,68,66,75,76,65,55,56,63,69,73,54,70,79,73,71,53,61,65,68,61,56,59,53,64,71,52,52,49,52,64,59,54,54,44,37,27,47,44,39,45,44,37,41,61,66,55,60,56,56,59,53,58,57,59,49,52,54,49,57,45,53,73,61,51,56,64,55,51,69,69,72,51,50,58,50,54,59,56,55,50,51,44,47,59,63,56,63,56,54,65,74,71,55,64,64,64,62,50,43,33,44,44,54,50,59,68,57,55,61,57,69,57,63,46,36,44,44,41,40,46,44,45,39,51,24,36,42,36,19,33,33,27,45,37,48,52,42,47,42,44,61,58,58,52,49,52,52,59,68,62,58,37,49,63,51,42,47,56,42,42,41,35,37,46,45,45,39,43,34,33,34,34,39,26,43,29,36,38,28,29,41,30,37,51,38,35,32,34,32,33,39,38,25,36,41,51,41,42,33,55,39,58,60,54,50,43,54,52,48,37,34,41,29,32,30,33,26,23,25,22,26,26,29,36,30,28,30,37,37,42,35,52,51,44,46,47,39,41,47,39,51,47,45,52,48,50,50,53,49,51,50,48,56,60,55,48,53,49,63,50,53,48,51,50,45,43,59,55,56,39,47,40,44,32,43,36,31,41,56,65,58,50,55,57,58,59,60,70,66,50,68,60,58,46,46,46,42,65,67,52,64,54,74,81,87,65,59,57,60,55,55,53,43,55,55
88,108,127,163,179,190,152,156,142,103,107,122,119,128,123,127,120,138,138,146,132,134,129,124,115,108,92,102,94,108,124,113,121,109,106,109,115,107,128,125,123,112,124,122,128,119,114,103,119,123,132,134,131,123,126,127,135,138,138,146,157,158,163,153,138,135,147,128,115,104,100,104,84,79,81,101,99,78,66,63,72,68,74,78,73,82,79,97,102,89,104,94,96,92,78,90,87,89,88,81,84,98,105,93,90,82,71,71,82,90,80,81,91,85,79,75,76,71,69,66,63,83,77,67,67,79,74,69,80,66,65,79,90,87,72,74,71,62,70,61,64,58,60,67,64,54,51,61,71,71,63,51,68,59,75,64,67,51,47,65,58,46,65,63,70,72,64,61,60,53,50,50,43,61,53,47,56,57,55,63,55,74,69,70,68,55,46,37,35,55,58,61,67,74,73,76,84,100,117,118,95,87,89,88,78,60,77,85,87,69,74,82,87,95,89,79,76,74,87,85,74,75,105,85,94,86,74,76,72,73,75,70,65,65,67,60,59,46,61,66,71,55,64,68,62,53,64,56,76,63,51,67,63,58,62,44,46,65,66,52,56,69,75,68,64,69,55,64,51,63,68,65,55,45,50,59,49,46,61,44,46,52,62,75,73,57,62,45,57,57,59,52,70,73,68,75,91,89,82,74,75,60,72,77,67,65,64,72,78,71,74,60,67,62,71,70,72,75,63,78,66,74,87,63,73,55,60,70,59,60,60,75,75,65,79,68,77,79,75,61,61,57,75,58,65,77,80,91,103,92,86,72,70,76,71,56,78,79,81,78,83,77,80,70,85,77,67,84,76,68,68,82,67,64,65,73,81,82,69,57,62,51,53,54,57,57,66,73,65,73,71,75,84,81,94,85,103,78,71,56,56,79,78,63,61,62,60,65,60,75,62,54,59,56,61,75,75,60,73,76,59,57,60,51,60,52,42,48,43,25,28,39,45,54,54,51,56,53,43,41,45,45,54,56,58,57,66,70,93,88,80,70,65,67,64,87,68,71,61,79,76,70,62,47,55,44,55,65,76,74,77,89,67,53,62,61,65,52,52,54,65,75,75,66,65,82,77,80,71,69,63,72,69,73,73,77,65,49,57,69,72
64,98,120,148,161,173,178,162,151,147,134,164,151,145,156,155,143,157,137,148,150,160,142,155,166,190,183,187,195,199,203,211,211,204,208,225,216,201,193,195,181,205,196,203,201,179,163,168,185,201,198,211,209,229,222,199,180,185,170,178,150,141,158,144,144,135,128,130,121,117,108,129,119,128,135,134,130,130,137,136,138,123,119,122,114,107,123,121,108,101,104,105,120,105,106,121,107,101,112,108,104,95,122,118,126,124,121,117,91,77,67,80,77,99,111,120,128,119,126,121,116,127,138,134,131,134,126,116,121,119,119,121,110,110,118,97,107,101,98,91,92,87,105,99,100,125,132,136,116,113,114,114,113,134,144,133,138,132,137,152,138,149,145,137,144,125,129,116,101,101,84,102,87,101,88,106,111,98,86,87,101,92,86,82,86,79,65,63,68,78,86,64,60,49,69,66,51,58,50,63,54,74,67,71,54,53,44,51,52,68,66,71,69,63,76,68,80,64,70,81,82,93,89,76,83,100,84,70,79,79,105,90,73,74,67,71,65,69,64,64,56,73,57,67,55,50,47,46,49,66,62,63,65,65,65,71,82,83,88,85,87,76,83,78,81,90,105,83,80,77,81,81,70,71,80,72,73,79,69,55,52,68,62,54,56,63,58,50,62,61,65,71,59,77,71,61,60,55,58,66,73,61,51,48,50,36,47,65,53,36,46,48,55,50,60,55,47,51,45,51,40,47,48,65,68,51,39,65,44,44,35,50,48,45,41,38,53,51,69,69,64,59,45,49,44,50,55,61,48,42,55,53,50,52,48,45,37,41,50,68,58,71,58,51,44,46,57,46,51,46,46,45,50,48,53,40,44,40,49,63,66,76,70,72,70,60,80,75,61,51,46,50,56,43,61,56,53,70,80,89,75,60,65,51,45,63,60,63,71,75,56,60,55,54,47,46,45,49,55,38,47,48,48,57,70,61,52,63,65,66,75,79,60,58,47,40,60,58,70,72,62,60,69,56,64,51,55,53,53,51,66,64,75,74,60,65,50,58,58,63,46,58,70,66,65,74,73,66,73,54,58,48,68,61,49,64,63,45,64,71,70,78,76,92,99,104,99,101,89,77,75,68,73,67,73,70,70,70,78,68,64
94,134,153,150,170,173,147,159,166,144,170,166,166,167,155,134,147,147,132,138,117,120,134,137,159,173,173,176,187,182,184,198,214,212,250,263,274,271,305,309,296,291,306,311,291,291,286,282,302,295,300,279,283,291,275,281,284,276,274,285,288,303,270,286,306,307,308,277,257,248,235,238,216,208,213,200,215,194,183,171,168,173,182,190,195,203,209,197,204,214,216,225,224,213,206,185,192,206,182,173,161,184,178,155,163,180,173,168,165,163,169,154,155,157,152,170,161,184,169,162,166,172,182,188,204,191,191,195,165,154,168,134,138,143,129,129,127,129,117,108,121,113,105,94,73,74,67,66,66,76,87,64,72,67,86,81,76,53,49,52,59,56,64,63,57,49,56,63,67,63,71,78,61,83,64,73,79,79,76,76,76,68,88,92,89,86,107,101,81,74,93,82,78,88,97,91,80,79,88,89,86,77,82,84,90,80,71,83,92,94,76,79,80,78,97,93,88,88,90,93,110,90,84,70,70,76,70,57,64,50,62,72,80,75,97,78,73,72,80,83,75,76,76,77,66,73,65,62,59,68,79,71,67,47,69,66,71,64,57,58,47,52,54,68,58,62,69,75,86,72,80,71,60,50,54,70,54,42,52,44,45,52,37,54,39,44,43,54,57,47,56,64,55,44,42,51,46,59,73,67,66,71,63,48,56,63,51,62,66,65,55,60,61,77,51,48,54,66,57,59,56,57,60,66,63,62,47,41,40,31,28,34,42,54,71,60,67,69,65,52,59,55,48,56,56,45,52,58,70,71,70,84,61,69,72,72,69,76,77,66,59,48,53,57,73,68,73,70,68,83,81,76,75,86,75,61,71,75,84,91,101,110,109,106,90,100,106,100,99,110,128,112,120,114,112,111,91,81,72,90,94,76,69,66,79,71,63,54,56,72,69,69,78,72,60,74,61,64,71,71,59,67,63,75,57,50,59,66,64,62,73,71,75,75,68,57,78,64,71,64,60,78,65,69,57,61,76,75,74,78,58,72,76,78,61,82,96,88,78,53,63,76,67,54,73,73,69,66,66,76,55,62,85,68,73,73,70,65,66,64,64,58,86,87,73,73,81,61,64,73,73,62,59,61,65,55,61,58,59,65,65
73,102,130,133,134,127,140,146,145,151,147,149,156,161,153,154,135,147,148,156,155,149,153,154,153,161,148,149,152,155,160,153,172,174,200,216,199,202,222,238,231,226,251,242,281,302,295,309,297,277,300,303,301,311,285,302,287,272,276,280,279,302,307,290,266,277,246,248,243,238,233,244,257,285,303,277,279,290,286,285,277,303,308,293,280,289,292,297,291,290,297,289,291,303,292,275,275,248,266,270,278,270,245,237,252,245,250,255,248,246,236,221,216,216,219,226,214,203,207,189,197,186,169,179,174,190,200,208,202,192,181,193,201,226,195,195,193,190,197,189,184,181,171,169,194,194,210,211,204,221,247,247,233,233,236,206,199,188,180,182,188,182,176,157,157,159,171,177,184,182,181,181,173,170,160,168,179,187,185,188,189,184,181,185,190,177,177,177,179,157,142,132,128,131,143,166,168,165,178,184,174,178,183,203,189,191,193,196,183,185,187,178,186,186,179,160,164,163,154,138,154,141,157,146,146,133,124,112,134,130,129,139,113,88,103,117,122,98,102,88,93,91,86,85,80,78,79,73,80,81,84,87,87,80,87,76,89,90,97,91,99,84,92,92,83,81,76,95,97,84,83,73,63,70,76,79,90,81,95,97,98,94,102,107,89,76,94,82,70,69,59,55,68,69,68,57,56,73,82,67,62,77,61,74,76,71,74,78,76,62,77,73,68,50,63,58,56,60,46,60,50,62,62,53,59,50,71,67,63,62,71,78,64,77,76,76,88,63,76,78,72,75,83,89,80,83,83,87,59,74,78,81,89,95,106,91,81,81,84,62,63,67,63,71,79,67,69,56,52,37,38,51,34,31,21,31,29,29,27,26,35,34,41,46,32,40,44,34,41,36,35,44,48,54,55,47,52,55,53,52,39,47,40,37,41,41,33,37,30,44,56,58,48,40,40,38,35,40,35,46,42,30,31,22,35,23,27,23,31,26,26,43,33,27,27,26,30,24,16,25,23,33,30,34,37,36,31,36,27,28,29,30,30,48,50,42,36,34,35,34,39,35,32,27,40,35,28,34,39,25,36,34,37,31,44,32,42,42,35,39,37,33,35,34,21,32,33,22,19,31,36,31,40,35,32,42,43,43,42,46,30
83,112,132,171,192,197,188,171,160,151,139,131,137,142,142,129,127,145,151,156,154,165,156,158,178,171,168,153,144,145,144,136,142,149,145,144,144,148,144,142,162,145,153,151,146,166,181,178,184,179,173,170,171,193,198,202,207,199,196,205,189,196,193,193,205,207,216,211,204,202,214,205,220,239,209,233,231,244,239,228,259,248,262,255,216,236,233,216,229,197,176,167,158,137,154,133,129,119,99,85,86,77,69,51,45,54,45,42,33,41,43,47,60,47,42,35,56,55,38,36,37,43,55,46,53,54,46,54,60,64,43,48,40,45,65,63,57,51,50,50,45,55,56,57,65,59,81,87,58,72,73,55,53,46,49,61,58,63,54,54,53,71,58,71,51,60,60,76,70,74,78,63,49,41,38,49,55,47,42,41,48,58,41,50,49,58,50,43,63,68,47,56,46,56,41,51,55,60,67,57,58,67,76,63,70,65,62,63,62,73,72,79,75,67,66,58,54,66,76,64,53,72,67,82,70,56,46,56,64,68,65,69,48,64,62,51,65,64,70,74,63,50,69,64,55,63,56,51,57,64,56,53,44,54,64,55,55,65,61,59,53,43,47,40,49,42,40,46,37,47,45,37,33,38,48,42,43,55,62,66,51,63,60,68,66,58,68,73,70,62,46,47,37,39,53,41,56,63,51,53,58,58,44,49,50,57,48,42,45,40,42,41,45,44,48,49,49,44,39,47,62,52,44,43,48,37,36,45,47,56,54,61,50,47,55,66,57,65,72,50,53,47,66,73,58,69,63,64,63,80,62,68,74,78,63,75,64,69,56,48,43,54,53,43,54,50,51,59,51,65,51,64,64,64,60,55,53,62,57,57,52,39,61,58,65,70,58,62,47,58,54,65,65,67,60,68,73,67,58,68,73,73,86,81,71,72,76,74,72,63,69,65,62,82,70,58,48,57,69,52,45,41,48,55,59,49,59,61,58,63,59,66,61,48,58,64,50,74,68,78,78,70,70,75,53,54,62,62,62,52,52,52,60,59,64,69,45,48,48,62,64,59,56,63,71,80,69,76,69,76,70,63,54,53,59,60,55,75,64,50,65,51,49,54,42,46,62,52,60,62,51,66,50,66,73,72,79,68,75,70,54
84,128,158,159,171,165,146,131,119,122,118,132,123,141,139,150,136,139,137,125,122,132,125,132,122,121,125,106,108,111,123,136,123,123,131,133,117,112,109,132,113,122,125,133,135,157,150,147,160,158,158,158,165,184,173,177,175,179,178,186,173,147,146,156,188,173,180,192,204,203,190,206,202,208,185,180,177,203,206,179,194,206,180,167,169,149,153,173,145,126,150,143,139,125,114,120,106,104,90,89,78,80,75,63,74,65,67,56,66,62,69,77,78,80,77,71,73,70,73,80,81,68,68,75,68,70,48,60,51,51,47,49,55,49,50,48,62,62,60,54,73,61,71,64,75,77,58,80,72,65,49,65,66,58,69,62,68,65,74,70,66,63,67,68,60,69,65,62,64,62,61,68,74,68,87,77,72,75,87,90,84,71,63,72,52,49,75,79,95,84,78,83,75,66,74,81,65,58,51,53,52,61,53,71,73,74,64,74,62,55,63,51,55,56,60,66,59,53,78,75,74,75,86,82,77,83,67,75,70,82,73,69,75,90,79,82,74,55,48,54,51,47,60,56,56,60,73,66,71,81,82,83,87,93,88,70,60,55,48,59,66,51,49,48,45,47,50,54,56,61,56,55,46,44,55,59,51,47,38,45,34,42,66,65,62,73,77,68,57,59,48,56,57,69,61,68,48,57,63,42,52,53,56,60,62,71,48,63,70,47,42,51,69,40,53,52,42,52,73,69,53,57,58,70,73,70,79,73,77,57,60,50,50,50,58,58,52,57,57,55,63,65,51,52,51,53,72,67,66,72,66,70,75,62,55,53,58,50,64,74,84,73,84,75,73,76,65,61,69,60,49,56,50,58,54,61,54,56,44,53,55,71,67,69,76,88,83,82,68,75,54,50,53,67,61,66,46,60,48,57,57,57,67,62,52,65,67,69,80,73,85,81,78,84,78,69,76,64,81,73,73,65,77,67,52,54,63,65,49,63,53,46,70,58,67,65,70,74,65,74,66,65,37,48,48,41,54,63,65,73,62,48,53,57,68,76,68,58,74,86,88,63,49,67,64,54,61,53,60,54,41,35,44,46,38,35,44,43,50,55,54,52,59,57,61,50,55,58,60,60,54,73,55,54,49,62,65,67,62,59,57
87,128,152,153,157,163,146,132,135,133,130,108,116,111,118,119,141,134,149,126,140,139,136,150,138,154,141,170,161,172,148,146,127,161,162,143,132,153,158,159,183,175,177,207,226,227,214,219,225,258,273,296,281,304,293,293,297,306,321,321,323,339,357,364,381,384,384,391,392,378,389,400,397,406,404,389,390,372,377,366,343,345,349,347,344,355,343,351,341,347,353,339,331,356,364,376,368,373,360,350,360,352,340,351,364,364,344,334,327,324,322,325,328,324,308,310,314,317,319,323,307,330,330,331,334,330,340,338,330,310,322,333,340,320,304,314,319,308,297,296,306,303,296,310,326,337,336,331,349,348,350,341,351,365,363,353,357,353,356,355,346,331,341,357,353,347,366,355,352,368,350,347,348,355,345,360,359,326,324,334,339,323,353,368,371,360,362,337,347,358,355,339,350,333,323,313,304,296,290,266,259,263,250,244,236,231,229,216,205,208,212,217,212,223,203,214,195,171,157,153,130,116,133,108,104,96,96,94,103,97,103,105,95,81,77,65,67,87,78,81,98,95,95,81,67,69,75,83,89,82,98,83,93,87,78,61,78,67,58,57,51,41,36,53,64,62,64,56,69,57,51,61,63,62,70,83,76,77,82,78,60,62,66,57,50,60,62,71,68,65,51,49,60,56,56,56,59,60,48,45,51,64,69,56,51,57,59,60,51,70,62,59,51,39,39,52,49,49,38,39,56,61,64,75,73,67,61,61,65,56,56,57,73,47,50,56,63,51,60,48,45,60,64,58,66,67,65,58,59,57,64,76,77,74,63,75,73,70,79,72,67,71,80,75,77,69,72,78,81,87,73,70,65,80,65,77,87,92,78,82,81,72,70,74,72,62,70,82,64,68,57,64,62,63,50,57,55,53,61,67,73,78,72,78,78,73,66,62,54,57,57,51,61,53,51,57,68,53,66,55,56,57,65,68,52,57,66,66,53,57,55,43,52,67,43,71,68,66,67,71,66,63,53,50,43,54,67,63,56,46,46,44,56,68,70,68,49,61,52,51,44,52,46,43,36,37,43,37,48,47,53,56,46,48,33,47,65,47,36,56,59,47,39,39,44,35,48,44,43,37,53,51,60,73,70,77,70,63,49,59,55
98,132,169,196,195,172,154,143,127,121,128,129,151,149,141,127,110,133,139,138,142,135,137,151,166,161,134,133,148,150,124,122,120,108,108,110,97,97,102,111,109,103,127,122,128,140,158,170,169,170,176,165,171,199,205,212,204,208,200,211,209,201,199,188,203,180,198,196,212,198,195,171,186,186,177,167,160,140,117,117,107,118,114,100,93,82,76,74,62,63,76,63,52,67,70,59,55,59,54,62,60,76,77,72,71,72,61,72,78,78,49,70,56,65,75,83,80,76,56,52,45,47,58,68,65,67,65,56,66,62,57,55,64,77,76,71,74,89,87,81,89,83,80,81,72,74,75,86,89,93,82,75,63,69,63,70,85,57,59,60,57,50,54,58,55,63,63,62,53,42,48,51,59,57,51,57,63,55,79,63,77,62,60,66,75,71,68,70,72,75,80,74,81,73,68,74,65,68,67,72,82,71,54,60,67,55,67,86,81,65,68,62,63,52,72,81,84,84,76,72,70,64,65,63,62,56,62,59,75,78,81,82,93,80,79,65,70,64,73,68,83,89,89,89,89,90,83,94,84,72,71,54,48,54,58,56,56,64,53,60,57,47,43,50,53,60,39,52,44,55,49,42,47,45,44,41,49,47,44,35,39,48,53,46,50,42,44,61,52,56,57,55,59,44,58,41,44,54,62,50,41,44,42,38,51,49,42,47,46,51,67,63,72,69,74,68,61,55,58,53,53,59,59,68,70,72,62,65,60,69,54,55,54,63,48,60,40,47,52,41,51,68,64,70,67,62,65,63,63,66,62,57,51,47,33,38,42,40,43,47,51,49,56,50,50,63,75,67,71,54,59,50,65,63,65,68,74,67,64,62,56,76,72,69,66,74,60,64,72,58,63,74,74,76,69,77,59,59,62,62,46,43,41,35,30,37,34,50,59,86,74,68,61,51,52,48,53,47,43,51,60,69,46,40,60,57,57,56,53,47,46,43,38,45,59,67,67,57,70,74,66,60,36,51,49,60,38,51,53,61,54,72,61,41,64,50,42,48,41,49,46,58,49,37,54,55,51,45,54,47,53,52,51,44,34,43,50,52,42,43,57,43,52,58,51,65,66,72,64,65,72,66,79,75,65,56,71,55,62,67,65
72,113,167,180,183,170,154,152,168,147,161,148,154,149,152,156,161,161,167,166,154,152,149,181,179,198,218,237,262,270,283,294,284,298,296,309,324,314,305,324,344,322,340,344,350,350,348,363,375,373,375,390,393,388,359,362,352,355,354,341,336,314,331,318,339,338,321,300,304,287,292,280,280,304,304,312,314,328,343,334,336,342,344,325,319,317,313,304,311,317,323,338,316,333,328,338,367,362,357,348,330,318,328,320,350,348,343,339,335,340,326,332,321,335,318,334,340,345,330,340,336,345,343,359,360,344,347,350,342,327,333,321,308,315,325,329,337,323,332,336,321,333,321,312,315,317,334,334,329,339,337,358,364,340,331,340,323,330,322,322,322,325,317,314,331,347,355,337,346,343,344,359,344,347,333,338,348,346,331,311,310,301,294,289,302,303,311,328,350,359,343,334,319,308,305,321,328,345,362,348,335,348,357,335,355,365,353,344,348,350,342,334,330,314,335,325,328,326,339,327,334,326,330,306,316,313,324,322,311,292,286,299,305,320,319,303,324,313,307,331,324,315,317,309,310,304,305,299,282,306,293,278,263,287,287,281,287,283,289,276,292,286,283,276,273,278,271,267,249,242,238,240,224,225,212,209,210,215,220,184,181,173,166,158,151,142,151,153,150,147,136,133,160,155,138,118,101,114,120,124,120,130,136,120,117,107,108,106,120,115,112,124,110,103,102,106,103,100,95,109,90,89,84,84,88,81,75,53,57,66,54,55,64,51,60,62,72,72,70,73,57,47,54,59,60,63,70,78,88,75,77,72,76,58,67,78,82,69,74,76,60,66,65,65,81,59,59,53,53,51,45,51,57,66,62,60,57,64,73,64,49,46,53,48,70,72,69,64,59,65,66,80,82,73,67,73,69,65,60,57,51,54,61,59,61,61,74,53,46,54,61,73,68,60,69,60,77,72,66,57,62,58,56,75,67,63,81,78,75,42,55,42,52,60,68,71,63,66,57,65,41,49,40,45,38,50,44,55,63,60,57,45,51,42,41,45,43,40,48,46,45,50,42,51,39,41,36,32,41,50,51,66,59,57,60,55,60,60,61,59,64,57,51,55,47,64,59,61,39,44,56,40,50,47,50,45,38,43,45,47,50
