0,472,480,461,470,471,476,475,470,469,474,472,473,463,460,455,465,448,453,432,433,424,432,431,444,444,422,419,434,435,424,422,433,421,415,478,432,420,427,412,472,417,415,410,424,423,419,429,404,418,472
0,464,472,484,485,468,474,470,451,462,473,464,448,448,458,440,432,447,431,423,428,436,415,438,430,419,423,425,416,426,419,403,424,426,412,420,429,429,418,417,422,418,429,402,406,418,402,413,395,390,408
0,484,464,472,473,479,478,468,470,473,480,470,460,465,463,458,452,437,446,437,433,425,426,419,424,414,418,421,410,406,419,418,421,466,422,412,414,411,409,474,414,475,485,470,410,480,420,472,404,470,474
0,474,475,463,476,475,467,464,467,476,468,460,450,465,450,445,436,445,434,429,429,426,418,423,437,426,425,420,431,420,394,415,410,406,405,398,408,426,409,412,412,421,424,411,408,407,408,393,409,407,418
0,462,474,482,470,453,474,476,457,476,465,462,477,455,456,452,451,452,436,425,429,439,426,424,430,432,432,424,429,421,433,431,429,423,416,422,418,414,428,409,395,401,404,402,393,403,415,419,404,409,408
0,475,482,472,470,474,473,468,466,458,464,464,472,469,459,466,443,475,473,468,476,429,474,434,433,464,417,474,430,434,427,424,478,415,472,480,409,480,423,470,399,477,477,477,477,466,416,406,414,415,472
0,466,472,468,465,475,477,481,469,464,470,474,457,451,456,457,448,438,449,423,437,433,426,397,428,425,426,431,420,428,423,414,421,432,430,446,425,437,427,419,425,430,423,426,415,420,426,427,420,411,408
0,479,466,453,476,470,472,472,455,473,478,458,472,459,442,442,452,430,439,448,446,438,439,433,421,422,414,425,437,430,420,418,430,426,425,422,416,425,428,419,425,427,425,426,429,415,422,413,416,423,426
0,474,469,464,478,466,472,470,469,464,470,472,471,469,456,459,455,433,455,442,438,441,443,435,474,439,431,415,435,432,423,423,428,432,411,415,407,425,420,403,417,424,428,411,408,420,413,420,415,414,415
0,476,480,475,471,474,469,454,475,458,463,467,473,462,460,462,455,462,446,446,436,433,435,418,425,416,437,439,429,426,423,424,427,432,438,419,426,416,407,418,418,421,470,433,447,423,411,423,421,404,420
0,466,472,479,466,453,471,470,470,453,463,456,473,480,468,467,460,450,434,444,442,437,425,446,439,433,430,417,421,421,411,392,412,413,417,408,418,419,422,415,420,401,421,407,399,400,410,408,412,411,420
0,477,469,477,474,472,471,460,465,471,452,458,445,455,439,431,436,430,430,432,429,413,426,423,409,431,422,400,416,419,434,420,422,476,417,423,433,434,428,426,439,424,478,421,444,428,429,429,422,410,424
0,476,471,466,457,472,464,469,480,454,463,462,467,453,447,447,441,440,429,424,429,407,411,409,418,422,417,425,474,404,426,419,424,431,426,413,403,422,414,423,432,402,411,420,395,407,420,416,415,416,395
0,464,478,470,488,472,479,476,478,454,475,467,474,448,478,447,470,437,440,476,417,425,470,422,476,414,437,432,438,478,421,431,470,430,420,405,419,408,424,408,404,426,422,409,398,401,417,405,412,409,405
0,470,476,474,482,473,463,480,461,469,474,479,465,463,454,446,457,445,435,445,442,440,426,434,425,425,422,423,421,416,428,418,421,406,409,411,429,406,414,393,416,411,412,400,400,398,406,402,417,409,407
0,469,469,478,469,471,465,478,463,468,465,471,461,458,444,437,439,443,430,433,426,425,429,415,399,424,417,415,409,413,407,411,424,428,407,419,408,425,428,422,407,423,422,424,430,423,442,413,422,426,406
0,471,472,476,470,458,452,476,470,473,478,477,460,454,453,444,436,437,435,440,426,414,429,411,427,434,427,421,432,428,426,417,420,404,413,404,415,409,428,405,415,419,400,408,414,409,409,419,412,410,400
0,471,478,471,471,476,476,471,465,469,470,483,466,462,456,436,440,446,443,418,443,441,443,429,425,432,440,444,436,446,435,422,421,420,424,428,421,422,415,400,408,415,425,404,443,417,437,421,425,432,420
0,473,475,472,465,472,476,482,462,464,459,451,458,458,447,437,441,443,443,442,430,440,434,428,428,429,428,411,419,418,418,437,428,411,470,440,425,440,422,432,430,441,440,400,412,426,418,425,476,468,478
0,474,482,477,471,465,474,471,474,462,462,469,462,463,445,450,428,452,431,434,438,445,430,472,417,435,417,427,416,434,420,423,419,428,426,438,433,425,433,434,421,431,429,415,428,444,435,435,418,427,419
0,479,475,463,481,474,454,470,468,466,469,471,480,465,459,468,459,441,447,454,448,449,428,439,437,429,426,428,423,433,444,424,423,411,416,425,429,431,437,427,431,427,442,429,421,411,419,423,432,420,431
0,466,456,475,472,469,479,469,466,469,478,449,464,474,447,470,434,446,434,426,425,441,434,417,422,423,425,420,419,418,423,425,438,415,424,412,408,472,422,422,464,424,439,421,416,411,417,417,431,406,427
0,470,467,470,473,476,464,461,470,471,460,460,464,466,455,441,452,437,443,429,430,430,439,436,423,442,420,414,410,419,429,418,397,421,419,402,411,407,404,402,402,409,419,409,398,399,402,416,400,408,401
0,466,480,475,476,464,468,471,469,466,455,462,455,471,442,441,442,426,447,430,443,442,428,418,423,418,425,419,428,412,415,415,428,427,429,426,430,423,429,433,422,424,412,427,424,426,424,410,428,423,433
0,468,457,469,476,471,462,480,467,468,476,474,474,462,452,446,429,437,428,430,437,434,432,435,442,428,424,428,424,422,427,413,437,440,430,424,426,423,426,422,432,429,485,466,415,470,411,397,420,472,413
0,469,477,473,469,474,470,474,469,472,459,466,477,467,469,459,445,441,442,421,430,419,428,416,428,423,424,426,464,422,434,434,434,427,420,431,437,429,427,432,427,471,476,432,423,422,421,428,427,424,427
0,464,472,480,468,472,475,474,470,472,451,461,438,445,428,438,436,422,424,428,427,415,427,420,419,398,421,420,419,412,408,406,400,404,397,399,407,403,392,414,466,406,410,396,412,468,415,406,416,405,419
0,468,470,466,455,473,469,474,476,471,472,466,460,470,461,468,459,473,451,443,457,449,433,425,439,443,447,419,433,443,436,429,429,423,423,413,427,435,418,419,424,430,422,423,410,411,399,420,415,415,397
0,480,469,478,476,465,476,470,471,474,466,470,461,454,458,469,447,438,422,428,433,432,427,425,415,417,409,437,420,434,419,421,468,419,427,419,413,474,441,430,424,418,429,425,423,425,405,407,427,429,429
0,480,472,468,470,477,477,463,472,468,466,476,465,465,449,459,455,437,447,433,452,430,422,431,431,421,418,414,428,410,422,431,432,415,420,416,417,425,426,420,405,407,426,425,418,416,419,409,417,422,409
