0,463,475,472,478,447,438,466,462,442,472,451,455,460,451,482,452,468,476,463,450,468,470,468,457,456,461,478,448,466,468,478,444,461,454,474,478,454,450,475,480,478,461,477,465,468,460,458,467,464,457,464,472,480,455,463,453,468,463,463,460,448,460,457,460,478,454,463,470,468,468,459,476,454,461,450,470,472,464,454,465,478,472,469,474,473,478,466,445,472,462,470,459,469,472,446,462,472,460,465,480
0,466,473,474,482,472,470,458,454,466,480,462,465,469,456,472,468,451,456,458,464,467,464,460,471,476,472,476,474,464,468,478,457,470,458,459,470,451,446,448,477,469,456,464,462,461,453,455,474,469,471,466,478,462,473,459,472,469,464,464,475,461,464,477,474,452,471,474,482,461,473,470,464,464,464,476,478,470,462,472,467,462,473,467,460,463,474,470,459,476,471,482,468,457,476,472,469,474,463,447,474
0,467,466,472,477,478,473,476,467,471,466,476,460,470,449,461,464,459,470,452,461,473,472,471,469,476,476,454,478,470,475,474,451,457,482,442,453,449,460,453,465,460,473,447,458,470,464,482,459,458,464,464,451,472,464,472,468,465,472,458,453,465,449,465,454,472,457,475,453,479,476,472,457,468,474,476,480,449,465,476,457,462,476,465,451,474,460,478,460,472,472,472,444,456,467,475,476,466,442,464,479
0,481,471,474,450,470,446,465,470,416,468,460,471,482,437,471,458,466,469,470,453,456,434,475,458,472,476,444,474,455,457,460,453,470,459,447,452,474,461,470,471,464,472,452,449,456,462,441,480,453,472,463,474,464,479,462,470,474,456,463,462,484,450,440,464,453,453,474,466,478,458,472,459,459,465,478,439,480,470,460,457,464,452,458,472,481,474,469,474,454,468,444,461,461,465,461,472,480,453,468,477
0,460,470,477,467,475,466,449,462,457,464,468,459,469,472,454,459,476,469,463,482,458,457,469,440,451,472,474,472,476,474,474,471,468,472,466,472,466,472,462,456,463,465,476,468,464,468,470,446,457,467,460,443,455,454,455,456,472,461,478,474,447,476,450,476,447,454,465,484,452,459,443,452,458,471,472,455,468,484,457,444,456,476,474,463,447,459,444,480,445,463,454,455,457,457,472,448,448,449,474,445
0,460,481,458,476,469,470,454,437,448,447,472,451,460,450,446,458,472,445,450,450,464,474,477,478,444,483,488,462,470,475,466,460,457,452,450,462,460,461,460,455,471,476,480,454,474,474,453,459,464,472,457,458,468,476,474,457,471,453,472,472,440,472,458,453,466,480,465,445,469,470,468,462,455,478,443,462,453,472,466,469,477,461,456,471,470,452,453,463,459,474,466,452,476,452,462,475,482,434,476,476
0,476,472,465,469,0,468,464,484,469,483,485,473,471,476,470,475,476,457,470,474,463,468,476,477,472,481,468,473,450,451,466,461,461,452,460,464,448,472,444,476,452,436,434,478,450,463,453,466,472,468,464,450,461,458,473,452,468,455,469,463,465,451,472,468,453,461,467,476,466,452,466,454,470,452,470,469,478,482,468,468,470,476,470,459,458,458,461,465,449,474,455,470,455,445,467,453,453,461,476,468
0,468,481,475,468,469,465,467,473,482,437,468,475,466,460,476,454,437,472,449,461,453,437,440,470,462,441,478,472,457,449,478,473,470,466,458,466,472,461,453,470,470,476,467,452,476,464,453,457,458,466,465,463,469,471,478,458,462,465,468,470,459,461,476,469,475,470,474,464,478,463,448,465,462,475,461,456,463,464,455,471,464,482,467,468,457,469,461,478,478,470,469,465,466,464,460,455,457,472,467,462
0,460,472,475,474,464,473,466,476,475,464,476,444,459,474,468,460,450,478,447,468,429,482,451,430,447,458,448,465,441,458,464,470,474,455,449,452,478,457,462,482,468,448,347,480,445,464,478,478,466,478,459,445,452,462,476,473,470,372,451,474,478,471,465,468,470,454,457,449,433,474,476,462,456,456,474,474,478,472,456,460,457,459,454,464,465,467,474,450,462,469,443,457,445,454,439,446,436,457,446,462
0,474,469,473,472,463,475,474,482,472,470,472,467,468,468,483,469,476,474,473,472,471,474,471,474,467,461,472,478,465,475,463,479,473,470,467,479,467,473,475,473,469,466,466,475,467,477,469,473,473,467,474,470,478,475,466,472,463,465,473,475,466,465,478,468,470,472,479,456,478,476,468,469,464,465,473,476,466,468,472,481,478,466,471,461,461,464,474,470,464,467,475,468,456,465,474,464,468,475,450,471
0,463,470,459,474,468,466,443,447,469,478,445,456,458,463,468,474,466,464,458,476,462,451,473,437,472,478,482,461,454,442,474,453,460,470,457,455,462,456,458,471,441,445,463,468,480,458,464,450,456,451,448,476,464,455,444,476,444,459,459,441,433,459,456,450,474,447,456,481,451,454,453,480,470,455,441,476,478,458,438,457,454,451,457,451,460,456,458,478,455,470,454,470,461,451,466,469,462,473,480,462
