0,472,471,461,470,471,486,348,367,478,367,478,476,476,360,478,478,480,348,480,468,337,478,362,359,470,464,340,358,359,480,354,353,354,474,476,352,346,474,367,343,480,470,482,482,355,348,470,470,366,476,366,478,470,356,474,361,366,362,478,352,352,363,480,365,355,478,472,344,360,478,464,331,367,364,480,355,369,363,468,478,370,372,365,356,359,326,472,478,349,480,354,468,472,361,460,482,474,480,362,482
0,456,476,460,477,477,478,474,474,357,353,474,470,361,361,358,352,478,348,362,361,357,476,478,354,349,358,351,472,472,470,355,468,362,344,480,352,347,474,476,373,467,479,476,474,472,458,455,449,441,464,453,468,470,449,468,443,436,425,474,456,448,445,428,426,405,407,418,402,460,486,420,474,397,468,476,376,370,370,384,474,478,371,396,380,388,389,373,482,383,368,478,478,384,470,473,471,472,466,474,480
0,466,478,474,472,453,476,468,479,475,482,474,436,427,432,434,405,421,404,472,394,401,395,403,393,394,402,409,386,407,405,405,406,419,470,400,396,404,402,476,389,384,376,408,394,387,386,387,386,391,388,476,377,387,388,382,376,395,404,384,378,474,401,405,393,375,395,480,378,394,390,382,399,386,468,408,404,393,387,395,397,402,400,473,476,362,482,373,399,383,371,394,376,390,398,391,403,395,397,384,399
0,465,462,473,475,488,470,472,465,470,474,469,468,486,462,474,478,450,474,477,476,422,470,419,468,472,411,407,392,474,396,394,474,394,463,468,381,474,467,467,476,480,390,399,479,476,395,414,468,413,479,473,467,470,476,479,477,483,473,470,379,372,476,474,375,377,377,470,373,474,374,474,374,475,475,469,474,369,476,388,390,367,390,378,373,377,467,480,388,383,388,463,470,464,365,478,382,376,476,363,378
0,471,473,466,470,463,463,472,481,468,472,472,479,481,482,473,468,473,461,467,477,465,475,480,384,374,476,482,383,478,382,476,384,470,391,378,380,375,472,398,371,374,473,474,403,382,388,377,385,381,377,382,385,471,470,380,476,387,376,391,354,482,389,374,468,380,480,407,468,470,465,466,460,450,457,451,467,461,466,463,480,469,472,475,467,468,477,467,473,455,455,470,469,470,479,469,465,465,470,469,469
0,471,462,476,471,474,479,472,366,359,484,345,474,356,470,468,480,338,361,480,470,478,358,354,359,480,478,480,361,484,371,476,360,468,468,472,357,478,472,352,468,474,361,476,480,478,470,346,474,478,472,470,363,347,482,466,464,342,348,360,354,478,482,351,472,466,371,486,468,362,359,360,474,472,478,349,466,358,468,478,349,364,478,350,353,344,352,355,462,358,466,357,472,472,478,343,478,368,470,364,350
0,466,471,470,472,482,345,347,362,347,350,470,350,354,358,469,351,477,375,350,349,352,477,476,350,476,352,368,473,470,351,468,474,470,356,359,357,455,468,472,460,353,479,466,473,358,365,474,474,350,359,476,474,356,480,478,348,358,355,341,362,353,478,363,464,472,370,352,347,355,474,359,361,472,368,468,357,347,476,353,355,365,476,352,472,361,359,468,474,476,466,468,348,338,470,350,470,472,352,476,369
0,459,470,476,472,431,427,469,473,470,464,462,447,467,466,460,465,458,460,455,446,451,436,454,437,450,457,441,442,452,451,0,457,458,0,0,462,465,470,463,458,462,462,467,456,457,460,443,457,457,457,453,456,455,462,463,455,456,449,453,459,451,462,461,457,469,463,464,461,455,466,472,461,456,454,456,443,455,453,460,467,450,452,457,453,461,462,452,458,467,457,456,459,458,460,469,462,466,450,460,465
0,465,472,483,474,388,373,368,362,358,379,382,375,378,373,371,372,381,383,369,382,379,382,379,358,370,368,460,365,474,464,474,372,368,375,375,374,373,476,381,375,478,474,382,366,381,484,382,392,0,379,396,383,377,395,391,373,387,383,393,385,389,400,474,405,397,382,396,376,394,464,393,470,476,385,471,475,470,392,454,385,471,476,380,401,476,395,388,394,473,480,398,464,376,389,381,472,475,472,400,402
0,460,462,467,468,468,468,459,466,452,464,446,461,468,468,476,476,463,460,461,449,465,467,476,467,465,463,461,472,452,469,459,469,467,473,469,470,475,464,447,471,470,477,464,469,472,469,452,461,462,463,471,480,475,464,459,476,462,474,463,471,470,466,470,463,463,468,470,467,466,473,467,454,481,466,467,473,469,475,469,473,463,461,462,456,466,472,473,464,469,460,459,470,459,456,453,461,454,475,466,466
