65,119,152,249,339,430,476,481,475,484,487,485,484,483,480,480,488,488,480,483,484,486,484,484,487,482,478,489,477,484,487,488,486,480,483,485,483,484,483,485,485,483,482,483,487,485,483,482,484,488,484,483,480,483,481,482,486,486,484,482,486,476,481,480,482,484,485,483,485,483,488,481,486,486,478,485,475,486,484,478,491,488,491,492,484,487,481,484,487,491,486,482,480,483,483,480,480,474,487,477,482
66,105,214,275,392,440,461,463,472,472,474,477,484,483,491,482,480,487,491,490,487,487,488,490,481,481,491,487,486,484,484,488,482,485,474,476,470,466,469,451,457,455,460,453,450,441,429,435,424,408,417,431,433,421,415,422,420,419,415,410,403,394,384,351,301,275,249,235,229,246,242,267,257,232,203,191,187,209,199,203,196,222,202,214,229,223,207,209,199,188,155,134,129,147,155,154,149,134,129,141,121
49,83,102,101,112,168,215,224,212,201,177,171,175,170,168,166,142,113,104,111,100,93,89,96,101,105,105,93,92,89,83,96,93,85,77,77,71,69,80,73,79,77,67,63,76,65,62,54,59,49,56,56,49,53,33,46,41,34,40,47,56,42,45,34,37,42,34,48,45,51,38,42,50,43,52,47,53,42,45,46,47,37,42,42,50,39,37,67,46,47,34,38,45,45,45,46,32,42,37,44,46
62,97,166,231,281,322,366,374,370,387,372,356,326,289,302,299,299,284,271,273,231,201,175,157,134,124,123,121,76,72,69,72,60,38,51,56,48,53,67,51,61,55,60,52,43,48,61,52,63,71,48,54,34,48,55,61,69,61,51,54,54,53,58,65,70,59,52,58,64,56,51,56,48,48,46,52,43,47,57,57,49,51,34,48,61,53,50,43,51,43,48,56,54,48,63,62,49,46,74,46,73
62,110,150,186,194,251,357,403,412,389,364,354,328,279,257,253,231,197,155,143,133,120,86,84,79,80,67,68,63,74,47,58,61,74,57,58,57,62,60,50,55,50,61,52,55,58,53,58,69,60,75,58,55,44,63,70,59,53,62,54,47,49,48,48,57,63,76,84,112,148,150,129,107,83,104,96,93,90,94,104,116,112,119,124,111,116,120,134,110,95,84,84,60,63,76,73,72,69,63,65,79
63,72,137,199,253,365,440,470,485,480,489,477,476,489,483,487,488,484,484,481,483,488,490,489,489,491,489,488,489,494,490,486,490,482,480,488,481,489,488,487,488,486,483,483,484,490,490,488,481,486,485,489,486,483,481,477,483,477,481,484,483,484,489,483,485,475,482,484,487,483,485,485,476,475,486,485,485,489,486,489,490,487,487,490,484,489,490,488,488,485,486,485,488,485,494,487,489,487,484,487,484
57,106,183,259,349,426,470,470,471,479,481,479,471,476,463,459,469,472,473,462,465,478,482,476,482,477,478,465,471,470,476,474,472,474,469,467,463,461,472,476,469,464,482,473,477,483,487,489,490,488,489,487,488,489,489,488,492,485,487,483,490,483,493,487,483,487,491,487,489,489,490,484,489,490,487,489,487,488,490,487,487,486,490,484,485,487,487,488,486,489,488,486,490,482,486,485,482,486,489,489,485
46,69,72,70,93,104,100,73,63,61,63,62,73,81,90,76,63,58,59,49,52,71,80,60,55,52,35,44,50,53,41,41,31,29,42,41,43,38,35,35,34,50,49,44,53,42,50,44,54,47,50,50,56,44,53,44,46,44,36,42,36,40,54,48,37,33,40,30,20,29,39,26,37,33,40,43,32,30,28,45,28,38,41,43,30,33,31,28,26,17,30,42,39,26,29,15,34,32,33,27,27
66,105,133,109,91,50,52,41,49,45,45,41,34,37,33,42,42,50,40,28,36,23,38,47,41,40,32,44,45,38,41,39,44,35,41,28,39,40,26,30,41,38,37,39,32,37,41,52,34,31,39,34,38,38,33,45,55,53,51,48,46,55,54,56,51,42,54,48,39,54,51,41,40,51,49,71,63,59,39,54,52,53,43,45,60,67,52,50,50,53,49,73,51,58,65,62,53,66,68,61,80
62,100,171,222,288,341,363,330,298,233,166,173,179,169,174,169,199,196,213,212,192,176,141,134,101,129,125,96,115,98,94,98,82,105,105,107,115,100,97,111,93,96,101,96,108,88,92,92,79,65,60,78,68,84,91,83,70,75,79,82,84,74,60,65,73,62,58,72,73,101,118,142,163,163,154,155,141,150,154,175,168,179,178,162,158,155,130,138,164,183,170,189,188,185,163,150,140,142,151,150,152
