0,4,3,7,4,1,0,122,107,0,111,0,0,0,110,0,0,0,120,0,0,131,0,118,121,0,0,136,110,113,0,118,123,124,0,0,130,128,0,113,129,0,0,0,0,111,130,0,0,116,0,116,0,0,118,0,117,110,116,0,128,116,117,0,115,117,0,0,126,118,0,0,135,115,110,0,113,111,113,0,0,106,110,121,116,119,146,0,0,129,0,122,0,0,117,0,0,0,0,116,0
0,4,2,0,3,1,0,0,0,117,121,0,0,111,119,104,122,0,126,116,113,115,0,0,110,113,118,123,0,0,0,121,0,110,126,0,118,121,0,0,95,3,1,0,6,2,14,21,25,25,18,25,0,0,29,0,29,36,41,0,24,34,35,50,48,69,69,56,66,0,0,56,0,79,0,0,94,108,110,92,0,0,97,82,88,88,91,93,0,99,102,2,0,82,2,1,1,4,2,0,0
0,6,2,2,0,17,2,2,1,1,0,0,42,45,44,42,77,57,66,0,76,67,81,79,89,72,68,69,92,73,71,65,66,59,0,78,76,74,78,0,93,88,98,76,74,83,84,77,76,79,90,0,91,93,84,78,104,83,76,88,94,0,77,73,89,103,77,0,94,80,84,98,79,88,0,58,72,79,81,81,79,74,78,1,0,104,0,105,89,89,99,84,100,92,84,93,71,83,87,84,77
0,9,2,3,1,0,4,0,1,0,0,7,8,0,18,0,0,26,2,1,0,50,0,51,0,0,63,71,82,0,80,82,0,78,3,0,93,2,1,1,2,0,80,77,1,0,75,62,0,63,1,1,1,2,2,1,1,3,1,0,107,96,2,0,93,97,91,0,99,0,102,0,100,3,3,1,0,105,0,88,88,107,86,102,101,93,1,0,86,93,86,1,0,0,97,0,90,100,0,111,102
0,5,3,4,2,5,5,0,1,2,2,2,3,3,2,1,4,1,1,3,1,1,1,0,86,94,2,0,101,0,92,0,92,0,77,88,94,101,0,86,99,108,1,0,71,80,88,91,83,99,89,86,97,1,0,94,0,91,90,81,108,0,91,100,0,94,0,69,2,6,15,16,12,18,15,17,9,9,10,5,0,7,2,3,5,2,1,3,5,11,11,8,11,6,3,5,9,9,6,5,7
0,9,6,4,1,0,1,0,116,115,0,113,0,118,0,0,0,126,117,0,0,0,120,116,113,0,0,0,119,0,115,0,124,0,0,0,105,0,0,124,0,0,111,0,0,0,0,122,0,0,0,0,109,129,0,0,0,124,122,116,118,0,0,119,0,0,109,0,0,116,115,122,0,0,0,127,0,124,0,0,127,114,0,128,125,136,120,125,0,118,0,113,0,0,0,127,0,110,0,110,122
0,2,3,2,0,0,123,129,110,127,114,0,126,132,108,3,129,1,107,122,121,118,1,0,126,0,122,102,1,0,123,0,0,0,126,113,113,1,0,0,0,121,1,0,3,112,111,0,0,126,113,0,0,122,0,0,128,114,119,125,114,115,0,111,0,0,108,120,131,119,0,115,115,0,110,0,117,129,0,123,117,101,0,116,0,119,121,0,0,0,0,0,124,128,0,126,0,0,122,0,107
0,11,4,2,0,39,53,5,5,2,4,10,13,7,8,12,11,16,12,21,24,21,32,22,37,32,15,17,20,18,20,0,15,19,0,0,12,9,2,13,10,10,14,9,12,15,12,25,17,13,15,13,16,21,10,15,15,14,21,17,15,23,12,13,15,11,11,16,9,17,10,8,9,12,10,16,15,17,13,18,15,16,18,15,23,17,16,12,20,11,17,16,19,20,14,9,18,10,16,16,19
0,7,2,1,0,84,101,96,110,110,101,98,99,92,103,109,106,97,91,105,98,91,100,97,106,104,108,0,111,0,2,0,106,98,97,99,94,109,0,101,95,0,0,94,102,93,0,92,89,0,95,84,95,95,85,87,103,85,85,91,93,87,80,0,71,77,94,80,92,80,0,81,0,0,83,1,1,0,78,0,89,1,0,92,81,0,77,96,84,1,0,80,0,98,89,93,2,1,0,84,74
0,6,4,1,2,2,6,5,4,14,10,10,11,10,12,8,12,15,18,13,13,11,15,6,9,13,15,7,10,10,7,5,13,5,7,7,8,9,6,19,9,10,5,10,7,4,3,8,7,12,9,5,2,5,6,11,8,10,6,7,9,8,8,6,5,1,8,4,5,6,11,5,8,5,6,7,5,9,7,5,5,11,9,8,12,8,10,5,8,7,14,5,4,15,10,9,11,10,7,12,10
