0,0,1,4,2,0,3,5,1,6,3,2,4,4,7,13,8,12,7,7,4,5,4,8,6,7,6,8,9,4,4,5,12,8,9,9,9,11,17,15,10,14,9,7,3,7,11,5,8,8,6
0,3,7,13,17,18,15,19,16,18,13,9,21,21,31,31,29,31,33,30,27,28,27,29,30,32,29,34,36,30,30,28,29,27,27,28,29,32,29,24,31,27,24,22,17,19,16,17,21,24,29
3,2,2,5,3,1,3,7,4,4,8,7,13,10,4,10,11,17,25,33,37,38,33,36,40,44,41,42,43,42,43,41,43,40,37,45,45,39,43,42,40,39,36,39,36,35,27,30,31,33,35
4,5,7,8,8,10,7,6,12,20,24,25,23,26,27,27,27,34,33,29,28,22,23,19,18,23,23,24,25,29,31,27,24,22,21,23,28,30,35,34,29,28,28,22,22,21,22,24,23,25,35
4,3,4,6,6,6,2,5,6,5,2,5,1,2,2,2,3,5,4,5,5,6,6,7,4,6,5,1,2,9,8,12,12,9,10,12,11,10,10,9,12,8,8,9,11,15,12,5,10,8,11
4,1,5,6,3,3,3,4,10,8,12,17,17,12,16,10,7,9,10,15,6,6,4,6,9,7,11,14,9,7,4,7,9,3,6,11,13,13,10,7,7,10,11,7,7,7,6,7,8,8,4
1,2,1,4,1,2,2,2,2,2,1,4,2,5,5,5,6,6,9,9,7,7,6,5,6,4,11,8,7,7,7,6,8,11,4,7,12,10,7,9,14,16,13,9,15,17,27,20,19,19,17
1,1,1,4,3,5,5,5,5,8,7,14,14,15,15,22,26,24,26,29,33,27,27,24,22,26,34,33,34,31,34,32,35,35,38,38,40,40,42,39,38,38,38,40,41,35,40,43,36,31,32
4,11,2,5,5,4,7,5,9,17,19,25,23,26,22,28,33,36,38,38,43,39,35,32,36,37,41,39,39,36,43,40,42,43,39,41,39,37,39,42,42,43,43,40,41,40,40,39,37,32,33
3,2,0,3,2,5,5,4,15,12,14,18,18,27,31,32,40,42,40,43,44,43,41,41,44,42,42,40,39,38,41,39,40,40,36,34,33,35,33,33,38,37,38,35,29,20,22,17,21,14,13
3,2,4,7,5,9,7,5,5,7,11,14,16,12,13,19,17,16,11,18,21,22,18,20,20,15,14,10,6,10,13,16,14,12,8,8,5,2,1,5,3,7,5,5,16,14,7,9,10,6,6
3,2,5,0,4,2,4,2,6,2,7,9,7,11,7,13,10,13,10,11,11,5,4,9,12,6,4,13,11,10,10,9,10,20,21,23,20,27,32,30,29,24,19,22,26,31,23,25,33,31,35
4,3,5,4,3,5,6,11,6,9,10,14,16,11,8,10,7,8,7,14,16,17,15,17,24,21,22,23,19,24,21,19,17,15,16,19,18,20,18,20,18,17,17,20,20,22,25,23,21,18,19
7,5,9,8,12,15,13,21,19,20,25,27,27,31,35,37,36,40,41,40,36,39,36,42,45,46,44,39,39,43,41,41,39,39,39,35,38,38,36,33,32,34,30,26,25,27,34,31,33,33,38
1,1,6,1,2,2,3,7,10,8,5,11,14,15,12,11,11,11,14,19,25,20,17,16,18,19,15,23,25,25,27,22,29,29,36,35,33,35,33,26,27,23,29,29,25,21,25,22,13,20,28
0,6,13,22,19,16,10,12,12,11,12,11,15,7,14,12,17,21,17,18,11,14,19,17,20,21,22,26,25,21,21,11,10,12,15,17,20,26,24,26,27,30,25,24,30,29,30,29,28,30,34
5,7,3,5,9,4,7,5,0,0,3,2,0,0,0,2,2,6,6,4,5,6,2,7,8,8,6,13,11,11,13,15,19,20,25,20,23,30,30,34,33,34,40,39,39,35,35,36,37,38,42
2,4,3,4,3,8,6,7,8,5,6,4,3,5,7,2,5,3,5,7,8,14,16,17,16,19,21,28,32,29,25,25,21,21,25,24,18,26,22,15,15,18,11,12,9,12,15,16,28,25,23
1,1,1,0,2,4,5,6,9,6,9,8,8,12,11,9,14,13,13,16,18,20,19,21,11,11,15,19,17,18,13,16,17,19,18,17,20,23,24,19,23,26,28,25,26,24,25,29,31,24,31
1,4,4,4,8,11,11,8,8,5,13,13,16,10,8,8,6,3,3,8,8,7,7,2,6,4,2,3,3,1,6,1,5,4,4,3,6,5,3,6,10,12,19,15,15,16,16,15,18,13,13
3,3,5,3,8,9,10,8,12,9,9,12,10,11,13,13,18,21,26,27,28,25,32,28,27,27,25,28,24,22,25,19,24,22,27,32,30,22,23,28,31,28,26,24,24,19,21,21,16,19,17
2,4,4,6,2,5,2,4,6,7,11,16,18,24,23,24,27,36,37,37,41,37,37,41,41,41,45,42,42,42,43,45,42,43,42,41,40,44,40,39,40,39,42,43,46,44,44,44,43,43,46
5,2,6,9,16,18,20,26,29,29,28,25,26,28,26,22,22,21,22,30,22,27,30,31,34,42,38,37,33,34,35,32,32,30,29,27,33,29,31,30,34,33,26,26,31,29,20,18,24,23,28
2,3,1,2,3,4,2,1,2,4,5,4,1,4,5,4,8,7,9,8,6,2,5,2,6,10,7,5,9,6,7,8,15,12,11,15,8,11,10,10,12,9,7,10,12,9,12,12,14,20,18
3,5,9,5,17,16,15,18,14,14,14,16,18,18,13,14,12,13,17,17,15,19,14,16,17,23,23,23,16,15,17,20,25,25,29,26,29,31,31,32,29,30,30,32,28,27,25,28,30,25,27
4,5,4,4,3,6,7,7,8,10,10,9,12,11,17,17,16,19,15,14,14,16,23,22,23,19,15,19,25,19,17,14,9,11,14,17,16,12,15,11,14,10,10,13,12,15,16,17,14,7,12
4,8,8,11,8,11,11,13,18,27,28,31,30,26,27,27,28,35,32,34,33,29,29,30,32,30,28,31,27,27,27,31,35,31,34,30,32,30,35,35,36,39,40,41,39,41,41,37,39,42,39
4,3,5,7,14,16,14,18,15,11,13,20,17,23,18,14,15,22,21,24,23,18,20,29,31,32,31,26,20,19,24,26,28,31,28,27,28,24,18,21,20,17,15,19,22,25,23,30,26,29,27
1,4,5,2,8,8,7,8,5,3,5,2,2,6,6,4,8,8,11,12,4,3,6,5,6,10,11,7,9,13,12,7,7,8,12,9,12,9,6,9,7,15,11,15,20,11,11,5,7,7,14
1,1,0,0,1,0,7,9,8,8,13,15,21,27,26,23,28,34,34,40,34,36,34,33,37,38,40,42,43,41,40,41,41,44,44,42,40,40,41,39,39,41,33,37,34,34,35,36,33,32,36
