0,461,462,454,447,453,451,454,450,450,440,433,398,431,422,435,420,424,406,425,410,418,424,413,422,431,436,409,425,415,418,404,432,414,440,423,412,427,409,412,425,423,409,438,408,412,426,414,421,433,422
0,461,458,462,456,441,444,438,435,427,428,423,411,427,422,409,414,396,413,396,414,410,409,415,397,405,388,414,412,409,416,408,412,405,418,399,402,418,405,434,403,412,388,409,394,413,415,403,401,402,403
0,460,462,459,461,460,463,449,448,455,446,450,427,419,435,429,442,420,425,419,419,427,411,425,428,422,421,424,411,414,425,434,427,417,412,419,409,439,425,425,425,417,446,437,441,420,430,439,421,429,429
0,454,470,454,465,457,446,461,438,435,432,424,419,425,425,413,413,404,423,418,425,406,408,419,433,420,433,425,416,425,431,426,433,423,427,415,423,438,426,427,419,421,430,426,435,444,447,436,448,439,443
0,468,448,462,460,457,452,452,434,442,458,425,432,424,402,425,423,426,418,423,412,410,422,414,413,420,422,422,421,417,424,429,413,435,434,424,434,425,426,426,420,421,426,417,433,433,416,422,413,412,430
0,459,449,470,464,450,442,444,442,449,427,428,417,420,430,421,417,414,424,435,420,399,407,435,425,393,406,405,427,420,422,404,410,415,402,412,420,411,428,411,427,423,423,423,426,428,420,426,408,410,429
0,444,450,452,460,456,442,434,434,441,421,425,419,426,414,409,415,413,414,403,417,406,398,409,430,425,421,424,399,412,415,417,419,426,410,421,415,429,424,422,431,417,427,415,435,426,417,415,412,420,431
0,460,466,474,460,450,460,437,432,432,425,424,414,426,427,406,411,424,418,418,428,416,412,432,434,418,408,413,409,406,404,413,422,403,408,416,415,415,421,411,410,417,405,415,397,412,413,420,412,414,401
0,451,471,464,467,465,458,460,453,439,421,432,427,432,418,424,403,393,399,411,430,429,416,408,420,421,419,424,406,408,422,411,393,405,398,416,423,417,407,422,412,404,417,403,407,415,406,406,410,403,409
0,461,456,465,450,453,449,433,435,443,433,425,429,425,420,431,414,419,417,431,412,402,412,422,422,418,409,442,410,418,420,438,449,409,421,426,424,419,433,433,410,428,444,426,427,416,429,411,423,441,422
0,465,467,468,448,448,441,437,430,439,436,438,416,414,423,416,435,422,410,422,425,420,420,432,424,409,414,427,421,413,412,427,436,428,424,410,424,429,418,425,433,416,427,430,439,418,424,439,429,437,435
0,468,460,459,450,450,462,443,438,439,428,440,420,415,403,420,405,431,423,422,418,423,427,438,420,425,433,426,433,440,432,427,433,428,419,424,430,423,418,426,422,450,432,417,426,435,439,434,432,428,433
0,455,461,442,456,460,457,443,445,451,455,447,441,433,433,430,429,428,421,431,430,434,431,427,431,432,436,428,410,418,427,428,438,415,427,436,436,437,428,434,417,421,434,421,439,438,427,438,428,410,418
0,454,466,462,460,455,449,449,436,432,418,425,420,428,415,427,418,436,414,419,411,414,420,415,413,417,406,408,430,423,410,430,418,426,437,444,424,418,428,414,414,407,419,434,424,431,437,426,425,430,432
0,461,472,451,464,458,446,455,450,437,424,412,418,429,418,420,438,433,416,419,419,425,434,428,437,437,416,417,427,416,415,423,411,428,424,425,425,427,416,421,420,417,427,431,435,418,422,409,438,413,420
0,451,456,454,459,461,447,443,440,436,436,433,426,419,414,413,414,415,408,423,420,429,436,420,429,419,436,395,409,417,440,429,424,427,410,415,402,429,420,423,423,431,402,423,429,417,430,425,417,412,407
0,460,460,460,466,464,455,459,455,419,450,434,433,439,443,427,417,411,423,423,436,429,418,418,433,420,416,415,414,417,418,417,429,422,428,447,416,432,416,418,446,432,419,427,419,437,432,432,441,420,447
0,458,453,469,458,453,462,453,448,441,419,430,415,429,413,428,433,407,427,403,410,409,413,418,428,417,419,406,402,412,428,404,409,420,416,410,398,423,422,423,438,437,413,425,413,440,428,424,412,408,410
0,455,458,465,448,461,449,451,443,425,439,410,430,427,423,416,426,427,405,415,426,424,425,430,398,414,435,410,418,424,420,426,430,429,436,435,428,426,432,440,426,441,430,440,427,425,428,432,434,431,439
0,460,454,471,466,453,444,441,448,437,416,424,404,418,419,423,427,433,435,406,424,416,443,427,423,405,448,420,422,447,418,431,418,424,431,431,422,419,434,432,421,435,417,429,429,426,426,434,432,433,442
0,462,458,463,465,474,440,457,432,440,436,420,422,424,423,427,431,431,429,423,421,428,430,420,418,399,420,414,423,436,400,426,410,416,415,440,435,428,432,424,419,426,425,434,429,430,422,421,437,426,423
0,462,464,465,461,464,444,435,422,432,420,433,436,440,431,400,411,418,432,421,419,404,416,422,431,423,423,425,430,427,427,436,416,415,438,428,440,433,408,416,419,401,423,433,419,417,423,402,428,435,428
0,447,453,462,468,462,461,452,441,442,435,419,428,427,409,421,423,424,425,406,412,416,411,425,419,412,409,411,419,419,432,411,417,405,413,418,406,402,424,420,413,421,411,426,417,422,416,432,422,434,421
0,472,460,467,462,460,466,444,443,423,437,413,425,425,415,428,400,427,414,413,403,420,419,413,420,425,428,405,415,443,422,438,421,436,425,429,437,418,414,418,432,420,430,427,426,405,420,423,427,418,429
0,448,453,454,463,458,451,451,430,437,423,414,427,423,423,411,430,414,408,411,415,403,406,403,416,409,407,423,422,406,422,423,395,415,415,405,416,430,413,422,422,424,399,401,417,427,425,430,417,436,426
0,456,465,457,467,461,456,446,451,443,441,437,444,420,423,416,418,422,420,409,413,425,428,452,423,422,415,422,437,432,411,419,433,419,433,436,447,431,423,428,441,433,433,424,440,424,427,439,433,421,429
0,453,470,453,449,452,443,432,443,440,415,417,433,420,416,422,431,406,395,395,434,416,411,414,427,433,411,411,425,393,406,411,409,402,407,408,416,424,426,428,415,408,402,434,434,401,424,412,409,419,414
0,456,458,456,450,461,448,430,446,433,442,437,433,427,429,422,399,411,427,412,413,443,430,430,432,420,420,412,422,418,403,405,417,416,419,424,415,412,428,419,437,412,435,433,428,414,422,413,409,425,415
