95,120,147,147,156,147,142,140,140,157,146,143,126,146,142,117,126,120,135,133,116,124,111,111,136,133,132,149,166,164,160,185,186,185,201,184,179,202,197,202,211,219,223,227,225,217,235,222,247,241,250
95,124,144,158,160,161,162,160,154,162,174,177,172,201,179,195,202,196,212,219,232,225,233,234,236,251,255,274,264,256,243,235,252,251,250,230,229,224,221,223,222,215,210,219,213,240,232,226,215,215,207
84,126,133,170,193,174,172,166,175,158,152,137,141,147,151,162,160,160,153,148,155,143,151,160,134,172,165,145,134,145,167,167,153,159,158,166,161,197,199,192,198,213,238,233,230,205,197,195,186,200,191
106,126,157,171,185,192,194,172,171,158,136,140,136,145,144,128,138,151,160,165,162,157,150,172,191,191,211,201,185,188,196,204,214,206,215,211,236,232,226,232,225,233,244,254,270,263,267,271,280,278,271
93,158,184,187,181,179,169,157,166,156,159,159,150,136,136,151,135,149,125,146,155,174,161,163,157,175,176,181,193,180,172,174,184,187,184,180,198,189,199,201,198,206,205,204,215,216,222,217,223,221,229
89,151,154,167,170,150,156,164,164,159,149,152,161,148,137,144,153,158,165,155,157,168,173,173,161,146,156,166,178,182,173,165,185,195,162,179,174,176,175,196,194,215,201,175,190,204,214,210,205,188,206
73,112,120,123,128,148,159,140,144,156,152,179,174,167,169,159,174,179,177,190,195,200,188,216,205,211,211,228,204,225,212,208,218,250,241,239,248,259,254,251,252,227,235,253,251,233,221,224,229,242,272
99,133,159,190,177,164,144,144,137,140,134,139,134,159,161,173,170,193,188,172,194,195,196,200,210,190,191,183,194,202,194,207,211,204,185,202,215,230,220,202,200,217,221,222,223,208,212,217,219,206,207
102,123,157,187,189,197,192,193,163,138,139,149,169,176,176,161,156,149,180,180,194,189,188,193,221,204,217,215,194,205,203,198,197,197,174,181,199,182,176,183,186,178,185,162,168,190,164,175,164,177,167
92,128,165,185,173,177,150,141,132,116,119,117,111,115,116,137,133,123,116,101,111,104,111,126,119,127,133,145,144,170,185,196,183,193,199,198,195,202,203,199,206,217,239,240,230,214,233,213,227,243,238
98,134,166,166,160,144,138,130,136,117,111,106,105,119,135,137,150,148,148,157,149,145,177,184,162,167,192,195,203,188,197,217,230,219,218,224,230,251,249,257,267,257,255,261,271,269,259,265,264,261,271
93,134,168,172,152,174,175,139,137,136,119,121,118,98,116,129,154,153,135,135,149,171,176,182,179,184,191,185,200,217,194,195,188,184,190,185,206,207,187,203,221,232,236,237,217,197,222,230,232,237,239
89,128,150,149,148,138,130,134,129,116,122,122,127,129,130,139,136,136,164,165,169,168,150,164,162,164,171,180,182,185,194,198,202,215,218,223,227,230,219,214,227,233,236,227,243,230,233,231,238,231,243
76,129,137,170,168,156,142,125,124,126,112,122,134,135,140,151,156,150,145,149,164,166,175,158,177,168,187,191,204,199,189,208,209,203,208,227,230,229,240,239,249,254,247,245,257,268,262,265,248,268,271
92,126,154,163,158,145,141,162,127,122,99,116,118,105,116,138,118,131,128,132,146,156,163,152,146,135,127,123,135,128,150,150,147,170,172,182,181,191,196,181,194,227,240,251,234,225,226,237,252,242,237
99,135,154,173,165,158,146,150,141,145,156,135,150,163,162,147,173,159,156,154,165,181,179,183,186,181,185,162,189,195,199,189,184,195,198,196,176,189,177,195,204,195,197,207,200,211,220,209,214,211,214
84,113,155,154,179,156,163,156,139,147,142,138,137,151,130,143,123,126,137,162,152,142,135,154,167,153,156,170,195,197,205,222,244,232,247,255,255,262,266,269,288,277,260,266,280,281,284,267,271,248,256
91,123,146,173,166,152,151,158,176,148,130,150,149,148,172,174,182,188,188,190,207,207,208,238,238,245,248,241,235,233,248,244,231,235,239,245,253,248,233,240,227,235,229,235,227,227,239,260,257,248,268
82,127,139,157,152,163,164,168,140,127,146,156,172,180,188,205,217,217,199,201,211,206,198,199,198,229,212,214,205,226,209,211,214,216,199,212,218,231,246,267,259,237,263,251,243,250,245,241,245,253,265
91,125,148,189,196,163,140,139,134,127,97,123,110,124,112,130,124,113,140,139,157,155,139,130,129,132,135,141,156,154,146,152,159,178,176,167,166,193,206,205,207,224,207,210,211,238,245,246,243,238,257
