0,371,366,391,383,358,368,363,380,363,366,368,369,386,368,376,384,362,382,383,384,381,362,364,354,380,367,367,385,387,374,374,383,373,392,390,323,395,391,380,380,349,390,357,374,376,366,372,361,381,375,375,382,402,390,358,357,379,348,384,379,398,353,376,383,372,333,366,394,367,375,373,388,358,369,370,369,350,372,381,388,373,374,335,332,372,387,381,370,384,360,391,394,319,365,373,374,367,372,369,382
0,373,363,355,349,386,364,378,386,382,391,367,352,379,375,368,373,378,371,369,372,380,363,347,356,353,380,380,358,369,362,385,358,385,377,381,388,380,372,360,369,363,374,375,385,376,364,361,375,388,386,396,391,365,378,369,378,370,376,343,377,372,379,372,384,369,376,334,353,354,336,332,355,377,373,379,381,358,377,374,378,388,365,378,318,382,390,317,384,372,386,374,365,390,339,395,382,365,384,380,384
0,375,359,369,349,378,395,376,350,367,370,377,367,370,380,363,371,378,347,368,361,373,364,368,366,335,345,389,375,378,372,386,366,343,321,361,375,389,370,380,375,341,382,352,366,338,375,386,378,339,374,377,380,379,385,386,374,372,379,362,365,390,363,369,363,360,363,360,349,368,336,358,400,331,354,368,342,342,371,384,358,388,341,358,364,349,384,381,395,360,376,369,374,395,371,354,365,382,371,397,372
0,382,368,380,369,377,384,361,372,375,369,359,383,384,360,387,389,378,363,370,370,356,347,361,378,365,357,374,349,379,370,360,381,373,357,387,374,357,381,369,380,364,391,364,374,371,381,373,367,369,363,390,375,372,366,350,381,373,387,377,361,357,360,387,382,353,376,370,378,355,352,376,384,353,363,372,375,366,379,368,355,383,365,398,383,378,366,376,379,361,372,314,374,370,372,369,370,365,371,363,363
0,377,352,373,367,361,366,362,367,377,360,389,375,361,388,377,364,395,379,386,375,373,359,352,383,372,376,373,372,364,365,372,330,344,350,385,386,346,365,398,384,364,380,382,375,355,384,374,357,359,359,382,345,389,382,328,365,368,376,400,380,357,363,380,378,388,369,382,334,386,380,382,374,372,375,360,335,357,368,366,379,382,370,382,361,365,376,353,384,366,368,370,377,346,385,380,374,373,388,372,376
0,369,377,371,373,376,364,365,354,371,374,373,372,376,375,363,344,364,390,377,384,366,380,340,374,344,365,376,365,385,354,366,406,358,351,353,374,379,368,369,366,397,374,389,367,362,362,377,380,370,365,373,374,374,383,366,319,373,389,367,362,358,361,391,376,368,349,365,382,379,369,382,355,371,357,377,358,366,358,354,381,361,378,320,382,364,387,385,382,307,388,367,372,380,352,382,370,375,371,382,385
0,369,367,357,387,381,371,380,377,372,354,367,344,364,392,387,383,397,380,379,373,383,387,374,370,360,369,364,376,368,390,356,365,366,393,352,366,375,383,368,374,382,388,370,374,386,349,378,382,371,357,380,383,351,369,369,354,355,379,362,350,351,354,364,399,373,371,372,372,391,383,370,375,355,349,380,373,391,380,351,374,391,363,368,370,370,369,360,360,355,370,395,397,366,384,336,381,377,358,352,383
0,354,366,384,398,371,372,373,372,383,373,372,383,370,373,370,361,374,393,381,376,361,371,374,375,375,385,372,382,377,361,383,384,382,363,380,386,311,371,374,371,399,386,360,400,366,374,365,373,361,366,383,363,369,361,376,387,383,369,381,359,363,363,348,373,368,388,344,373,369,361,366,384,360,374,326,330,321,378,374,366,366,368,380,378,375,371,365,355,378,364,374,377,378,388,329,383,371,391,380,368
0,367,395,378,378,364,369,390,371,388,380,361,357,377,367,365,363,379,383,385,372,377,359,363,391,366,369,371,380,372,349,399,379,391,366,389,386,321,378,370,360,389,362,372,372,370,361,378,376,366,366,330,384,383,384,356,379,373,395,386,385,381,388,382,380,377,376,382,367,365,360,373,371,381,379,377,380,392,370,377,362,385,361,359,387,369,375,367,380,375,377,374,371,373,363,356,374,371,358,370,360
0,373,378,408,373,376,365,362,373,361,362,367,373,355,371,381,380,391,373,377,354,367,379,393,372,385,384,377,368,377,378,364,376,374,379,364,360,374,358,361,364,372,385,365,363,374,374,371,381,366,369,355,376,354,358,373,399,372,363,368,367,371,374,374,367,378,349,389,389,379,403,384,386,310,375,383,371,377,351,362,374,381,379,375,384,370,321,369,371,368,381,379,383,373,394,352,359,352,373,367,383
