65,76,73,85,76,88,83,86,70,68,71,62,68,58,57,55,69,70,64,78,80,74,65,66,66,48,63,52,46,62,70,74,57,68,79,94,110,97,118,99,117,108,103,116,111,104,85,104,102,103,97,87,92,85,92,71,88,91,84,63,72,73,78,79,72,70,72,64,47,38,54,62,50,65,52,43,44,58,58,53,56,73,64,71,57,53,43,50,52,37,32,46,56,53,46,41,44,34,42,45,47
66,87,71,68,91,85,83,98,73,70,84,73,80,73,91,84,100,104,95,110,112,123,114,118,108,112,116,118,95,111,100,117,113,116,101,116,113,114,111,101,97,85,89,77,84,73,62,66,63,69,70,62,69,78,74,70,60,54,62,59,71,68,52,56,59,58,57,46,42,40,52,51,49,60,65,48,51,45,37,49,34,36,49,50,55,47,42,37,45,42,51,36,44,41,42,41,51,51,45,55,50
49,63,76,80,73,90,88,88,73,78,81,73,88,90,92,85,82,85,95,95,98,117,116,100,100,96,108,122,111,98,77,76,78,79,77,79,87,99,87,84,95,99,84,90,93,103,92,91,94,78,89,91,81,87,106,101,99,99,80,100,85,82,92,106,91,93,83,93,106,98,91,82,90,104,94,100,116,103,117,104,100,108,112,108,115,119,115,114,102,119,112,95,90,89,90,100,80,90,85,75,89
62,85,90,95,75,86,88,85,91,96,96,93,97,106,109,105,103,100,106,109,117,106,95,87,84,92,91,96,96,107,94,82,90,94,98,94,82,86,77,83,80,70,70,67,71,61,64,56,53,52,55,54,41,32,47,48,56,49,50,56,65,59,39,51,49,44,45,51,38,63,48,39,46,55,39,34,46,48,45,42,35,43,52,37,45,49,48,28,31,30,53,48,36,40,45,71,45,52,43,43,53
62,69,78,67,62,55,61,66,64,55,60,63,50,53,51,48,51,61,66,69,70,75,57,60,65,70,87,77,69,82,81,106,99,94,86,72,83,78,93,104,88,96,88,85,81,107,105,117,119,93,96,94,88,94,91,94,92,104,82,77,72,85,93,86,93,91,95,103,103,94,84,90,104,101,103,115,96,97,91,105,109,94,100,87,96,71,60,86,79,80,83,63,63,75,72,73,74,55,72,69,52
63,64,77,69,84,82,74,61,66,64,70,56,68,70,76,78,77,93,110,110,96,100,93,104,97,109,101,70,80,68,75,65,82,74,80,79,79,72,70,78,73,79,71,67,77,75,72,70,68,57,61,51,45,56,50,37,39,49,42,28,39,34,35,35,27,30,40,29,25,36,36,33,31,30,37,33,51,45,45,42,30,34,36,50,32,38,49,30,23,42,31,44,54,49,50,34,44,45,40,40,39
57,75,80,79,93,86,88,84,77,81,78,84,86,68,71,70,72,81,83,82,75,93,89,77,76,89,88,109,98,98,93,106,97,112,123,129,120,125,136,130,131,142,145,139,118,113,136,140,136,124,117,114,121,91,82,84,71,75,73,70,70,52,47,41,51,57,55,60,56,56,50,50,51,46,45,51,47,49,41,38,45,52,41,45,45,41,33,31,45,34,46,32,41,41,51,44,42,39,41,46,39
46,60,77,83,87,82,75,84,78,67,75,68,67,65,67,84,85,73,71,67,66,57,63,61,63,61,47,63,65,54,53,46,50,53,57,41,49,54,41,34,42,36,51,41,45,34,45,39,36,47,61,40,52,53,50,45,55,49,52,45,50,45,56,39,34,42,38,45,43,37,44,53,47,42,49,59,40,43,39,49,43,51,53,35,49,53,49,44,51,38,30,43,36,47,43,40,38,33,48,49,47
66,74,79,82,103,110,94,85,91,87,85,100,103,92,83,87,94,97,78,82,75,73,81,81,74,78,78,81,80,84,91,82,86,97,99,81,80,89,84,70,70,78,68,72,75,92,102,71,76,94,77,86,94,106,101,103,105,96,99,95,93,105,92,111,111,106,92,77,75,93,77,75,81,77,90,87,81,90,87,107,83,96,89,74,68,71,57,74,59,55,48,48,45,49,55,44,42,54,41,31,51
62,74,77,75,82,66,76,72,79,57,76,60,59,64,70,60,84,85,75,76,92,107,97,108,88,79,81,89,97,110,91,102,115,118,117,106,88,91,91,93,86,85,86,93,87,99,100,107,107,87,82,74,75,75,89,59,59,56,70,51,64,46,46,55,49,58,60,44,45,60,57,66,50,56,63,60,59,61,76,63,59,57,57,45,59,47,65,63,65,54,59,58,45,39,28,35,36,29,39,42,36
