67,83,77,78,95,106,110,116,130,121,131,132,139,131,133,156,136,144,131,142,129,139,136,130,116,125,134,146,156,183,171,182,180,196,195,188,196,221,248,262,257,269,296,286,282,296,308,317,314,338,333
62,78,94,101,115,128,124,137,151,157,144,140,143,134,149,141,144,150,161,171,163,177,183,202,208,211,196,190,186,186,187,170,153,137,137,131,138,145,144,140,150,173,165,178,164,178,169,177,171,187,188
71,96,115,103,107,118,132,136,137,144,150,154,146,148,179,189,197,188,197,192,212,196,207,206,195,187,207,233,243,247,225,221,229,225,245,251,274,269,273,276,282,276,303,302,307,303,306,324,310,324,345
75,83,86,111,129,122,122,151,171,195,193,199,229,230,262,276,288,311,323,333,333,347,314,311,288,293,284,315,308,323,312,300,288,266,231,247,232,224,238,227,220,238,242,228,233,224,221,200,199,179,175
75,90,93,83,82,88,88,91,105,119,129,132,122,127,146,133,136,111,125,128,109,95,111,102,102,111,78,84,96,107,95,85,84,89,90,83,85,92,107,121,135,111,126,147,140,136,146,132,149,169,170
67,76,76,99,90,105,89,108,145,145,152,166,165,158,158,158,166,168,169,165,139,160,144,136,136,144,139,145,156,160,147,154,184,164,149,167,171,171,160,182,188,205,200,214,206,225,220,231,242,238,239
61,59,80,90,111,104,106,121,137,128,145,145,150,150,164,178,192,183,186,210,205,189,180,175,166,163,153,156,157,145,152,165,175,190,206,206,198,216,256,244,278,271,299,299,318,323,326,323,325,330,332
62,95,75,92,100,95,90,95,115,140,149,164,171,192,202,191,196,209,214,188,195,198,230,239,236,223,221,203,205,215,210,207,194,193,194,192,213,209,218,214,219,239,233,215,229,212,223,227,243,267,276
68,100,121,123,126,126,133,145,160,166,142,131,151,153,168,186,189,209,181,176,172,209,216,226,215,210,215,218,212,217,194,212,212,217,226,240,242,255,287,287,292,309,300,321,329,348,353,343,362,364,368
62,71,79,72,88,97,79,107,104,129,152,142,145,142,132,134,117,114,135,139,153,147,138,146,167,157,172,177,187,199,172,159,159,156,160,179,194,212,208,202,208,196,221,219,201,211,227,227,246,259,241
63,91,90,99,115,133,144,162,170,191,204,209,220,215,229,216,206,201,200,203,222,208,219,217,203,207,218,205,167,173,181,193,179,183,213,219,224,221,206,222,230,218,200,199,187,199,204,201,215,205,204
50,90,104,111,112,110,117,131,136,155,167,177,168,166,213,217,224,250,242,254,242,246,235,218,189,183,171,174,161,179,193,216,193,193,200,216,232,247,252,277,272,283,312,290,300,309,301,300,337,343,341
59,74,80,101,96,85,107,123,140,151,174,182,163,166,167,155,167,169,183,181,184,166,175,181,160,151,143,126,131,132,138,125,131,151,149,159,163,185,202,205,211,220,210,202,222,240,240,247,243,231,245
63,72,60,82,116,131,127,146,159,165,157,191,180,173,194,183,177,160,151,153,175,167,168,171,159,157,146,171,161,145,153,169,146,137,145,173,174,179,176,190,214,207,215,214,225,242,248,260,250,276,296
55,81,80,89,106,113,119,147,173,181,177,179,193,196,197,204,188,173,177,177,181,183,183,185,216,198,222,231,243,243,261,263,274,270,268,268,263,271,270,293,297,292,272,291,310,319,325,345,347,350,357
68,92,86,97,95,121,136,141,144,154,187,187,184,162,173,184,184,197,183,190,183,176,161,162,174,174,184,178,203,193,200,195,204,194,213,209,211,221,234,251,251,266,259,263,252,239,251,260,279,290,302
54,76,83,69,82,112,113,121,124,125,118,130,139,138,156,158,168,175,160,154,151,133,136,142,135,120,130,109,118,127,128,130,136,129,147,166,153,140,170,157,167,159,152,154,147,150,158,168,174,191,220
57,75,98,115,121,121,129,124,142,138,145,142,136,131,142,129,140,150,171,166,189,158,166,199,209,193,179,196,161,185,167,156,143,145,144,138,150,136,146,154,154,139,163,172,200,215,228,212,226,234,237
65,83,104,116,135,127,162,168,172,157,183,188,165,158,120,87,86,80,82,78,89,78,84,93,103,103,107,114,113,102,90,74,67,70,73,82,69,78,89,82,80,65,62,59,65,66,70,66,84,95,75
66,71,83,81,86,110,118,109,121,142,146,149,154,152,153,151,160,157,183,191,190,184,184,185,182,169,158,161,182,198,214,211,221,229,219,239,253,261,280,270,286,301,307,315,318,313,304,321,332,337,347
60,79,97,93,98,113,128,138,146,165,157,168,163,150,157,150,162,147,139,131,108,110,128,138,128,153,145,116,114,107,125,113,125,122,119,119,118,124,144,174,180,188,193,203,183,195,194,203,197,194,193
39,72,74,82,99,106,139,145,160,138,138,146,155,145,163,148,146,155,142,148,130,120,130,136,142,140,145,139,183,183,174,178,182,202,218,212,239,230,239,268,273,282,279,264,268,284,288,300,332,327,336
75,78,99,115,114,106,134,149,136,145,162,180,156,169,159,142,131,123,144,147,152,157,168,181,213,211,209,218,225,202,186,197,204,211,230,237,255,250,271,280,274,291,297,310,300,302,314,330,320,322,330
64,75,70,88,86,96,87,88,125,122,122,138,131,140,141,158,183,178,173,186,185,175,190,183,167,184,184,195,175,177,163,153,166,155,149,133,129,137,120,106,100,106,125,135,146,187,199,198,172,187,183
55,69,90,100,105,111,123,139,116,134,118,122,137,122,130,135,136,137,154,158,186,198,200,212,220,230,236,246,270,271,264,268,265,276,276,289,273,254,243,280,274,256,263,271,287,297,300,309,300,300,286
62,71,78,80,93,99,100,114,122,110,98,105,119,99,118,114,115,103,125,121,133,133,148,146,170,167,174,167,177,167,180,173,160,156,151,130,172,186,192,186,198,222,217,225,233,234,278,262,243,246,261
66,86,94,94,109,95,104,115,119,128,140,159,137,168,184,185,194,204,226,241,252,279,279,281,305,298,292,289,290,284,285,282,268,246,234,222,215,214,205,197,212,212,210,207,217,233,252,232,228,224,253
